# Chemical Name,Emissions [kg/yr]
Acetone,244001.41262287594
Ethanol,201699.72330527657
Isopropyl Alcohol,91305.72989767237
Ethylene Glycol,52354.06593810304
Isobutane,42083.92491097306
Methylene Chloride (Dichloromethane),41384.03393680183
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",40149.702872548136
Propane,38377.04981651555
Propylene Glycol,31867.308003432547
Methanol,31055.41465940464
Decamethylcyclopentasiloxane,25871.048499424487
Branched C12 Alkanes,24594.20388129182
n-Butane,21706.094824956548
Toluene,20898.341868707248
n-Undecane,20653.446450940406
"1,1-Difluoroethane (HFC-152a)",20212.285043980486
Isomers of xylene,20064.87521640863
C11 Cycloalkanes,19764.215383703093
Dimethyl Ether,17386.212021660816
n-Dodecane,17294.637571239367
C12 Cycloalkanes,16681.653312977673
Glycerol,15428.03022358071
Ethylene Glycol Monobutyl Ether,14312.610405265228
Dimethylpolysiloxane,13734.713084901054
Alkyl (C16-C18) Methyl Esters,13190.634728104067
C13 Branched Alkanes,11732.260779302946
Branched C11 alkanes,8462.206996098925
Ethyl Cyanoacrylate,8432.419232667464
Terpene,8142.826276361076
n-Heptane,8026.123678842485
Parachlorobenzotrifluoride,7703.426580902595
"Hydrocarbon Propellant (LPG, Sweetened)",7608.639410818402
Diethylene Glycol Monobutyl Ether,7217.770234471784
Methyl Acetate,7131.893986021663
Methyl Ethyl Ketone (2-Butanone),6771.757596180376
N-Butyl Acetate,6681.957738418597
n-Decane,5412.865668782305
Styrene,5000.937828492547
Cyclotetrasiloxane,4715.547965017816
Diethylene Glycol Monoethyl Ether,4365.440479565219
"Other, Misc. VOC Compounds Aggregated In Profile",4363.7765468792895
Voc Ingredients < 0.1%,4226.146351392513
d-Limonene,4101.713989763925
C10 Cycloalkanes,4063.2085624187675
Witch Hazel,3759.2480280561604
Ethyl Benzene,3749.921867388817
2-Amino-2-Methyl-1-Propanol,3704.1390649796667
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3591.60522341057
Ethyl Acetate,3376.991052086699
Branched C6 Alkanes,3192.9608576023934
n-Hexane,3146.227441300594
C7 Cycloalkanes,2991.789705252407
n-Tridecane,2930.1533445517925
C13 Cycloalkanes,2833.96461164303
Formic Acid,2727.7597700660976
N-Methylpyrrolidinone,2607.602698337652
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2602.4954910934
Isomers Of Decane,2579.662777418018
Benzyl Alcohol,2514.1464147045317
Isobutyl Acetate,2496.2023262470334
Dl-Limonene (Dipentene),2485.327808469113
C6 Cycloalkanes,2335.5758198899985
Dipropylene Glycol Monomethyl Ether,2209.1522574405676
"Alkanes, C14-16",2030.4115307314414
Cyclohexane,1961.4348377062151
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1953.797235606174
"2,2,4,6,6-Pentamethylheptane",1786.2750397412428
N-Nonane,1778.8849435075083
n-Octane,1737.1474524600455
Isomers Of Undecane,1697.1465640908016
Branched C9 Alkanes,1675.160147628005
Diethyl Phthalate,1671.6815417220535
n-Pentane,1552.9386805043978
Citronella Oil,1518.3596343358747
Branched C7 Alkanes,1511.5016646504519
Methyl Propylcyclohexanes,1475.8990235972717
Propylene Glycol Monomethyl Ether Acetate,1456.6940827140822
"2,4-Dimethyloctane",1389.8737124869929
C8 Cycloalkanes,1372.7862348012457
Octamethylcyclotetrasiloxane,1319.2342728475905
"2,4,5-Trimethylheptane",1261.2478676295848
n-Nonane,1259.8636358406015
Methyl Isobutyl Ketone (Hexone),1251.2831986060244
Cyclopentane,1159.3161232674202
2-methyldecane,1121.2788174799744
"Pentanedioic Acid, Dimethyl Ester",1098.680277216222
n-Undecane,1059.627986438241
C9 Cycloalkanes,1054.8627322569116
Sec-Butyl Alcohol,1050.9683528595717
Linalyl Acetate,1007.7757075094709
