# Chemical Name,Emissions [kg/yr]
Acetone,63060.62088584062
Ethanol,61764.68396966679
Isobutane,31676.234718672305
"Alkanes, C14-16",28246.2487218459
Propane,26060.189412995984
Isopropyl Alcohol,25192.308569772053
Ethylene Glycol,13968.3788700891
n-Butane,11123.638897603518
Methylene Chloride (Dichloromethane),10859.613716406688
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10556.844951103563
Propylene Glycol,10321.679749382556
Branched C12 Alkanes,8983.914528823212
Methanol,8159.361084507627
n-Undecane,7543.852042119866
C11 Cycloalkanes,7541.432181729156
Decamethylcyclopentasiloxane,6802.414466660189
C12 Cycloalkanes,6367.09137119479
Toluene,6312.403472819948
n-Dodecane,6310.687935671326
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5819.8096532927775
"1,1-Difluoroethane (HFC-152a)",5785.75779298258
Isomers of xylene,5441.569084161581
Alkyl (C16-C18) Methyl Esters,4610.763132668353
Dimethyl Ether,4539.640965357895
Glycerol,4466.852828391343
C13 Branched Alkanes,4288.255533322259
Ethylene Glycol Monobutyl Ether,3769.041658689976
Dimethylpolysiloxane,3731.0954352906283
Diethylene Glycol Monobutyl Ether,3146.3793339410317
Branched C11 alkanes,3091.9104521353206
"N,N-Diethyl-M-Toluamide",2547.70086510767
Ethyl Cyanoacrylate,2217.195546491585
Terpene,2120.789743973595
n-Heptane,2066.1739986045163
N-Butyl Acetate,2032.057626186558
Parachlorobenzotrifluoride,2025.1428833078744
Methyl Ethyl Ketone (2-Butanone),2000.5241661803193
Methyl Acetate,1874.3602218848769
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1857.0463472392003
C15 Cycloalkanes,1824.8699663942577
n-Decane,1822.3711819604
n-Pentadecane,1603.9103740734854
C10 Cycloalkanes,1544.0409301954555
"Hydrocarbon Propellant (LPG, Sweetened)",1414.197511942551
Dl-Limonene (Dipentene),1410.427500885049
C16 Branched Alkanes,1387.7537209604632
Styrene,1314.9319045546838
Voc Ingredients < 0.1%,1243.038957141872
Cyclotetrasiloxane,1239.8923320606286
d-Limonene,1168.8562138468237
Diethylene Glycol Monoethyl Ether,1133.1081765743425
"Other, Misc. VOC Compounds Aggregated In Profile",1124.9989445867832
C13 Cycloalkanes,1082.0454424828686
n-Tridecane,1070.6247182522425
Ethyl Acetate,1039.8816209182937
2-Amino-2-Methyl-1-Propanol,997.1367076048238
Witch Hazel,988.4456353490325
Dipropylene Glycol,971.1011525189256
C15 Branched Alkanes,919.1284731193582
Ethyl-3-Ethoxypropionate,909.504547999839
C14 Cycloalkanes,901.8578075420692
Ethyl Benzene,893.3311140530029
C16 Cycloalkanes,888.7462836877957
Sec-Butyl Alcohol,846.7129133218804
Branched C6 Alkanes,840.1463327722753
n-Hexane,827.8426030269553
Diethyl Phthalate,795.4609126229333
n-Tetradecane,782.9071180435759
Hexadecane,778.2589585489021
Branched C17 Alkanes,774.0726697810717
Dipropylene Glycol Monomethyl Ether,762.3318541012646
Methyl Isobutyl Ketone (Hexone),718.1359090341181
N-Methylpyrrolidinone,696.6113818675561
