# Chemical Name,Emissions [kg/yr]
Ethanol,224329.24862498196
Acetone,158772.59736725374
Isopropyl Alcohol,81801.94344519923
Isobutane,54814.13216329091
Propane,50313.759257816884
Ethylene Glycol,47669.4389011442
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",36839.3942206935
Propylene Glycol,31927.856715847873
Decamethylcyclopentasiloxane,31803.826762167897
n-Butane,27251.484032818997
"1,1-Difluoroethane (HFC-152a)",24949.520395068674
Methylene Chloride (Dichloromethane),23203.56643655953
Isomers of xylene,20539.57769245831
Branched C12 Alkanes,19623.09593601844
Toluene,19569.6723557126
Dimethyl Ether,19153.09086633313
"Alkanes, C14-16",18381.794622517224
Glycerol,17603.07140870762
Methanol,17474.227581105926
n-Undecane,16501.555544724957
C11 Cycloalkanes,15749.224889284145
Dimethylpolysiloxane,14232.756495619506
n-Dodecane,13798.758020291638
C12 Cycloalkanes,13294.182686260301
Ethylene Glycol Monobutyl Ether,13243.079006901498
Alkyl (C16-C18) Methyl Esters,11990.848231325142
C13 Branched Alkanes,9366.263481514769
Terpene,8757.808388146426
"Hydrocarbon Propellant (LPG, Sweetened)",8206.319626119432
Ethyl Cyanoacrylate,7728.42150315001
Diethylene Glycol Monobutyl Ether,7292.251026186467
Methyl Ethyl Ketone (2-Butanone),6868.170849752476
Branched C11 alkanes,6752.754213650305
n-Heptane,6492.95845348563
N-Butyl Acetate,6434.390135723198
Methyl Acetate,6061.53909020461
Cyclotetrasiloxane,5803.75134156039
Parachlorobenzotrifluoride,5340.523560633381
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5119.231125896293
n-Decane,4665.226948560358
Diethylene Glycol Monoethyl Ether,4645.739107452395
Witch Hazel,4626.766803761429
d-Limonene,4609.403266379801
Voc Ingredients < 0.1%,4467.37943538468
Styrene,4289.592414633819
"Other, Misc. VOC Compounds Aggregated In Profile",4140.507545520785
Ethyl Acetate,3445.580002572561
2-Amino-2-Methyl-1-Propanol,3405.7201632361785
Ethyl Benzene,3302.9602386638994
C10 Cycloalkanes,3238.8063003690777
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3152.2280688629617
C7 Cycloalkanes,3124.8131380459704
