# Chemical Name,Emissions [kg/yr]
Ethanol,1056478.5398333631
Acetone,798065.150471725
n-Tetradecane,381588.3769365915
Isopropyl Alcohol,357698.21226530103
Isobutane,229173.89661698433
Propane,207399.12328066732
Ethylene Glycol,189029.46809089897
Toluene,182799.32684821537
Propylene Glycol,169684.52718977042
Glycerol,163560.05660176778
Fragrance B,157211.05027203527
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",145172.54986520918
Decamethylcyclopentasiloxane,124005.34372613233
n-Butane,115603.33724034722
Methylene Chloride (Dichloromethane),98209.19731877015
"1,1-Difluoroethane (HFC-152a)",97536.32983894477
"Alkanes, C14-16",97439.98594456582
Methyl Ethyl Ketone (2-Butanone),88194.4442433747
Methanol,84586.9532481979
Branched C12 Alkanes,80364.80533910406
Dimethyl Ether,77999.29022899034
Xylenes,75106.8282605771
n-Undecane,74486.30675985031
C11 Cycloalkanes,64892.77416144633
Dimethylpolysiloxane,64467.47667670851
n-Dodecane,56487.31220279062
C12 Cycloalkanes,54639.238092368556
Ethylene Glycol Monobutyl Ether,51425.02032103825
Alkyl (C16-C18) Methyl Esters,48518.80721452481
n-Heptane,38936.0597550786
C13 Branched Alkanes,38339.951524492004
Terpene,31242.17284678335
Ethyl Cyanoacrylate,30400.212701959343
Diethylene Glycol Monobutyl Ether,29582.4300654489
m-Ethyltoluene,29367.13498813543
Branched C11 alkanes,27634.33433603104
Methyl Acetate,26614.63325538963
"Hydrocarbon Propellant (LPG, Sweetened)",26196.333621661477
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),24541.879410437046
Fragrance A,23796.401987467263
Ethyl Acetate,23224.486839299385
Ethanolamine,22644.955003546133
Cyclotetrasiloxane,22588.193247100753
N-Butyl Acetate,22151.80380603852
Parachlorobenzotrifluoride,21906.593188941402
"1,1,1,2-Tetrafluoroethane (HFC-134a)",21376.61175441453
n-Decane,21285.11080377499
Methyl Isobutyl Ketone (Hexone),21234.01761472825
"1,2,4-Trimethylbenzene",19553.602855185585
Styrene,18705.811197291212
Ethyl Benzene,18090.641539278833
Witch Hazel,18090.222542745596
Voc Ingredients < 0.1%,18007.930464267993
Methylcyclohexane,17933.50327857952
Diethylene Glycol Monoethyl Ether,16587.82305446171
Benzene,16437.92635593903
2-Amino-2-Methyl-1-Propanol,13428.667218867406
Isopropyl acetate,13320.240945483825
C10 Cycloalkanes,13320.03775313705
n-Octane,12583.974777924526
Dl-Limonene (Dipentene),11874.654486920454
"Other, Misc. VOC Compounds Aggregated In Profile",11528.694229344685
"1,3,5-trimethylbenzene",10126.250872480065
Benzyl Alcohol,9847.051347056777
Phenoxyethanol,9792.910237602886
Branched C6 Alkanes,9693.03376171056
n-Hexane,9604.673214284328
n-Tridecane,9586.092358490812
C13 Cycloalkanes,9285.321047809914
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),9227.08939140454
"N,N-Diethyl-M-Toluamide",8788.7046146079
"2,2,4,6,6-Pentamethylheptane",8502.788904430023
Dipropylene Glycol Monomethyl Ether,8367.623472040139
C14-Alkane,7801.4160663138455
o-Ethyltoluene,7598.280665240852
Soybean Oil,7408.179894221981
Propylene Glycol Monomethyl Ether Acetate,7385.641757375619
C14 Cycloalkanes,7164.463985804534
n-Propylbenzene,6859.836571982398
N-Methylpyrrolidinone,6726.368323310501
Ethylene Glycol Monohexyl Ether,6654.924178190019
Citronella Oil,6588.823347070013
n-Nonane,6542.203035144579
C6 Cycloalkanes,6405.412098408239
C15 Cycloalkanes,6375.7508072427845
Octamethylcyclotetrasiloxane,6277.126525323116
o-Xylene,6145.628186417995
Branched C9 Alkanes,6055.833043277339
Cyclohexane,5709.689569575616
n-Pentadecane,5621.6855203569685
Ethyl-3-Ethoxypropionate,5582.962392494987
Formic Acid,5319.337271491453
"1,2,3-trimethylbenzene",5186.985833167841
Aliphatics,5083.7019642218675
C16 Branched Alkanes,4864.1935987606275
Hexane,4769.846034040606
n-Pentane,4710.008515204196
Branched C7 Alkanes,4607.334687219669
C8 Cycloalkanes,4592.095244163923
"cis-1,3-dimethylcyclohexane",4311.278136080351
Lactic Acid,3987.4969900826054
Dipropylene Glycol,3780.3118041307803
2-Methylheptane,3771.0465943773656
Diethylene Glycol,3595.9830055849634
C9 Cycloalkanes,3528.3493062030525
Branched C8 Alkanes,3525.0329066082077
Cyclomethicone (A VMS),3403.847269643456
C10 Trialkylbenzenes,3239.6930656116447
C15 Branched Alkanes,3221.64842204767
Cyclopentane,3169.0419913914466
"1,2,4-Trimethylbenzene",3163.5316507929947
Dodecamethylcyclohexasiloxane,3132.375576188482
C16 Cycloalkanes,3105.0327092835673
C11 Trialkyl Benzenes,3032.4034531448783
Cumene,2882.9553483856084
Citrus Terpenes,2793.5006462991505
Hexadecane,2727.8629038603776
Diethylene Glycol Monomethyl Ether,2722.9301412815917
Branched C17 Alkanes,2713.180219643482
Isoparaffins,2702.1290233663394
Dipropylene Glycol Methyl Ether Acetate,2677.3540777035105
"Pentanedioic Acid, Dimethyl Ester",2599.237277847758
2-Methylpentane,2535.9509341090084
n-Heptane,2464.242148352488
"2,6-dimethylnonane",2450.128088848367
Propylene Glycol N-Propyl Ether,2395.4649603640514
Acetic Acid,2387.697512357457
2-methylhexane,2387.576688299438
3-methylheptane,2385.229647630884
Triethanolamine,2366.37935759608
n-Butyl Alcohol,2349.7561637606295
"1,2,4-trimethylcyclopentane",2332.4337034066048
Dipropylene Glycol Monopropyl Ether,2265.677746230287
"1,2-dimethylcyclopentane",2216.1758443178724
Isobutyl Acetate,2190.2115159518544
"trans,trans-1,2,4-trimethylcyclohexane",2184.8668109760624
C10 Dialkyl Benzenes,2144.903292943631
Methyl Amyl Ketone,2084.224873532018
"1,3-diethylbenzene (meta)",2033.4807856887464
Methyl Ethyl Ketoxime,1929.2806841070542
m-Xylene,1916.170370235735
Branched C10 Alkanes,1803.8114081579806
C7 Cycloalkanes,1802.1264630667147
n-Propyl Alcohol,1780.892048262163
Dimethyl Adipate,1776.6915872005825
"1,2,3-Trimethylbenzene",1749.2450255323874
Ethyl Ether,1743.2977710965374
m-Xylene,1701.5336866939008
1-Ethyl-2-Propyl Cyclohexane,1679.593077109784
2-Ethylhexyl Benzoate,1624.7001520118954
Ethyl Methacrylate,1597.6565003382138
Ethylcyclohexane,1573.4624155757926
C11 Tetrasubstituted Benzenes,1527.6066469348962
4-methylnonane,1489.2056505573678
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1467.381370611787
"trans-1,4-dimethylcyclohexane",1457.7705452533373
(2-methylpropyl)benzene (or isobutylbenzene),1440.3822231961954
1-Amino-2-propanol,1436.6642302777568
"trans-1,3-dimethylcyclohexane",1431.9064189339283
Propylene Glycol Phenyl Ether,1426.1999521656817
Sec-Butyl Alcohol,1391.6608106568538
"1,2-diethylbenzene (ortho)",1384.5536941697287
C5 Branched Alkanes,1373.8186696977575
2-methyldecane,1359.7858793751961
trans 1-methyl-3-propyl cyclohexane,1348.1573791183193
3-methyldecane,1285.766307435505
"2,6-dimethylheptane",1277.334890829212
C12 Trisubstituted Benzenes,1256.1343582936915
Diisopropyl Adipate,1206.2388010528887
"cis-1,cis-3,5-trimethylcyclohexane",1193.7537338801262
2-Pyrrolidone,1173.0227933841784
"trans,cis-1,2,4-trimethylcyclohexane",1170.4672199794643
"1,1,3-trimethylcyclohexane",1169.4156339450376
"1,1,3-trimethylcyclopentane",1158.7614416366869
4-methyldecane,1155.6572119859661
Diisobutyl Ketone,1147.2480962243596
Polytetrafluoroethylene,1146.5877819651064
"trans,trans-1,3,5-trimethylcyclohexane",1122.886273725979
5-methyldecane,1122.886273725979
"Hydrocarbons, C13-C14, Isoalkanes",1106.159068583349
"1,3,5-Trimethylbenzene",1104.3894717132548
"1,4-diethylbenzene (para)",1101.468758914738
Octamethyltrisiloxane,1097.6713986667348
Butylcyclohexane,1096.3022686007798
Dibasic Ester,1093.9733948048631
Peroxyacetic Acid,1092.4618106375299
4-methylheptane,1092.1028736888127
Propyl Acetate,1080.0688893711824
C14 Branched Alkanes,1034.0936516052238
Acrylic Acid,1029.0187245401387
Ethylene Glycol Monopropyl Ether,963.8995763465714
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",961.162681287622
Turpentine,960.8934976370898
Decamethyltetrasiloxane,908.266511684121
Menthol,881.4134148169381
Methyl Propyl Ketone (2-Pentanone),871.1410450593651
Triethylene Glycol,866.2648310245141
Diacetone Alcohol,848.5369758627223
Benzene Derivates,846.2233812466776
Tetramethylbenzenes,825.2124785241788
p-Ethyltoluene,824.9913506432617
Camphor,774.7275952587709
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",723.3076364595406
p-Xylene,702.3840530559424
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),684.4683738481804
3-Phenoxy 2-Hydroxypropyl Methacrylate,682.1437872301359
Methylindans,671.5893052473268
Dihydroxyacetone,671.3274216795677
Perchloroethylene (Tetrachloroethene),652.3108206446268
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",643.9021955114102
"1,2,3,5-Tetramethylbenzene",632.7041098874215
Diethylenetriamine,623.3382883309862
"4,4-Dimethyloxazolidine",619.3196652912312
C11 Tetralin or Indane,614.7199270324172
C12 Naphthalenes,608.4022473240582
Glutaraldehyde,607.5410975567559
Ethyl Lactate,595.0955999151054
Diethyl Aminoethanol,594.406817613056
Ethylbenzene,576.4206450660582
White Mineral Oil,574.2090948206425
Hydroxypropyl Methacrylate,571.7013595106495
Hexamethyldisilazane,571.001394310743
Isobutyl Alcohol,562.5665750016549
Indan,538.2215233039219
Methyl Methacrylate,520.9788821455169
Hexamethyldisiloxane,516.7442970998661
Tetrahydrofuran,499.443288735476
Diethanolamine,450.67665386032036
"N,N-Dimethylethanolamine",446.3538541096269
Vinyl Acetate,436.79268707395346
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),419.49215677450115
C11 Dialkyl Benzenes,419.2267031634172
Tert-Butyl Alcohol,381.46213087689955
"1,3-Diethylbenzene (meta)",378.71922548410953
Diisopropylene glycol,377.69178266159867
Siloxanes,354.90696139256977
Diethylene Glycol Ethyl Ether Acetate,354.64195957276274
Morpholine,322.59339615880447
Hydroxyethyl Methacrylate,305.8487922713225
"1,5-Pentanediol",298.28701050545567
Isopentane,297.9003738558512
Methoxysilane,297.3423839846428
Dimethyl Sulfoxide,283.0984374464563
C10 Monosubstituted Benzenes,279.38856132486586
Triethylamine,273.6543014989368
Amyl Acetate,261.9543783397832
Methylcyclopentane,259.92030513424146
2-Methylnaphthalene,258.79242251372966
"Methyl Chloroform (1,1,1-Trichloroethane)",256.0516190424606
Trichloroethylene,255.8341593601387
Tributyl Phosphate,251.49468106485506
3-Methylpentane,243.6987550690712
Methyl Styrene (Mixed) {Vinyl Toluene},241.05539845439918
"1,4-Diethylbenzene (para)",231.067665464456
n-Butylbenzene,226.93187639043526
Napthalene,222.8561469992855
"Alkanes, C11-12-Iso-",220.03824648532782
Pentamethylbenzene,217.00025213376176
Ethylene Glycol Dimethacrylate,202.2909162130748
Dibutyl Phthalate,197.41063711504268
"Trans-1,2-Dichloroethene",190.47330870659314
2-Butoxy-1-Propanol,187.58682448590608
Cyclohexanone,178.8421883251414
2-(Methylamino)Ethanol,174.06427674148296
Benzaldehyde,171.7906407830602
Triethoxyoctylsilane,169.14686514096448
Phenol,149.42513104301239
Toluene,147.44492404750994
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",147.3358220043664
C11 Monosubstituted Benzenes,142.02054228912002
Methyltrimethoxysilane,141.72125234695065
Acetaldehyde,132.18758408250397
Trichlorotrifluoroethane (CFC-113),128.0258095212303
Formaldehyde-Phenol-M-Xylenediamine Copolymer,127.60793261115474
C13 Naphthalenes,126.07195052755087
Triethylene Glycol Monobutyl Ether,121.96379223322175
Ethylene Oxide,121.77441273127211
1-Nitropropane,120.51834116222162
Misc. Glycol Ethers And Acetates,118.84792892799344
2-(2-Ethylhexyloxy)ethanol,116.87109383909345
C14 Naphthalenes,116.42038625413109
