# Chemical Name,Emissions [kg/yr]
Ethanol,37163.76090656067
Acetone,26920.723130741582
Isopropyl Alcohol,13843.395445180799
Ethylene Glycol,8347.651751422054
Isobutane,7570.265248472516
Propane,7048.065001369093
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6467.825462610393
Decamethylcyclopentasiloxane,5583.552359913894
Propylene Glycol,5437.238739279946
"1,1-Difluoroethane (HFC-152a)",4320.585896024652
Methylene Chloride (Dichloromethane),4055.7279563610787
n-Butane,4042.624455825841
Dimethyl Ether,3335.80316503657
Branched C12 Alkanes,3124.345833042603
Methanol,3064.9915487897974
Glycerol,3055.001019174435
Toluene,2788.551503921705
n-Undecane,2627.493750515285
Isomers of xylene,2612.5343955134467
C11 Cycloalkanes,2477.3894928514014
Dimethylpolysiloxane,2475.3831402069422
n-Dodecane,2197.466515133081
C12 Cycloalkanes,2091.043957465542
Ethylene Glycol Monobutyl Ether,2088.502360278852
Alkyl (C16-C18) Methyl Esters,2006.2457101945226
C13 Branched Alkanes,1491.0541351209902
"Hydrocarbon Propellant (LPG, Sweetened)",1489.8865867330026
Terpene,1367.6880521405471
Ethyl Cyanoacrylate,1356.8649116325867
Diethylene Glycol Monobutyl Ether,1159.5221743209243
n-Heptane,1089.5720607721776
Branched C11 alkanes,1075.0794581252164
Methyl Acetate,1060.3803643877366
Cyclotetrasiloxane,1018.954070762591
Parachlorobenzotrifluoride,935.9974691071793
N-Butyl Acetate,926.5069082639683
"Alkanes, C14-16",826.6631003418061
Witch Hazel,812.3130354331145
Voc Ingredients < 0.1%,765.9220846452108
Styrene,753.1159409783238
"Other, Misc. VOC Compounds Aggregated In Profile",739.5235827219177
n-Decane,737.1219383838246
Diethylene Glycol Monoethyl Ether,735.6839364197876
d-Limonene,735.1022484112568
Methyl Ethyl Ketone (2-Butanone),734.7324756354965
2-Amino-2-Methyl-1-Propanol,595.6362043213521
Ethyl Benzene,552.8583797813876
Ethyl Acetate,547.4274011052023
C10 Cycloalkanes,510.2600416360397
"1,1,1,2-Tetrafluoroethane (HFC-134a)",473.48860004575766
C7 Cycloalkanes,468.4756372291257
Isobutyl Acetate,434.6394514852718
Benzyl Alcohol,431.5204263859193
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),416.0034771797003
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),411.12337414653433
