# Chemical Name,Emissions [kg/yr]
Acetone,85308.78203952781
Ethanol,74954.45741137964
Isopropyl Alcohol,25951.25268055167
Propane,24046.770662277755
Isobutane,16349.942370782803
Toluene,14309.400830085091
Ethylene Glycol,13679.524095983674
n-Butane,13659.237316919127
Propylene Glycol,12213.340003775345
Glycerol,11827.507958625562
Xylenes,11791.703409354921
Fragrance B,11340.081378837689
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10511.764194619525
Methylene Chloride (Dichloromethane),9855.218322560275
Decamethylcyclopentasiloxane,8979.169662322978
Methanol,7636.414028290732
"1,1-Difluoroethane (HFC-152a)",7044.132651638238
"Hydrocarbon Propellant (LPG, Sweetened)",6613.891155760873
Branched C12 Alkanes,6480.80443427261
Dimethyl Ether,6341.745537189678
n-Undecane,6053.404324298488
"Alkanes, C14-16",5985.85128572473
C11 Cycloalkanes,5256.030985344451
Dimethylpolysiloxane,4663.275183950013
n-Dodecane,4555.384540946044
C12 Cycloalkanes,4424.883026959575
Ethylene Glycol Monobutyl Ether,4210.661339533337
Alkyl (C16-C18) Methyl Esters,3544.4451461234767
n-Heptane,3097.6636469221185
C13 Branched Alkanes,3091.5160032878275
Methyl Ethyl Ketone (2-Butanone),3016.187225964398
Terpene,2261.9820985919023
Branched C11 alkanes,2228.8208016063354
Ethyl Benzene,2209.3957671670896
Ethyl Cyanoacrylate,2201.2416788572023
Diethylene Glycol Monobutyl Ether,2104.351143762192
Methyl Acetate,1959.7792357763124
N-Butyl Acetate,1881.9710272739335
Parachlorobenzotrifluoride,1838.905489367206
Methylcyclohexane,1792.760642242247
n-Decane,1772.3811545325366
Fragrance A,1724.7818406228973
Ethanolamine,1640.361982622899
Cyclotetrasiloxane,1635.5830438776604
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1574.9586632012845
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1512.6181653009944
Propylene Glycol Monomethyl Ether Acetate,1395.156153038509
Styrene,1354.4645772053202
Witch Hazel,1309.8905665988057
Voc Ingredients < 0.1%,1298.860678594218
