# Chemical Name,Emissions [kg/yr]
Ethanol,101284.79862047019
Acetone,81069.13744968413
Isopropyl Alcohol,56691.41300441955
Isobutane,29884.896241215378
Propane,26285.391098619995
"Alkanes, C14-16",21137.598786237133
Ethylene Glycol,17101.461708036586
Methylene Chloride (Dichloromethane),13437.536976407357
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12999.519181811038
n-Butane,12183.007425604104
Propylene Glycol,11753.498496558874
Branched C12 Alkanes,10140.51512153839
Methanol,10071.74415638058
Isomers Of Decane,9771.449914462186
n-Undecane,8516.09865339299
C11 Cycloalkanes,8392.940920664429
Decamethylcyclopentasiloxane,8376.989278989056
Toluene,7667.081663514044
n-Dodecane,7126.17473138309
Isomers of xylene,7088.288264276847
C12 Cycloalkanes,7085.376927387549
"1,1-Difluoroethane (HFC-152a)",6950.930955168926
Isomers Of Undecane,6428.585470040914
N-Nonane,5759.9629712495
Dimethyl Ether,5686.736656599933
Glycerol,5298.416637765422
"2,4-Dimethyloctane",5264.67315335982
Ethylene Glycol Monobutyl Ether,5154.834816340847
Alkyl (C16-C18) Methyl Esters,5115.12017787982
Methyl Propylcyclohexanes,4928.174083038449
C13 Branched Alkanes,4839.5607757481575
"2,4,5-Trimethylheptane",4777.454044051457
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4625.206132859602
Dimethylpolysiloxane,4575.77504841164
Branched C11 alkanes,3489.7436495302186
2-methyldecane,3479.547824175272
Ethylmethylcyclohexanes,3464.6692217483655
2-Methylnonane,3383.4660368636382
Diethylene Glycol Monobutyl Ether,3253.5019397785263
Terpene,3151.2340022612316
Isomers Of Butylbenzene,3031.5855690298204
"Hydrocarbon Propellant (LPG, Sweetened)",2884.1262117233955
Ethyl Cyanoacrylate,2730.216856451074
n-Heptane,2663.7253666519346
Parachlorobenzotrifluoride,2499.036002209532
Methyl Acetate,2320.5520849414315
Methyl Ethyl Ketone (2-Butanone),2304.4988237683906
n-Decane,2172.4219743909753
N-Butyl Acetate,2153.8561472863894
Dimethylnonane,2016.5457579707283
m-Xylene,1960.2258734230477
"N,N-Diethyl-M-Toluamide",1906.5285179743298
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1840.0909241024922
Trimethylbenzenes,1816.8048596782862
C10 Internal Alkenes,1745.8684750216376
C10 Cycloalkanes,1720.0808345677199
Isopropylcyclohexane,1718.8007467267282
Diethylene Glycol Monoethyl Ether,1643.6551473779896
Trimethylcyclohexane,1637.597561842001
Styrene,1619.1847654489857
d-Limonene,1599.5317861871322
Ethyl Benzene,1567.5674581897501
Cyclotetrasiloxane,1526.7823131491252
Dl-Limonene (Dipentene),1490.6696373100262
Voc Ingredients < 0.1%,1487.3157133363218
Formic Acid,1487.2697125668244
Butylcyclohexane,1427.1696315680279
"Other, Misc. VOC Compounds Aggregated In Profile",1416.8290825178156
C15 Cycloalkanes,1370.9324451755856
O-Xylene,1276.8889827275066
2-Amino-2-Methyl-1-Propanol,1217.2391199090807
Witch Hazel,1217.1551307622397
n-Tridecane,1208.3715130264666
2-Methyloctane,1205.8672955382006
n-Pentadecane,1205.8610826581369
C13 Cycloalkanes,1203.8904710616796
Ethyl Acetate,1088.9753607020825
Branched C6 Alkanes,1053.6246086465883
C16 Branched Alkanes,1043.3597740273292
n-Hexane,1038.3255062787625
C7 Cycloalkanes,1027.001768197915
Benzyl Alcohol,932.4596746387141
Dipropylene Glycol Monomethyl Ether,907.8661398054709
Isomers Of Dodecane,906.768897879455
N-Methylpyrrolidinone,855.7511035894067
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),842.6261625008701
Isobutyl Acetate,828.4138385542578
Diethyl Phthalate,804.2807540784944
C11 Internal Alkenes,798.4979846998186
N-Propylbenzene,798.4979846998186
Dimethylethylcyclohexane,771.4302564049096
Citronella Oil,770.6870582811601
C6 Cycloalkanes,761.6301862907418
Ethyl-3-Ethoxypropionate,752.4445577227146
Dipropylene Glycol,747.0052930723572
Methylundecane,744.3625281100004
C14 Cycloalkanes,707.2213870200891
C15 Branched Alkanes,691.0331091849822
C16 Cycloalkanes,667.6666538094329
Cyclohexane,641.0015281390018
Propenylcyclohexane,622.5577507829095
n-Tetradecane,611.5794289289377
Octamethylcyclotetrasiloxane,609.7325132260836
n-Octane,590.9124432523864
Hexadecane,585.1217014947272
Branched C17 Alkanes,581.973298982975
"2,2,4,6,6-Pentamethylheptane",578.3533869931437
Ethylcyclohexane,573.940007830998
Branched C9 Alkanes,558.9029161058152
Methyldecene,541.3545658981822
Propylene Glycol Monomethyl Ether Acetate,536.6096273520428
"1,2,4-Trimethylbenzene",534.3368027169392
C10 Trialkylbenzenes,529.9065042491806
1-Ethyl-2-Propyl Cyclohexane,515.2427917782456
Tetramethylpentanone,514.286837603273
n-Pentane,512.5052435579025
Branched C7 Alkanes,498.8658635776602
T-Decahydronaphthalene,487.21910930836384
Triethanolamine,470.0989739401913
"trans-1,3-dimethylcyclohexane",461.53369399038786
C8 Cycloalkanes,449.83306950924595
Diethylmethylcyclohexanes,446.6175168660003
Methyldecalins,446.6175168660003
Tetramethylcyclopentane,446.6175168660003
Propyl Heptene,446.6175168660003
Dimethylheptanes,446.6175168660003
n-Nonane,423.77219655938245
Linalyl Acetate,393.0781109846555
n-Undecane,381.07625981692445
Methyl Isobutyl Ketone (Hexone),380.6463578946636
Cyclopentane,378.0499518433359
Diethylcyclohexane,365.414331981273
C11 Trialkyl Benzenes,361.1086473420159
"Pentanedioic Acid, Dimethyl Ester",355.83773801850873
"2,4-Dimethyl-1-Pentene",351.88046783381833
Isopropylmethylcyclohexane,351.88046783381833
C10 Dialkyl Benzenes,350.83715780677954
C9 Cycloalkanes,345.6527409510569
"1,2,4-Trimethylbenzene",344.61417926508165
N-Octane,335.1196472189788
Hexane,329.0499964213996
Branched C8 Alkanes,325.52186876288516
Diethylene Glycol,315.28739654524577
C10 Alkylphenols,311.27887539145473
1-Methyl-2-Ethylbenzene,311.27887539145473
Phenoxyethanol,308.1929604582319
Misc. esters,302.08127566905154
"1,2,3-Trimethylbenzene",295.61132673975186
Aliphatics,294.24998826750135
Naphthalene,288.5596568871594
Misc. oxygenated compounds,285.641478353729
Trimethylhexene,284.2111470965456
Trimethyloctanes,284.2111470965456
Dipropylene Glycol Methyl Ether Acetate,278.8277047818826
Ethylhexane,270.6772829490911
Indene,270.6772829490911
m-Ethyltoluene,266.29914988442687
Sec-Butyl Alcohol,262.8063839233387
T-Butylbenzene,257.1434188016365
Diethylene Glycol Monomethyl Ether,250.88124357108066
"cis-1,3-dimethylcyclohexane",250.03164542385014
n-Heptane,249.35343327998564
Isoparaffins,247.5795849005877
Dimethyl Adipate,242.24393351003332
2-Methylpentane,239.92287940478155
Cyclomethicone (A VMS),237.04198610750942
n-Butyl Alcohol,234.10552391230385
Dimethyldecane,230.0756905067274
2-Methylheptane,221.9156622322031
Citrus Terpenes,220.10300233267665
Chlorobenzene,216.54182635927285
Dodecamethylcyclohexasiloxane,211.59106838393592
Hexyl Acetate,210.1575174463663
Dipropylene Glycol Monopropyl Ether,202.42530328130889
Isobutyl Alcohol,201.9720674767726
Propylene Glycol N-Propyl Ether,197.4723972448669
Methylcyclohexane,195.13893035694502
Dimethylundecane,189.47409806436377
Acetic Acid,188.25954575461662
"1,3,5-Trimethylbenzene",186.52708670630042
C11 Tetrasubstituted Benzenes,181.82927729858991
Isomers Of Undecyne,175.94023391690916
Ethyloctane,175.94023391690916
Branched C10 Alkanes,166.34268589024626
Methyl Amyl Ketone,161.1842802551462
o-Xylene,160.5642594041196
UNC peaks to CBM xylene,157.35915088104713
C5 Branched Alkanes,149.52923040812027
C12 Trisubstituted Benzenes,148.4253774387136
Methyl Ethyl Ketoxime,147.695749166053
2-Ethylhexyl Benzoate,145.26992353129225
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),145.01822689516982
"2,6-dimethylnonane",142.43050226636475
p-Ethyltoluene,139.35157463104187
o-Ethyltoluene,138.53380074094719
3-methylheptane,137.0781036799385
Octahydroindenes,135.33864147454554
C11 Alkylphenols,135.33864147454554
Trimethylcyclohexanol,135.33864147454554
Pentylindenecyclohexane,135.33864147454554
Nonadiene,135.33864147454554
Tetramethylbenzenes,135.0440088676723
n-Propyl Alcohol,134.4521513406521
Propyl Acetate,134.00852295724022
"1,2,4-trimethylcyclopentane",132.02245965966765
m-Xylene,131.9249845114354
Propylene Glycol Phenyl Ether,130.87155584684
2-methylhexane,128.0933986682984
Glutaraldehyde,121.94995277414277
Trimethylcyclopentanone,121.80477732709096
Dimethylbenzylalcohol,121.80477732709096
Polytetrafluoroethylene,120.28945472298712
"trans,trans-1,2,4-trimethylcyclohexane",120.17925680874731
Turpentine,115.99554722612143
"1,2-dimethylcyclopentane",114.32636820255459
