# Chemical Name,Emissions [kg/yr]
Acetone,89983.89192947357
Ethanol,64812.19976315858
Isopropyl Alcohol,27966.03878595749
Methylene Chloride (Dichloromethane),16132.484950649823
Methanol,11962.274070444782
Ethylene Glycol,11691.138347337024
Isobutane,10470.367247608257
Propylene Glycol,10182.889447944865
Propane,10127.255385734808
Glycerol,10074.180234186184
Fragrance B,9550.060291422238
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9007.056013534875
Branched C12 Alkanes,7899.785468664681
Decamethylcyclopentasiloxane,7694.191276059192
n-Undecane,6808.318511082876
Toluene,6677.07583983726
C11 Cycloalkanes,6477.731266160279
n-Butane,6349.236747884104
"1,1-Difluoroethane (HFC-152a)",5965.266994113892
n-Dodecane,5553.18726579675
C12 Cycloalkanes,5451.219747291215
Xylenes,4910.628142332196
Dimethyl Ether,4851.281726132585
Dimethylpolysiloxane,3977.5526101398987
Ethylene Glycol Monobutyl Ether,3818.492261198604
C13 Branched Alkanes,3767.4585604579097
Alkyl (C16-C18) Methyl Esters,3137.744927623108
Branched C11 alkanes,2717.901504934879
Parachlorobenzotrifluoride,2481.514723781347
n-Heptane,2133.4815893627156
n-Tetradecane,1971.17757720524
Terpene,1937.2012968664876
Methyl Ethyl Ketone (2-Butanone),1892.9323711881605
Ethyl Cyanoacrylate,1886.1445836982077
N-Butyl Acetate,1828.6245985356366
Methyl Acetate,1796.2840112112633
"Hydrocarbon Propellant (LPG, Sweetened)",1699.3493986312335
Diethylene Glycol Monobutyl Ether,1655.6895383800197
n-Decane,1586.1491685503088
Fragrance A,1484.0247361821223
Ethanolamine,1407.9449416077587
Cyclotetrasiloxane,1401.457245258076
C10 Cycloalkanes,1327.4196294564995
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1160.6724603843986
Styrene,1160.5795268392362
Witch Hazel,1122.3860701703475
Ethyl Benzene,1116.4885035506322
Voc Ingredients < 0.1%,1093.424716897666
Branched C6 Alkanes,1075.7903770855642
Ethyl Acetate,1069.2897551635388
n-Hexane,1065.3469472156532
Diethylene Glycol Monoethyl Ether,1032.3864877882302
"Alkanes, C14-16",1017.9887228688443
N-Methylpyrrolidinone,956.6024796899121
n-Tridecane,942.0563905396693
C13 Cycloalkanes,926.6735463325715
C6 Cycloalkanes,861.2530976972746
2-Amino-2-Methyl-1-Propanol,828.9019181660697
"Other, Misc. VOC Compounds Aggregated In Profile",715.2839485359841
n-Octane,691.6046245312223
Dl-Limonene (Dipentene),684.857458125554
Benzyl Alcohol,650.9067574493642
Phenoxyethanol,607.5893213111281
Propylene Glycol Monomethyl Ether Acetate,595.450642243356
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),578.7707754119245
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),572.0673696044767
Methylcyclohexane,538.2487367231736
"2,2,4,6,6-Pentamethylheptane",533.0279101436448
n-Pentane,524.4637459326157
Branched C9 Alkanes,520.9228872314249
Branched C7 Alkanes,513.1312800134308
Dipropylene Glycol Monomethyl Ether,491.8528096870829
C14-Alkane,484.02946396837734
Soybean Oil,454.6040414262121
n-Nonane,449.17208275039434
"Pentanedioic Acid, Dimethyl Ester",432.41752304718915
Cyclopentane,426.0548353745669
C8 Cycloalkanes,421.7863355221401
Ethylene Glycol Monohexyl Ether,412.89675558113265
Citronella Oil,362.4632132491535
Methyl Isobutyl Ketone (Hexone),355.93350226029224
Cyclohexane,355.3394807903674
Octamethylcyclotetrasiloxane,354.21456048559185
Formic Acid,331.7302927137421
C9 Cycloalkanes,324.04834965312824
"1,2,4-Trimethylbenzene",304.12034565535305
Branched C8 Alkanes,303.3552594482557
Hexane,299.65131564761543
C14 Cycloalkanes,298.8914573151782
Dimethyl Adipate,292.9864614988531
Lactic Acid,247.3994482897967
n-Heptane,246.45539361626714
Ethyl-3-Ethoxypropionate,230.65818261015508
Diethylene Glycol,223.10843465308167
C11 Trialkyl Benzenes,215.68989388801975
Cyclomethicone (A VMS),211.60773935063895
C7 Cycloalkanes,204.83990979225882
m-Ethyltoluene,203.9583199377454
Dodecamethylcyclohexasiloxane,194.34447005548978
Sec-Butyl Alcohol,187.65307500592618
Citrus Terpenes,172.72790577038893
C10 Trialkylbenzenes,172.21320679814673
Diethylene Glycol Monomethyl Ether,170.5698134881147
Dipropylene Glycol Methyl Ether Acetate,167.69244016326445
Isoparaffins,167.65034086579482
o-Xylene,164.0936939147961
Isobutyl Acetate,161.79673432516512
2-Methylpentane,158.42868953878954
"1,2,4-Trimethylbenzene",155.3194750537252
Branched C10 Alkanes,155.17836215447915
C5 Branched Alkanes,153.02232954523927
n-Butyl Alcohol,150.061933725033
Propylene Glycol N-Propyl Ether,148.62373841674773
Acetic Acid,148.54160965369763
Dipropylene Glycol Monopropyl Ether,140.57124702888643
Turpentine,134.10950632199115
C12 Trisubstituted Benzenes,128.37914307723733
"cis-1,3-dimethylcyclohexane",123.54225853789265
Methyl Ethyl Ketoxime,120.78856453866831
m-Xylene,120.51537513855423
2-Methylheptane,117.87656817444754
Dibasic Ester,117.13832194097299
Methyl Amyl Ketone,116.93015882795518
C10 Dialkyl Benzenes,113.9976231921446
"1,3,5-trimethylbenzene",113.75253967168193
C11 Tetrasubstituted Benzenes,108.67726222188683
Ethyl Ether,108.16081061547861
n-Propyl Alcohol,106.00793202541718
