# Chemical Name,Emissions [kg/yr]
Ethanol,58730.99836517136
Acetone,33210.664327685925
Isopropyl Alcohol,17324.781266432055
Isobutane,13775.274052361896
Propane,12289.473435843704
Ethylene Glycol,10987.621484241576
Propylene Glycol,9900.91336447855
Glycerol,9512.261662817658
Fragrance B,9159.566947743233
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8434.843043263247
Decamethylcyclopentasiloxane,7204.8701655812265
n-Butane,6755.194251175728
"Alkanes, C14-16",6286.458438133168
"1,1-Difluoroethane (HFC-152a)",5677.797075223319
Toluene,4545.205259719125
Dimethyl Ether,4524.854876735197
Branched C12 Alkanes,3846.6709016332743
Xylenes,3758.043900616485
Dimethylpolysiloxane,3748.468028494883
n-Undecane,3392.9691447829036
Methanol,3164.4548663036585
Methylene Chloride (Dichloromethane),3086.404973923756
C11 Cycloalkanes,3072.878306656355
Ethylene Glycol Monobutyl Ether,2821.5262933886515
Alkyl (C16-C18) Methyl Esters,2757.561197580705
n-Dodecane,2703.679782604456
C12 Cycloalkanes,2587.952546114275
n-Heptane,1948.1857255860311
C13 Branched Alkanes,1835.5885939566856
Terpene,1815.0929995901308
Ethyl Cyanoacrylate,1766.318927792674
Diethylene Glycol Monobutyl Ether,1734.9686373262377
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1542.3333980685136
Methyl Acetate,1508.5674990154284
"Hydrocarbon Propellant (LPG, Sweetened)",1475.7698875747074
Fragrance A,1380.622509253707
Branched C11 alkanes,1322.419549992475
Ethanolamine,1314.9356085543452
Cyclotetrasiloxane,1312.423490853445
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1262.6155915132908
Methyl Ethyl Ketone (2-Butanone),1113.426506197685
Styrene,1086.8485921929785
N-Butyl Acetate,1081.715577535712
Witch Hazel,1051.0815433595253
Voc Ingredients < 0.1%,1049.2185836669944
Parachlorobenzotrifluoride,980.251857687229
Diethylene Glycol Monoethyl Ether,962.9164936491428
Ethyl Benzene,879.4952919868988
n-Decane,853.7463953214806
2-Amino-2-Methyl-1-Propanol,780.7649804022933
Ethyl Acetate,696.1769654411642
Dl-Limonene (Dipentene),684.5158643702974
"Other, Misc. VOC Compounds Aggregated In Profile",669.8423800407568
C10 Cycloalkanes,631.4628193235569
Phenoxyethanol,568.9895291337152
"N,N-Diethyl-M-Toluamide",567.013898341423
Benzyl Alcohol,561.6148770584281
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),534.4751937317869
"2,2,4,6,6-Pentamethylheptane",492.6014671079195
Dipropylene Glycol Monomethyl Ether,488.4895503368899
n-Octane,460.6588104191952
n-Tridecane,458.9460028594097
C14-Alkane,453.27935684568035
Methylcyclohexane,444.03365376747024
C13 Cycloalkanes,439.70860522576163
Branched C6 Alkanes,439.472477922589
n-Hexane,435.63247778109826
C14 Cycloalkanes,433.96545392035756
Soybean Oil,431.05645602855816
C15 Cycloalkanes,408.88026920159746
Propylene Glycol Monomethyl Ether Acetate,388.5885014007029
Citronella Oil,388.58470150166414
Ethylene Glycol Monohexyl Ether,386.66566757950767
n-Tetradecane,378.0181893632003
Octamethylcyclotetrasiloxane,369.0957971048215
n-Pentadecane,360.1552496781783
Ethyl-3-Ethoxypropionate,331.8970318724375
Cyclohexane,331.0646660787031
Branched C9 Alkanes,313.8977639279271
C16 Branched Alkanes,311.62251492265625
Formic Acid,308.6224062299665
n-Nonane,286.7324875630902
Hexane,274.97984590701657
C6 Cycloalkanes,251.25713682977846
N-Methylpyrrolidinone,249.9634121578208
Dipropylene Glycol,240.20139599132784
Lactic Acid,231.6823068690331
C8 Cycloalkanes,231.10472287671305
n-Pentane,213.09883705686144
Diethylene Glycol,208.934487039827
