# Chemical Name,Emissions [kg/yr]
Acetone,37485.8700434499
Ethanol,32589.10333359619
Isopropyl Alcohol,13829.257038577636
Isobutane,11856.765615004608
Propane,9920.84727854957
Ethylene Glycol,8250.174835539387
"Alkanes, C14-16",7614.513358098756
Methylene Chloride (Dichloromethane),6470.813658915198
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6289.184226189359
Propylene Glycol,5503.269833982505
Methanol,4859.4717851096675
n-Butane,4665.28939462073
Branched C12 Alkanes,4466.131879966765
Decamethylcyclopentasiloxane,4052.425036252336
n-Undecane,3750.2435645417618
C11 Cycloalkanes,3672.843542788207
"1,1-Difluoroethane (HFC-152a)",3281.1293548399785
n-Dodecane,3138.7321533341756
C12 Cycloalkanes,3100.483531454072
Toluene,2989.7978415014736
Dimethyl Ether,2706.071019369242
Glycerol,2524.7147048290153
Isomers of xylene,2484.5267596818403
Alkyl (C16-C18) Methyl Esters,2367.025559015129
Dimethylpolysiloxane,2176.72986076841
C13 Branched Alkanes,2131.1471574154452
Ethylene Glycol Monobutyl Ether,2117.440487212856
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1692.096565659676
Branched C11 alkanes,1536.8704814076102
Diethylene Glycol Monobutyl Ether,1451.6045857594017
Ethyl Cyanoacrylate,1320.8824532290296
Parachlorobenzotrifluoride,1205.7982239963399
n-Heptane,1203.8634191818164
Terpene,1188.1181376069876
Methyl Acetate,1115.0634711787034
N-Butyl Acetate,991.7336790097778
n-Decane,914.8903435039867
"Hydrocarbon Propellant (LPG, Sweetened)",904.3420921604954
Methyl Ethyl Ketone (2-Butanone),855.7790340838399
"1,1,1,2-Tetrafluoroethane (HFC-134a)",802.4817761436381
Styrene,783.3636878198117
C10 Cycloalkanes,753.5090449230668
Cyclotetrasiloxane,738.6592616531403
Voc Ingredients < 0.1%,693.3664221179606
"N,N-Diethyl-M-Toluamide",686.7992440638095
"Other, Misc. VOC Compounds Aggregated In Profile",673.1089711262506
Diethylene Glycol Monoethyl Ether,640.7515206859717
d-Limonene,634.5851342284282
Witch Hazel,588.8612295696363
2-Amino-2-Methyl-1-Propanol,586.2450857345916
Dl-Limonene (Dipentene),568.9985614707039
Ethyl Benzene,537.3859577409655
n-Tridecane,532.1654357297853
Ethyl Acetate,531.9266479671721
C13 Cycloalkanes,526.8368124683581
Branched C6 Alkanes,497.311851246857
C15 Cycloalkanes,495.53494904592503
n-Hexane,490.0114251577527
n-Pentadecane,436.1585772137828
N-Methylpyrrolidinone,410.8330517767731
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),407.66362937407104
Isobutyl Acetate,384.8290651934402
Dipropylene Glycol Monomethyl Ether,379.47690449331935
C16 Branched Alkanes,377.385433055359
Benzyl Alcohol,373.71203752882724
C6 Cycloalkanes,364.85395746980345
C7 Cycloalkanes,364.0002980703295
Diethyl Phthalate,355.5672821843827
Formic Acid,316.1285623661652
Cyclohexane,303.51097359543763
Citronella Oil,288.4596893230819
"2,2,4,6,6-Pentamethylheptane",279.8081181133136
Dipropylene Glycol,275.491619844733
n-Octane,274.30563647096227
Ethyl-3-Ethoxypropionate,264.97033404667025
C14 Cycloalkanes,264.95039563022596
Sec-Butyl Alcohol,264.51148381488804
Branched C9 Alkanes,261.14088321574525
Octamethylcyclotetrasiloxane,250.61354207184434
C15 Branched Alkanes,249.94860729106134
n-Pentane,241.8646880840063
C16 Cycloalkanes,241.33259035394565
Branched C7 Alkanes,235.40622121929798
n-Tetradecane,228.40924181652125
Methyl Isobutyl Ketone (Hexone),216.62252384921078
C8 Cycloalkanes,214.4702055627219
Hexadecane,211.63991908897634
Branched C17 Alkanes,210.50081851008446
"1,2,4-Trimethylbenzene",208.93029780211467
C10 Trialkylbenzenes,208.07386763332735
Propylene Glycol Monomethyl Ether Acetate,201.5936483880501
n-Nonane,197.46323208398368
Cyclopentane,181.1040106083795
Triethanolamine,172.1240011650345
"Pentanedioic Acid, Dimethyl Ester",172.08050721089563
C9 Cycloalkanes,164.80146490345817
Linalyl Acetate,155.93236787253716
Hexane,155.06753319481768
Diethylene Glycol,152.5364510283694
Branched C8 Alkanes,152.09906683636936
Phenoxyethanol,149.1041536558184
Misc. esters,146.1473126347031
C11 Trialkyl Benzenes,146.08135168118312
Misc. oxygenated compounds,138.19371738927708
C10 Dialkyl Benzenes,137.7616774995047
"1,2,4-Trimethylbenzene",133.3641261601077
n-Undecane,124.36584829276012
Isoparaffins,119.77932401237938
Diethylene Glycol Monomethyl Ether,117.99828605634067
n-Heptane,117.20810217824759
Dimethyl Adipate,116.88986392541166
"1,2,3-Trimethylbenzene",115.55872769785715
Cyclomethicone (A VMS),114.68122006065246
N-Octane,110.30019531457862
Dipropylene Glycol Methyl Ether Acetate,105.4730450109145
m-Ethyltoluene,104.10960807208772
Dodecamethylcyclohexasiloxane,102.23671049141969
n-Butyl Alcohol,99.69996969276939
Dipropylene Glycol Monopropyl Ether,97.9336240497045
2-Methylpentane,95.04363736215646
Citrus Terpenes,95.02135380030953
Aliphatics,90.62083658062369
Methylcyclohexane,86.83415405046213
"cis-1,3-dimethylcyclohexane",86.08354430841996
Hexyl Acetate,83.38546496570636
Branched C10 Alkanes,77.72552243343837
o-Xylene,77.68119677434728
Propylene Glycol N-Propyl Ether,76.77703128837737
2-Methylheptane,76.42698432768084
Acetic Acid,74.96478827679385
C11 Tetrasubstituted Benzenes,73.55984671923865
"1,3,5-Trimethylbenzene",72.93316655765501
C5 Branched Alkanes,70.56774375656799
2-Ethylhexyl Benzoate,70.2817772591997
Methyl Ethyl Ketoxime,68.80460950202344
Methyl Amyl Ketone,65.80834608806711
C12 Trisubstituted Benzenes,65.69713747119074
UNC peaks to CBM xylene,65.04290166951758
m-Xylene,63.825478467735486
Propylene Glycol Phenyl Ether,63.3158283146699
n-Propyl Alcohol,62.39010173970362
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),59.41409591672533
Turpentine,55.581657039941845
Polytetrafluoroethylene,55.04642662586517
p-Ethyltoluene,54.48261173754427
o-Ethyltoluene,54.1657665728575
Tetramethylbenzenes,53.034503867933154
Ethyl Methacrylate,52.258260872846876
Dibasic Ester,51.57403947677267
"2,6-dimethylnonane",48.57763135446934
3-methylheptane,46.76659301392617
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",45.79135626701331
"1,2,4-trimethylcyclopentane",45.051336159324045
Ethylene Glycol Monopropyl Ether,44.40491318885354
Octamethyltrisiloxane,44.23916461948927
Glutaraldehyde,44.13745315368043
2-methylhexane,43.69885347847264
Methylindans,43.17272095104559
Vertenex,41.54895381068423
"trans,trans-1,2,4-trimethylcyclohexane",40.97931901684931
"1,2,3,5-Tetramethylbenzene",40.6031345127912
m-Xylene,40.430722080719306
Propyl Acetate,40.24124412782402
"1,2-dimethylcyclopentane",39.00555053674146
