# Chemical Name,Emissions [kg/yr]
Acetone,1665463.6956523014
Ethanol,1363046.8089033351
Isopropyl Alcohol,630876.3941377907
Ethylene Glycol,361263.2154408486
Methylene Chloride (Dichloromethane),284852.46513151936
Isobutane,277109.3238461371
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",276836.4128135137
Propane,236169.71864454172
Propylene Glycol,219487.08505449264
Methanol,213854.08034740947
Decamethylcyclopentasiloxane,178378.62832008582
Branched C12 Alkanes,166597.71132180758
Isomers of xylene,142653.0744938839
Toluene,141709.47377067842
n-Undecane,139896.71062674926
"1,1-Difluoroethane (HFC-152a)",138815.5255710402
n-Butane,135428.27451187425
C11 Cycloalkanes,133789.2154989835
Dimethyl Ether,119144.9084366546
n-Dodecane,117149.01740362217
C12 Cycloalkanes,112921.69179672211
Glycerol,106326.91706689585
Ethylene Glycol Monobutyl Ether,98564.79783082739
Dimethylpolysiloxane,94348.17782678436
Alkyl (C16-C18) Methyl Esters,90808.87142347432
C13 Branched Alkanes,79470.24144157722
Ethyl Cyanoacrylate,58142.4151287421
Branched C11 alkanes,57321.01515871791
n-Heptane,55869.56181704879
Parachlorobenzotrifluoride,53072.85326431619
Terpene,51690.777425037646
N-Butyl Acetate,50541.33509010594
Diethylene Glycol Monobutyl Ether,50494.832035148225
Methyl Acetate,49073.759023288774
Methyl Ethyl Ketone (2-Butanone),47142.87067140322
"Hydrocarbon Propellant (LPG, Sweetened)",37002.318472453146
n-Decane,36736.006248434445
Styrene,34481.990901354206
Cyclotetrasiloxane,32514.197856696268
"Other, Misc. VOC Compounds Aggregated In Profile",29463.608176070404
Ethyl Acetate,29014.801472318075
Voc Ingredients < 0.1%,28941.893129307962
Diethylene Glycol Monoethyl Ether,28235.476648388423
C10 Cycloalkanes,27511.413596802075
d-Limonene,26548.05263362003
Witch Hazel,25920.409480163456
2-Amino-2-Methyl-1-Propanol,25530.278616000218
"1,1,1,2-Tetrafluoroethane (HFC-134a)",24628.22486990021
Ethyl Benzene,24092.183769061663
C7 Cycloalkanes,22018.781331066697
Branched C6 Alkanes,21852.68282176096
n-Hexane,21531.767836761883
Isomers Of Decane,20272.501422537553
n-Tridecane,19848.22395767109
C13 Cycloalkanes,19184.376006445356
N-Methylpyrrolidinone,17950.06094799812
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),17944.47940012652
Isobutyl Acetate,16950.61578969883
Benzyl Alcohol,16310.291365387196
C6 Cycloalkanes,16055.836762429395
Dl-Limonene (Dipentene),15977.515487679639
Dipropylene Glycol Monomethyl Ether,14952.520175948779
N-Nonane,13687.238117180676
Formic Acid,13441.874162612474
Methyl Isobutyl Ketone (Hexone),13420.216162861145
Isomers Of Undecane,13337.17198851155
Cyclohexane,13320.10840683334
"2,2,4,6,6-Pentamethylheptane",12316.553770523533
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),12212.13820671696
n-Octane,11844.813723664945
Diethyl Phthalate,11482.200878801632
Branched C9 Alkanes,11432.297846715577
Methyl Propylcyclohexanes,11402.933683019812
"2,4-Dimethyloctane",10922.441902170509
n-Pentane,10627.826839355692
"Alkanes, C14-16",10556.917535444278
Branched C7 Alkanes,10343.955794730331
Propylene Glycol Monomethyl Ether Acetate,10159.411452069133
"2,4,5-Trimethylheptane",9911.624656725424
Citronella Oil,9635.003358174743
C8 Cycloalkanes,9424.658104924512
Propyl Acetate,8915.170168606617
Octamethylcyclotetrasiloxane,8725.374039895003
n-Nonane,8594.926598289416
2-methyldecane,8579.85159613906
UNC peaks to CBM xylene,8183.304848385369
Cyclopentane,7969.701540479079
"Pentanedioic Acid, Dimethyl Ester",7574.5280454184895
n-Undecane,7260.071519448369
C9 Cycloalkanes,7242.029235401485
N-Octane,7223.2107682399965
Ethylmethylcyclohexanes,7188.033745387277
2-Methylnonane,7019.564204479762
Hexane,6820.896945267794
Diethylene Glycol,6714.327710445189
Branched C8 Alkanes,6658.644781310757
Phenoxyethanol,6563.245335028434
Linalyl Acetate,6522.565691588577
Misc. esters,6442.452261426456
Sec-Butyl Alcohol,6296.612563250058
Isomers Of Butylbenzene,6289.529527213868
Misc. oxygenated compounds,6082.991310081572
m-Xylene,5977.0770923691425
"1,2,4-Trimethylbenzene",5869.295942737904
Isobutyl Alcohol,5534.6563849126
Diethylene Glycol Monomethyl Ether,5418.368564410989
Isoparaffins,5272.429173044912
"cis-1,3-dimethylcyclohexane",5186.641356990492
Dimethyl Adipate,5144.879801463228
n-Heptane,5142.678054273705
Cyclomethicone (A VMS),5048.0215615983625
C11 Trialkyl Benzenes,4829.816800024036
Dipropylene Glycol Methyl Ether Acetate,4608.166653495088
Dodecamethylcyclohexasiloxane,4500.086803308871
n-Butyl Alcohol,4348.902029970681
Dipropylene Glycol Monopropyl Ether,4310.828272902171
Dimethylnonane,4183.6602658699385
2-Methylpentane,4158.935859435107
2-Methylheptane,4137.443822770935
Citrus Terpenes,4131.35218189933
Butylcyclohexane,3956.020328372608
Diacetone,3924.1940081161297
Trimethylbenzenes,3793.79685135667
C10 Internal Alkenes,3622.095129511558
Isopropylcyclohexane,3565.9386158757193
C10 Trialkylbenzenes,3506.645073198612
Hexyl Acetate,3488.210148836441
o-Xylene,3419.3598222993946
Branched C10 Alkanes,3402.7138518152806
Trimethylcyclohexane,3397.469074968205
Methylcyclohexane,3387.7803982453406
Aliphatics,3386.7787173540178
Propylene Glycol N-Propyl Ether,3357.5441296637887
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3243.355984479053
Acetic Acid,3217.5123073130653
Methyl Amyl Ketone,3201.023937961399
"1,2,4-Trimethylbenzene",3133.0112213136417
C5 Branched Alkanes,3100.832309788058
2-Ethylhexyl Benzoate,3093.653231141558
Methyl Ethyl Ketoxime,3030.5195120616545
1-Ethyl-2-Propyl Cyclohexane,2871.2881271332826
Ethylcyclohexane,2845.922681720236
m-Xylene,2809.460793267285
Propylene Glycol Phenyl Ether,2787.027085636809
O-Xylene,2683.32488619538
2-methylhexane,2654.4438625211096
"2,6-dimethylnonane",2646.8981639271447
C12 Trisubstituted Benzenes,2566.275353744944
3-methylheptane,2546.9626014018318
2-Methyloctane,2501.7726824765873
"trans-1,3-dimethylcyclohexane",2498.4711303619415
n-Propyl Alcohol,2456.2840216651357
"1,2,4-trimethylcyclopentane",2454.0346838157684
Turpentine,2445.9550789053496
C11 Tetrasubstituted Benzenes,2432.9178756547226
Polytetrafluoroethylene,2419.3293283496914
"1,2-dimethylcyclopentane",2369.6247244641236
C10 Dialkyl Benzenes,2322.2926717967925
Ethyl Methacrylate,2300.267576989737
Dibasic Ester,2270.158771454676
"trans,trans-1,2,4-trimethylcyclohexane",2231.4199982532227
C14 Cycloalkanes,2067.233020909684
Ethylene Glycol Monopropyl Ether,1955.1270001035882
Octamethyltrisiloxane,1947.3132283400187
Ethyl-3-Ethoxypropionate,1902.4473467306539
Isomers Of Dodecane,1881.2432068005764
"trans-1,4-dimethylcyclohexane",1755.9497097497442
Vertenex,1738.1176729745885
4-methylnonane,1733.1743648249926
"1,2,3-Trimethylbenzene",1728.5624444195312
Ethyl Ether,1715.383111694213
2-Pyrrolidone,1689.0122091981016
Ethyl Lactate,1688.5558300958355
n-Tetradecane,1668.1295814834011
C11 Internal Alkenes,1656.617152257224
N-Propylbenzene,1656.617152257224
Acrylic Acid,1612.2916664572547
Dimethylethylcyclohexane,1600.4606386213861
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1574.4642063818355
m-Ethyltoluene,1558.8129387855217
Methylundecane,1544.3041249855476
Triethylene Glycol,1533.2794556704666
Vinyl Acetate,1484.9886685751044
Dipropylene Glycol,1449.1763102489358
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",1419.9861604990867
3-methyldecane,1416.2401977268057
"2,6-dimethylheptane",1404.4181931494757
Peroxyacetic Acid,1396.5841371522297
Methyl Propyl Ketone (2-Pentanone),1389.5279654087963
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1322.3195569032682
"Methyl Chloroform (1,1,1-Trichloroethane)",1319.758745968885
Decamethyltetrasiloxane,1307.3890746573675
Propenylcyclohexane,1291.5998136242763
"cis-1,cis-3,5-trimethylcyclohexane",1272.4853044479107
C12 Naphthalenes,1239.8177322613706
"trans,cis-1,2,4-trimethylcyclohexane",1235.9166715332053
"1,1,3-trimethylcyclohexane",1235.60630118167
Diacetone Alcohol,1224.6836320644093
Diethylenetriamine,1223.72791067401
"1,1,3-trimethylcyclopentane",1217.6181449832363
4-methyldecane,1213.7514039084876
"4,4-Dimethyloxazolidine",1175.8307551398148
Diethyl Aminoethanol,1165.147197790375
"1,2,3-trimethylbenzene",1164.1666206889956
5-methyldecane,1163.378017684903
"trans,trans-1,3,5-trimethylcyclohexane",1163.378017684903
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",1149.99032874247
Methyldecene,1123.130272716762
Hexamethyldisilazane,1120.9809445891165
Camphor,1115.720110393111
4-methylheptane,1112.3067842405187
White Mineral Oil,1098.83857936722
