# Chemical Name,Emissions [kg/yr]
Ethanol,35407.465317564354
Acetone,17866.149370574225
Isopropyl Alcohol,9710.5963235213
Ethylene Glycol,6878.580613718678
Propane,6602.434956432211
Isobutane,6333.89856310537
Propylene Glycol,5997.231275186814
Glycerol,5928.264599779277
Fragrance B,5625.096870987606
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5298.268243255809
Decamethylcyclopentasiloxane,4525.623682959619
n-Butane,4035.186482004997
"1,1-Difluoroethane (HFC-152a)",3512.3415400460385
Toluene,3448.6386058273506
Dimethyl Ether,2902.3385186098762
Xylenes,2881.5964250636293
Dimethylpolysiloxane,2340.6039559545334
Branched C12 Alkanes,1743.6198901889086
Ethylene Glycol Monobutyl Ether,1728.111248915514
n-Undecane,1606.720786782711
Alkyl (C16-C18) Methyl Esters,1564.249294556891
"Hydrocarbon Propellant (LPG, Sweetened)",1336.4103290207215
C11 Cycloalkanes,1335.3856639033675
n-Heptane,1261.723614834325
Methanol,1228.2704887381633
n-Dodecane,1225.707986039865
Terpene,1137.803884921132
C12 Cycloalkanes,1124.2062394155857
Ethyl Cyanoacrylate,1109.496813940122
Diethylene Glycol Monobutyl Ether,943.5216428116325
Methyl Acetate,931.1907663112243
Fragrance A,866.2674902809778
Methylene Chloride (Dichloromethane),846.1918178371702
C13 Branched Alkanes,832.7920200797532
Ethanolamine,825.5601228720157
Cyclotetrasiloxane,824.3866148576917
"Alkanes, C14-16",794.7125745837407
Methyl Ethyl Ketone (2-Butanone),794.1464383496307
"1,1,1,2-Tetrafluoroethane (HFC-134a)",689.2015402329392
Styrene,682.6938393171976
Witch Hazel,660.2271001002044
Voc Ingredients < 0.1%,643.8349875731508
N-Butyl Acetate,638.2904767543846
Ethyl Benzene,630.4022651598262
Diethylene Glycol Monoethyl Ether,604.2972679284948
Branched C11 alkanes,599.6561995895622
Parachlorobenzotrifluoride,488.7900043803848
2-Amino-2-Methyl-1-Propanol,487.75549084488733
n-Decane,456.5274522393485
Ethyl Acetate,424.96068743738
"Other, Misc. VOC Compounds Aggregated In Profile",420.75526384469646
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),362.801038329694
Phenoxyethanol,357.40548312419304
Methylcyclohexane,352.5037854719806
Benzyl Alcohol,347.68786088580043
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),335.01450143210616
Dl-Limonene (Dipentene),332.919212732562
"2,2,4,6,6-Pentamethylheptane",308.8029060844097
Propylene Glycol Monomethyl Ether Acetate,302.2959918262603
n-Octane,301.6168949078085
C14-Alkane,284.72321409904544
Dipropylene Glycol Monomethyl Ether,283.83316267258795
C10 Cycloalkanes,275.56348819609775
Soybean Oil,267.61003769419744
Ethylene Glycol Monohexyl Ether,242.88044445948975
Branched C6 Alkanes,222.1224086551118
n-Hexane,220.2751488382521
Citronella Oil,215.01896797059834
Cyclohexane,213.97606275474888
Octamethylcyclotetrasiloxane,209.73469646531532
n-Tridecane,208.3059980230223
Formic Acid,193.66619111483402
C13 Cycloalkanes,190.9242872712925
Hexane,190.73820393411955
Branched C9 Alkanes,180.1506121372352
n-Nonane,179.26525231899478
C14 Cycloalkanes,179.02268208236654
n-Tetradecane,155.6281299882284
"1,2,4-Trimethylbenzene",146.88405034184973
Lactic Acid,145.52908722929214
Ethyl-3-Ethoxypropionate,140.05886341524382
Diethylene Glycol,131.24025567828332
C8 Cycloalkanes,129.54392753870337
Cyclomethicone (A VMS),124.11168851130266
Dodecamethylcyclohexasiloxane,114.32027650322927
n-Pentane,107.45631876579274
C6 Cycloalkanes,105.3612747889737
Branched C7 Alkanes,105.08613497792459
Branched C8 Alkanes,104.8270070572296
n-Butyl Alcohol,101.71247888682214
Citrus Terpenes,101.62769700361446
Methyl Isobutyl Ketone (Hexone),101.09803048502535
C9 Cycloalkanes,99.54448397067348
Diethylene Glycol Monomethyl Ether,98.9260549853101
Isoparaffins,98.61784756811458
2-Methylpentane,98.14618554793842
Dipropylene Glycol Methyl Ether Acetate,97.27644370406904
Isobutyl Acetate,96.34071659448406
N-Methylpyrrolidinone,94.50889514371423
Propylene Glycol N-Propyl Ether,87.42572848043983
Acetic Acid,86.21310505726774
o-Xylene,84.59337508259006
C11 Trialkyl Benzenes,82.80751606463889
Dipropylene Glycol Monopropyl Ether,82.68896884052141
"cis-1,3-dimethylcyclohexane",80.4034234539859
2-Methylheptane,77.87240635200332
Methyl Ethyl Ketoxime,76.00493554786709
"N,N-Diethyl-M-Toluamide",71.67995770755309
m-Xylene,69.48226772086278
n-Heptane,63.87054057859577
Ethyl Ether,63.624006244399176
n-Propyl Alcohol,62.53237674797918
2-Ethylhexyl Benzoate,59.29562598583559
Diisobutyl Ketone,58.61156735095109
Ethyl Methacrylate,58.30863139920489
C10 Trialkylbenzenes,53.93064265574856
Branched C10 Alkanes,53.65668596101493
C15 Cycloalkanes,53.55674696267756
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),53.24334392492218
1-Amino-2-propanol,52.332423260421706
Cyclopentane,52.139457313871176
Propylene Glycol Phenyl Ether,52.0510931447329
"1,3,5-trimethylbenzene",50.99091641048712
"2,6-dimethylnonane",50.41791600585613
3-methylheptane,49.9319048721255
"1,2,4-trimethylcyclopentane",49.57618450115068
2-methylhexane,49.2609511923408
"1,2,4-Trimethylbenzene",49.22633084094082
"trans,trans-1,2,4-trimethylcyclohexane",48.579237862567695
"1,2-dimethylcyclopentane",48.135797362252966
n-Pentadecane,47.68387232316937
Dipropylene Glycol,47.13617934058995
Diisopropyl Adipate,44.023313907039736
2-Pyrrolidone,42.811050853437166
Methyl Amyl Ketone,42.18720315308326
Polytetrafluoroethylene,41.84626941478489
C11 Tetrasubstituted Benzenes,41.72439102225151
C16 Branched Alkanes,41.262078063543214
"Hydrocarbons, C13-C14, Isoalkanes",40.3707689263996
Octamethyltrisiloxane,40.06099995134068
C7 Cycloalkanes,39.986069719221874
Peroxyacetic Acid,39.870869001369705
Propyl Acetate,39.03085917002328
Acrylic Acid,37.55542790292478
C10 Dialkyl Benzenes,35.71835930422018
Ethylene Glycol Monopropyl Ether,35.17881665498435
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",35.07892997400081
Decamethyltetrasiloxane,33.1484128351869
Menthol,32.16837280353789
Triethylene Glycol,31.61550478191657
C5 Branched Alkanes,31.33007623339497
Diacetone Alcohol,30.885735574482645
Benzene Derivates,30.884065009002832
m-Xylene,28.48322796912624
1-Ethyl-2-Propyl Cyclohexane,28.310174148929118
Camphor,28.274729753969744
Triethanolamine,27.804178682511687
C12 Trisubstituted Benzenes,27.76634884753716
Ethylcyclohexane,27.574184216878784
C15 Branched Alkanes,27.32925973964455
"1,2,3-Trimethylbenzene",27.194338288623616
4-methylnonane,27.008538347434612
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",26.39808892188104
"trans-1,4-dimethylcyclohexane",26.30817236854546
Dibasic Ester,26.287322573190366
"trans-1,3-dimethylcyclohexane",26.149588274266897
2-methyldecane,26.111849812993803
C16 Cycloalkanes,26.08090789299527
Isobutyl Alcohol,26.059414745221797
trans 1-methyl-3-propyl cyclohexane,26.033038255076733
C14 Branched Alkanes,25.784773940218322
3-methyldecane,25.60571057670188
"2,6-dimethylheptane",25.5491839735548
p-Xylene,25.46369559535612
"cis-1,cis-3,5-trimethylcyclohexane",24.97727257157908
3-Phenoxy 2-Hydroxypropyl Methacrylate,24.895758658034154
"trans,cis-1,2,4-trimethylcyclohexane",24.816943678566705
"1,1,3-trimethylcyclohexane",24.80948738755491
"1,1,3-trimethylcyclopentane",24.735036778483863
4-methyldecane,24.714786983623707
m-Ethyltoluene,24.520091186613072
"1,2,3-trimethylbenzene",24.511015036120774
Dihydroxyacetone,24.5010007912251
5-methyldecane,24.491776981114082
"trans,trans-1,3,5-trimethylcyclohexane",24.491776981114082
Butylcyclohexane,24.305498623333424
4-methylheptane,24.27783070100001
Methyl Propyl Ketone (2-Pentanone),24.27043754026688
Perchloroethylene (Tetrachloroethene),23.806964257103168
Hexadecane,23.13946466155204
Branched C17 Alkanes,23.01520141600743
Diethylenetriamine,22.749572566824313
Sec-Butyl Alcohol,22.743185679624105
"4,4-Dimethyloxazolidine",22.602907492380695
Diethyl Aminoethanol,21.69367947492905
White Mineral Oil,20.956536307322715
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),20.91098139100978
Ethylbenzene,20.897013045652646
Hydroxypropyl Methacrylate,20.865013120826625
Hexamethyldisilazane,20.839466945647555
"Pentanedioic Acid, Dimethyl Ester",19.794754026003474
Diisopropylene glycol,19.377603378324928
Methyl Methacrylate,19.01382781552981
Hexamethyldisiloxane,18.85928091605351
Tetrahydrofuran,18.227857253119563
"1,3,5-Trimethylbenzene",17.187827162821034
C11 Tetralin or Indane,16.799427594939285
"N,N-Dimethylethanolamine",16.290286646336746
Vinyl Acetate,15.94133894430487
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),15.309932728996392
Turpentine,14.446050712518486
Dimethyl Adipate,14.247530290536425
Diethanolamine,13.754245378687575
Tetramethylbenzenes,13.714401899132639
Tert-Butyl Alcohol,13.667485205479686
C12 Naphthalenes,13.456270353011769
Siloxanes,12.952808809947804
Diethylene Glycol Ethyl Ether Acetate,12.908490478216464
p-Ethyltoluene,12.831532159417957
o-Ethyltoluene,12.758499130681258
Methylindans,11.165350152546695
Hydroxyethyl Methacrylate,11.162364681435129
C11 Dialkyl Benzenes,11.040120615673091
"1,5-Pentanediol",10.88638724472466
Isopentane,10.87227641809676
Methoxysilane,10.851911824257035
"1,2,3,5-Tetramethylbenzene",10.520743332572154
Dimethyl Sulfoxide,10.33205976081957
Morpholine,10.114554222263084
Amyl Acetate,9.520782505846867
Triethylamine,9.51901268450506
Methylcyclopentane,9.486142523147498
Trichloroethylene,9.33701311533353
Tributyl Phosphate,9.178637995067701
n-Propylbenzene,9.175463221450265
3-Methylpentane,8.894115148506248
Methyl Styrene (Mixed) {Vinyl Toluene},8.797642279357634
Indan,8.380060370826829
"Alkanes, C11-12-Iso-",8.030592937420725
Ethylene Glycol Dimethacrylate,7.382880153761853
Dibutyl Phthalate,7.204767777921265
"Trans-1,2-Dichloroethene",6.951580609729677
2-Butoxy-1-Propanol,6.846234470288543
2-Methylnaphthalene,6.823673263683164
Glutaraldehyde,6.6058024349615625
Cyclohexanone,6.527087165151144
2-(Methylamino)Ethanol,6.352710829981129
Benzaldehyde,6.269731415440154
Triethoxyoctylsilane,6.173243253319871
Pentamethylbenzene,5.698217246271037
"1,3-Diethylbenzene (meta)",5.540285188109831
Ethyl Lactate,5.440352736388894
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",5.377219781181255
Methyltrimethoxysilane,5.172308479815717
Phenol,4.955768874228436
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",4.917161407351293
Acetaldehyde,4.824364382573136
Formaldehyde-Phenol-M-Xylenediamine Copolymer,4.657223817925355
Cumene,4.595379745615255
Toluene,4.589276294012012
Triethylene Glycol Monobutyl Ether,4.451233293183275
Ethylene Oxide,4.444321632528179
1-Nitropropane,4.398479604460642
Misc. Glycol Ethers And Acetates,4.337515654306329
2-(2-Ethylhexyloxy)ethanol,4.265368388288081
T-Butyl Acetate,4.216070496924447
C10 Monosubstituted Benzenes,4.08943324374377
Propylene Carbonate,3.9476266067282335
C11 Monosubstituted Benzenes,3.732703738510507
"1,4-Diethylbenzene (para)",3.3805013614769943
n-Butylbenzene,3.31924168987084
Napthalene,3.2601739774935563
Gamma- Butyrolactone,3.2328300195017214
N-Octane,3.0261223886058755
Isobutyl Isobutyrate,2.9625169411296723
Troysan 174,2.9566586108005692
"Other, Misc. Exempt Compounds Aggregated In Profile",2.8213525425632504
Tetrahydrofurfuryl Methacrylate,2.6518730268149517
3-Methyl-3-Methoxy-1-Butanol,2.6115659671584743
Nitroethane,2.5991343190023803
Polytrimethylhydrosilylsiloxane,2.5875183984001087
"Alkanes, C11-13-Iso-",2.302931851336585
n-Pentane,2.297199285670776
Disiloxane,2.231032307342144
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",2.2297041591715656
C13 Naphthalenes,2.139527274002509
C12 Dialkyl Benzenes,2.0591355346517384
Tetrahydrofurfuryl Alcohol,2.052271996920997
Glyoxal,2.0410229727405587
2-(Methylamino)-2-Methyl-1-Propanol,1.9819359918553268
2-Methoxyethyl Cyanoacrylate,1.953029343000955
C13 Trisubstituted Benzenes,1.8950727887099128
Octanol,1.8199658053459449
"1,2-diethylbenzene (ortho)",1.6627931816007133
Cumene,1.590980148044669
Polymethylhydrosiloxane,1.5795939333636884
1-Methyl Naphthalene,1.5565135762617583
Isopropyl Palmitate,1.5345230552150366
Crude Oil,1.5161795783746352
"2,2,4-Trimethylpentane",1.513175430609331
Methylene Glycol,1.5104146370119942
Bromopropane,1.5085086132531877
Propanediol,1.4758249888361468
"2,3-Dimethylbutane",1.470095557070548
"Vinegar, ext.",1.4614946980398882
Volatile Methyl Siloxanes,1.4172465979048028
Diethyl Phthalate,1.404378015488535
Dimethyl Phthalate,1.3993799866428813
Misc./Other VOC,1.3890236030606697
Dodecamethylpentasiloxane,1.383585927033888
N-Nonane,1.3568524138012994
C14 Naphthalenes,1.3495629243860532
"Alkanes, C10-C13",1.3367765665457885
Citronellas,1.3054674928123278
Diisobutyl Phthalate,1.3027349573643734
Bis(Isopropyl)Amine,1.2841401716967082
n-Undecane,1.1818129793414458
2-Ethyl-1-Hexanol,1.0662770461954842
Polydimethylsiloxane,1.0300942433785067
3-Ethylheptamethyltrisiloxane,0.9050957939346683
"2,2-Dimethylbutane",0.902939104163845
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.8301515562203327
Naphthalene,0.8238766922898497
2-Propoxy-1-Propanol,0.7647126865160175
Formaldehyde,0.7476274345062681
2-Methacrylic Acid,0.717822095955014
2-Nitropropane,0.717731567576468
C12 Monosubstituted Benzenes,0.6823510491000803
Isopropyl acetate,0.6528274611901858
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",0.6204272739658254
Dimethyl Succinate,0.6083012107287742
2-Methyl-1-Butyl Acetate,0.6078668476775417
Pentyl Propanoate,0.6064580276645262
Diethylene Glycol Propyl Ether,0.6011892189591331
Triethylene Diamine,0.5859088029002866
C15 Naphthalenes,0.580464903266948
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.5663511976228889
Furfuryl Alcohol,0.54437554094135
Pentafluorobenzonitrile,0.5043537314343126
"1,3-Butylene Glycol",0.49574332655293907
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.4528452652452765
Oxo-Hexyl Acetate,0.41898035670707534
Dimethyl Carbonate,0.39822773863852984
C14 Trisubstituted Benzenes,0.39457443940235215
Cyclohexyl Methacrylate,0.3734363798705123
"N,N-Dimethyl-P-Toluidine",0.3561886883809377
Propylene,0.35391795642196316
Isooctane,0.3476259641672643
"1,3,3,3-Tetrafluoropropene",0.3308945461151069
d-Limonene,0.31296010992293705
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.3082238102384223
Trimethylbenzenes,0.30635361922202486
Tetralin,0.2809439835533899
"1,4-Butanediol",0.25901670780037195
1-Chloro-2-(Trifluoromethyl)-Benzene,0.24756175561794186
Tripropylene Glycol Methyl Ether,0.24295156666118067
1-Butene,0.23577844055833758
Methyl Isoamyl Ketone,0.23280734603114872
Ethane,0.22749000045413598
(1-methylpropyl)benzene (sec-butyl benzene),0.2180744179182097
Xylene Range Solvent,0.21166787089391834
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",0.20958795977339878
A-Methylstyrene,0.19530293430009552
2-Ethyl Hexyl Acetate,0.18901389044075143
Pine Oil,0.18324247393874377
C13 Disubstituted Benzenes,0.16658045764616364
n-Heptadecane,0.1627442332655005
Tetra(Methyl Ethyl Ketoxime)Silane,0.16074933823161708
Cyclohexanol,0.14678623263398344
C17 Cycloalkanes,0.14236467916746146
Hexyl Acetate,0.13443804489122677
C10-13 Isoalkanes,0.13028767479569112
Benzyl Acetate,0.10484739978647281
Diethyl Ketone,0.097276308905034
Methylbutyric Acid,0.09089980990662094
7-Methyl-1-Octanol,0.08993308525720273
Chlorotoluene,0.08945695578111901
Diisobutyl Succinate,0.07897969666818444
Butyl Methacrylate,0.07060952240080377
N-Dodecane,0.06802630807916615
Isomers Of Heptane,0.05771416502007678
C15 Trisubstituted Benzenes,0.05713676859917466
Pentyl Alcohol,0.0564712654692145
"1,1-Diethoxybutane",0.042279865996833865
C14 Disubstituted Benzenes,0.03812929442345126
4-Heptanone,0.03613990172040314
"N,N-Dimethyl-O-Toluidine",0.03390974024111548
