# Chemical Name,Emissions [kg/yr]
Ethanol,8109.349499540707
"Alkanes, C14-16",7872.021484273681
Isobutane,6725.498397051448
Propane,5359.732490263103
Methanol,3763.237250825285
Isopropyl Alcohol,2119.681277119895
n-Butane,2024.919260216778
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1539.570869028803
Acetone,1537.0480864691797
Propylene Glycol,1423.9535156282209
Fragrance B,1141.29431869894
Ethylene Glycol,1066.800322905114
Glycerol,985.0716413728088
Branched C12 Alkanes,936.4448486411858
n-Undecane,913.9656094498371
C11 Cycloalkanes,828.3265484406901
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",777.7857781099527
"N,N-Diethyl-M-Toluamide",710.0254672089987
C12 Cycloalkanes,699.311814005694
Decamethylcyclopentasiloxane,664.3572076910503
n-Dodecane,657.6909343097952
"1,1-Difluoroethane (HFC-152a)",648.669345304919
Alkyl (C16-C18) Methyl Esters,545.9576211045573
C15 Cycloalkanes,505.8117061963704
Diethylene Glycol Monobutyl Ether,485.14019205667717
C13 Branched Alkanes,445.8123860303862
n-Pentadecane,444.1228307851627
Dimethyl Ether,400.17885194276585
C16 Branched Alkanes,384.26345862397557
Dimethylpolysiloxane,377.9295233984749
"1,1,1,2-Tetrafluoroethane (HFC-134a)",356.64539198042377
Branched C11 alkanes,321.0770739615577
Toluene,317.56721976896023
n-Heptane,315.52089410464384
Methylcyclohexane,303.5930688568792
n-Decane,292.23359237537915
Dl-Limonene (Dipentene),262.4024897044324
Dipropylene Glycol,262.01003240935216
C14 Cycloalkanes,255.48947691756806
C15 Branched Alkanes,254.50224737155264
C16 Cycloalkanes,246.34157311942528
Ethylene Glycol Monobutyl Ether,242.52283858415765
Ethyl-3-Ethoxypropionate,241.11677665461397
n-Tetradecane,223.16244633138365
Hexadecane,215.4964005459855
Branched C17 Alkanes,214.3378662663997
Terpene,172.14008746232176
Xylenes,170.64900801485723
C10 Cycloalkanes,168.6911249728876
Triethanolamine,168.309777358834
Ethyl Cyanoacrylate,162.87413228640992
"1,2,4-Trimethylbenzene",151.53256095814183
n-Octane,143.5435656950034
C10 Trialkylbenzenes,142.2804856241515
Methyl Acetate,135.2290145787514
Voc Ingredients < 0.1%,131.84363578261082
Fragrance A,127.29265311306212
Ethanolamine,121.30492172642666
Cyclotetrasiloxane,121.01995506110914
C13 Cycloalkanes,118.89100588990237
N-Butyl Acetate,113.88706889949685
n-Tridecane,111.27886758441193
Citronella Oil,103.0357278081358
Styrene,100.2194556117646
Witch Hazel,96.92133829471001
Dipropylene Glycol Monomethyl Ether,95.94980918382758
C10 Dialkyl Benzenes,94.18851246352521
Diethylene Glycol Monoethyl Ether,89.06347279660065
Octamethylcyclotetrasiloxane,85.15259010779675
"1,2,3-Trimethylbenzene",83.91088639455027
2-Amino-2-Methyl-1-Propanol,78.17935349892255
"cis-1,3-dimethylcyclohexane",75.69797033941745
m-Ethyltoluene,75.56404494363588
2-Methylheptane,67.17519032940704
"1,2,4-Trimethylbenzene",63.201957017382036
"Other, Misc. VOC Compounds Aggregated In Profile",61.766872732401445
Parachlorobenzotrifluoride,60.378601377409844
Methyl Ethyl Ketone (2-Butanone),59.40623346145446
n-Nonane,55.0475905127397
Ethyl Acetate,55.02486344597357
"1,3,5-Trimethylbenzene",52.897816565000014
Ethyl Benzene,52.6245662765713
Phenoxyethanol,52.467124922631534
Benzyl Alcohol,51.806338990554956
C11 Trialkyl Benzenes,49.41699016952829
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),49.116404357037226
Soybean Oil,47.04051121183297
"2,2,4,6,6-Pentamethylheptane",45.27669647391146
Glutaraldehyde,44.68865988604798
"2,6-dimethylnonane",43.99802017293028
3-methylheptane,42.35336283795655
C14-Alkane,41.797367829739876
"1,2,4-trimethylcyclopentane",40.84393977157171
2-methylhexane,39.63266522510368
p-Ethyltoluene,39.53209731961069
o-Ethyltoluene,39.29428402116902
"trans,trans-1,2,4-trimethylcyclohexane",37.20259311482349
C14 Branched Alkanes,36.9685099742779
Tetramethylbenzenes,36.26615726287472
Ethylene Glycol Monohexyl Ether,35.65484924665309
"1,2-dimethylcyclopentane",35.388097781314805
m-Xylene,34.21770460213783
1-Ethyl-2-Propyl Cyclohexane,33.61170197592589
Ethylcyclohexane,30.88146710829464
Methylindans,29.49536261222137
Cyclohexane,28.824278660065122
4-methylnonane,28.756827007406763
Formic Acid,28.412982192945925
Branched C6 Alkanes,28.358161270937096
Methyl Amyl Ketone,28.31464096904604
n-Propylbenzene,28.276694649044728
n-Hexane,28.129715509067456
"1,2,3,5-Tetramethylbenzene",27.77307352307987
Branched C9 Alkanes,26.213192753797575
"trans-1,4-dimethylcyclohexane",26.09177131784101
Indan,25.773650917671425
"trans-1,3-dimethylcyclohexane",25.487892847393915
2-methyldecane,25.42239319248337
trans 1-methyl-3-propyl cyclohexane,25.118628703644383
C11 Tetrasubstituted Benzenes,24.867599974465122
3-methyldecane,23.542535681658315
"2,6-dimethylheptane",23.302002272975216
Lactic Acid,21.36367000526009
"cis-1,cis-3,5-trimethylcyclohexane",21.1764423919117
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",20.99205729139648
"trans,cis-1,2,4-trimethylcyclohexane",20.572307785010484
"1,1,3-trimethylcyclohexane",20.515045131560825
"1,1,3-trimethylcyclopentane",20.26807883288734
"Hydrocarbon Propellant (LPG, Sweetened)",20.241336341664837
Hexane,20.23362617318911
4-methyldecane,20.20894816012697
"1,2,3-trimethylbenzene",19.362399163564675
"trans,trans-1,3,5-trimethylcyclohexane",19.35957501708969
5-methyldecane,19.35957501708969
Diethylene Glycol,19.26606953357199
Butylcyclohexane,18.635503310035716
4-methylheptane,18.571492077295737
Cyclomethicone (A VMS),18.215337509525284
"1,3-Diethylbenzene (meta)",18.110124770293968
C8 Cycloalkanes,17.920901981173913
Cumene,17.79451819632315
Dodecamethylcyclohexasiloxane,16.782216590674057
n-Propyl Alcohol,16.098748482363693
Citrus Terpenes,15.831340941109993
Branched C8 Alkanes,15.251972460435264
Diethylene Glycol Monomethyl Ether,14.505834902927033
Isoparaffins,14.477100022999219
Dipropylene Glycol Methyl Ether Acetate,14.264175319551715
Acetic Acid,14.170251606643056
C9 Cycloalkanes,13.771079938361657
n-Pentane,13.693755908023306
Branched C7 Alkanes,13.390065565577926
C10 Monosubstituted Benzenes,13.355298708398843
Propylene Glycol N-Propyl Ether,12.834096940928568
o-Xylene,12.39827402423165
Dipropylene Glycol Monopropyl Ether,12.138740625788545
Propylene Glycol Monomethyl Ether Acetate,12.06978159493929
2-Methylpentane,11.820452686105343
N-Methylpyrrolidinone,11.52752078916676
C12 Trisubstituted Benzenes,11.193683145398921
"1,4-Diethylbenzene (para)",11.056138587181586
n-Butylbenzene,10.857868735689822
C6 Cycloalkanes,10.765720819508495
Napthalene,10.659920663812853
m-Xylene,10.183486932506165
C11 Tetralin or Indane,10.000753496935305
Diethanolamine,9.584398603878753
Ethyl Ether,9.3400041166778
n-Heptane,8.728476454109416
2-Ethylhexyl Benzoate,8.704597894720665
Methyl Ethyl Ketoxime,8.570117186094874
Ethyl Methacrylate,8.559707089403279
C14 Naphthalenes,8.179498457700728
n-Butyl Alcohol,8.171098299264571
1-Amino-2-propanol,7.964862026541443
Branched C10 Alkanes,7.806525001628965
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),7.804747116912946
Propylene Glycol Phenyl Ether,7.641100473646791
C11 Dialkyl Benzenes,7.318554401635773
