# Chemical Name,Emissions [kg/yr]
Ethanol,6257.2192584192
Acetone,6026.70384483064
Isobutane,3960.2591331031726
"Alkanes, C14-16",3947.6117512600454
Propane,3232.2423480938296
Isopropyl Alcohol,2508.8431395518883
n-Butane,1312.8230223680823
Ethylene Glycol,1150.9856356629818
Methylene Chloride (Dichloromethane),1056.125386656708
Propylene Glycol,980.7581063113829
Branched C12 Alkanes,968.8603844013467
C11 Cycloalkanes,823.8443564013004
n-Undecane,813.359089358786
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),792.3183534520487
Methanol,784.7032009562644
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",778.1598043940721
C12 Cycloalkanes,695.6206449002592
n-Dodecane,680.3454510571597
Decamethylcyclopentasiloxane,663.9393126922613
"1,1-Difluoroethane (HFC-152a)",583.1988270949862
Alkyl (C16-C18) Methyl Esters,499.122881046286
C13 Branched Alkanes,462.5376418929451
Glycerol,453.61886108356856
Dimethyl Ether,443.02161712668476
Toluene,406.2958260405875
Dimethylpolysiloxane,368.1002504228838
Isomers of xylene,358.6298840480272
"N,N-Diethyl-M-Toluamide",356.05909913325905
Branched C11 alkanes,333.47075289433513
Ethylene Glycol Monobutyl Ether,324.9226110590104
Diethylene Glycol Monobutyl Ether,322.57823798752037
C15 Cycloalkanes,254.57399755430168
n-Pentadecane,223.66891072182347
"1,1,1,2-Tetrafluoroethane (HFC-134a)",220.3883082311576
Ethyl Cyanoacrylate,216.41243764957756
n-Heptane,196.6322165201925
Parachlorobenzotrifluoride,196.48958930895765
C16 Branched Alkanes,193.52443454563019
Terpene,190.07020963407814
n-Decane,189.60240217844876
Methyl Acetate,182.54597968148076
C10 Cycloalkanes,168.4685356789076
Dl-Limonene (Dipentene),166.34919375638538
"Hydrocarbon Propellant (LPG, Sweetened)",149.22837444786518
N-Butyl Acetate,144.64287120297283
Dipropylene Glycol,133.27644040646405
Styrene,128.3457470669066
C15 Branched Alkanes,128.17377662400406
Voc Ingredients < 0.1%,126.33838901348233
Ethyl-3-Ethoxypropionate,124.66646453659125
C16 Cycloalkanes,123.9826658499056
C14 Cycloalkanes,123.21974234081169
Cyclotetrasiloxane,121.0214058154922
C13 Cycloalkanes,118.23025695075715
Methyl Ethyl Ketone (2-Butanone),116.79814395863002
n-Tridecane,115.46896763073805
d-Limonene,111.76326256642545
Hexadecane,108.52938755730683
Branched C17 Alkanes,107.94569117304457
n-Tetradecane,107.17383617128124
Diethylene Glycol Monoethyl Ether,101.85985489470104
Witch Hazel,96.47860323752523
Diethyl Phthalate,92.93307062768959
Ethyl Benzene,87.24836158345236
"Other, Misc. VOC Compounds Aggregated In Profile",86.21696882545055
Triethanolamine,85.37831550978842
"1,2,4-Trimethylbenzene",84.12673435538436
Branched C6 Alkanes,81.2909707495041
C10 Trialkylbenzenes,80.49110150469141
n-Hexane,80.0957047217801
Ethyl Acetate,78.03775515511263
2-Amino-2-Methyl-1-Propanol,76.94274745428885
Dipropylene Glycol Monomethyl Ether,73.55406986613836
Citronella Oil,70.99452395819218
N-Methylpyrrolidinone,66.21604111749924
