# Chemical Name,Emissions [kg/yr]
Ethanol,909712.889476712
Acetone,872969.8948353109
Isopropyl Alcohol,332053.84698776377
n-Tetradecane,218291.3666843781
Ethylene Glycol,166948.4123537908
Isobutane,146630.8380467803
Propylene Glycol,145086.6068799753
Glycerol,143818.067261327
Propane,142765.11699725562
Toluene,138255.22873602036
Fragrance B,136232.70914861414
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",128641.95294625104
Methylene Chloride (Dichloromethane),126943.8975639733
Decamethylcyclopentasiloxane,109886.72464561349
Methanol,101516.2662132908
n-Butane,89675.81470241837
"1,1-Difluoroethane (HFC-152a)",85131.42771528749
Branched C12 Alkanes,77597.98428720894
n-Undecane,70167.77147668958
Xylenes,69723.44238750834
Dimethyl Ether,69453.56459510086
C11 Cycloalkanes,62442.54241602878
Methyl Ethyl Ketone (2-Butanone),58745.05812055438
Dimethylpolysiloxane,56791.62203230224
n-Dodecane,54548.57734600444
C12 Cycloalkanes,52550.87047144614
Ethylene Glycol Monobutyl Ether,48139.15430089499
Alkyl (C16-C18) Methyl Esters,41197.90010776312
C13 Branched Alkanes,37022.6691388411
n-Heptane,33353.32311266408
Terpene,27643.069197397817
Ethyl Cyanoacrylate,26938.582642466165
Branched C11 alkanes,26695.48200250239
"Hydrocarbon Propellant (LPG, Sweetened)",25470.301568996594
Methyl Acetate,24157.73080990809
Parachlorobenzotrifluoride,23852.160171937034
Diethylene Glycol Monobutyl Ether,23005.666106711065
N-Butyl Acetate,21460.715584216814
Fragrance A,21115.36621411496
Ethanolamine,20077.10497808127
Cyclotetrasiloxane,20016.107008744755
n-Decane,18831.743450840375
Ethyl Acetate,18278.604296820333
m-Ethyltoluene,16692.73400103166
Styrene,16575.806418621556
"1,1,1,2-Tetrafluoroethane (HFC-134a)",16449.221632957524
Ethyl Benzene,16242.154685544992
Witch Hazel,16030.313990432964
Voc Ingredients < 0.1%,15594.416584924093
Diethylene Glycol Monoethyl Ether,14708.919273220521
Methylcyclohexane,13540.218707103315
Methyl Isobutyl Ketone (Hexone),13533.831091073107
C10 Cycloalkanes,12819.70700983567
"1,2,4-Trimethylbenzene",12369.268145473596
2-Amino-2-Methyl-1-Propanol,11835.37677379208
n-Octane,10756.306215898332
"Alkanes, C14-16",10656.228478267974
Branched C6 Alkanes,10461.986698903143
n-Hexane,10364.115652464967
"Other, Misc. VOC Compounds Aggregated In Profile",10215.937806149232
Benzene,9402.929427603522
n-Tridecane,9258.501104649484
C13 Cycloalkanes,8931.094773239302
Benzyl Alcohol,8875.3784076343
Dl-Limonene (Dipentene),8774.536646587932
Phenoxyethanol,8677.805130255407
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),8201.285603638025
N-Methylpyrrolidinone,8071.235107470935
Isopropyl acetate,7624.990855258268
"2,2,4,6,6-Pentamethylheptane",7556.277524807352
C6 Cycloalkanes,7510.991442342176
Propylene Glycol Monomethyl Ether Acetate,7434.08178590528
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7291.859070355615
Dipropylene Glycol Monomethyl Ether,6915.647560760641
C14-Alkane,6913.079638324824
Soybean Oil,6488.932322382489
"1,3,5-trimethylbenzene",6188.653066375973
Branched C9 Alkanes,5931.692397331597
n-Nonane,5914.668290598413
Ethylene Glycol Monohexyl Ether,5897.137191476411
Citronella Oil,5141.042608378406
Cyclohexane,5092.724962220207
n-Pentane,5090.4458794281945
Octamethylcyclotetrasiloxane,5031.7979804197485
Branched C7 Alkanes,4979.876544975341
Formic Acid,4720.350712710775
C8 Cycloalkanes,4608.574169357698
Hexane,4328.043985842522
o-Ethyltoluene,4291.56090031326
o-Xylene,4255.996063022578
C14 Cycloalkanes,4123.223317761858
n-Propylbenzene,3884.4568524417728
Cyclopentane,3715.8418447748427
C9 Cycloalkanes,3540.883978265165
Lactic Acid,3533.446237927214
Branched C8 Alkanes,3453.2915910739753
"Pentanedioic Acid, Dimethyl Ester",3375.9480527988785
"cis-1,3-dimethylcyclohexane",3224.52199999671
Diethylene Glycol,3186.513407868719
"1,2,3-trimethylbenzene",3160.3898607687975
Cyclomethicone (A VMS),3017.91796992181
Ethyl-3-Ethoxypropionate,2951.639366708003
Aliphatics,2907.951670509773
Dodecamethylcyclohexasiloxane,2775.6963134984067
2-Methylheptane,2773.286097827936
n-Heptane,2551.609167236711
C11 Trialkyl Benzenes,2524.2045688280914
Citrus Terpenes,2466.50408409098
Diethylene Glycol Monomethyl Ether,2419.3178148128454
Isoparaffins,2394.4413389538217
Dipropylene Glycol Methyl Ether Acetate,2378.734972423535
Dimethyl Adipate,2297.362204717018
2-Methylpentane,2280.3755436388487
n-Butyl Alcohol,2178.4199080724884
Isobutyl Acetate,2158.8389617113116
Propylene Glycol N-Propyl Ether,2122.6966875050794
Acetic Acid,2106.3995756646373
Dipropylene Glycol Monopropyl Ether,2007.68816344786
C7 Cycloalkanes,1964.5451393122012
2-methylhexane,1817.8285335852877
"2,6-dimethylnonane",1799.5154448687192
C10 Trialkylbenzenes,1785.885156687466
Branched C10 Alkanes,1766.8971241374707
3-methylheptane,1758.4339625435512
Methyl Amyl Ketone,1749.641190281619
Methyl Ethyl Ketoxime,1742.7859936371171
"1,2,4-trimethylcyclopentane",1725.390107887971
m-Xylene,1704.4226600320644
"1,2-dimethylcyclopentane",1703.8238184397997
Sec-Butyl Alcohol,1633.9767290882567
"trans,trans-1,2,4-trimethylcyclohexane",1632.899089822765
Cumene,1613.3308680332539
"1,2,4-Trimethylbenzene",1599.1409391885836
Ethyl Ether,1544.7908716140123
n-Propyl Alcohol,1510.5784138353574
C5 Branched Alkanes,1484.9680292636194
2-Ethylhexyl Benzoate,1439.6977989360882
Ethyl Methacrylate,1415.7335703726949
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1304.732729362692
C11 Tetrasubstituted Benzenes,1271.8813254381105
1-Amino-2-propanol,1270.3165765240863
Propylene Glycol Phenyl Ether,1263.800541554115
C12 Trisubstituted Benzenes,1257.4052736634821
m-Xylene,1198.7976004274822
1-Ethyl-2-Propyl Cyclohexane,1184.8284059339562
C10 Dialkyl Benzenes,1182.398682440156
Dibasic Ester,1164.2944290087717
"1,3-diethylbenzene (meta)",1163.1806682039091
Turpentine,1146.1708324668484
Ethylcyclohexane,1118.163754126538
Diisobutyl Ketone,1116.7321162319827
"trans-1,4-dimethylcyclohexane",1084.0640506976397
Diisopropyl Adipate,1068.8860616629247
"trans-1,3-dimethylcyclohexane",1066.9177130302528
4-methylnonane,1065.4131095079524
2-Pyrrolidone,1039.4523147214543
Polytetrafluoroethylene,1016.0274213909775
Methyl Propyl Ketone (2-Pentanone),992.5599606747318
2-methyldecane,984.1205362814658
"Hydrocarbons, C13-C14, Isoalkanes",980.2022695329824
trans 1-methyl-3-propyl cyclohexane,976.8354238673534
Octamethyltrisiloxane,972.6810788185519
Peroxyacetic Acid,968.0646993532566
Propyl Acetate,962.6231702061029
"N,N-Diethyl-M-Toluamide",961.150019608484
3-methyldecane,937.6804106727201
"2,6-dimethylheptane",932.3967234088069
Acrylic Acid,911.8457894830135
"1,2,3-Trimethylbenzene",882.725030478347
"cis-1,cis-3,5-trimethylcyclohexane",879.978610272107
"trans,cis-1,2,4-trimethylcyclohexane",865.3490597871237
"1,1,3-trimethylcyclohexane",864.6833624296057
Dipropylene Glycol,860.2981701399386
"1,1,3-trimethylcyclopentane",857.9993980748418
4-methyldecane,856.0431516107667
Ethylene Glycol Monopropyl Ether,854.1416683830201
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",851.7164197687397
"trans,trans-1,3,5-trimethylcyclohexane",835.500058832423
5-methyldecane,835.500058832423
(2-methylpropyl)benzene (or isobutylbenzene),823.9196399777688
Butylcyclohexane,818.7801088944818
4-methylheptane,816.1527210704754
C15 Cycloalkanes,815.1460755897645
Decamethyltetrasiloxane,804.843463638338
"1,2-diethylbenzene (ortho)",785.845436909722
Menthol,781.0480916699
Triethylene Glycol,767.6244561049343
Ethyl Lactate,759.9438536805949
Diacetone Alcohol,753.0979482427218
Benzene Derivates,749.8650984185888
n-Pentadecane,740.7368475124241
Camphor,686.5104384263853
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),664.6816504839855
C16 Branched Alkanes,641.125191969015
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",640.9455990232717
"1,4-diethylbenzene (para)",630.0561952771175
p-Xylene,624.8446126265086
C12 Naphthalenes,608.9278772273334
3-Phenoxy 2-Hydroxypropyl Methacrylate,604.4690202170693
Dihydroxyacetone,594.8842992109454
C14 Branched Alkanes,594.4174135772748
Perchloroethylene (Tetrachloroethene),578.033092162465
"1,3,5-Trimethylbenzene",558.2593290911584
Diethylenetriamine,552.3596219224943
"4,4-Dimethyloxazolidine",548.7985939150033
Isobutyl Alcohol,532.6328836373922
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",529.059170398282
Diethyl Aminoethanol,526.7225376512773
Ethylbenzene,512.7883376523812
C11 Tetralin or Indane,511.7972209920199
White Mineral Oil,508.82470154179555
Hydroxypropyl Methacrylate,506.60251857367047
Hexamethyldisilazane,505.9822574403226
Triethanolamine,495.27287063728977
Methyl Methacrylate,461.6557393610639
Hexamethyldisiloxane,457.90334064177927
Tetramethylbenzenes,454.8036651023182
Tetrahydrofuran,442.572374105743
C15 Branched Alkanes,424.66341845584867
p-Ethyltoluene,416.87170941031826
C16 Cycloalkanes,396.8835624716892
"N,N-Dimethylethanolamine",395.52815977305625
Vinyl Acetate,387.05570956772226
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),371.7251666600324
Methylindans,370.3741258339691
Diisopropylene glycol,367.8743685606332
Hexadecane,359.55740489720677
Branched C17 Alkanes,357.59868004904683
"1,2,3,5-Tetramethylbenzene",349.120194003326
C11 Dialkyl Benzenes,346.56786690956443
Tert-Butyl Alcohol,331.05036144956955
Diethanolamine,325.52543478623807
Diethylene Glycol Ethyl Ether Acetate,314.7544556226561
Siloxanes,314.4941979055327
"Methyl Chloroform (1,1,1-Trichloroethane)",298.72688888287064
Indan,272.11191168759194
Hydroxyethyl Methacrylate,271.02221446524493
"1,5-Pentanediol",264.3214823019148
Isopentane,263.97887143138934
Methoxysilane,263.4844190929608
Dimethyl Sulfoxide,250.86241099269918
Morpholine,242.95973721626729
Amyl Acetate,232.69180702660242
Methylcyclopentane,230.32354046202124
Triethylamine,229.65631919542585
Trichloroethylene,226.70267844029814
Tributyl Phosphate,222.8573305202438
3-Methylpentane,215.94911580573174
2-Methylnaphthalene,214.0047205319782
Methyl Styrene (Mixed) {Vinyl Toluene},213.60675454280334
"1,3-Diethylbenzene (meta)",195.97893569418852
"Alkanes, C11-12-Iso-",194.9827965205752
Pentamethylbenzene,179.33004571512382
Ethylene Glycol Dimethacrylate,179.2563301333378
Dibutyl Phthalate,174.9317616479283
"Trans-1,2-Dichloroethene",168.7843772042366
2-Butoxy-1-Propanol,166.22657293860587
Cyclohexanone,158.4776763698698
2-(Methylamino)Ethanol,154.24381895194182
Benzaldehyde,152.22907876688697
Triethoxyoctylsilane,149.88634619060647
Trichlorotrifluoroethane (CFC-113),149.36344444143532
C10 Monosubstituted Benzenes,144.62302703776044
Toluene,141.9717841114206
Phenol,139.52222167042763
2-Ethyl-1-Hexanol,133.00586379876884
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",130.5588962870809
C13 Naphthalenes,130.24047036592947
Methyltrimethoxysilane,125.58364988992561
"1,4-Diethylbenzene (para)",119.4729614752926
C11 Monosubstituted Benzenes,117.39386783794788
n-Butylbenzene,117.34887770377955
Acetaldehyde,117.13556720887576
Napthalene,115.27801470234344
