# Chemical Name,Emissions [kg/yr]
Acetone,30428.692368073444
Ethanol,24094.932158069474
Isopropyl Alcohol,10721.056640618122
Ethylene Glycol,6666.696698034419
Isobutane,5557.452979706284
Methylene Chloride (Dichloromethane),5256.427975644093
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5109.962183778854
Propane,4806.56288657572
Propylene Glycol,4099.27723508369
Methanol,3947.184670754787
Decamethylcyclopentasiloxane,3292.52356878861
Branched C12 Alkanes,3103.55641265447
Toluene,2670.836468992123
n-Butane,2637.9958828531994
n-Undecane,2606.0423185523173
"1,1-Difluoroethane (HFC-152a)",2567.7355865232685
C11 Cycloalkanes,2499.6751333577427
Isomers of xylene,2332.0285222097855
Dimethyl Ether,2196.8599156676505
n-Dodecane,2182.165737796493
C12 Cycloalkanes,2109.8316170268135
Glycerol,1972.741109898622
Dimethylpolysiloxane,1740.1954012469303
Alkyl (C16-C18) Methyl Esters,1704.3544808761653
Ethylene Glycol Monobutyl Ether,1676.9197314134442
C13 Branched Alkanes,1480.4930852950151
Ethyl Cyanoacrylate,1073.2169932485865
Branched C11 alkanes,1067.8465341665706
n-Heptane,987.5206505615492
Parachlorobenzotrifluoride,979.0882633837064
Diethylene Glycol Monobutyl Ether,945.6201714328922
Methyl Acetate,904.5232268281753
Terpene,897.4648776440519
"Alkanes, C14-16",878.0914722994822
N-Butyl Acetate,873.3370869792022
Methyl Ethyl Ketone (2-Butanone),813.0140325903852
"Hydrocarbon Propellant (LPG, Sweetened)",791.6296978451737
n-Decane,664.4890506578897
Styrene,636.482996353597
Cyclotetrasiloxane,600.1606500931766
"Other, Misc. VOC Compounds Aggregated In Profile",550.7888298618589
Voc Ingredients < 0.1%,535.1853002204459
C10 Cycloalkanes,513.9279598021664
Diethylene Glycol Monoethyl Ether,491.7153259447755
Witch Hazel,478.44974902532954
"1,1,1,2-Tetrafluoroethane (HFC-134a)",476.8112143794589
2-Amino-2-Methyl-1-Propanol,471.80653403715576
d-Limonene,470.5587944581963
Ethyl Acetate,454.40845163591797
Ethyl Benzene,437.8521130829119
Branched C6 Alkanes,401.3262744517776
n-Hexane,395.4188704730045
n-Tridecane,369.75803052082097
C13 Cycloalkanes,358.4592655278095
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),348.74848130784335
N-Methylpyrrolidinone,331.2441176553691
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),331.2266988664327
C7 Cycloalkanes,325.67542338705573
Isobutyl Acetate,312.1012233394342
Dl-Limonene (Dipentene),300.16140833750035
C6 Cycloalkanes,295.74699515126287
Benzyl Alcohol,288.0239802540651
Dipropylene Glycol Monomethyl Ether,269.30099450390605
Sec-Butyl Alcohol,263.8469283647281
Cyclohexane,247.19394303817324
Methyl Isobutyl Ketone (Hexone),228.55368842471236
"2,2,4,6,6-Pentamethylheptane",227.34409596706726
Diethyl Phthalate,220.71804592369284
n-Octane,217.4189056251053
Branched C9 Alkanes,209.62402071552242
n-Pentane,195.17436453551176
Branched C7 Alkanes,189.9576065489328
Formic Acid,179.2772836212895
Citronella Oil,173.84874822388105
C8 Cycloalkanes,173.4677884484767
Propylene Glycol Monomethyl Ether Acetate,166.3267892009404
Octamethylcyclotetrasiloxane,161.39782334784533
n-Nonane,157.66834661889092
Cyclopentane,146.80143411435643
"Pentanedioic Acid, Dimethyl Ester",139.80113342601072
C9 Cycloalkanes,133.29522870172684
Hexane,125.19868861600975
Diethylene Glycol,123.93586646055016
Branched C8 Alkanes,122.09419720698679
Phenoxyethanol,121.14712484535245
Misc. esters,118.74469151569627
Linalyl Acetate,115.61063734307945
n-Undecane,114.82628161599186
