# Chemical Name,Emissions [kg/yr]
Acetone,122901.87144319424
Ethanol,98451.77430454893
Isopropyl Alcohol,43266.07466183657
Ethylene Glycol,26908.074992055786
Isobutane,25003.184224566998
Propane,21737.970505791458
Methylene Chloride (Dichloromethane),21199.078797803955
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20608.30902688835
Propylene Glycol,16750.563260339182
Methanol,15925.788081510695
Decamethylcyclopentasiloxane,13278.759444955644
Branched C12 Alkanes,12866.70633929554
n-Butane,11512.532745084623
n-Undecane,10804.252698860104
"1,1-Difluoroethane (HFC-152a)",10420.942528108995
C11 Cycloalkanes,10399.95621529494
Toluene,9284.542948243725
n-Dodecane,9046.157851330521
Dimethyl Ether,8860.328794970761
Isomers of xylene,8811.024290651349
C12 Cycloalkanes,8778.226159659238
Glycerol,8002.105189681637
Dimethylpolysiloxane,7040.156769900029
Alkyl (C16-C18) Methyl Esters,7001.998088133117
Ethylene Glycol Monobutyl Ether,6831.841033504403
"Alkanes, C14-16",6655.713659006939
C13 Branched Alkanes,6138.169522852221
Branched C11 alkanes,4427.178435308879
Ethyl Cyanoacrylate,4328.248752991552
n-Heptane,4012.1042463934505
Parachlorobenzotrifluoride,3949.6757483444135
Diethylene Glycol Monobutyl Ether,3943.974016183589
Terpene,3729.518013445348
Methyl Acetate,3650.3720681598425
"Hydrocarbon Propellant (LPG, Sweetened)",3510.202579931249
N-Butyl Acetate,3198.4665710444406
Methyl Ethyl Ketone (2-Butanone),2962.2283691860757
n-Decane,2761.020873889245
Styrene,2566.914941338133
Cyclotetrasiloxane,2420.428116309844
"Other, Misc. VOC Compounds Aggregated In Profile",2239.8215223275456
Voc Ingredients < 0.1%,2177.7734352779785
C10 Cycloalkanes,2137.3469222180865
Diethylene Glycol Monoethyl Ether,2030.9602081411026
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2026.1102900900394
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2017.787308546644
