# Chemical Name,Emissions [kg/yr]
Acetone,156294.35268673368
Ethanol,127926.65188542882
Isopropyl Alcohol,55856.333178875415
Isobutane,32238.141498250392
Propane,28600.785724368718
Ethylene Glycol,28211.972210268133
Methylene Chloride (Dichloromethane),26574.720712411767
Methanol,19688.202105924112
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19507.00327091407
Propylene Glycol,18238.430386976852
Decamethylcyclopentasiloxane,16644.20336440699
Branched C12 Alkanes,16251.950542462526
n-Butane,15284.253137579884
n-Undecane,13643.691751837583
Toluene,13586.005211031788
Isomers of xylene,13407.373605562136
C11 Cycloalkanes,13146.74211485687
"1,1-Difluoroethane (HFC-152a)",13114.941043565686
n-Dodecane,11426.826213646114
Dimethyl Ether,11252.226537848308
C12 Cycloalkanes,11096.946823293258
Glycerol,10030.886620586638
Dimethylpolysiloxane,8860.42142724609
Alkyl (C16-C18) Methyl Esters,8779.13116469151
Ethylene Glycol Monobutyl Ether,8771.00739131286
"Alkanes, C14-16",8409.861527553014
C13 Branched Alkanes,7753.286697901357
Branched C11 alkanes,5592.145795993049
Ethyl Cyanoacrylate,5425.052932904942
n-Heptane,5205.237755435116
Terpene,5146.981266177906
Parachlorobenzotrifluoride,4929.903103367164
"Hydrocarbon Propellant (LPG, Sweetened)",4796.298560788106
Methyl Acetate,4586.154682306224
Methyl Ethyl Ketone (2-Butanone),4564.11321295308
N-Butyl Acetate,4316.571533423338
Diethylene Glycol Monobutyl Ether,4076.289438328025
n-Decane,3531.140954971533
Styrene,3217.3865749742263
Cyclotetrasiloxane,3033.7791103611125
Diethylene Glycol Monoethyl Ether,2760.2358293406387
Voc Ingredients < 0.1%,2749.1872968926473
C10 Cycloalkanes,2700.550800821152
d-Limonene,2628.5760993427402
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2566.931012384568
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2544.1883451083686
Ethyl Benzene,2430.1745768673873
Witch Hazel,2418.537192875292
"Other, Misc. VOC Compounds Aggregated In Profile",2169.048206950202
Ethyl Acetate,2163.668256069383
Branched C6 Alkanes,2047.4174320871382
n-Hexane,2017.4126911477365
C7 Cycloalkanes,2006.7478408843258
n-Tridecane,1936.3284587496855
C13 Cycloalkanes,1885.3127434592066
2-Amino-2-Methyl-1-Propanol,1853.4812609803023
Dl-Limonene (Dipentene),1772.297120415038
Formic Acid,1638.6662633947208
N-Methylpyrrolidinone,1626.0525693504467
Benzyl Alcohol,1593.3960089215818
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1507.4384159063497
C6 Cycloalkanes,1501.563936826921
Isobutyl Acetate,1377.7206270013055
Dipropylene Glycol Monomethyl Ether,1284.1633847630628
Cyclohexane,1220.0077010305067
Diethyl Phthalate,1166.7197140951941
"2,2,4,6,6-Pentamethylheptane",1149.2119136796805
n-Octane,1089.9279242545422
Branched C9 Alkanes,1049.5057107704424
Citronella Oil,1024.9254017616754
n-Pentane,997.6179833572495
Propylene Glycol Monomethyl Ether Acetate,984.0608535300166
Branched C7 Alkanes,970.9934688965508
Octamethylcyclotetrasiloxane,891.0208477810297
C8 Cycloalkanes,857.563385009135
n-Nonane,789.7044934809678
Methyl Isobutyl Ketone (Hexone),774.1137291956272
"N,N-Diethyl-M-Toluamide",758.5365299361545
Cyclopentane,745.3358563598347
"Pentanedioic Acid, Dimethyl Ester",706.8218574303467
n-Undecane,659.5817856201538
C9 Cycloalkanes,658.9509994221183
N-Octane,655.9711249944431
Linalyl Acetate,645.8477262493528
Hexane,640.3658835671579
Branched C8 Alkanes,611.222259354441
Phenoxyethanol,604.1473988414166
C15 Cycloalkanes,567.0032806281632
"1,2,4-Trimethylbenzene",563.5753923567928
Sec-Butyl Alcohol,522.6852988889634
Diethylene Glycol,516.4267756585605
Aliphatics,503.46820396304645
n-Pentadecane,502.4617852279079
Misc. esters,496.2300651842203
Isoparaffins,491.9507950508438
C11 Trialkyl Benzenes,488.9526089808651
Dimethyl Adipate,480.34322331474726
n-Heptane,477.9620058469722
"cis-1,3-dimethylcyclohexane",473.51652619148246
Cyclomethicone (A VMS),471.0121538205369
Misc. oxygenated compounds,469.2243473510655
Ethyl-3-Ethoxypropionate,462.54680682306025
Dipropylene Glycol Methyl Ether Acetate,458.0122157086714
C10 Trialkylbenzenes,445.7812147305346
Isobutyl Alcohol,445.6654702787238
