# Chemical Name,Emissions [kg/yr]
Acetone,498853.7484832699
Ethanol,437540.1695684242
Isopropyl Alcohol,193441.91015153308
Ethylene Glycol,105929.47608281951
Isobutane,89654.03118609736
Methylene Chloride (Dichloromethane),83603.55585250835
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",81141.70720396092
Propane,80675.40226238455
Propylene Glycol,64307.06946763776
Methanol,62863.77452864956
Decamethylcyclopentasiloxane,52288.47600709007
Branched C12 Alkanes,51528.0163053916
Toluene,48615.81876271146
n-Butane,45904.596922192744
Isomers of xylene,44337.38759325004
n-Undecane,43276.70776597586
C11 Cycloalkanes,41429.75703697933
"1,1-Difluoroethane (HFC-152a)",41184.218059104736
n-Dodecane,36237.227102385106
Dimethyl Ether,35100.1444734245
C12 Cycloalkanes,34968.44231558154
Ethylene Glycol Monobutyl Ether,33555.48535273569
Glycerol,31159.43197518225
Dimethylpolysiloxane,27999.243222292433
Alkyl (C16-C18) Methyl Esters,26601.483527526096
C13 Branched Alkanes,24582.019906498514
Terpene,19710.816057971613
Branched C11 alkanes,17729.88169843246
Ethyl Cyanoacrylate,17041.74236532096
n-Heptane,16818.037886687707
Methyl Ethyl Ketone (2-Butanone),16113.12646935649
"Hydrocarbon Propellant (LPG, Sweetened)",15805.204148229388
Parachlorobenzotrifluoride,15599.959657787122
Diethylene Glycol Monobutyl Ether,14816.057027711608
Methyl Acetate,14487.53930351391
N-Butyl Acetate,14024.937355742828
n-Decane,11549.190906706355
Diethylene Glycol Monoethyl Ether,10374.215134818105
Styrene,10106.790436603818
d-Limonene,9542.195597685148
Cyclotetrasiloxane,9530.023509721319
Formic Acid,9436.006667264777
"Other, Misc. VOC Compounds Aggregated In Profile",8865.308264655932
Voc Ingredients < 0.1%,8666.868669125904
C10 Cycloalkanes,8513.462996550497
Ethyl Benzene,7654.3448417215395
Witch Hazel,7597.361399358254
2-Amino-2-Methyl-1-Propanol,7484.309230922044
