# Chemical Name,Emissions [kg/yr]
Ethanol,143168.0340023827
Isopropyl Alcohol,80741.23481008734
Acetone,70604.41263143228
Ethylene Glycol,21176.63839459334
Isobutane,19527.171150070808
Propane,18185.322745065478
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16410.27560739983
Isomers Of Decane,16259.692657665079
Decamethylcyclopentasiloxane,14167.2636839404
Propylene Glycol,13758.389026311304
"1,1-Difluoroethane (HFC-152a)",11010.644386041493
Isomers Of Undecane,10697.16622214808
n-Butane,10696.81664119202
Methylene Chloride (Dichloromethane),10340.947520772339
N-Nonane,9536.529473507344
Toluene,8964.303144472373
"2,4-Dimethyloctane",8760.416127190741
Dimethyl Ether,8539.144087892802
Branched C12 Alkanes,8190.516997832762
Methyl Propylcyclohexanes,8167.8098902306265
"2,4,5-Trimethylheptane",7949.683529301625
Isomers of xylene,7923.045057656038
Methanol,7782.150094992247
Glycerol,7743.3723673304985
n-Undecane,6888.513764057121
C11 Cycloalkanes,6497.1157390003045
Dimethylpolysiloxane,6317.876529667605
Ethylene Glycol Monobutyl Ether,5889.183573225097
Ethylmethylcyclohexanes,5765.209584989281
n-Dodecane,5761.16757985114
2-methyldecane,5747.4785327517075
2-Methylnonane,5630.087485341094
C12 Cycloalkanes,5483.93103963119
Alkyl (C16-C18) Methyl Esters,5068.482244053633
Isomers Of Butylbenzene,5044.558386865621
Terpene,3990.5341290096712
C13 Branched Alkanes,3908.964639527548
Ethyl Cyanoacrylate,3442.660487766822
Dimethylnonane,3355.5321412632925
"Hydrocarbon Propellant (LPG, Sweetened)",3309.977072547581
m-Xylene,3199.779944242869
Trimethylbenzenes,3020.557416852048
Diethylene Glycol Monobutyl Ether,2937.59073674729
C10 Internal Alkenes,2905.1251424360053
Isopropylcyclohexane,2860.084442553276
Branched C11 alkanes,2818.3962062770097
n-Heptane,2782.2911503483924
Trimethylcyclohexane,2724.96234290509
Methyl Acetate,2702.274166380125
N-Butyl Acetate,2678.0599565804177
Methyl Ethyl Ketone (2-Butanone),2623.7469442651463
Cyclotetrasiloxane,2585.3074157859915
Parachlorobenzotrifluoride,2379.86717989715
Butylcyclohexane,2343.8038057627405
O-Xylene,2122.9792255944294
Diethylene Glycol Monoethyl Ether,2108.7727915232663
d-Limonene,2064.3438091706594
Witch Hazel,2061.0143034937273
2-Methyloctane,2006.563179775566
Voc Ingredients < 0.1%,1961.9643245015602
Ethyl Benzene,1930.2301042855204
n-Decane,1913.623886261711
Styrene,1910.8184392459739
"Other, Misc. VOC Compounds Aggregated In Profile",1821.7004867377539
"Alkanes, C14-16",1568.669746222639
Ethyl Acetate,1515.2284800218565
2-Amino-2-Methyl-1-Propanol,1511.5496493056976
Isomers Of Dodecane,1508.8634460714134
C10 Cycloalkanes,1337.5671403015567
C11 Internal Alkenes,1328.7006465404984
N-Propylbenzene,1328.7006465404984
Dimethylethylcyclohexane,1283.6599466577698
Formic Acid,1247.846510190869
Methylundecane,1238.6192467750407
Benzyl Alcohol,1214.6020894795488
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1186.598414745288
C7 Cycloalkanes,1182.1018579975082
Isobutyl Acetate,1129.4930775006746
Dl-Limonene (Dipentene),1109.206417061772
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1043.1091434656405
Propenylcyclohexane,1035.9360973027615
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1024.1678354789728
Branched C6 Alkanes,988.1045276850135
n-Tridecane,975.926094895206
"2,2,4,6,6-Pentamethylheptane",972.631297074663
n-Hexane,970.4051117131793
Dipropylene Glycol Monomethyl Ether,952.1180222374829
C13 Cycloalkanes,931.2000776794649
Ethylcyclohexane,903.4303779498337
Diethyl Phthalate,902.6826613351287
Methyldecene,900.8139976545751
Tetramethylpentanone,855.7732977718464
T-Decahydronaphthalene,810.7325978891175
Cyclohexane,803.8712195392554
1-Ethyl-2-Propyl Cyclohexane,801.1495909499158
Citronella Oil,752.5141526086574
Methyldecalins,743.1715480650246
Tetramethylcyclopentane,743.1715480650246
Diethylmethylcyclohexanes,743.1715480650246
Propyl Heptene,743.1715480650246
Dimethylheptanes,743.1715480650246
"trans-1,3-dimethylcyclohexane",725.4652691967024
N-Methylpyrrolidinone,712.5315011449691
Octamethylcyclotetrasiloxane,683.1645659180349
n-Octane,657.2206997189435
C6 Cycloalkanes,649.4947450996525
