# Chemical Name,Emissions [kg/yr]
Ethanol,55075.558364388715
Acetone,42972.43597279015
Isopropyl Alcohol,17349.427636667264
Propane,15814.389409461319
Isobutane,13877.982271486311
n-Tetradecane,9964.343718791537
Ethylene Glycol,9923.085418659302
Toluene,9848.405595119712
Propylene Glycol,9047.221225262067
Glycerol,8604.671911523452
n-Butane,8559.553103112776
Fragrance B,8329.263974030464
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7608.313197315341
"Alkanes, C14-16",7321.544657964209
Decamethylcyclopentasiloxane,6498.909092684629
Xylenes,6201.946421755498
"1,1-Difluoroethane (HFC-152a)",5149.757652011094
Methanol,4737.774999426969
Dimethyl Ether,4347.626489399432
Methylene Chloride (Dichloromethane),3994.0627392773
Branched C12 Alkanes,3966.55942179676
n-Undecane,3783.3140727886057
Dimethylpolysiloxane,3388.4643624809955
Methyl Ethyl Ketone (2-Butanone),3315.237692236291
C11 Cycloalkanes,3206.5738229552207
"Hydrocarbon Propellant (LPG, Sweetened)",3140.3502827151133
n-Dodecane,2787.8603238498717
Ethylene Glycol Monobutyl Ether,2743.8727718049045
C12 Cycloalkanes,2700.6821900260366
Alkyl (C16-C18) Methyl Esters,2589.5774182848118
n-Heptane,2116.721223171129
C13 Branched Alkanes,1892.2983685027957
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1708.9882553859527
Diethylene Glycol Monobutyl Ether,1643.4763354136976
Terpene,1638.543727682157
Ethyl Cyanoacrylate,1593.2374248180151
Methyl Acetate,1375.5433139734228
Branched C11 alkanes,1363.5634486225922
Ethyl Benzene,1261.9414750678557
Fragrance A,1246.168284367508
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1193.2809967440712
Ethanolamine,1186.427953026072
Cyclotetrasiloxane,1183.8191789356451
n-Decane,1159.9508104704491
N-Butyl Acetate,1146.7797901232552
Methylcyclohexane,1077.244009814098
Parachlorobenzotrifluoride,998.7470497975612
Styrene,980.3483532594958
Ethyl Acetate,964.8448112380803
Voc Ingredients < 0.1%,954.3889074696926
Witch Hazel,948.0861157438934
Diethylene Glycol Monoethyl Ether,868.9966968598224
m-Ethyltoluene,809.073609806943
"1,2,4-Trimethylbenzene",715.5791571858161
Methyl Isobutyl Ketone (Hexone),710.3935250541683
2-Amino-2-Methyl-1-Propanol,705.6580533353618
n-Octane,692.8486352450801
Propylene Glycol Monomethyl Ether Acetate,682.4511984931852
Dl-Limonene (Dipentene),671.9784347190898
"N,N-Diethyl-M-Toluamide",660.3746162085365
C10 Cycloalkanes,658.1682916188802
"Other, Misc. VOC Compounds Aggregated In Profile",604.2045588809842
Phenoxyethanol,513.2342737663411
Benzyl Alcohol,510.9894050656355
Ethyl-3-Ethoxypropionate,485.2808705756181
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),482.74367922482435
C15 Cycloalkanes,475.5053711091547
n-Tridecane,473.07819122026336
C13 Cycloalkanes,458.92485629931974
Dipropylene Glycol Monomethyl Ether,453.006302718718
Branched C6 Alkanes,444.9840504750127
"2,2,4,6,6-Pentamethylheptane",444.8910458906287
n-Hexane,441.0118545267525
C14 Cycloalkanes,440.5507840161353
Benzene,419.58096783399054
n-Pentadecane,418.60919638383194
C14-Alkane,408.8625354462293
Soybean Oil,390.4683515297295
Citronella Oil,365.7232885627424
n-Nonane,362.25969666687945
C16 Branched Alkanes,362.1978828704265
Ethylene Glycol Monohexyl Ether,348.7763182438273
Octamethylcyclotetrasiloxane,344.5019774733722
"1,3,5-trimethylbenzene",342.06550419447086
Isopropyl acetate,340.46881597294004
Hexane,327.89735105960506
Cyclohexane,325.22940626642765
Branched C9 Alkanes,298.3060482265508
N-Methylpyrrolidinone,281.3856191242153
Formic Acid,278.5538577612534
C6 Cycloalkanes,273.97704709070297
Dipropylene Glycol,270.972180786929
"cis-1,3-dimethylcyclohexane",253.82887871359793
2-Methylheptane,240.64735245259473
C15 Branched Alkanes,239.8895631975059
C16 Cycloalkanes,231.5772013117862
o-Ethyltoluene,224.8882169688826
C8 Cycloalkanes,222.51047917981302
o-Xylene,219.3167528650635
n-Pentane,215.99678759271197
Isobutyl Acetate,215.88485679681014
Branched C7 Alkanes,211.27488465294653
Lactic Acid,208.97976926126356
Hexadecane,203.12192545993932
Branched C17 Alkanes,202.02935640536396
n-Butyl Alcohol,201.1917133016238
C10 Trialkylbenzenes,200.51962739505484
"1,2,4-Trimethylbenzene",200.11750906948788
n-Propylbenzene,197.3587009826411
Diethylene Glycol,188.46100715401485
"1,2,3-trimethylbenzene",178.50920482657548
Cyclomethicone (A VMS),178.33550440779132
Branched C8 Alkanes,173.62313625669051
C9 Cycloalkanes,170.97082992462217
Triethanolamine,170.88229130726916
Dodecamethylcyclohexasiloxane,164.16391705863722
C11 Trialkyl Benzenes,162.79077339611675
2-Methylpentane,158.89770259744776
"2,6-dimethylnonane",157.50642293848472
3-methylheptane,154.96124713090066
"1,2,4-trimethylcyclopentane",152.86011376909744
2-methylhexane,150.91942243805084
"trans,trans-1,2,4-trimethylcyclohexane",147.18071150732996
Citrus Terpenes,146.66447141493882
"1,2-dimethylcyclopentane",144.6347847259428
Diethylene Glycol Monomethyl Ether,142.4886336755
Isoparaffins,141.61522910781255
Dipropylene Glycol Methyl Ether Acetate,140.10665715866853
Diisobutyl Ketone,138.0823283753045
Cyclopentane,135.5546531011198
C10 Dialkyl Benzenes,132.75797582709646
Aliphatics,129.75720601477875
Methyl Ethyl Ketoxime,127.10286759734535
Propylene Glycol N-Propyl Ether,125.5433460979116
Acetic Acid,125.38768095460699
Dipropylene Glycol Monopropyl Ether,118.74135925498877
Methyl Amyl Ketone,116.97319209273576
n-Heptane,116.7575962507178
"1,2,3-Trimethylbenzene",110.69836137916104
m-Xylene,100.20735516375365
"Pentanedioic Acid, Dimethyl Ester",100.14082143399648
m-Xylene,97.28472594106077
1-Ethyl-2-Propyl Cyclohexane,96.40185829905083
n-Propyl Alcohol,95.31032343635731
Ethylcyclohexane,92.2663788536081
Ethyl Ether,91.36407296695721
4-methylnonane,89.0101385326141
Branched C10 Alkanes,88.8523968780041
Cumene,86.82885835455438
2-Ethylhexyl Benzoate,85.14851891565992
"trans-1,4-dimethylcyclohexane",85.01268127288596
"trans-1,3-dimethylcyclohexane",84.08571355428768
2-methyldecane,83.96654383026623
Ethyl Methacrylate,83.73119468925823
trans 1-methyl-3-propyl cyclohexane,83.51291691824309
C7 Cycloalkanes,82.07899050157815
C11 Tetrasubstituted Benzenes,81.99924185419678
3-methyldecane,81.09562433952017
"2,6-dimethylheptane",80.76060211718247
"cis-1,cis-3,5-trimethylcyclohexane",77.5169906924756
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),76.7542864796956
"trans,cis-1,2,4-trimethylcyclohexane",76.60914364389805
"1,1,3-trimethylcyclohexane",76.55837758887097
"1,1,3-trimethylcyclopentane",76.15133451486425
4-methyldecane,76.0386818919666
1-Amino-2-propanol,75.37445738475188
"trans,trans-1,3,5-trimethylcyclohexane",74.76231897177274
5-methyldecane,74.76231897177274
Propylene Glycol Phenyl Ether,74.74536975583646
Butylcyclohexane,73.71217237702052
4-methylheptane,73.56394885057216
"1,3,5-Trimethylbenzene",69.86121071030365
Dimethyl Adipate,68.79521194442134
Methyl Propyl Ketone (2-Pentanone),65.34264844719212
C14 Branched Alkanes,63.60727921396562
Diisopropyl Adipate,63.21747877050905
C5 Branched Alkanes,62.99593692930712
2-Pyrrolidone,61.47666902553576
C12 Trisubstituted Benzenes,60.65056694057513
Polytetrafluoroethylene,60.091242879631125
Sec-Butyl Alcohol,59.454037253415905
"Hydrocarbons, C13-C14, Isoalkanes",57.97242417830982
Octamethyltrisiloxane,57.52759593012522
Peroxyacetic Acid,57.25456788596691
Propyl Acetate,56.41871278668911
Isobutyl Alcohol,55.4436209775208
Acrylic Acid,53.92959446859997
p-Ethyltoluene,52.191528441819344
"1,3-diethylbenzene (meta)",51.902882405911484
Tetramethylbenzenes,51.07823892533014
Dibasic Ester,50.778234448697376
Ethylene Glycol Monopropyl Ether,50.516780716557534
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",50.37334344266516
Decamethyltetrasiloxane,47.60112083132839
Menthol,46.193783345880405
Diisopropylene glycol,45.78601860188279
Triethylene Glycol,45.399864866832196
Diacetone Alcohol,44.430987281112564
Benzene Derivates,44.34951735292807
Glutaraldehyde,44.32606960538545
Methylindans,41.56227107113697
Camphor,40.60251192670055
Turpentine,40.44660427720278
"1,2-diethylbenzene (ortho)",39.5791632551504
"1,2,3,5-Tetramethylbenzene",39.15001146244995
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",37.907655691821176
(2-methylpropyl)benzene (or isobutylbenzene),36.7645417041873
p-Xylene,36.729000059690726
3-Phenoxy 2-Hydroxypropyl Methacrylate,35.75030943293705
Dihydroxyacetone,35.18343713619924
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",34.25987256357861
Perchloroethylene (Tetrachloroethene),34.186800673200146
Indan,34.04543738656226
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),33.91604550041788
C11 Tetralin or Indane,32.997988109978586
Diethylenetriamine,32.66838620595972
"4,4-Dimethyloxazolidine",32.45777515905868
Diethyl Aminoethanol,31.152123725998116
Ethylbenzene,30.14208484664458
White Mineral Oil,30.093586137315423
Hydroxypropyl Methacrylate,29.96215884150703
Hexamethyldisilazane,29.92547453394989
C12 Naphthalenes,29.378877850199345
"1,4-diethylbenzene (para)",28.11406130320206
Methyl Methacrylate,27.303856743100813
Hexamethyldisiloxane,27.081927395452837
Tetrahydrofuran,26.175203015479696
Diethanolamine,25.77995490679305
"1,3-Diethylbenzene (meta)",23.802748005048482
"N,N-Dimethylethanolamine",23.39285162413957
Ethyl Lactate,23.36385142116582
Vinyl Acetate,22.891762724021795
C11 Dialkyl Benzenes,22.562752141670174
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),21.985063398838818
Tert-Butyl Alcohol,20.19606926063846
Siloxanes,18.600233451085046
Diethylene Glycol Ethyl Ether Acetate,18.569691813481604
Morpholine,18.158244440789105
C10 Monosubstituted Benzenes,17.558443345422457
Hydroxyethyl Methacrylate,16.029155682540846
"1,5-Pentanediol",15.632852083424611
Isopentane,15.612588936386947
Methoxysilane,15.583345379633105
Dimethyl Sulfoxide,14.836837816536905
Triethylamine,14.717535911369971
"1,4-Diethylbenzene (para)",14.525821958662632
