# Chemical Name,Emissions [kg/yr]
Ethanol,34712.760607666256
Acetone,27567.36807695682
Isopropyl Alcohol,22338.002519128346
Ethylene Glycol,6015.933821382405
Isobutane,5906.293085531523
Propane,5200.6354527236845
Methylene Chloride (Dichloromethane),4738.53131730083
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4604.581308460067
Isomers Of Decane,4560.009960082354
Propylene Glycol,3772.85300524339
Methanol,3558.7544848989446
Isomers Of Undecane,3000.0065526857597
Decamethylcyclopentasiloxane,2966.9047412512837
Branched C12 Alkanes,2908.1724917594966
n-Butane,2700.4902614989355
N-Nonane,2671.066295468266
"2,4-Dimethyloctane",2456.8474715679163
n-Undecane,2441.9886176013374
C11 Cycloalkanes,2355.37006670547
"1,1-Difluoroethane (HFC-152a)",2334.6399754929835
Toluene,2322.2894338090955
Methyl Propylcyclohexanes,2288.436120322922
"2,4,5-Trimethylheptane",2229.47855389068
Isomers of xylene,2061.903192043202
n-Dodecane,2044.531844413086
C12 Cycloalkanes,1988.1093424341962
Dimethyl Ether,1982.5007847225431
"Alkanes, C14-16",1918.2230548502982
Glycerol,1794.3185075478273
Ethylmethylcyclohexanes,1616.845636815904
2-methyldecane,1609.9724345663426
Alkyl (C16-C18) Methyl Esters,1582.252079351261
2-Methylnonane,1578.9508172030312
Dimethylpolysiloxane,1574.1258598660502
Ethylene Glycol Monobutyl Ether,1522.7479558348375
Isomers Of Butylbenzene,1414.7399322139163
C13 Branched Alkanes,1387.4033063582049
Branched C11 alkanes,1000.6549386260903
Ethyl Cyanoacrylate,967.074653256968
Dimethylnonane,941.0546870530067
n-Heptane,905.0269580201509
Diethylene Glycol Monobutyl Ether,900.8705158727215
m-Xylene,895.1761176896465
Parachlorobenzotrifluoride,882.3887411808755
"Hydrocarbon Propellant (LPG, Sweetened)",855.3872010772855
Trimethylbenzenes,846.8574603360888
Terpene,823.2360254493457
Methyl Acetate,815.3788236721834
C10 Internal Alkenes,814.7386216767643
Isopropylcyclohexane,802.1070151391399
Trimethylcyclohexane,764.2121955262671
N-Butyl Acetate,718.3208734121483
Methyl Ethyl Ketone (2-Butanone),678.9322171600456
Butylcyclohexane,655.9330378823486
n-Decane,630.0989601665198
O-Xylene,595.6227905621845
Styrene,573.5341285823621
