# Chemical Name,Emissions [kg/yr]
Acetone,56539.93356765429
Ethanol,45909.93489899343
Isopropyl Alcohol,20100.576968406884
Isobutane,12780.74025083439
Ethylene Glycol,12403.189586123384
Propane,10927.75330676236
Methylene Chloride (Dichloromethane),9761.967456708406
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9489.929769875014
Propylene Glycol,7835.9586672803025
Methanol,7331.909463654034
Decamethylcyclopentasiloxane,6114.732585846703
Branched C12 Alkanes,6080.064125113757
n-Butane,5609.3425233881435
n-Undecane,5105.432334388129
C11 Cycloalkanes,4933.919247259627
"1,1-Difluoroethane (HFC-152a)",4827.783127652825
"Alkanes, C14-16",4812.217324023971
n-Dodecane,4274.280442925339
Toluene,4188.197624889478
C12 Cycloalkanes,4164.655235763765
Dimethyl Ether,4080.0602106335277
Isomers of xylene,4035.120848202377
Glycerol,3710.760382688049
Alkyl (C16-C18) Methyl Esters,3296.387658601105
Dimethylpolysiloxane,3249.010991935391
Ethylene Glycol Monobutyl Ether,3142.584964644167
C13 Branched Alkanes,2900.704146037766
Branched C11 alkanes,2092.076994989884
Ethyl Cyanoacrylate,1993.117273175946
Diethylene Glycol Monobutyl Ether,1895.8046532129706
n-Heptane,1839.152510100845
Parachlorobenzotrifluoride,1818.7055646868807
Terpene,1710.0422636599176
Methyl Acetate,1680.767464914795
"Hydrocarbon Propellant (LPG, Sweetened)",1487.9840259535154
N-Butyl Acetate,1484.216130485145
Methyl Ethyl Ketone (2-Butanone),1406.901006873544
n-Decane,1290.750820183316
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1262.9420146946768
Styrene,1182.0398503709655
Cyclotetrasiloxane,1114.5840644587565
"Other, Misc. VOC Compounds Aggregated In Profile",1023.9317422744349
C10 Cycloalkanes,1013.6112899326723
Voc Ingredients < 0.1%,1010.9081450244834
"1,1,1,2-Tetrafluoroethane (HFC-134a)",990.519657089291
Diethylene Glycol Monoethyl Ether,931.7520269236916
d-Limonene,901.9086705732254
Witch Hazel,888.5495339041835
2-Amino-2-Methyl-1-Propanol,878.9101510677372
Ethyl Benzene,814.8617257966631
Ethyl Acetate,758.0020325458046
Branched C6 Alkanes,747.058657042326
n-Hexane,736.0724866181868
n-Tridecane,724.4136756944634
C13 Cycloalkanes,707.6045573965299
Dl-Limonene (Dipentene),655.249233628196
N-Methylpyrrolidinone,616.7172348234744
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),615.1352978948036
C7 Cycloalkanes,607.4626230415929
Isobutyl Acetate,579.6231960220839
C6 Cycloalkanes,549.6906264816726
Benzyl Alcohol,544.8685539286649
Dipropylene Glycol Monomethyl Ether,525.4239095698035
Cyclohexane,459.43443434931663
Diethyl Phthalate,450.7650756062413
"N,N-Diethyl-M-Toluamide",434.04313118647593
"2,2,4,6,6-Pentamethylheptane",422.2104639388392
n-Octane,407.12429061588074
Branched C9 Alkanes,390.9014454734652
Formic Acid,382.6180693051616
n-Pentane,363.317436600195
Citronella Oil,359.6101222949463
Branched C7 Alkanes,353.6096549754734
Octamethylcyclotetrasiloxane,325.2501096724087
C8 Cycloalkanes,322.6516103639891
C15 Cycloalkanes,318.92406502190306
Propylene Glycol Monomethyl Ether Acetate,306.15379802390225
n-Nonane,294.5269956328558
n-Pentadecane,281.70221944591725
Cyclopentane,272.8525145073404
"Pentanedioic Acid, Dimethyl Ester",259.6398193489703
C9 Cycloalkanes,247.92997285336543
C16 Branched Alkanes,243.75394951846582
Hexane,233.02006415741292
Diethylene Glycol,230.1666091410217
Branched C8 Alkanes,227.67768333568483
Phenoxyethanol,224.98751756994028
Linalyl Acetate,221.59915320580328
Misc. esters,220.52585567200737
n-Undecane,214.40481750730908
Misc. oxygenated compounds,208.5244485606056
Methyl Isobutyl Ketone (Hexone),203.80792257228555
C14 Cycloalkanes,202.41101207382698
"1,2,4-Trimethylbenzene",197.25483277967774
Ethyl-3-Ethoxypropionate,197.17943934679886
C10 Trialkylbenzenes,197.1009154101164
Dipropylene Glycol,196.05850167047888
"1,2,4-Trimethylbenzene",190.36041848490547
N-Octane,189.56114795404818
C11 Trialkyl Benzenes,184.16986609407425
Isoparaffins,180.73844426867953
Diethylene Glycol Monomethyl Ether,178.6084279040213
Dimethyl Adipate,176.3063694160321
n-Heptane,175.81947830014775
Cyclomethicone (A VMS),173.04576955580598
n-Tetradecane,172.1501287672794
Aliphatics,164.2626872427059
C15 Branched Alkanes,161.44388460408248
Sec-Butyl Alcohol,159.50940940130906
C16 Cycloalkanes,155.31686813410175
Dodecamethylcyclohexasiloxane,154.23716455360903
Dipropylene Glycol Methyl Ether Acetate,152.26615668286664
n-Butyl Alcohol,148.99971939642748
Dipropylene Glycol Monopropyl Ether,147.7748434321434
"cis-1,3-dimethylcyclohexane",142.1771294363012
Citrus Terpenes,139.98403675371884
2-Methylpentane,138.49280613019835
Hexadecane,136.6991772750035
Branched C17 Alkanes,135.9623469598321
C10 Dialkyl Benzenes,130.50859999623307
2-Methylheptane,126.21704919641239
Methylcyclohexane,121.22515944273395
Hexyl Acetate,118.50997058956767
Triethanolamine,118.31610564341507
o-Xylene,117.21537727557761
Branched C10 Alkanes,116.34853530815504
Propylene Glycol N-Propyl Ether,111.46120531688037
Acetic Acid,108.15013528891333
2-Ethylhexyl Benzoate,106.05018175718527
C5 Branched Alkanes,106.00366880765048
"1,2,3-Trimethylbenzene",105.19941984678593
Isobutyl Alcohol,104.55619853563371
Methyl Ethyl Ketoxime,103.64728103701427
Methyl Amyl Ketone,103.60065532078836
m-Xylene,96.30808804506515
Propylene Glycol Phenyl Ether,95.53906236767153
m-Ethyltoluene,94.80761975443285
C11 Tetrasubstituted Benzenes,92.75626302306505
C12 Trisubstituted Benzenes,91.69538455947144
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),90.4293878447454
n-Propyl Alcohol,88.10808758511811
Propyl Acetate,86.32815459566875
Turpentine,83.74306199448867
Polytetrafluoroethylene,82.32409304200701
"2,6-dimethylnonane",80.47436981752422
Ethyl Methacrylate,78.84818370022367
Dibasic Ester,77.81756774026806
UNC peaks to CBM xylene,77.78477272275647
3-methylheptane,77.45503986909061
"1,2,4-trimethylcyclopentane",74.6161260488278
2-methylhexane,72.37888493096825
"trans,trans-1,2,4-trimethylcyclohexane",67.87293559582308
m-Xylene,67.41301333189965
Ethylene Glycol Monopropyl Ether,66.9236290190873
Octamethyltrisiloxane,66.75373947047935
"1,3,5-Trimethylbenzene",66.45038360317469
"1,2-dimethylcyclopentane",64.59360085617794
1-Ethyl-2-Propyl Cyclohexane,61.71746536608589
Vertenex,59.04920105128352
Ethyl Ether,58.8031938897205
2-Pyrrolidone,57.89457147768913
Ethyl Lactate,57.86327662617089
N-Nonane,57.821919332115456
Ethylcyclohexane,56.650508938906285
Acrylic Acid,55.26922751141502
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",53.396623331185914
4-methylnonane,52.70463018777945
Triethylene Glycol,52.56069533637096
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",51.28911395699913
Vinyl Acetate,50.86551074743802
Tetramethylbenzenes,50.26479527706892
p-Ethyltoluene,49.62474975392713
o-Ethyltoluene,49.343513340582554
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",48.67701037004982
Aliphatics,48.13110589183792
"trans-1,4-dimethylcyclohexane",47.87051123302425
Methyl Propyl Ketone (2-Pentanone),47.27189834764003
"trans-1,3-dimethylcyclohexane",46.63963252643586
2-methyldecane,46.61758776658336
Peroxyacetic Acid,46.11462026205804
Decamethyltetrasiloxane,44.81719140306189
C12 Naphthalenes,44.30340180084436
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),44.2021152635608
3-methyldecane,43.06295285425972
"2,6-dimethylheptane",42.720913669595646
Diacetone Alcohol,41.963382426672396
Diethylenetriamine,41.94929348963644
Methylindans,40.91487253011368
"4,4-Dimethyloxazolidine",40.25955216001607
Diethyl Aminoethanol,39.927682273081516
Linalool,39.37155962459742
Methyl Propylcyclohexanes,39.05508663636911
"cis-1,cis-3,5-trimethylcyclohexane",38.67609439976881
"1,2,3,5-Tetramethylbenzene",38.453157272120364
Hexamethyldisilazane,38.427135828714135
Camphor,38.241916125460726
Soybean Oil,37.898996020719224
White Mineral Oil,37.66809734544832
"trans,cis-1,2,4-trimethylcyclohexane",37.59127580155506
"1,1,3-trimethylcyclohexane",37.581623260491355
C11 Tetralin or Indane,37.29509536571301
Peach Lactone,37.17320779904854
p-Xylene,37.040071704134036
"1,1,3-trimethylcyclopentane",37.00573965179382
4-methyldecane,36.901172008654974
n-Propylbenzene,35.477035166821494
"1,2,3-trimethylbenzene",35.400436000697816
5-methyldecane,35.374359368183285
"trans,trans-1,3,5-trimethylcyclohexane",35.374359368183285
Methyl Methacrylate,35.03227100064313
Diacetone,34.77133879990769
Butylcyclohexane,34.03900709880241
4-methylheptane,33.80533529126171
Tetrahydrofuran,33.59756055186344
Indan,32.3699407337804
Perchloroethylene (Tetrachloroethene),29.970956942787712
"N,N-Dimethylethanolamine",29.951401835503056
Diisopropyl Adipate,29.579346326020847
Hydroxypropyl Methacrylate,29.455682430542954
Undefined VOC,29.104898402885695
Glutaraldehyde,28.924925925892424
Ethylbenzene,28.69867194246438
C14 Branched Alkanes,28.523455446404473
"Hydrocarbons, C13-C14, Isoalkanes",27.377195408719995
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),26.926710113556496
"1,3,5-trimethylbenzene",25.73358969282531
Hexamethyldisiloxane,25.38444658940401
C11 Dialkyl Benzenes,25.281105036421646
Benzyl Benzoate,24.07122127770645
Diethylene Glycol Ethyl Ether Acetate,23.802615154881547
"1,3-Diethylbenzene (meta)",22.903663362405997
Hedione,22.491429832717554
Menthol,21.74608069818133
Cumene,20.343385987409818
Methoxysilane,19.413557862654134
Siloxanes,18.612430978673014
Dimethyl Sulfoxide,18.486343158766175
Isopentane,18.263175034013965
Ethanolamine,17.911210191657656
Hydroxyethyl Methacrylate,17.537286641961572
Methylcyclopentane,17.492063889074817
Triethylamine,16.957817603480503
C10 Monosubstituted Benzenes,16.896836532558154
Dihydroxyacetone,16.56287508374026
Morpholine,16.53817945601073
Tributyl Phosphate,16.429085534514765
3-Methylpentane,16.266459988949673
Methyl Styrene (Mixed) {Vinyl Toluene},16.191669619267223
Diethanolamine,15.709469298367594
2-Methylnaphthalene,15.55975692390043
B-Pinene,14.779568262284512
"1,5-Pentanediol",14.718566272866113
Trichloroethylene,13.976367957196679
"1,4-Diethylbenzene (para)",13.9755667658761
n-Butylbenzene,13.720298717164459
Ethylene Glycol Dimethacrylate,13.613732981542388
Napthalene,13.474163927584156
Pentamethylbenzene,13.1969989544357
