# Chemical Name,Emissions [kg/yr]
Ethanol,49887.19858194041
Acetone,33605.378761714295
Isopropyl Alcohol,17995.176073795697
Isobutane,17525.42987536005
Propane,15932.919491901323
"Alkanes, C14-16",11795.14858214104
Ethylene Glycol,10084.088428702496
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7744.645375941247
n-Butane,7606.434281257247
Propylene Glycol,7268.039352383534
Decamethylcyclopentasiloxane,6685.979698804678
"1,1-Difluoroethane (HFC-152a)",5375.985897361266
Methylene Chloride (Dichloromethane),4876.457321813249
Branched C12 Alkanes,4824.339260600068
Isomers of xylene,4789.573388831328
Toluene,4618.211825704334
n-Undecane,4055.884522148441
Dimethyl Ether,4024.0713932552785
C11 Cycloalkanes,3964.364989110379
Glycerol,3818.052546685177
Methanol,3679.2829838937487
n-Dodecane,3390.460592514261
C12 Cycloalkanes,3346.8628715732393
Dimethylpolysiloxane,3023.6654540943505
Alkyl (C16-C18) Methyl Esters,2847.7541929226645
Ethylene Glycol Monobutyl Ether,2766.6655181662286
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2590.0365004671926
"Hydrocarbon Propellant (LPG, Sweetened)",2303.7796746049453
C13 Branched Alkanes,2303.2391520832784
Diethylene Glycol Monobutyl Ether,1887.1620441029913
Terpene,1799.6864467900891
Branched C11 alkanes,1660.3497320646902
Ethyl Cyanoacrylate,1624.7249750940357
n-Heptane,1453.1531628121234
Methyl Ethyl Ketone (2-Butanone),1422.0286219292248
N-Butyl Acetate,1381.1243891453346
Methyl Acetate,1273.2375199894445
Cyclotetrasiloxane,1220.1068161234907
n-Decane,1152.78982948273
Parachlorobenzotrifluoride,1122.2719334458857
"N,N-Diethyl-M-Toluamide",1063.8761466244862
d-Limonene,981.1082808768856
Voc Ingredients < 0.1%,975.4409221953184
Witch Hazel,972.6725666998457
Diethylene Glycol Monoethyl Ether,955.5024025332608
"1,1,1,2-Tetrafluoroethane (HFC-134a)",923.6943373668327
"Other, Misc. VOC Compounds Aggregated In Profile",904.995473906406
Styrene,901.7893144400641
C7 Cycloalkanes,819.3157379226577
