# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",25232.030948057607
Isobutane,20361.590947355624
Propane,16521.408931756505
Ethanol,16416.432342956017
Acetone,8861.411912834237
n-Butane,6024.787827174985
Isopropyl Alcohol,5619.515428970473
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4890.704379254369
Branched C12 Alkanes,3204.7882475097163
Propylene Glycol,2948.973897162908
C11 Cycloalkanes,2867.660526798291
n-Undecane,2690.7858098870784
C12 Cycloalkanes,2422.101475695914
"N,N-Diethyl-M-Toluamide",2275.8302423738237
n-Dodecane,2247.4407946127562
Ethylene Glycol,2129.64040389197
C15 Cycloalkanes,1621.8510736051223
Methylene Chloride (Dichloromethane),1536.5042122195953
C13 Branched Alkanes,1531.1798764615548
Alkyl (C16-C18) Methyl Esters,1527.8173038667403
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1493.6812537199726
n-Pentadecane,1424.0348007811913
Diethylene Glycol Monobutyl Ether,1392.2514942529294
C16 Branched Alkanes,1232.1028690458247
"1,1-Difluoroethane (HFC-152a)",1180.5760001263643
Methanol,1153.4452540634436
Branched C11 alkanes,1103.396604909637
Decamethylcyclopentasiloxane,962.4452110436774
"1,1,1,2-Tetrafluoroethane (HFC-134a)",962.163437280742
Glycerol,946.3806431666834
Dipropylene Glycol,835.8814597678614
C15 Branched Alkanes,816.0364154478298
C16 Cycloalkanes,789.8775984578289
Dl-Limonene (Dipentene),781.5014209920575
Ethyl-3-Ethoxypropionate,768.8727011108615
C14 Cycloalkanes,755.2993055985521
Hexadecane,690.9683967754999
Branched C17 Alkanes,687.2532156783793
n-Tetradecane,659.3564489237436
Dimethyl Ether,642.2179342358165
Dimethylpolysiloxane,620.2657066625463
n-Decane,586.6847994668275
C10 Cycloalkanes,583.7639236960314
Toluene,560.994622681196
Triethanolamine,536.9082884639482
Ethylene Glycol Monobutyl Ether,515.733835526171
"1,2,4-Trimethylbenzene",487.0785040795325
Isomers of xylene,473.85110613987655
C10 Trialkylbenzenes,456.9901384600276
C13 Cycloalkanes,411.81485478670936
Diethyl Phthalate,385.27953416013395
n-Tridecane,382.07404878471226
Ethyl Cyanoacrylate,313.70958264189443
C10 Dialkyl Benzenes,302.5199218868513
n-Heptane,294.052481183213
Terpene,292.5356058073887
Parachlorobenzotrifluoride,286.3273136030782
Citronella Oil,283.44656069513627
Voc Ingredients < 0.1%,277.21985331374754
"1,2,3-Trimethylbenzene",269.7117301181199
Methyl Acetate,264.71044553862333
Dipropylene Glycol Monomethyl Ether,250.54064351981637
m-Ethyltoluene,242.88071881341324
