# Chemical Name,Emissions [kg/yr]
Acetone,29395.574450970398
Ethanol,23718.377727653577
Isopropyl Alcohol,10449.210593500162
Isobutane,5500.319392301572
Ethylene Glycol,5480.898346596841
Methylene Chloride (Dichloromethane),5151.133940582996
Propane,4476.257696375171
Methanol,3826.1002435524656
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3795.384332058281
Propylene Glycol,3493.4961136038078
Decamethylcyclopentasiloxane,3238.2943168864613
Branched C12 Alkanes,3042.4014454735043
n-Undecane,2553.9891975809574
"1,1-Difluoroethane (HFC-152a)",2529.45415052146
n-Butane,2474.8062009767395
C11 Cycloalkanes,2451.692462269562
Dimethyl Ether,2160.814466389903
n-Dodecane,2139.249166262527
Toluene,2106.2275343413717
C12 Cycloalkanes,2069.3741154461836
Isomers of xylene,2036.1132743354774
Glycerol,1940.0318779386203
Dimethylpolysiloxane,1714.3963391670545
Alkyl (C16-C18) Methyl Esters,1675.727383109239
Ethylene Glycol Monobutyl Ether,1597.5888637679357
C13 Branched Alkanes,1451.3236616724305
Ethyl Cyanoacrylate,1055.5266032499833
Branched C11 alkanes,1046.8293554429622
Parachlorobenzotrifluoride,958.4177453013097
n-Heptane,950.6714370788496
Terpene,921.3292220674718
Methyl Acetate,890.4940452089864
"Alkanes, C14-16",850.6802327754071
N-Butyl Acetate,783.9579230262183
Diethylene Glycol Monobutyl Ether,755.295308787266
Methyl Ethyl Ketone (2-Butanone),744.3130502705965
n-Decane,633.0505308294275
Styrene,625.9915183917245
"Hydrocarbon Propellant (LPG, Sweetened)",622.7764090081454
Cyclotetrasiloxane,590.2678921246077
Voc Ingredients < 0.1%,527.8753140286664
C10 Cycloalkanes,503.8820864951459
Diethylene Glycol Monoethyl Ether,500.0544430891315
d-Limonene,477.69502006028677
Witch Hazel,470.5632147007361
"1,1,1,2-Tetrafluoroethane (HFC-134a)",468.7239862459195
Ethyl Benzene,418.739876100194
"Other, Misc. VOC Compounds Aggregated In Profile",414.3901301055806
Ethyl Acetate,402.12141673094874
Branched C6 Alkanes,395.38853700168386
n-Hexane,389.57490152493955
n-Tridecane,362.47409617552677
2-Amino-2-Methyl-1-Propanol,359.67258732775764
C13 Cycloalkanes,351.5788857141647
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),337.9941419205962
N-Methylpyrrolidinone,315.5505105993131
Dl-Limonene (Dipentene),304.09486352774104
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),293.29508309482236
Benzyl Alcohol,291.5909008407093
C6 Cycloalkanes,291.29064426371093
C7 Cycloalkanes,279.10364523615493
Isobutyl Acetate,257.81288738098834
Cyclohexane,233.60171237497144
Dipropylene Glycol Monomethyl Ether,231.15212028018163
