# Chemical Name,Emissions [kg/yr]
Ethanol,176850.40022874076
Acetone,174048.16701433656
Propane,64627.632043956335
Isopropyl Alcohol,62167.260626895004
Isobutane,61700.93846610576
"Alkanes, C14-16",48864.05215315814
n-Butane,31798.715529429053
Ethylene Glycol,29774.609455641974
Propylene Glycol,28868.856157052607
Toluene,28399.033333535175
Glycerol,26047.342046564278
Fragrance B,25926.319155366156
Methylene Chloride (Dichloromethane),22724.28511120059
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",22676.58808113486
n-Tetradecane,21178.041295060368
Xylenes,19416.00403943249
Decamethylcyclopentasiloxane,19370.468846269894
Branched C12 Alkanes,17944.62021616923
Methanol,17767.75688864136
n-Undecane,16183.410780156984
"1,1-Difluoroethane (HFC-152a)",15812.818792224443
C11 Cycloalkanes,14960.051146411475
Dimethyl Ether,13011.0049722775
n-Dodecane,12610.799947619635
C12 Cycloalkanes,12603.189679086214
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10290.712812583097
Dimethylpolysiloxane,10219.02415769887
"Hydrocarbon Propellant (LPG, Sweetened)",9712.047782518652
Alkyl (C16-C18) Methyl Esters,9192.87926989199
Ethylene Glycol Monobutyl Ether,8907.166674339904
Methyl Ethyl Ketone (2-Butanone),8631.715651119895
C13 Branched Alkanes,8554.74705253643
n-Heptane,6252.115572808967
Branched C11 alkanes,6166.990023129489
Diethylene Glycol Monobutyl Ether,6157.340415583871
Terpene,4903.883642079383
Ethyl Cyanoacrylate,4748.646363663722
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4447.376833785583
"N,N-Diethyl-M-Toluamide",4407.34588048093
n-Decane,4322.187435017971
Methyl Acetate,4255.692191842048
Parachlorobenzotrifluoride,4183.262003637824
N-Butyl Acetate,3966.9020011999423
Ethyl Benzene,3900.1528900326202
Fragrance A,3723.231517796368
Ethanolamine,3539.939741783617
Cyclotetrasiloxane,3528.374711590921
C15 Cycloalkanes,3160.7805234399643
Methylcyclohexane,3066.990320497969
C10 Cycloalkanes,3061.6825115000374
Voc Ingredients < 0.1%,2975.102647752182
Styrene,2921.9296322776063
Ethyl Acetate,2865.8688550377847
Dl-Limonene (Dipentene),2844.106176031417
Witch Hazel,2825.771988428875
n-Pentadecane,2779.148588684247
Diethylene Glycol Monoethyl Ether,2595.1242287615087
C16 Branched Alkanes,2404.607489135058
Ethyl-3-Ethoxypropionate,2320.193122905808
Propylene Glycol Monomethyl Ether Acetate,2229.666715125793
n-Octane,2159.5963019718897
C13 Cycloalkanes,2142.318722565329
n-Tridecane,2138.034691757554
2-Amino-2-Methyl-1-Propanol,2126.1476382855867
C14 Cycloalkanes,2115.610956836326
m-Ethyltoluene,2008.7608666084652
Branched C6 Alkanes,1838.595540639943
n-Hexane,1821.3914195573466
"Other, Misc. VOC Compounds Aggregated In Profile",1800.8325292553009
Methyl Isobutyl Ketone (Hexone),1784.1979368522584
"1,2,4-Trimethylbenzene",1782.4848602864286
Dipropylene Glycol,1697.1085263068205
C15 Branched Alkanes,1592.6061406801016
Benzyl Alcohol,1570.8894674915207
Dipropylene Glycol Monomethyl Ether,1548.2771630873322
C16 Cycloalkanes,1539.3529813896887
Phenoxyethanol,1529.6954677715462
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1445.576715835921
N-Methylpyrrolidinone,1431.5132816425248
Hexadecane,1348.5155887098008
Branched C17 Alkanes,1341.2610403291126
Citronella Oil,1339.2510005014487
"2,2,4,6,6-Pentamethylheptane",1331.8920567426821
C6 Cycloalkanes,1315.202403480459
C14-Alkane,1218.6153563439148
Octamethylcyclotetrasiloxane,1216.348989781029
Soybean Oil,1190.8336436651048
"1,2,4-Trimethylbenzene",1158.4110869179071
n-Nonane,1152.317624164574
C10 Trialkylbenzenes,1131.3367093968325
Triethanolamine,1082.2888341144162
Branched C9 Alkanes,1050.4006737184052
Ethylene Glycol Monohexyl Ether,1039.5283022866163
Hexane,993.3174384048594
Cyclohexane,974.5265423301778
n-Pentane,894.5776967377668
Branched C7 Alkanes,875.1443753106921
Benzene,846.6859009848655
Formic Acid,832.0559189822521
"1,3,5-trimethylbenzene",825.161208783742
C8 Cycloalkanes,811.5566993655419
C10 Dialkyl Benzenes,748.947482274482
"cis-1,3-dimethylcyclohexane",719.3927569272739
Isopropyl acetate,687.9198729351407
Isobutyl Acetate,687.3334676759326
C11 Trialkyl Benzenes,672.9096684325418
Cyclopentane,650.6583120905708
o-Ethyltoluene,649.4361068775896
"1,2,3-Trimethylbenzene",641.0278047496254
2-Methylheptane,631.1472009527166
C9 Cycloalkanes,623.5391901633428
Lactic Acid,622.8644933413705
n-Butyl Alcohol,620.5380406625412
Branched C8 Alkanes,611.5173269170909
"Pentanedioic Acid, Dimethyl Ester",589.9505156161702
o-Xylene,562.116078667146
Diethylene Glycol,561.7082943030526
n-Propylbenzene,539.0243344539737
Cyclomethicone (A VMS),531.9808541310377
Dodecamethylcyclohexasiloxane,489.29078343382133
2-Methylpentane,478.7746678850288
n-Heptane,449.841734751137
Citrus Terpenes,440.3150940382865
2-methylhexane,432.42753235520104
Diisobutyl Ketone,427.24358126028676
Diethylene Glycol Monomethyl Ether,426.4385904585602
