# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",22161.050628419198
Isobutane,17539.258178044987
Propane,14228.672178711595
Ethanol,12768.178507084842
Acetone,5833.9902598462195
n-Butane,5125.9944522973765
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4281.2146391982305
Isopropyl Alcohol,4253.472053680877
Branched C12 Alkanes,2609.4049752412448
C11 Cycloalkanes,2353.693495738437
Propylene Glycol,2332.1502539034095
n-Undecane,2190.8435689182447
"N,N-Diethyl-M-Toluamide",1998.8398606025162
C12 Cycloalkanes,1988.0887790252095
n-Dodecane,1829.5052772924096
Ethylene Glycol,1445.3327885880337
C15 Cycloalkanes,1424.1155905548485
n-Pentadecane,1250.3575362852955
C13 Branched Alkanes,1246.8674482058543
Alkyl (C16-C18) Methyl Esters,1235.3157303904636
Diethylene Glycol Monobutyl Ether,1165.3326452873498
C16 Branched Alkanes,1081.833192789765
Methylene Chloride (Dichloromethane),1013.7335930865116
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",985.4927068716361
Branched C11 alkanes,898.452831444296
"1,1-Difluoroethane (HFC-152a)",871.5854617869245
"1,1,1,2-Tetrafluoroethane (HFC-134a)",816.345827809438
Methanol,760.5221935012094
Dipropylene Glycol,732.8474687207336
C15 Branched Alkanes,716.5109207139737
Glycerol,706.0206813853623
C16 Cycloalkanes,693.5762355932887
Ethyl-3-Ethoxypropionate,673.5014257185198
Dl-Limonene (Dipentene),663.881472833831
C14 Cycloalkanes,661.3027512672307
Decamethylcyclopentasiloxane,634.9772954592202
Hexadecane,606.6965056203591
Branched C17 Alkanes,603.4345003367018
n-Tetradecane,577.4612382593286
C10 Cycloalkanes,478.8150355347104
n-Decane,473.64657669583914
Triethanolamine,470.99698618118816
Dimethylpolysiloxane,432.31364951843426
"1,2,4-Trimethylbenzene",424.2947807246107
Dimethyl Ether,423.6438474966293
C10 Trialkylbenzenes,397.3096928677266
Toluene,371.5006135602493
C13 Cycloalkanes,338.04372750920055
Ethylene Glycol Monobutyl Ether,329.6456028561634
Diethyl Phthalate,325.0095299965475
Isomers of xylene,312.21407875698065
n-Tridecane,311.10865282542903
C10 Dialkyl Benzenes,263.0111557711493
"1,2,3-Trimethylbenzene",234.9537387534528
Citronella Oil,234.6783660740927
m-Ethyltoluene,211.57782113665957
Voc Ingredients < 0.1%,208.7334240121185
Ethyl Cyanoacrylate,206.97756298365593
Dipropylene Glycol Monomethyl Ether,201.96711903547742
n-Heptane,196.8510055289469
Parachlorobenzotrifluoride,188.74266135768454
Octamethylcyclotetrasiloxane,184.6282533517529
Terpene,179.2121379178902
Methyl Acetate,174.25193323952297
d-Limonene,171.04236173230413
"1,3,5-Trimethylbenzene",148.11328815041497
N-Butyl Acetate,141.29556576936247
Glutaraldehyde,125.108880297722
C11 Trialkyl Benzenes,124.06783736582337
Styrene,122.75029215390796
Cyclotetrasiloxane,115.7452682322555
