# Chemical Name,Emissions [kg/yr]
Ethanol,2932521.4004553985
Acetone,1962606.1970192348
Isopropyl Alcohol,1188372.8028109472
Ethylene Glycol,584638.3911853825
Isobutane,527173.6362043375
Propane,500564.72918548377
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",450026.69076415355
Decamethylcyclopentasiloxane,388520.2551162338
Propylene Glycol,375690.0379751005
Toluene,347412.2463619361
Isomers of xylene,313891.1162596167
"1,1-Difluoroethane (HFC-152a)",302023.655512616
n-Butane,294192.30743365595
Methylene Chloride (Dichloromethane),283382.0366293554
Dimethyl Ether,233279.98670432606
Branched C12 Alkanes,225045.33596281178
Methanol,213674.50333719552
Glycerol,212009.54616546442
n-Undecane,189277.53172885432
Ethylene Glycol Monobutyl Ether,182618.51110991277
C11 Cycloalkanes,178302.2312670335
Dimethylpolysiloxane,173479.31300108408
n-Dodecane,158304.4051037424
C12 Cycloalkanes,150496.1296401472
Alkyl (C16-C18) Methyl Esters,138046.90649781984
Terpene,113663.8938814015
"Hydrocarbon Propellant (LPG, Sweetened)",107593.3751983083
C13 Branched Alkanes,107403.73564377167
N-Butyl Acetate,101972.19342580753
Methyl Ethyl Ketone (2-Butanone),101073.37509296619
Ethyl Cyanoacrylate,94409.6944987075
Diethylene Glycol Monobutyl Ether,82667.8635655933
n-Heptane,82236.15113638723
Branched C11 alkanes,77439.17422353438
Methyl Acetate,74202.39976664934
Cyclotetrasiloxane,70898.0987747434
Parachlorobenzotrifluoride,65305.28566044606
Isomers Of Decane,64882.42743202891
Diethylene Glycol Monoethyl Ether,60444.52077485795
d-Limonene,58164.398374935714
n-Decane,56958.75945515519
Witch Hazel,56520.162659585636
Ethyl Acetate,56372.14680765984
Voc Ingredients < 0.1%,53865.91913123844
"Other, Misc. VOC Compounds Aggregated In Profile",53386.353918394074
Styrene,52401.27097421995
Sec-Butyl Alcohol,51438.14172346187
Methyl Isobutyl Ketone (Hexone),45471.29880113666
C7 Cycloalkanes,43549.62067110955
Ethyl Benzene,42991.56171257649
Isomers Of Undecane,42685.80752107166
N-Nonane,42129.799547496696
2-Amino-2-Methyl-1-Propanol,41423.22042007212
Formic Acid,39336.20452304098
C10 Cycloalkanes,36707.10878367527
Methyl Propylcyclohexanes,35370.6358521215
"2,4-Dimethyloctane",34957.429738309205
UNC peaks to CBM xylene,34706.755829343165
Benzyl Alcohol,34281.793277915895
Isobutyl Acetate,31815.961228302556
"1,1,1,2-Tetrafluoroethane (HFC-134a)",31804.566207670086
"2,4,5-Trimethylheptane",31722.294852501673
Dl-Limonene (Dipentene),30796.47254338733
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),28605.671663917445
Dipropylene Glycol Monomethyl Ether,28363.33362863273
Branched C6 Alkanes,27250.853213474547
n-Tridecane,26814.80807458006
n-Hexane,26764.244215190112
"2,2,4,6,6-Pentamethylheptane",26672.92460089956
2-methyldecane,26001.19888413574
C13 Cycloalkanes,25554.059023648733
Diethyl Phthalate,24459.212535612958
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),24232.144318581522
Ethylmethylcyclohexanes,23005.403632409147
2-Methylnonane,22466.21448477456
Cyclohexane,22338.23633000643
Citronella Oil,21189.597427016535
Isomers Of Butylbenzene,20129.728178358007
"Alkanes, C14-16",20011.6988065903
N-Methylpyrrolidinone,19557.691842257715
Octamethylcyclotetrasiloxane,18904.04103269345
n-Octane,18132.411278091065
C6 Cycloalkanes,17857.353596212022
Propylene Glycol Monomethyl Ether Acetate,17776.190922518515
m-Xylene,17630.405531118304
Branched C9 Alkanes,17473.800014871867
n-Undecane,17039.775648032144
N-Octane,15369.06996179778
Linalyl Acetate,14290.313912231686
Phenoxyethanol,14118.662038141803
C8 Cycloalkanes,13845.071578078267
Misc. esters,13700.845326597499
Dimethylnonane,13389.863832925637
n-Pentane,13226.298082967684
n-Nonane,13141.350422902055
Branched C7 Alkanes,12823.990749417224
Isobutyl Alcohol,12441.88544384743
Trimethylbenzenes,12101.104653386557
Butylcyclohexane,11593.160153986113
