# Chemical Name,Emissions [kg/yr]
Acetone,1243786.3586805032
Ethanol,1007793.345409637
Isopropyl Alcohol,458319.1054092934
Ethylene Glycol,270995.8800227835
Isobutane,217171.38335256866
Methylene Chloride (Dichloromethane),213799.45046936627
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",207767.6931866127
Propane,184796.571766618
Propylene Glycol,165700.91240744613
Methanol,160470.28056622163
Decamethylcyclopentasiloxane,133873.75985467262
Branched C12 Alkanes,125948.5993121394
n-Undecane,105761.3831080445
"1,1-Difluoroethane (HFC-152a)",104354.49968802399
n-Butane,104075.67798267947
Toluene,103320.75243214892
C11 Cycloalkanes,101300.54919457767
Isomers of xylene,96331.56484463045
Dimethyl Ether,89439.94164797563
n-Dodecane,88561.34624658113
C12 Cycloalkanes,85501.25012197686
Glycerol,80004.8667084648
Dimethylpolysiloxane,70824.97024666966
Ethylene Glycol Monobutyl Ether,70640.52243591502
Alkyl (C16-C18) Methyl Esters,68725.69825067342
C13 Branched Alkanes,60080.90453827769
Ethyl Cyanoacrylate,43636.29532988757
Branched C11 alkanes,43335.24634495011
n-Heptane,40531.706900086014
Parachlorobenzotrifluoride,39825.76474715283
Terpene,38205.23971040204
Diethylene Glycol Monobutyl Ether,38017.005201802334
Methyl Acetate,36816.58059389025
N-Butyl Acetate,35884.40349924602
Methyl Ethyl Ketone (2-Butanone),34641.83571244006
"Hydrocarbon Propellant (LPG, Sweetened)",27686.1102773976
n-Decane,26869.9538328563
Styrene,25878.978972618774
Cyclotetrasiloxane,24402.136322469814
"Other, Misc. VOC Compounds Aggregated In Profile",22224.07687603862
"Alkanes, C14-16",21822.101506206593
Voc Ingredients < 0.1%,21763.64883504737
C10 Cycloalkanes,20828.19409916874
Diethylene Glycol Monoethyl Ether,20819.720128590463
d-Limonene,19746.1212226653
Witch Hazel,19453.451333996913
2-Amino-2-Methyl-1-Propanol,19172.67884975359
"1,1,1,2-Tetrafluoroethane (HFC-134a)",18938.43831446203
Ethyl Acetate,18905.29475317363
Ethyl Benzene,17946.172556372323
Branched C6 Alkanes,16379.718938112805
n-Hexane,16139.032813036833
n-Tridecane,15005.461601813084
C13 Cycloalkanes,14526.164244127873
C7 Cycloalkanes,13859.091792186928
N-Methylpyrrolidinone,13473.481698687885
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),13467.459184679132
Isobutyl Acetate,12729.976973137589
Dl-Limonene (Dipentene),12232.56137511295
Benzyl Alcohol,12105.450297800096
C6 Cycloalkanes,12043.54280780961
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),11749.928789728407
Dipropylene Glycol Monomethyl Ether,10946.032411325226
Cyclohexane,9983.040872452184
Formic Acid,9367.198708677679
"2,2,4,6,6-Pentamethylheptane",9243.66104481482
n-Octane,8881.391601560132
Diethyl Phthalate,8795.980810808116
Isomers Of Decane,8598.875924726724
Branched C9 Alkanes,8566.460845463922
Methyl Isobutyl Ketone (Hexone),8544.450693606199
n-Pentane,7966.040000100484
Branched C7 Alkanes,7753.228930968809
Sec-Butyl Alcohol,7464.457324580356
Citronella Oil,7251.400965221749
Propylene Glycol Monomethyl Ether Acetate,7088.865561894394
C8 Cycloalkanes,7068.32736390473
Octamethylcyclotetrasiloxane,6599.295183693703
n-Nonane,6442.132259177358
N-Nonane,6209.20974317499
Cyclopentane,5978.105723028027
"Pentanedioic Acid, Dimethyl Ester",5684.60436267723
Isomers Of Undecane,5657.155213636005
C9 Cycloalkanes,5431.3975717265075
Hexane,5111.754884995615
Methyl Propylcyclohexanes,5105.448984914811
Diethylene Glycol,5039.15061433006
Branched C8 Alkanes,4989.467114846262
Misc. esters,4954.090718473661
Phenoxyethanol,4925.762218986858
Linalyl Acetate,4851.4199225141865
"2,4-Dimethyloctane",4632.912374956643
Misc. oxygenated compounds,4565.3281637529035
n-Undecane,4557.98855570176
N-Octane,4368.825113286548
"2,4,5-Trimethylheptane",4204.159558765283
