# Chemical Name,Emissions [kg/yr]
Ethanol,211799.1501577861
Acetone,143804.96471107507
Isopropyl Alcohol,79978.94851960042
Ethylene Glycol,43788.70691521216
Isobutane,43702.6270862813
Propane,39382.54446284426
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",33908.987862229245
Decamethylcyclopentasiloxane,29274.471736795997
Propylene Glycol,28703.523712633585
"1,1-Difluoroethane (HFC-152a)",22846.295262385833
n-Butane,22575.433193514134
Methylene Chloride (Dichloromethane),21311.574157817886
Dimethyl Ether,17563.653422651725
Branched C12 Alkanes,17432.641716220336
Toluene,17109.407153657674
Methanol,16088.455909273373
Isomers of xylene,16058.288803473977
Glycerol,16058.243614705041
n-Undecane,14661.141214716672
C11 Cycloalkanes,13882.030689233157
Dimethylpolysiloxane,13091.148153038122
Ethylene Glycol Monobutyl Ether,12383.632054178011
n-Dodecane,12261.160662739741
C12 Cycloalkanes,11717.503333275248
Alkyl (C16-C18) Methyl Esters,10634.39928654406
Terpene,8498.478117930634
C13 Branched Alkanes,8320.194769408035
"Alkanes, C14-16",7153.040390805494
Ethyl Cyanoacrylate,7113.660701763076
"Hydrocarbon Propellant (LPG, Sweetened)",6544.973909463766
Diethylene Glycol Monobutyl Ether,6246.8264723607745
Branched C11 alkanes,5998.790635037641
n-Heptane,5732.2383339866665
N-Butyl Acetate,5637.472334608704
Methyl Acetate,5589.477274374243
Cyclotetrasiloxane,5342.089303027175
Methyl Ethyl Ketone (2-Butanone),5321.563148539086
Parachlorobenzotrifluoride,4920.002955612763
Diethylene Glycol Monoethyl Ether,4472.220476256578
d-Limonene,4377.131762185927
Witch Hazel,4258.728535280406
Voc Ingredients < 0.1%,4083.071387882563
n-Decane,4019.8099936432664
Styrene,3948.374836197038
"Other, Misc. VOC Compounds Aggregated In Profile",3777.5792718002613
Ethyl Acetate,3187.493265815192
2-Amino-2-Methyl-1-Propanol,3125.843250820317
Ethyl Benzene,2965.517394855093
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2898.448807058498
Formic Acid,2879.9340173881333
C10 Cycloalkanes,2856.551763316258
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2582.0382715711294
Benzyl Alcohol,2567.9139618803924
Dl-Limonene (Dipentene),2459.8971207537775
C7 Cycloalkanes,2388.6826655031705
Isobutyl Acetate,2304.0931218506926
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2155.404097467268
n-Tridecane,2077.1985705025195
Branched C6 Alkanes,2051.1801601228726
Dipropylene Glycol Monomethyl Ether,2024.5127462838711
n-Hexane,2014.5297638770273
"2,2,4,6,6-Pentamethylheptane",2009.7738536491759
Isomers Of Decane,2006.404382436236
C13 Cycloalkanes,1989.7358414475573
Diethyl Phthalate,1915.475072861092
Cyclohexane,1659.6088462039093
Citronella Oil,1636.0733242248348
N-Methylpyrrolidinone,1475.493034615817
Octamethylcyclotetrasiloxane,1458.5411734856716
N-Nonane,1409.6079044898522
n-Octane,1368.0014687800674
C6 Cycloalkanes,1344.7762608599153
Isomers Of Undecane,1320.0028831817344
Branched C9 Alkanes,1315.6980098583756
Methyl Propylcyclohexanes,1164.6399102532173
Methyl Isobutyl Ketone (Hexone),1129.2902943623042
"2,4-Dimethyloctane",1081.0128874898833
Linalyl Acetate,1075.4235142225855
Sec-Butyl Alcohol,1065.9852662101957
Phenoxyethanol,1063.824767525103
Propylene Glycol Monomethyl Ether Acetate,1052.0127974683135
C8 Cycloalkanes,1042.786025440099
n-Pentane,995.5382341554829
n-Nonane,990.3075256413687
"2,4,5-Trimethylheptane",980.9705637118993
Branched C7 Alkanes,965.2492013977252
n-Undecane,917.6859066140369
2-methyldecane,889.6029484290523
Misc. esters,873.7964191287357
Hexane,853.6947845445849
Diethylene Glycol,841.4609442389806
Misc. oxygenated compounds,826.2428725094849
N-Octane,806.0958129230485
Cyclomethicone (A VMS),804.0779483036597
C9 Cycloalkanes,801.283534645703
Branched C8 Alkanes,766.2579529591536
Dipropylene Glycol Methyl Ether Acetate,754.4089212714684
Dodecamethylcyclohexasiloxane,736.6096401976446
"1,2,4-Trimethylbenzene",727.3051703922941
Ethylmethylcyclohexanes,711.4120801989978
Aliphatics,703.1676994592916
2-Methylnonane,694.7383595693339
Cyclopentane,669.6008120687824
m-Xylene,656.5428459161785
Diethylene Glycol Monomethyl Ether,654.1589340408157
2-Methylpentane,653.0252955046446
Citrus Terpenes,651.8120116278394
n-Butyl Alcohol,650.6085922295364
"N,N-Diethyl-M-Toluamide",645.1761921118682
C11 Trialkyl Benzenes,640.6035539767687
Isoparaffins,631.7476271356363
Isomers Of Butylbenzene,622.4855701741232
"cis-1,3-dimethylcyclohexane",583.5988770950602
Hexyl Acetate,575.1256513221126
"Pentanedioic Acid, Dimethyl Ester",559.1387087132252
o-Xylene,550.6621632835938
Dipropylene Glycol Monopropyl Ether,528.5596713770033
n-Heptane,525.1053412140694
Propylene Glycol N-Propyl Ether,521.2365296650694
2-Methylheptane,518.0685057176285
UNC peaks to CBM xylene,511.9180711196417
C15 Cycloalkanes,485.88556491455773
Acetic Acid,483.75352307966835
C10 Trialkylbenzenes,477.82173699757954
Isobutyl Alcohol,459.0067698528808
m-Xylene,452.4082681872124
"1,2,4-Trimethylbenzene",440.12823196230704
n-Pentadecane,432.18027911240677
Butylcyclohexane,420.90101696336404
Ethyl-3-Ethoxypropionate,420.6452336213279
Dimethylnonane,414.064062303323
n-Propyl Alcohol,408.0894457021001
Methylcyclohexane,406.1483566463238
Branched C10 Alkanes,391.4864332380593
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),388.7248366872087
Dimethyl Adipate,383.70697171462166
2-Ethylhexyl Benzoate,379.31929357643764
Ethyl Methacrylate,377.9357049364267
Trimethylbenzenes,376.57028909542845
C16 Branched Alkanes,373.99005940257564
Dipropylene Glycol,369.75316725628375
Propyl Acetate,367.35458101982516
Methyl Ethyl Ketoxime,366.8996081661949
C10 Internal Alkenes,358.4849935377763
Methyl Amyl Ketone,353.3675501793708
Isopropylcyclohexane,352.9270866612216
1-Ethyl-2-Propyl Cyclohexane,337.6066482957195
Trimethylcyclohexane,336.25336603155756
Propylene Glycol Phenyl Ether,333.3532606823054
"2,6-dimethylnonane",331.5141619399605
Ethylcyclohexane,330.61622099277037
C11 Tetrasubstituted Benzenes,322.6736960105803
3-methylheptane,319.0679793242686
Polytetrafluoroethylene,318.5106977816362
C10 Dialkyl Benzenes,316.51932676453504
"1,2,4-trimethylcyclopentane",307.3376661359566
C14 Cycloalkanes,301.98152208954497
2-methylhexane,298.17111185702623
C5 Branched Alkanes,290.41934891091444
Vertenex,286.7018743353362
"trans,trans-1,2,4-trimethylcyclohexane",279.6503547741716
2-Pyrrolidone,277.50627828805756
O-Xylene,270.10103684512575
"trans-1,3-dimethylcyclohexane",269.9524084104795
"1,2-dimethylcyclopentane",266.10232758663125
C12 Trisubstituted Benzenes,265.2084010643282
n-Tetradecane,259.47459437444036
Octamethyltrisiloxane,256.22312596921853
Ethylene Glycol Monopropyl Ether,248.9126688003347
Dibasic Ester,248.6431153753863
C15 Branched Alkanes,247.7062760773442
2-Methyloctane,247.60475135051055
"1,2,3-Trimethylbenzene",243.05977276952396
Acrylic Acid,242.28417533877484
