# Chemical Name,Emissions [kg/yr]
Acetone,39918.607923605334
Ethanol,32817.65957482992
Isopropyl Alcohol,14241.72310794932
Isobutane,9905.155398364643
Ethylene Glycol,8742.557108436788
Propane,8641.43363652247
Methylene Chloride (Dichloromethane),6873.820139998099
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6682.258240326193
Propylene Glycol,5595.09622278973
Methanol,5166.03168360469
"Alkanes, C14-16",4493.629739021679
Branched C12 Alkanes,4389.771619608757
Decamethylcyclopentasiloxane,4305.653582563983
n-Butane,4298.764766426846
n-Undecane,3686.0993197277203
C11 Cycloalkanes,3574.396672537932
"1,1-Difluoroethane (HFC-152a)",3419.739262853283
n-Dodecane,3085.7668179959296
C12 Cycloalkanes,3017.1715999748617
Toluene,3015.4350383512306
Dimethyl Ether,2872.9938619884824
Isomers of xylene,2858.7541687971016
Glycerol,2629.2627664006627
Alkyl (C16-C18) Methyl Esters,2366.6851965501983
Dimethylpolysiloxane,2293.5769387598693
Ethylene Glycol Monobutyl Ether,2219.356477062337
C13 Branched Alkanes,2094.397595651216
Branched C11 alkanes,1510.4995377184634
Ethyl Cyanoacrylate,1403.437606555844
Diethylene Glycol Monobutyl Ether,1381.4476708794546
n-Heptane,1314.852105605932
"Hydrocarbon Propellant (LPG, Sweetened)",1296.8801731561782
Parachlorobenzotrifluoride,1280.7439449285707
Terpene,1216.9311228894435
Methyl Acetate,1183.7742437732838
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1102.7181147251727
N-Butyl Acetate,1007.4004454422546
n-Decane,943.7230150894459
Methyl Ethyl Ketone (2-Butanone),900.832239586071
Styrene,832.32391830855
Cyclotetrasiloxane,784.8254655064617
"Other, Misc. VOC Compounds Aggregated In Profile",735.5120811343967
C10 Cycloalkanes,734.058359073131
"1,1,1,2-Tetrafluoroethane (HFC-134a)",733.9333325172432
Voc Ingredients < 0.1%,717.6348057313817
Diethylene Glycol Monoethyl Ether,661.0343561264401
d-Limonene,643.9411105959332
Witch Hazel,625.6650564177386
2-Amino-2-Methyl-1-Propanol,619.8147685912079
Ethyl Benzene,590.2702495628688
Branched C6 Alkanes,526.5576897624607
n-Tridecane,523.0337189694951
Ethyl Acetate,522.5407644694376
n-Hexane,518.8172166029256
C13 Cycloalkanes,512.6497083538045
Dl-Limonene (Dipentene),494.8306186532796
C7 Cycloalkanes,463.41246616527843
N-Methylpyrrolidinone,434.7806490673032
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),433.1426062099505
Isobutyl Acetate,408.13899013706373
"N,N-Diethyl-M-Toluamide",405.3077803823476
C6 Cycloalkanes,387.19111889463176
Benzyl Alcohol,386.61389883916985
Dipropylene Glycol Monomethyl Ether,384.64439867361347
Diethyl Phthalate,331.59616063281527
Cyclohexane,326.84316543908983
"2,2,4,6,6-Pentamethylheptane",297.29612549539564
C15 Cycloalkanes,295.535499920839
n-Octane,287.7702691272747
Formic Acid,283.985084407088
Branched C9 Alkanes,275.74693601236294
Citronella Oil,265.5798120956104
n-Pentadecane,260.658228017488
n-Pentane,256.0826666043456
Branched C7 Alkanes,249.24115118554874
Octamethylcyclotetrasiloxane,237.71042105775703
C8 Cycloalkanes,227.3448537423703
C16 Branched Alkanes,225.54031916845332
Propylene Glycol Monomethyl Ether Acetate,212.99037316162253
n-Nonane,207.93875458541396
Cyclopentane,192.19181130709737
"Pentanedioic Acid, Dimethyl Ester",182.82598603393058
C14 Cycloalkanes,175.19289366658447
