# Chemical Name,Emissions [kg/yr]
Acetone,17957.83804694574
Ethanol,13794.477714102508
Isopropyl Alcohol,6211.53825859705
Ethylene Glycol,3950.685781319777
Methylene Chloride (Dichloromethane),3119.177071750994
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3032.2852519127264
Isobutane,2916.970312079411
Propane,2486.7639646861016
Propylene Glycol,2403.266898558313
Methanol,2340.54436584759
Decamethylcyclopentasiloxane,1953.771333945584
Branched C12 Alkanes,1785.2086008223284
"1,1-Difluoroethane (HFC-152a)",1513.1966968581114
n-Undecane,1498.9877928418773
C11 Cycloalkanes,1432.7473204504122
n-Butane,1423.8140475022196
Dimethyl Ether,1303.5003739555896
n-Dodecane,1255.2868803334945
C12 Cycloalkanes,1209.2673895085404
Toluene,1168.818266677199
Glycerol,1164.4558231215426
Dimethylpolysiloxane,1028.4839096420478
Isomers of xylene,1005.1986173290593
Alkyl (C16-C18) Methyl Esters,994.1604216762706
Ethylene Glycol Monobutyl Ether,942.3627255978388
C13 Branched Alkanes,851.5455887602409
Ethyl Cyanoacrylate,636.8540399497106
Branched C11 alkanes,614.2233351219515
Parachlorobenzotrifluoride,580.703613129471
n-Heptane,568.2482831881599
Diethylene Glycol Monobutyl Ether,538.530116023267
Methyl Acetate,536.0584997055847
Terpene,501.91808503856043
N-Butyl Acetate,426.4166826247586
"Hydrocarbon Propellant (LPG, Sweetened)",397.40576800048746
Styrene,377.6932066274091
n-Decane,370.5417597807701
Cyclotetrasiloxane,356.1392868684784
Methyl Ethyl Ketone (2-Butanone),353.40797807866375
"Other, Misc. VOC Compounds Aggregated In Profile",322.6251528485817
Voc Ingredients < 0.1%,314.3362058151526
C10 Cycloalkanes,294.7058265621749
Witch Hazel,283.91523568536036
2-Amino-2-Methyl-1-Propanol,279.6189875027614
Diethylene Glycol Monoethyl Ether,277.0832368541902
"1,1,1,2-Tetrafluoroethane (HFC-134a)",269.031615313011
d-Limonene,265.9115129219989
Ethyl Benzene,254.68296008426245
Branched C6 Alkanes,237.0085877082329
n-Hexane,233.5124624877805
Ethyl Acetate,230.37281667693878
n-Tridecane,212.68437452029013
C13 Cycloalkanes,205.45381268351173
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),196.55210701964137
N-Methylpyrrolidinone,196.20077216257982
Isobutyl Acetate,185.19803274696852
