# Chemical Name,Emissions [kg/yr]
Ethanol,544575.3329938656
Acetone,444844.17452387686
Isopropyl Alcohol,184628.22328132796
n-Tetradecane,138281.66184828992
Ethylene Glycol,101195.56987022972
Propane,87787.00354820698
Propylene Glycol,87766.46152151818
Glycerol,87152.11363264175
Isobutane,87151.3753573098
Toluene,86086.01719169348
Fragrance B,82488.02657349859
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",77990.5085407255
Decamethylcyclopentasiloxane,66619.02171554104
n-Butane,55315.51478219303
Methylene Chloride (Dichloromethane),55225.815760729645
"1,1-Difluoroethane (HFC-152a)",51568.34835415615
Methanol,46889.92832685342
Xylenes,43427.213004145844
Dimethyl Ether,42334.784879826
Branched C12 Alkanes,39440.12826283792
Methyl Ethyl Ketone (2-Butanone),36568.26764995533
n-Undecane,36415.61213690106
Dimethylpolysiloxane,34419.29389989778
C11 Cycloalkanes,31353.34257092383
Ethylene Glycol Monobutyl Ether,27927.096768944313
n-Dodecane,27725.34645349699
C12 Cycloalkanes,26387.19453219032
Alkyl (C16-C18) Methyl Esters,24141.633152626273
n-Heptane,20732.32728743991
C13 Branched Alkanes,18822.297331734266
"Hydrocarbon Propellant (LPG, Sweetened)",17006.17114260376
Terpene,16752.53638918239
Ethyl Cyanoacrylate,16331.793101198597
Methyl Acetate,14329.352494020126
Diethylene Glycol Monobutyl Ether,13735.204731150372
Branched C11 alkanes,13567.95101922645
Fragrance A,12784.453558169707
Ethanolamine,12165.22740207858
Cyclotetrasiloxane,12134.97097070522
N-Butyl Acetate,12032.518254102471
Parachlorobenzotrifluoride,12010.83535576941
Ethyl Acetate,10821.380861508016
m-Ethyltoluene,10484.253299978116
n-Decane,10322.673633902723
Styrene,10049.253314749149
Ethyl Benzene,9990.26158977475
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9889.07397081153
Witch Hazel,9718.542913475008
Voc Ingredients < 0.1%,9441.328592682015
Methylcyclohexane,9246.123237289496
Diethylene Glycol Monoethyl Ether,8909.740974493514
Methyl Isobutyl Ketone (Hexone),8392.761669824147
"1,2,4-Trimethylbenzene",7817.970827437161
2-Amino-2-Methyl-1-Propanol,7173.171051822278
n-Octane,6626.317846663111
C10 Cycloalkanes,6444.824839760373
"Other, Misc. VOC Compounds Aggregated In Profile",6193.517483793932
Benzene,5963.914273001693
Branched C6 Alkanes,5306.22378992759
Benzyl Alcohol,5291.518739012793
Phenoxyethanol,5261.008711588121
n-Hexane,5257.730688387379
Dl-Limonene (Dipentene),5059.497409333386
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4958.390725053936
Isopropyl acetate,4835.80531965697
n-Tridecane,4707.354445817993
"2,2,4,6,6-Pentamethylheptane",4569.103974581911
Propylene Glycol Monomethyl Ether Acetate,4512.090046065741
C13 Cycloalkanes,4483.829156627261
C14-Alkane,4191.1257115379485
Dipropylene Glycol Monomethyl Ether,4157.605643461068
"1,3,5-trimethylbenzene",3935.8708359354814
Soybean Oil,3931.4491549941313
"Alkanes, C14-16",3927.569233417844
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3906.8960350031193
N-Methylpyrrolidinone,3710.7116299541763
Ethylene Glycol Monohexyl Ether,3575.200142443689
C6 Cycloalkanes,3541.183727223337
n-Nonane,3416.958754264464
Branched C9 Alkanes,3277.0538450668037
Cyclohexane,3110.5248658001797
Citronella Oil,3093.4677980116435
Octamethylcyclotetrasiloxane,3032.824350566645
Formic Acid,2858.0540301131055
Hexane,2691.9715812244203
o-Ethyltoluene,2668.192017764314
o-Xylene,2636.9999850497843
n-Pentane,2578.7453997233324
Branched C7 Alkanes,2522.553333682847
C8 Cycloalkanes,2494.7228558892393
n-Propylbenzene,2425.0671761206827
C14 Cycloalkanes,2418.352141414605
"cis-1,3-dimethylcyclohexane",2209.268975655111
Lactic Acid,2142.1881640151805
"1,2,3-trimethylbenzene",2012.843907439948
Diethylene Glycol,1931.8565635843304
C9 Cycloalkanes,1916.8212760368826
Branched C8 Alkanes,1907.5632097728103
Aliphatics,1844.405999781498
Cyclomethicone (A VMS),1828.726800962318
2-Methylheptane,1780.603080873393
Ethyl-3-Ethoxypropionate,1761.8032667756531
Cyclopentane,1751.9711651894077
Dodecamethylcyclohexasiloxane,1682.7944701275349
Citrus Terpenes,1495.0455116738572
Diethylene Glycol Monomethyl Ether,1463.1808995127167
"Pentanedioic Acid, Dimethyl Ester",1454.853197070036
Isoparaffins,1451.6547162026466
Dipropylene Glycol Methyl Ether Acetate,1438.6855309001364
2-Methylpentane,1405.5090733159286
C11 Trialkyl Benzenes,1404.3829069622975
n-Butyl Alcohol,1385.7383544243653
Isobutyl Acetate,1353.8055363488954
n-Heptane,1342.1861150776806
Propylene Glycol N-Propyl Ether,1286.9067232320742
Acetic Acid,1273.4921766515085
2-methylhexane,1244.854922202714
Dipropylene Glycol Monopropyl Ether,1217.1816213324753
"1,2-dimethylcyclopentane",1165.3386591206352
"2,6-dimethylnonane",1156.8197015944384
3-methylheptane,1131.1721491954615
"1,2,4-trimethylcyclopentane",1110.5254631394682
