# Chemical Name,Emissions [kg/yr]
Acetone,28839.879606557315
Ethanol,22757.991746078096
Isopropyl Alcohol,10060.615087596567
Ethylene Glycol,6304.452382677116
Isobutane,5723.999586058704
Propane,5159.255190257284
Methylene Chloride (Dichloromethane),4967.6091088935145
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4829.195030823971
Propylene Glycol,3913.329562950214
Methanol,3733.3680990229814
Decamethylcyclopentasiloxane,3111.609288623323
Branched C12 Alkanes,2980.974470980378
n-Butane,2722.8994867851175
n-Undecane,2503.09531889789
"1,1-Difluoroethane (HFC-152a)",2435.63458309386
C11 Cycloalkanes,2407.310645349391
Toluene,2163.1651996826863
n-Dodecane,2095.8389717591986
Dimethyl Ether,2076.1286391046247
C12 Cycloalkanes,2031.9088585014672
Isomers of xylene,2000.2459752440434
Glycerol,1872.645788017649
Dimethylpolysiloxane,1646.6248775615677
Alkyl (C16-C18) Methyl Esters,1633.8139824454831
Ethylene Glycol Monobutyl Ether,1561.6317417408784
C13 Branched Alkanes,1422.0685515932973
"Alkanes, C14-16",1390.3074517278285
Branched C11 alkanes,1025.6847176351744
"Hydrocarbon Propellant (LPG, Sweetened)",1018.5027105154034
Ethyl Cyanoacrylate,1014.2490265865761
n-Heptane,950.8986007840091
Parachlorobenzotrifluoride,925.2367419755799
Diethylene Glycol Monobutyl Ether,913.3125602799665
Methyl Acetate,854.6936075136222
Terpene,842.7922131637205
N-Butyl Acetate,700.7209145596837
n-Decane,651.2528738850317
Styrene,601.5114031473553
Methyl Ethyl Ketone (2-Butanone),591.2387558824676
Cyclotetrasiloxane,567.1847901979471
"Other, Misc. VOC Compounds Aggregated In Profile",536.2823200522238
Voc Ingredients < 0.1%,508.24407804101793
C10 Cycloalkanes,494.815133322579
"1,1,1,2-Tetrafluoroethane (HFC-134a)",469.0456763738308
Diethylene Glycol Monoethyl Ether,461.00810637091655
Witch Hazel,452.16130127668504
2-Amino-2-Methyl-1-Propanol,446.3583925035305
d-Limonene,444.61798734132555
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),436.24589055314556
Ethyl Benzene,431.44541603384044
Branched C6 Alkanes,379.10636415394447
n-Hexane,373.52468428259596
Ethyl Acetate,370.12586378469484
n-Tridecane,355.1590739111981
C13 Cycloalkanes,345.22798196696755
C7 Cycloalkanes,341.3019392218461
N-Methylpyrrolidinone,313.23446857519804
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),313.02742969794735
Dl-Limonene (Dipentene),297.79450519223855
Isobutyl Acetate,294.951881218919
C6 Cycloalkanes,279.4351025887407
Benzyl Alcohol,270.96471846443785
Dipropylene Glycol Monomethyl Ether,263.0962365665633
Cyclohexane,237.17565896492968
Diethyl Phthalate,215.7887809624917
"2,2,4,6,6-Pentamethylheptane",214.8526621227229
