# Chemical Name,Emissions [kg/yr]
Acetone,22269.179553786875
Ethanol,18168.4134382516
Isopropyl Alcohol,7984.341339629133
Isobutane,5662.4028600327065
Ethylene Glycol,4921.372652353165
Propane,4710.926772479337
Methylene Chloride (Dichloromethane),3870.093720063855
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3762.27984959542
Propylene Glycol,3172.723303314665
Methanol,2903.7664620731807
"Alkanes, C14-16",2851.6203744099794
Branched C12 Alkanes,2467.633159224475
Decamethylcyclopentasiloxane,2424.1293228642858
n-Butane,2331.0325243220677
n-Undecane,2071.9833604637092
C11 Cycloalkanes,2012.429995605449
"1,1-Difluoroethane (HFC-152a)",1924.763761983483
n-Dodecane,1734.4889535260481
C12 Cycloalkanes,1698.7194664756173
Dimethyl Ether,1617.3277679238931
Glycerol,1485.102067059073
Toluene,1427.779970208945
Alkyl (C16-C18) Methyl Esters,1345.7612815911732
Dimethylpolysiloxane,1288.5204473413357
Isomers of xylene,1218.8842133919325
C13 Branched Alkanes,1177.3331989932376
Ethylene Glycol Monobutyl Ether,1175.4482537350175
Branched C11 alkanes,849.1013706762006
Ethyl Cyanoacrylate,790.1707532709373
Diethylene Glycol Monobutyl Ether,790.0535517288042
Parachlorobenzotrifluoride,720.5514904937136
n-Heptane,703.4931393925907
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),675.0768365479881
Methyl Acetate,665.224618322217
Terpene,629.6021418926364
N-Butyl Acetate,528.6959059390084
n-Decane,500.970449100703
Styrene,468.6193489636373
"Hydrocarbon Propellant (LPG, Sweetened)",458.8920997279208
Cyclotetrasiloxane,441.87652259607506
Methyl Ethyl Ketone (2-Butanone),438.22148602065215
"1,1,1,2-Tetrafluoroethane (HFC-134a)",423.5303670323372
C10 Cycloalkanes,413.28083348882296
Voc Ingredients < 0.1%,403.32412145423814
"Other, Misc. VOC Compounds Aggregated In Profile",398.30190781784665
Witch Hazel,352.265199831836
2-Amino-2-Methyl-1-Propanol,349.2440642382438
Diethylene Glycol Monoethyl Ether,346.2335254124075
d-Limonene,342.2241974882628
Ethyl Benzene,313.82036725476814
Branched C6 Alkanes,294.44848970004443
n-Tridecane,294.0151516761366
n-Hexane,290.1065452684916
C13 Cycloalkanes,288.6436875843301
Ethyl Acetate,285.8494739424035
Dl-Limonene (Dipentene),274.1667984638438
"N,N-Diethyl-M-Toluamide",257.2049749467825
N-Methylpyrrolidinone,244.56895390391452
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),243.87020685770318
Isobutyl Acetate,229.7835576642685
C6 Cycloalkanes,217.3945586009366
Benzyl Alcohol,204.88938245557463
Dipropylene Glycol Monomethyl Ether,204.31918056145201
C7 Cycloalkanes,194.05259784674823
Diethyl Phthalate,190.82726806207762
C15 Cycloalkanes,187.04528722385965
Cyclohexane,180.2599602647823
"2,2,4,6,6-Pentamethylheptane",167.38521351421434
n-Pentadecane,164.88620155737675
n-Octane,160.60087625599618
Branched C9 Alkanes,153.83169549443605
n-Pentane,143.19373516720043
C16 Branched Alkanes,142.67045317168206
Citronella Oil,142.43942869778783
Branched C7 Alkanes,139.3645706172556
Octamethylcyclotetrasiloxane,131.74783833777002
C8 Cycloalkanes,127.50301451006922
Propylene Glycol Monomethyl Ether Acetate,116.84093120103323
n-Nonane,116.02273377825014
Dipropylene Glycol,108.77155258289305
C14 Cycloalkanes,108.14394265274744
Cyclopentane,107.90940156637194
Ethyl-3-Ethoxypropionate,106.62507439293948
"Pentanedioic Acid, Dimethyl Ester",102.92326700353202
C9 Cycloalkanes,97.97536512578229
C15 Branched Alkanes,94.4934106879114
C10 Trialkylbenzenes,94.14887463221811
"1,2,4-Trimethylbenzene",92.97823264394043
Formic Acid,92.67169848173866
n-Tetradecane,92.63083881866548
Hexane,91.77693889376957
Diethylene Glycol,91.24948409732814
C16 Cycloalkanes,91.0927792210797
Branched C8 Alkanes,89.59853847764992
Phenoxyethanol,89.1962347762485
Misc. esters,87.42741023683132
Linalyl Acetate,84.08533557678892
Misc. oxygenated compounds,82.66945593822827
Hexadecane,80.01055318805095
Branched C17 Alkanes,79.57964022759344
C11 Trialkyl Benzenes,75.28726151013166
"1,2,4-Trimethylbenzene",73.15521497921885
Isoparaffins,71.6537027574055
Dimethyl Adipate,69.85153992171523
Diethylene Glycol Monomethyl Ether,69.68468809837394
n-Heptane,69.25361461899097
Cyclomethicone (A VMS),68.60394414342603
Triethanolamine,66.89312427827872
n-Undecane,63.71942591505972
C10 Dialkyl Benzenes,62.33661436713895
Dodecamethylcyclohexasiloxane,61.12806654496234
