# Chemical Name,Emissions [kg/yr]
Acetone,330078.23388607445
Ethanol,318761.1810226025
Isopropyl Alcohol,117134.79900696324
Ethylene Glycol,58865.70650077857
Propane,56403.720638259976
Isobutane,52769.964613267744
Propylene Glycol,51224.402804251586
Glycerol,50718.8212594841
Methylene Chloride (Dichloromethane),48477.13517628539
Fragrance B,48070.781814963404
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",45353.17616226972
Methanol,43070.71923499153
Toluene,42708.81800246818
Decamethylcyclopentasiloxane,38741.10161819647
n-Tetradecane,35336.700586057545
n-Butane,34943.057775815396
"1,1-Difluoroethane (HFC-152a)",30030.775293269682
Branched C12 Alkanes,28612.707185313466
Xylenes,27764.98524004618
n-Undecane,25715.884635877075
Dimethyl Ether,24873.89194841862
C11 Cycloalkanes,23091.785192959487
n-Dodecane,20113.594200094503
Dimethylpolysiloxane,20026.573844273506
C12 Cycloalkanes,19433.834129453302
Ethylene Glycol Monobutyl Ether,17382.381657155158
Alkyl (C16-C18) Methyl Esters,14681.40948206556
Methyl Ethyl Ketone (2-Butanone),14127.544377852555
C13 Branched Alkanes,13650.481351025723
n-Heptane,11765.451722468919
"Hydrocarbon Propellant (LPG, Sweetened)",11614.23547070941
Branched C11 alkanes,9843.398750674995
Terpene,9747.070795496702
Ethyl Cyanoacrylate,9497.292727327444
Parachlorobenzotrifluoride,8795.311025916586
Methyl Acetate,8566.785184322658
Diethylene Glycol Monobutyl Ether,8171.671889652792
N-Butyl Acetate,7800.8454890555895
Fragrance A,7446.985705637189
Ethanolamine,7079.325761511712
Cyclotetrasiloxane,7056.749423181842
n-Decane,6796.116902895433
Ethyl Benzene,6091.130173692454
Styrene,5843.859264555213
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5832.618068507094
Witch Hazel,5651.54397685775
Voc Ingredients < 0.1%,5502.864555316954
Ethyl Acetate,5458.212516556216
Diethylene Glycol Monoethyl Ether,5186.924879941366
"Alkanes, C14-16",4770.416477585516
Methylcyclohexane,4754.467025495951
C10 Cycloalkanes,4739.471346473981
2-Amino-2-Methyl-1-Propanol,4173.463511892887
Branched C6 Alkanes,3851.8277956234033
n-Octane,3828.484372612077
n-Hexane,3815.6134007531755
"Other, Misc. VOC Compounds Aggregated In Profile",3601.6650585106017
n-Tridecane,3413.5945697050074
C13 Cycloalkanes,3302.924972815794
Dl-Limonene (Dipentene),3151.484114699632
Benzyl Alcohol,3143.2107709160296
Propylene Glycol Monomethyl Ether Acetate,3128.5550176977304
Phenoxyethanol,3059.3909355430924
N-Methylpyrrolidinone,3032.192171761283
Methyl Isobutyl Ketone (Hexone),2917.5244670472634
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2893.5553978913085
m-Ethyltoluene,2819.792049782706
C6 Cycloalkanes,2807.6114774965977
"1,2,4-Trimethylbenzene",2806.538591428377
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2769.506351748726
"2,2,4,6,6-Pentamethylheptane",2665.8787190985486
Dipropylene Glycol Monomethyl Ether,2447.971027226452
C14-Alkane,2437.2307126878295
Soybean Oil,2288.709599501479
Branched C9 Alkanes,2141.6354675709435
n-Nonane,2121.140626339615
Ethylene Glycol Monohexyl Ether,2079.0566045732326
n-Pentane,1874.6539276940478
Cyclohexane,1834.2022009202394
Branched C7 Alkanes,1833.9629051372508
Citronella Oil,1821.8331131694963
Octamethylcyclotetrasiloxane,1781.082814880269
C8 Cycloalkanes,1671.9652852706874
Formic Acid,1664.760710355545
Hexane,1642.2526020242112
Benzene,1491.0895861645495
C14 Cycloalkanes,1484.6441906322982
Cyclopentane,1388.9713156024306
C9 Cycloalkanes,1284.6032837736427
"Pentanedioic Acid, Dimethyl Ester",1283.492939275682
Ethyl-3-Ethoxypropionate,1275.3423447207872
"1,3,5-trimethylbenzene",1263.9766305315668
Branched C8 Alkanes,1246.8507735335065
Lactic Acid,1245.728986682741
Isopropyl acetate,1212.1371279248508
Diethylene Glycol,1123.4165886061053
"cis-1,3-dimethylcyclohexane",1122.9011162898776
o-Xylene,1078.0661453040166
Cyclomethicone (A VMS),1064.122218800912
Dodecamethylcyclohexasiloxane,978.5815668676427
2-Methylheptane,948.5495058784725
n-Heptane,931.8770886229482
Isobutyl Acetate,923.4976289794612
C11 Trialkyl Benzenes,912.7620211938934
n-Butyl Alcohol,884.9488303685869
Dimethyl Adipate,872.8202931536914
Citrus Terpenes,869.693989508487
Diethylene Glycol Monomethyl Ether,853.4994912804577
Isoparaffins,844.1687751830609
2-Methylpentane,842.6984520299416
Dipropylene Glycol Methyl Ether Acetate,839.1747802799183
o-Ethyltoluene,770.486540011481
Propylene Glycol N-Propyl Ether,748.364235792565
Acetic Acid,743.2967682063497
C7 Cycloalkanes,724.6341357742311
Dipropylene Glycol Monopropyl Ether,707.8175732748633
n-Propylbenzene,680.6726039673978
