# Chemical Name,Emissions [kg/yr]
Acetone,22130.232976990184
Ethanol,17377.83689423419
Isopropyl Alcohol,7739.606863222154
Ethylene Glycol,4869.854687584821
Isobutane,4079.195949857888
Methylene Chloride (Dichloromethane),3841.2228089456794
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3734.203134299932
Propane,3440.0194532748706
Propylene Glycol,3002.367228019421
Methanol,2882.7138162938836
Decamethylcyclopentasiloxane,2406.0548285640884
Branched C12 Alkanes,2266.0119027174896
n-Undecane,1902.730092695966
n-Butane,1889.9787130069888
"1,1-Difluoroethane (HFC-152a)",1876.0847378931437
C11 Cycloalkanes,1826.014232129268
Dimethyl Ether,1605.3200456269642
n-Dodecane,1593.2363248679635
C12 Cycloalkanes,1541.2373559670702
Toluene,1498.153169816542
Glycerol,1443.0422446327013
Isomers of xylene,1286.7871989696123
Dimethylpolysiloxane,1270.7359392748572
Alkyl (C16-C18) Methyl Esters,1249.4546023097307
Ethylene Glycol Monobutyl Ether,1182.7780777004166
C13 Branched Alkanes,1080.9588209358008
Ethyl Cyanoacrylate,784.2739566047361
Branched C11 alkanes,779.6709305672733
"Alkanes, C14-16",737.8554794362432
Parachlorobenzotrifluoride,715.3132764205354
n-Heptane,701.0314422363065
Diethylene Glycol Monobutyl Ether,691.2787202943061
Methyl Acetate,660.5874984279984
Terpene,637.8887506631845
N-Butyl Acetate,542.2426949578966
"Hydrocarbon Propellant (LPG, Sweetened)",473.75662066395006
n-Decane,468.2294347904038
Styrene,465.12218964301314
Methyl Ethyl Ketone (2-Butanone),460.2882323780289
Cyclotetrasiloxane,438.57893660655213
"Other, Misc. VOC Compounds Aggregated In Profile",396.39535970501066
Voc Ingredients < 0.1%,390.8265636100693
C10 Cycloalkanes,375.4254530571286
"1,1,1,2-Tetrafluoroethane (HFC-134a)",351.5145599651221
Diethylene Glycol Monoethyl Ether,350.2727699943695
Witch Hazel,349.6363550569716
2-Amino-2-Methyl-1-Propanol,344.86325663745697
d-Limonene,337.27385370637353
Ethyl Benzene,312.86571724610707
Branched C6 Alkanes,292.6249285954998
Ethyl Acetate,291.1966900542512
n-Hexane,288.3131992913315
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),270.8912314268144
n-Tridecane,269.97309832822464
C13 Cycloalkanes,261.85953878444224
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),242.05027994085467
N-Methylpyrrolidinone,241.98769783125059
Isobutyl Acetate,228.07106943346477
Dl-Limonene (Dipentene),217.70325272701314
C6 Cycloalkanes,215.92777870694601
Benzyl Alcohol,206.3487221565705
C7 Cycloalkanes,199.63633357931454
Dipropylene Glycol Monomethyl Ether,190.52973151838754
Cyclohexane,179.20021302812046
"2,2,4,6,6-Pentamethylheptane",166.13607012977994
Diethyl Phthalate,162.52912288242118
n-Octane,158.41888590374083
Branched C9 Alkanes,152.72664051452037
n-Pentane,142.3082662147265
Branched C7 Alkanes,138.50338422640493
C8 Cycloalkanes,126.60382172382491
Citronella Oil,124.68273716906549
Octamethylcyclotetrasiloxane,117.21581102643339
Propylene Glycol Monomethyl Ether Acetate,116.85626833165864
n-Nonane,114.8772664308425
Formic Acid,109.29887152601832
Cyclopentane,107.18125546925268
"Pentanedioic Acid, Dimethyl Ester",102.15837057274601
C9 Cycloalkanes,97.28436838868618
Hexane,91.26922230299677
Diethylene Glycol,90.56851779809435
Branched C8 Alkanes,88.95482529946646
Phenoxyethanol,88.53059123314219
Misc. esters,86.77496687685496
Linalyl Acetate,82.86361867502157
Misc. oxygenated compounds,82.05251969988326
Isoparaffins,71.11897363235023
Sec-Butyl Alcohol,70.8082492669962
"1,2,4-Trimethylbenzene",70.03311117998835
Diethylene Glycol Monomethyl Ether,69.41235073947485
Dimethyl Adipate,69.34348513494642
n-Heptane,68.79799955277473
Cyclomethicone (A VMS),68.0919744110124
Methyl Isobutyl Ketone (Hexone),67.03421784943286
"N,N-Diethyl-M-Toluamide",66.5516706942494
n-Undecane,66.43758994720436
C11 Trialkyl Benzenes,65.2121472865391
Dodecamethylcyclohexasiloxane,60.67752467828052
N-Octane,59.08363248215749
n-Butyl Alcohol,58.253215838910805
Dipropylene Glycol Monopropyl Ether,58.14808927951206
C10 Trialkylbenzenes,57.15502430494452
Dipropylene Glycol Methyl Ether Acetate,56.90611788276603
Citrus Terpenes,53.80541371254266
"1,2,4-Trimethylbenzene",53.23856648082107
2-Methylpentane,52.344773602589356
C15 Cycloalkanes,51.279121423237996
o-Xylene,46.12321058476871
Methylcyclohexane,45.750314096282175
n-Pentadecane,45.697042427785135
"cis-1,3-dimethylcyclohexane",45.59083077829219
C14 Cycloalkanes,45.485528697518184
Branched C10 Alkanes,45.458267764009385
Hexyl Acetate,44.31787667534391
Ethyl-3-Ethoxypropionate,42.747122248463555
Aliphatics,42.433547902997574
Propylene Glycol N-Propyl Ether,41.940337184627616
2-Ethylhexyl Benzoate,41.72980524764983
C5 Branched Alkanes,41.52081103264987
Methyl Ethyl Ketoxime,40.78428514178372
Acetic Acid,40.732860164259776
2-Methylheptane,40.47456825352356
C16 Branched Alkanes,39.54585980798122
Dipropylene Glycol,39.13350781843212
m-Xylene,37.896377840217944
n-Tetradecane,37.883723466074734
C10 Dialkyl Benzenes,37.8477819262438
Propylene Glycol Phenyl Ether,37.59377306183525
Methyl Amyl Ketone,37.144749501407055
C12 Trisubstituted Benzenes,34.57643541407462
n-Propyl Alcohol,33.60515041351777
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),33.22341246845884
Turpentine,32.89721741074398
C11 Tetrasubstituted Benzenes,32.847181385519995
Polytetrafluoroethylene,32.07166737722953
Ethyl Methacrylate,31.023525802143073
Dibasic Ester,30.618785327099197
"1,2,3-Trimethylbenzene",29.396036892376674
m-Ethyltoluene,26.50109977483212
Ethylene Glycol Monopropyl Ether,26.324139554881153
Octamethyltrisiloxane,26.267003992821753
C15 Branched Alkanes,26.192792248180663
"2,6-dimethylnonane",25.62073696951925
C16 Cycloalkanes,24.971566425377656
3-methylheptane,24.669740149399793
Propyl Acetate,24.074194572564846
"1,2,4-trimethylcyclopentane",23.765555553077878
Ethyl Ether,23.13853487376576
2-methylhexane,23.04958838326547
2-Pyrrolidone,22.778556255173296
Ethyl Lactate,22.757981682097054
Hexadecane,22.17786375174291
Triethanolamine,22.082492886059143
Vertenex,22.081116752497124
Branched C17 Alkanes,22.05788481639864
Acrylic Acid,21.74795047046804
"trans,trans-1,2,4-trimethylcyclohexane",21.612672806501685
m-Xylene,21.15029756515183
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",20.70714155688205
Triethylene Glycol,20.682167099814613
"1,2-dimethylcyclopentane",20.57651877159714
Vinyl Acetate,20.015127010086562
1-Ethyl-2-Propyl Cyclohexane,19.65712125438807
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",19.153971536143864
Methyl Propyl Ketone (2-Pentanone),18.59949710769262
"1,3,5-Trimethylbenzene",18.584185682998612
Ethylcyclohexane,18.040589020666136
N-Nonane,18.026479063494165
Decamethyltetrasiloxane,17.63516703138234
Peroxyacetic Acid,17.216659465245076
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",17.09991957837944
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),16.798356109597307
4-methylnonane,16.79069127491057
C12 Naphthalenes,16.704235893489468
Diethylenetriamine,16.506674657164634
Diacetone Alcohol,16.50236268663034
"4,4-Dimethyloxazolidine",15.81653094420358
Diethyl Aminoethanol,15.704079454660485
"trans-1,4-dimethylcyclohexane",15.249197015591541
Hexamethyldisilazane,15.120736879346094
Camphor,15.045279529336865
"trans-1,3-dimethylcyclohexane",14.854158371057547
2-methyldecane,14.845852848169972
White Mineral Oil,14.822061973208955
Tetramethylbenzenes,14.583150461742136
p-Xylene,14.278907969888373
Linalool,14.195018890185972
p-Ethyltoluene,13.874240048663744
o-Ethyltoluene,13.797769430925843
Methyl Methacrylate,13.783120516614327
Soybean Oil,13.757209226952423
3-methyldecane,13.717385619021202
"2,6-dimethylheptane",13.607349385719846
Peach Lactone,13.403635102127648
Tetrahydrofuran,13.2203418739581
C11 Tetralin or Indane,13.206364297877697
"cis-1,cis-3,5-trimethylcyclohexane",12.311118636834724
Methyl Propylcyclohexanes,12.072266005803803
Aliphatics,12.05643088128333
"trans,cis-1,2,4-trimethylcyclohexane",11.973553348554654
"1,1,3-trimethylcyclohexane",11.969856141309371
Methylindans,11.869634001968233
"1,1,3-trimethylcyclopentane",11.784482354822936
"N,N-Dimethylethanolamine",11.784298015557862
4-methyldecane,11.760115049482668
Diisopropyl Adipate,11.639210240712345
Hydroxypropyl Methacrylate,11.590549595450334
Ethylbenzene,11.292672687419415
"1,2,3-trimethylbenzene",11.275339775187467
5-methyldecane,11.26558376169159
"trans,trans-1,3,5-trimethylcyclohexane",11.26558376169159
Perchloroethylene (Tetrachloroethene),11.195492162734054
"1,2,3,5-Tetramethylbenzene",11.148110664194252
Butylcyclohexane,10.8462148315986
"Hydrocarbons, C13-C14, Isoalkanes",10.772683400472662
4-methylheptane,10.76204106523497
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),10.539477412845653
UNC peaks to CBM xylene,10.403684588406676
Isobutyl Alcohol,10.175059171807433
Hexamethyldisiloxane,9.988554427191518
n-Propylbenzene,9.916663258600465
"1,3,5-trimethylbenzene",9.540227925723416
Diethylene Glycol Ethyl Ether Acetate,9.356191268029809
Indan,9.052272175727364
C11 Dialkyl Benzenes,8.837348176033036
Menthol,8.556889742183778
Methoxysilane,7.639062709269231
Dimethyl Sulfoxide,7.274211953005626
Siloxanes,7.227388590720819
Isopentane,7.186397276697804
Ethanolamine,7.026487621204936
Hydroxyethyl Methacrylate,6.900766637221564
Methylcyclopentane,6.882971885346008
Dihydroxyacetone,6.517344337684777
Tributyl Phosphate,6.464699337545752
Triethylamine,6.399280161584596
3-Methylpentane,6.393507612912426
"1,3-Diethylbenzene (meta)",6.385908428954984
Methyl Styrene (Mixed) {Vinyl Toluene},6.371278282137694
C14 Branched Alkanes,6.277970466932316
"1,5-Pentanediol",5.79162519021063
Morpholine,5.785012199710582
B-Pinene,5.526569082697761
2-Methylnaphthalene,5.439433513092262
Cumene,5.434538066017199
Ethylene Glycol Dimethacrylate,5.3568830962873895
Trichloroethylene,5.223895908295422
Diethanolamine,5.0541536191293615
Tert-Butyl Alcohol,4.9904540865134335
Glutaraldehyde,4.852536082286942
C10 Monosubstituted Benzenes,4.711899654501732
Amyl Acetate,4.6636908235036785
Cyclohexanone,4.6434520920378475
Pentamethylbenzene,4.613948038621635
2-(Methylamino)Ethanol,4.609411036340313
"Alkanes, C11-12-Iso-",4.5245730143918
Triethoxyoctylsilane,4.355405902896786
Phenol,3.9912338004158707
Toluene,3.9785700838505376
"Trans-1,2-Dichloroethene",3.977262873453019
2-Ethyl-1-Hexanol,3.9722411234509685
Benzyl Benzoate,3.931205450255246
"1,4-Diethylbenzene (para)",3.8957361072037786
2-Butoxy-1-Propanol,3.8930240540106738
n-Butylbenzene,3.8241215146379517
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",3.785326596234902
Napthalene,3.7559997964860368
Methyltrimethoxysilane,3.7529326343176197
Hedione,3.6721470131611573
Acetaldehyde,3.3980722739658704
Formaldehyde-Phenol-M-Xylenediamine Copolymer,3.379196604344081
Diacetone,3.315867756483571
C13 Naphthalenes,3.306584569950905
Pentyl Propanoate,3.256671008454484
Triethylene Glycol Monobutyl Ether,3.1354361866403564
C13 Trisubstituted Benzenes,3.1219219864263983
Misc. Glycol Ethers And Acetates,3.055625083707693
1-Nitropropane,3.0521919920325704
C11 Monosubstituted Benzenes,3.006367582293592
2-(2-Ethylhexyloxy)ethanol,3.005590921715299
T-Butyl Acetate,3.0032475824927243
Misc. trimethylbenzenes,2.9515294856073115
C12 Dialkyl Benzenes,2.8970761112619794
Dimethyl Succinate,2.8279996131053573
Propylene Carbonate,2.7819870165099885
trans 1-methyl-3-propyl cyclohexane,2.58238918434302
"Other, Misc. Exempt Compounds Aggregated In Profile",2.5057723675053887
Benzaldehyde,2.491588972120513
"Misc. glycols, glycol ethers, and acetates",2.3612235884858492
Dihydromyrcenol,2.356307991519437
Gamma- Butyrolactone,2.2689156405142943
Troysan 174,2.0864902623824917
Isobutyl Isobutyrate,2.0151154062450227
"1,2-diethylbenzene (ortho)",1.9168175820425815
Oxygenates,1.8651695386492126
Lactic Acid,1.6101674246044746
3-Methyl-3-Methoxy-1-Butanol,1.515814583353099
Cumene,1.4830759214752751
Glyoxal,1.4809290187701476
