# Chemical Name,Emissions [kg/yr]
Ethanol,40861.8781210217
Acetone,39828.43502900835
"Alkanes, C14-16",26458.813536631795
Isobutane,26360.7825559706
Propane,22065.70413995471
Isopropyl Alcohol,16422.623417215407
n-Butane,8963.208305716973
Ethylene Glycol,8868.114278741787
Propylene Glycol,7112.627237219726
Methylene Chloride (Dichloromethane),6844.932512600904
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6654.181525030705
Branched C12 Alkanes,6381.536695402701
C11 Cycloalkanes,5430.379230048484
n-Undecane,5358.313548334077
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5310.587182415814
Methanol,5145.469282527171
C12 Cycloalkanes,4585.169814930129
n-Dodecane,4481.003555831432
Decamethylcyclopentasiloxane,4287.553297433301
"1,1-Difluoroethane (HFC-152a)",3781.627665363559
Alkyl (C16-C18) Methyl Esters,3263.0449805267463
Toluene,3159.4594573328955
Isomers of xylene,3082.546717349088
C13 Branched Alkanes,3046.629451930878
Glycerol,2943.6658118743057
Dimethyl Ether,2860.886524314551
"N,N-Diethyl-M-Toluamide",2386.4812209511038
Dimethylpolysiloxane,2380.6168623516323
Diethylene Glycol Monobutyl Ether,2361.4698831734713
Ethylene Glycol Monobutyl Ether,2239.819782623846
Branched C11 alkanes,2196.439201548731
C15 Cycloalkanes,1706.0155491832004
n-Pentadecane,1498.8607844012015
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1454.9877038627935
Ethyl Cyanoacrylate,1397.5408098896428
"Hydrocarbon Propellant (LPG, Sweetened)",1394.2595882441292
n-Heptane,1340.4178226799652
n-Decane,1306.158808843623
C16 Branched Alkanes,1296.8546448793084
Parachlorobenzotrifluoride,1275.2819374056887
Terpene,1218.0224582761045
Methyl Acetate,1178.6103905157383
C10 Cycloalkanes,1110.550231094573
Dl-Limonene (Dipentene),1098.5525772967467
N-Butyl Acetate,1037.9114377062103
Methyl Ethyl Ketone (2-Butanone),958.424866521807
Dipropylene Glycol,896.774154769969
C15 Branched Alkanes,858.9238020278198
Ethyl-3-Ethoxypropionate,834.1907395217602
C16 Cycloalkanes,830.8641152761072
Styrene,828.8267589879256
C14 Cycloalkanes,824.2798748892016
Voc Ingredients < 0.1%,820.1051269840256
Cyclotetrasiloxane,781.5278795169387
C13 Cycloalkanes,779.320025024703
n-Tridecane,760.5564653802791
