# Chemical Name,Emissions [kg/yr]
Acetone,95105.50366387777
Ethanol,77873.25196956746
Isopropyl Alcohol,32070.01529688669
Isobutane,21225.278827081136
Propane,20990.599806373055
Ethylene Glycol,18754.571877246224
Methylene Chloride (Dichloromethane),14784.640055479691
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14347.201515994471
Propylene Glycol,11847.249902889671
Methanol,11118.811615175795
n-Butane,10515.150267186636
Isomers of xylene,9961.498754252176
Branched C12 Alkanes,9843.208519467733
Toluene,9666.96755809158
Decamethylcyclopentasiloxane,9245.673671756325
n-Undecane,8267.078876807278
C11 Cycloalkanes,7995.032490748887
"1,1-Difluoroethane (HFC-152a)",7418.777644360704
"Alkanes, C14-16",7283.530360392494
n-Dodecane,6920.699063231201
C12 Cycloalkanes,6748.620754888278
Dimethyl Ether,6209.999709246173
"Hydrocarbon Propellant (LPG, Sweetened)",6169.508786732903
Ethylene Glycol Monobutyl Ether,5807.87341318046
Glycerol,5610.177105302629
Dimethylpolysiloxane,4994.664816950519
Alkyl (C16-C18) Methyl Esters,4983.932311504988
C13 Branched Alkanes,4696.529160142066
Terpene,3671.4456738321464
Branched C11 alkanes,3387.0906252970644
Ethyl Cyanoacrylate,3013.263096428723
n-Heptane,2892.5951792051164
Diethylene Glycol Monobutyl Ether,2869.509478034959
Parachlorobenzotrifluoride,2760.0904514086897
Methyl Acetate,2565.776443784816
Methyl Ethyl Ketone (2-Butanone),2451.0029748485317
N-Butyl Acetate,2363.545486993436
"Other, Misc. VOC Compounds Aggregated In Profile",2323.5047248049286
n-Decane,2124.693929184789
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2055.8127235276133
Diethylene Glycol Monoethyl Ether,1905.8300289036365
Formic Acid,1887.4851472219443
Styrene,1787.048412838945
d-Limonene,1783.2855160731467
Ethyl Benzene,1751.3215224480293
Cyclotetrasiloxane,1685.0664406462263
C10 Cycloalkanes,1641.1691425257036
Voc Ingredients < 0.1%,1572.5798986801183
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1503.3484190111317
Witch Hazel,1343.3396799557327
2-Amino-2-Methyl-1-Propanol,1329.1467316611956
Dl-Limonene (Dipentene),1250.3765956042785
Ethyl Acetate,1211.5070081859217
n-Tridecane,1172.8193268763632
Branched C6 Alkanes,1169.158516486893
n-Hexane,1152.2288437355553
C13 Cycloalkanes,1146.4564652508961
Benzyl Alcohol,1073.6604670998495
C7 Cycloalkanes,1050.629284642457
N-Methylpyrrolidinone,939.2661197098141
Ethyl-3-Ethoxypropionate,931.8745384365704
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),929.9826545095995
Dipropylene Glycol Monomethyl Ether,903.5956316123084
Isobutyl Acetate,889.9044077512176
Misc. esters,866.960284345906
C6 Cycloalkanes,842.7996570040672
Citronella Oil,739.5084498852198
Cyclohexane,702.4066613808494
Diethyl Phthalate,681.5881321745042
"N,N-Diethyl-M-Toluamide",656.9458756432447
n-Octane,647.3893381941269
"2,2,4,6,6-Pentamethylheptane",638.3122694459964
Branched C9 Alkanes,619.6549158862525
Octamethylcyclotetrasiloxane,576.3664696441565
n-Pentane,568.7240489688248
Branched C7 Alkanes,553.5989318284792
Propylene Glycol Monomethyl Ether Acetate,509.71805166957574
Methyl Isobutyl Ketone (Hexone),498.69327100132904
C8 Cycloalkanes,497.72834008504054
C15 Cycloalkanes,482.6904509679238
n-Nonane,467.4816674061174
Linalyl Acetate,438.1961789794517
Sec-Butyl Alcohol,431.4439187509846
n-Pentadecane,426.35244184561657
Cyclopentane,418.33898770921104
"Pentanedioic Acid, Dimethyl Ester",392.7733267758804
n-Undecane,382.71062829813025
C9 Cycloalkanes,382.454686421684
C16 Branched Alkanes,368.91822275648656
Hexane,365.68024826934464
Branched C8 Alkanes,360.9042967538651
Diethylene Glycol,347.97377890846775
Phenoxyethanol,340.14385052733564
N-Octane,337.15788055405454
C11 Trialkyl Benzenes,330.058169845868
"1,2,4-Trimethylbenzene",326.583554634187
Dipropylene Glycol Methyl Ether Acetate,325.67896226279237
Misc. oxygenated compounds,315.2544177942883
C10 Trialkylbenzenes,307.3549634217507
C14 Cycloalkanes,306.25592447383104
Dipropylene Glycol,296.6794980872743
"1,2,4-Trimethylbenzene",290.5491978591522
Aliphatics,289.3425816724345
2-Methylpentane,277.62234868758753
Diethylene Glycol Monomethyl Ether,277.4131780764652
n-Heptane,276.60756069920916
Isoparaffins,273.2465829032404
Dimethyl Adipate,267.5456529670759
Cyclomethicone (A VMS),261.6165332633634
n-Tetradecane,260.4757284182064
"cis-1,3-dimethylcyclohexane",250.33538375649294
Citrus Terpenes,247.8382964294741
C15 Branched Alkanes,244.34307613319328
n-Butyl Alcohol,236.47257874606197
C16 Cycloalkanes,235.07154450486746
Hexyl Acetate,234.27953764300065
