# Chemical Name,Emissions [kg/yr]
Ethanol,26652.537222191764
Acetone,26636.907894348296
Isobutane,15572.788064541413
"Alkanes, C14-16",14924.057878658232
Propane,12884.910948732346
Isopropyl Alcohol,10674.685168469096
Ethylene Glycol,5888.071460655269
n-Butane,5364.69687799269
Methylene Chloride (Dichloromethane),4568.934193410654
Propylene Glycol,4551.42471998761
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4436.121016687137
Branched C12 Alkanes,4043.740422815338
Methanol,3428.221310730378
C11 Cycloalkanes,3420.150819030825
n-Undecane,3395.487408619658
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3028.5725120726934
C12 Cycloalkanes,2887.7119335789416
Decamethylcyclopentasiloxane,2858.4401290923975
n-Dodecane,2839.9401228757065
"1,1-Difluoroethane (HFC-152a)",2481.5526366036866
Alkyl (C16-C18) Methyl Esters,2063.429883410642
C13 Branched Alkanes,1930.386153066045
Glycerol,1922.248989974027
Dimethyl Ether,1915.685384919409
Toluene,1848.5701870875384
Isomers of xylene,1629.910011163232
Dimethylpolysiloxane,1579.9234316802542
Ethylene Glycol Monobutyl Ether,1524.9118745881558
Diethylene Glycol Monobutyl Ether,1449.9060208813578
Branched C11 alkanes,1391.7574154747663
"N,N-Diethyl-M-Toluamide",1346.0914949378016
C15 Cycloalkanes,962.9884052912763
Ethyl Cyanoacrylate,931.6938732597617
"1,1,1,2-Tetrafluoroethane (HFC-134a)",880.8795708032277
Terpene,874.1296688071951
n-Heptane,854.9466826710678
Parachlorobenzotrifluoride,850.8063349077981
n-Pentadecane,846.1805318739672
n-Decane,800.276660996946
Methyl Acetate,787.1957077951232
C16 Branched Alkanes,732.1395970747274
C10 Cycloalkanes,699.7752070387168
Dl-Limonene (Dipentene),672.5733278936851
N-Butyl Acetate,641.8682418386618
"Hydrocarbon Propellant (LPG, Sweetened)",636.6266317305251
Methyl Ethyl Ketone (2-Butanone),562.7392031192376
Styrene,552.5511726586171
Voc Ingredients < 0.1%,536.2684656265152
Cyclotetrasiloxane,521.0185863446258
Dipropylene Glycol,508.54225912081506
d-Limonene,495.40182915157743
C13 Cycloalkanes,490.7786264059852
C15 Branched Alkanes,484.9058383588507
n-Tridecane,481.9197278806207
Ethyl-3-Ethoxypropionate,478.061344993988
"Other, Misc. VOC Compounds Aggregated In Profile",472.17701017469665
C14 Cycloalkanes,469.26324301951337
C16 Cycloalkanes,468.99438905677874
Diethylene Glycol Monoethyl Ether,465.7671266961793
2-Amino-2-Methyl-1-Propanol,421.6823624913402
Witch Hazel,415.35747442858275
Hexadecane,410.5872885752407
Branched C17 Alkanes,408.3789472437009
n-Tetradecane,407.89867459020644
Ethyl Benzene,386.66378298911076
Diethyl Phthalate,373.4937801443321
Branched C6 Alkanes,352.564106696792
