# Chemical Name,Emissions [kg/yr]
Acetone,42254.3482749238
Ethanol,33558.25794652378
Isopropyl Alcohol,14743.739352992052
Ethylene Glycol,9188.705213103889
Methylene Chloride (Dichloromethane),7252.780077759317
Isobutane,7174.1098344083175
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7047.255539167539
Propane,6359.696132248451
Propylene Glycol,5589.410067765237
Methanol,5447.781031351879
Decamethylcyclopentasiloxane,4540.899938600322
Branched C12 Alkanes,4256.617708537594
Toluene,3691.645586636138
n-Butane,3598.8500477491857
n-Undecane,3574.433455846937
"1,1-Difluoroethane (HFC-152a)",3536.6317094206834
C11 Cycloalkanes,3418.94864586796
Isomers of xylene,3383.3416359954845
Dimethyl Ether,3035.2021118294606
n-Dodecane,2993.198889075606
C12 Cycloalkanes,2885.6895371777496
Glycerol,2707.134744358515
Ethylene Glycol Monobutyl Ether,2416.439684018342
Dimethylpolysiloxane,2403.5394644534717
Alkyl (C16-C18) Methyl Esters,2312.8783016295765
C13 Branched Alkanes,2030.50008045512
Ethyl Cyanoacrylate,1480.095963216457
Branched C11 alkanes,1464.5721317337204
n-Heptane,1382.4330726710139
Parachlorobenzotrifluoride,1351.2523967655102
Terpene,1337.4989943821724
Diethylene Glycol Monobutyl Ether,1264.0922643651859
Methyl Acetate,1249.7330474581836
"Hydrocarbon Propellant (LPG, Sweetened)",1218.4082874197484
N-Butyl Acetate,1199.2838181099958
Methyl Ethyl Ketone (2-Butanone),1154.6981413716862
n-Decane,926.9083961233672
Styrene,877.7869894766638
Cyclotetrasiloxane,827.69408337026
"Other, Misc. VOC Compounds Aggregated In Profile",765.11404289279
Voc Ingredients < 0.1%,737.7777230714787
Diethylene Glycol Monoethyl Ether,724.2010412118287
C10 Cycloalkanes,703.012007136277
d-Limonene,684.2835179567326
Witch Hazel,659.8400384909766
2-Amino-2-Methyl-1-Propanol,649.9549645402321
"1,1,1,2-Tetrafluoroethane (HFC-134a)",628.0253392013888
Ethyl Benzene,618.8712807862179
Ethyl Acetate,615.1189415281397
Branched C6 Alkanes,557.0833204028864
n-Hexane,548.9075774554514
n-Tridecane,507.1288757243377
C13 Cycloalkanes,490.2494925170794
C7 Cycloalkanes,482.02070509719914
N-Methylpyrrolidinone,457.0927604889361
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),456.80165612898134
Isobutyl Acetate,432.2721637724934
Benzyl Alcohol,420.17987468024353
Dl-Limonene (Dipentene),412.70846032962544
C6 Cycloalkanes,408.9576797147512
Dipropylene Glycol Monomethyl Ether,377.8739246424959
Formic Acid,368.2370591042609
Cyclohexane,342.7858790301439
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),319.4106909401483
"2,2,4,6,6-Pentamethylheptane",313.5349894930433
n-Octane,302.18047891975584
Sec-Butyl Alcohol,298.31657762895634
"Alkanes, C14-16",298.1476878071869
Diethyl Phthalate,292.6730514144893
Branched C9 Alkanes,291.60052084688397
Methyl Isobutyl Ketone (Hexone),281.8748562989946
n-Pentane,270.93424204437696
Branched C7 Alkanes,263.6989589247096
Citronella Oil,249.4399175664662
C8 Cycloalkanes,240.1165741956453
Propylene Glycol Monomethyl Ether Acetate,236.4901594453451
Octamethylcyclotetrasiloxane,224.0062561885046
n-Nonane,219.2458021823941
Cyclopentane,202.99589269520618
"Pentanedioic Acid, Dimethyl Ester",192.8249315549408
C9 Cycloalkanes,184.50854923141296
Hexane,173.90197927868044
n-Undecane,173.2041804923631
Diethylene Glycol,170.9225411076818
Branched C8 Alkanes,169.84006424104476
Linalyl Acetate,168.12198875874446
Phenoxyethanol,167.0765293196894
Misc. esters,163.76328335406464
Misc. oxygenated compounds,154.85099582459173
N-Octane,152.86670151275095
"1,2,4-Trimethylbenzene",146.4325677989541
Aliphatics,139.24389183966042
Isoparaffins,134.21701038887153
Diethylene Glycol Monomethyl Ether,133.60943624288615
n-Heptane,131.1300770877051
Dimethyl Adipate,130.98996101924476
Cyclomethicone (A VMS),128.5044028358204
C11 Trialkyl Benzenes,124.11972473069942
Dipropylene Glycol Methyl Ether Acetate,119.2077138745318
UNC peaks to CBM xylene,117.76843595513125
Dodecamethylcyclohexasiloxane,114.56444401424253
"cis-1,3-dimethylcyclohexane",112.38874118858635
n-Butyl Alcohol,111.8545948598782
Dipropylene Glycol Monopropyl Ether,109.73812337712425
2-Methylpentane,107.2298511861475
Citrus Terpenes,105.89340214538461
