# Chemical Name,Emissions [kg/yr]
Ethanol,148866.25572687943
Acetone,103808.94771001053
Isopropyl Alcohol,56525.96911296413
Ethylene Glycol,31883.140981993667
Isobutane,29921.3131594568
Propane,26984.346453077073
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",24699.13930705587
Decamethylcyclopentasiloxane,21322.85822845926
Propylene Glycol,20803.851808621854
"1,1-Difluoroethane (HFC-152a)",16564.069895324665
n-Butane,15641.787272981514
Methylene Chloride (Dichloromethane),15509.911038108317
Dimethyl Ether,12772.340353454416
Branched C12 Alkanes,12281.74522477754
Methanol,11704.85856732847
Glycerol,11674.854970244904
Toluene,11268.273565936768
Isomers of xylene,11103.116843354785
n-Undecane,10328.969330308462
C11 Cycloalkanes,9754.674919261151
Dimethylpolysiloxane,9493.325106422206
n-Dodecane,8638.379097613228
Ethylene Glycol Monobutyl Ether,8553.63887605128
C12 Cycloalkanes,8233.54835535105
Alkyl (C16-C18) Methyl Esters,7685.0842939107815
C13 Branched Alkanes,5861.527475909514
Terpene,5720.75202657623
Ethyl Cyanoacrylate,5181.555325975573
"Hydrocarbon Propellant (LPG, Sweetened)",4653.505927222458
Diethylene Glycol Monobutyl Ether,4480.611155171228
Branched C11 alkanes,4226.203215240502
n-Heptane,4155.738100746257
Methyl Acetate,4060.6781278136305
N-Butyl Acetate,3933.663006524838
Cyclotetrasiloxane,3891.151467637079
"Alkanes, C14-16",3731.551461739019
Methyl Ethyl Ketone (2-Butanone),3709.1386109379346
Parachlorobenzotrifluoride,3579.1726941136103
Witch Hazel,3102.0368343400482
Diethylene Glycol Monoethyl Ether,3042.708875022765
d-Limonene,3001.613510621462
Voc Ingredients < 0.1%,2947.898586548095
Styrene,2875.976732538583
n-Decane,2843.980211760302
"Other, Misc. VOC Compounds Aggregated In Profile",2751.9705679750136
2-Amino-2-Methyl-1-Propanol,2275.4036886715576
Ethyl Acetate,2210.7410161557855
Ethyl Benzene,2114.7353113626787
C10 Cycloalkanes,2008.259207314063
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1829.6294218856885
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1765.278532014063
Benzyl Alcohol,1762.430332000753
C7 Cycloalkanes,1740.1678077302813
Isobutyl Acetate,1671.3344982750268
Dl-Limonene (Dipentene),1638.9485461785086
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1569.985700624306
Formic Acid,1533.0644388412527
Branched C6 Alkanes,1476.8246566595592
"2,2,4,6,6-Pentamethylheptane",1463.9093501889058
n-Tridecane,1463.411199731824
n-Hexane,1450.2683448897214
Dipropylene Glycol Monomethyl Ether,1418.6330159063261
C13 Cycloalkanes,1398.1613114783097
Diethyl Phthalate,1376.2315931103635
Cyclohexane,1206.3247124070338
Citronella Oil,1093.6366356695592
N-Methylpyrrolidinone,1071.171683725453
Isomers Of Decane,1068.3451906478658
Octamethylcyclotetrasiloxane,1015.5424468820888
n-Octane,981.7009598158567
C6 Cycloalkanes,974.456221025039
Branched C9 Alkanes,945.740730897815
N-Nonane,795.9917517245838
Phenoxyethanol,774.884707209643
C8 Cycloalkanes,755.2199143338281
Propylene Glycol Monomethyl Ether Acetate,740.7214432313729
Linalyl Acetate,737.4463318922803
n-Pentane,716.7036124396118
n-Nonane,711.3522340845768
Isomers Of Undecane,702.8586780578067
Branched C7 Alkanes,694.8358789503919
n-Undecane,658.0400461075044
Methyl Propylcyclohexanes,650.9515599953336
Misc. esters,636.4689966493258
Hexane,616.050047293115
Diethylene Glycol,612.9159964209858
Misc. oxygenated compounds,601.8312281241925
N-Octane,587.9354703404456
Cyclomethicone (A VMS),585.6864067890855
C9 Cycloalkanes,580.3187518438806
"2,4-Dimethyloctane",575.6042647673405
Branched C8 Alkanes,550.7995216079962
Methyl Isobutyl Ketone (Hexone),544.5433605483103
Dodecamethylcyclohexasiloxane,536.3590101326437
"2,4,5-Trimethylheptane",522.3349754829594
"1,2,4-Trimethylbenzene",518.9206483502193
Aliphatics,509.388090087473
2-methyldecane,508.7574413832757
Dipropylene Glycol Methyl Ether Acetate,508.32229350168836
Cyclopentane,485.2185725085847
Diethylene Glycol Monomethyl Ether,473.0014119299767
n-Butyl Alcohol,468.15568092134185
Isoparaffins,460.1618518642288
Citrus Terpenes,458.98538972653637
2-Methylpentane,446.22248577880305
C11 Trialkyl Benzenes,437.15629257733457
"cis-1,3-dimethylcyclohexane",423.76270925524085
"Pentanedioic Acid, Dimethyl Ester",407.1699432065095
o-Xylene,401.0996004164448
m-Xylene,400.62992608939743
Hexyl Acetate,394.4078787830062
Dipropylene Glycol Monopropyl Ether,385.0002544597925
Ethylmethylcyclohexanes,378.8038349111547
n-Heptane,377.7688916093823
Sec-Butyl Alcohol,372.34322933312393
2-Methylheptane,370.6406661910632
2-Methylnonane,369.9256200304245
Propylene Glycol N-Propyl Ether,353.406941507543
"N,N-Diethyl-M-Toluamide",336.5713083137155
Isobutyl Alcohol,334.0169128729584
Isomers Of Butylbenzene,331.4533555472604
Acetic Acid,330.2357136329983
m-Xylene,329.5319484326609
C10 Trialkylbenzenes,318.3305881383936
n-Propyl Alcohol,295.4722710015301
"1,2,4-Trimethylbenzene",291.8483267068471
Methylcyclohexane,288.1161730942501
Branched C10 Alkanes,281.4098279468918
Dimethyl Adipate,279.0590600908349
Propyl Acetate,276.94562154760223
2-Ethylhexyl Benzoate,276.29430025938046
Ethyl Methacrylate,275.2518113773439
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),271.3227966859282
Methyl Ethyl Ketoxime,266.1011805927679
UNC peaks to CBM xylene,260.45315297237875
C15 Cycloalkanes,258.9616919214066
Methyl Amyl Ketone,254.75469447391612
Ethyl-3-Ethoxypropionate,253.026591975202
Butylcyclohexane,249.7165283597887
Propylene Glycol Phenyl Ether,242.81286889204955
"2,6-dimethylnonane",237.06995931603998
n-Pentadecane,231.44057860356432
3-methylheptane,228.16205327434074
Polytetrafluoroethylene,227.5928424828366
1-Ethyl-2-Propyl Cyclohexane,226.19205059170898
Dipropylene Glycol,220.68914885926034
Dimethylnonane,220.47566953813302
C11 Tetrasubstituted Benzenes,220.20117127867138
"1,2,4-trimethylcyclopentane",219.78013536018955
Ethylcyclohexane,218.65782546015157
2-methylhexane,216.4746562684076
C10 Dialkyl Benzenes,210.87747268568418
C5 Branched Alkanes,209.07847606024305
2-Pyrrolidone,202.10075681000637
Trimethylbenzenes,200.9502651224709
C16 Branched Alkanes,200.29023808615335
"trans,trans-1,2,4-trimethylcyclohexane",199.9643800236223
Vertenex,196.6059176258298
"1,2-dimethylcyclopentane",193.1825448869784
C10 Internal Alkenes,190.8816199356991
Isopropylcyclohexane,187.92221497545566
C12 Trisubstituted Benzenes,186.778338425603
Octamethyltrisiloxane,186.63165965659124
Dibasic Ester,181.08664591059923
"trans-1,3-dimethylcyclohexane",180.92669732119862
Ethylene Glycol Monopropyl Ether,180.79157703641266
Trimethylcyclohexane,179.04400009472548
Acrylic Acid,176.4785968517002
C14 Cycloalkanes,176.2535766454903
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",168.37221885791448
"1,2,3-Trimethylbenzene",161.1287212402362
Decamethyltetrasiloxane,156.4623841882042
4-methylnonane,155.2465396145859
Turpentine,154.9899208541884
Peroxyacetic Acid,154.7623980153105
n-Tetradecane,150.8005774419115
Triethylene Glycol,147.56256154702015
Aliphatics,146.6974583256124
O-Xylene,145.54957147947815
m-Ethyltoluene,145.2948436001803
Diacetone Alcohol,143.51771425626566
"trans-1,4-dimethylcyclohexane",143.15740129166832
Vinyl Acetate,139.74411555305275
Camphor,133.4900146780326
C15 Branched Alkanes,132.6606123989047
2-Methyloctane,131.8414909788433
Triethanolamine,131.01554059703994
p-Xylene,127.21159382907354
3-methyldecane,126.8550749176047
C16 Cycloalkanes,126.10807248005946
"2,6-dimethylheptane",125.84663324480154
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),123.30119373376871
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",123.14311001770601
Linalool,120.20793427496136
Soybean Oil,119.24160726676976
Diacetone,115.2546458930957
"cis-1,cis-3,5-trimethylcyclohexane",113.94733848170864
Peach Lactone,113.50930237210076
Hexadecane,112.32388764390663
Branched C17 Alkanes,111.71748929052947
"trans,cis-1,2,4-trimethylcyclohexane",110.74033442839126
"1,1,3-trimethylcyclohexane",110.70474764824665
"1,1,3-trimethylcyclopentane",109.00803081876694
4-methyldecane,108.705693196891
Diethylenetriamine,106.12333058436455
"4,4-Dimethyloxazolidine",105.44409683332091
"1,2,3-trimethylbenzene",104.29321437792659
5-methyldecane,104.20810686263323
"trans,trans-1,3,5-trimethylcyclohexane",104.20810686263323
Diisopropyl Adipate,103.26517356421478
"1,3,5-Trimethylbenzene",101.88840514581351
Diethyl Aminoethanol,101.30061839270388
Perchloroethylene (Tetrachloroethene),99.87851101988676
4-methylheptane,99.58657773907362
Ethylbenzene,99.21977399355465
Isomers Of Dodecane,99.14006616815378
Hydroxypropyl Methacrylate,98.34423042216406
White Mineral Oil,98.13731976426082
Hexamethyldisilazane,97.21297546926223
"Hydrocarbons, C13-C14, Isoalkanes",95.44631897965526
Ethyl Lactate,93.8334456504797
Undefined VOC,92.8584853806353
C12 Naphthalenes,90.14633428341142
Methyl Methacrylate,88.6971216999926
C11 Tetralin or Indane,88.54553692992098
N-Propylbenzene,87.30244632718019
C11 Internal Alkenes,87.30244632718019
Hexamethyldisiloxane,86.1608660178594
Tetrahydrofuran,85.03176623371075
Dimethylethylcyclohexane,84.3430413669368
Methylundecane,81.3836364066934
Tetramethylbenzenes,81.21518953809556
Methyl Propyl Ketone (2-Pentanone),80.78505709073552
"N,N-Dimethylethanolamine",76.23189215536667
p-Ethyltoluene,76.04032304051492
Menthol,75.91826989305908
o-Ethyltoluene,75.64711337146623
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),72.22096632263815
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",69.88675939115127
Ethyl Ether,69.71181907656015
Propenylcyclohexane,68.06631408559812
Methylindans,66.092411229043
"1,3,5-trimethylbenzene",64.66132783812596
Siloxanes,62.260188726941024
"1,2,3,5-Tetramethylbenzene",62.12675476623665
Diethylene Glycol Ethyl Ether Acetate,60.50733456430421
Isopentane,60.2437285804809
C11 Dialkyl Benzenes,59.35488249001735
Methyldecene,59.188099204867925
Dihydroxyacetone,57.82305502607546
Tetramethylpentanone,56.22869424462453
n-Propylbenzene,54.35322020721471
T-Decahydronaphthalene,53.269289284381124
Hydroxyethyl Methacrylate,52.431435566097036
"1,5-Pentanediol",51.38434379284619
Methoxysilane,50.57846480158058
Indan,49.626809385711375
