# Chemical Name,Emissions [kg/yr]
Acetone,156392.72005963314
Ethanol,46000.231425050784
Isopropyl Alcohol,35978.37298431725
Methylene Chloride (Dichloromethane),34730.253218616905
Methanol,23793.85590866926
"Alkanes, C14-16",18825.012536936516
Isobutane,18749.96424029321
Propane,16607.66790762311
Branched C12 Alkanes,14548.412606655982
C11 Cycloalkanes,12408.537198331474
n-Undecane,12218.041120468059
C12 Cycloalkanes,10446.150170426366
n-Dodecane,10225.351641493387
n-Butane,7330.378945040735
C13 Branched Alkanes,6931.932297663596
Propylene Glycol,6121.850341147898
Ethylene Glycol,5664.099869510488
Toluene,5471.884117628184
Fragrance B,5264.683843563914
Glycerol,5037.999102214335
Branched C11 alkanes,5003.458776944289
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4259.80766757767
Parachlorobenzotrifluoride,4205.2653868458465
Xylenes,3829.937738689776
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3821.5496677967685
Decamethylcyclopentasiloxane,3640.0588784380084
Ethylene Glycol Monobutyl Ether,3523.2056964560497
Alkyl (C16-C18) Methyl Esters,3144.321892494376
"1,1-Difluoroethane (HFC-152a)",3135.938395718579
n-Decane,2595.255863926856
C10 Cycloalkanes,2533.4722084694936
Dimethyl Ether,2302.0548133645148
N-Butyl Acetate,2269.967421134052
Dimethylpolysiloxane,1962.3456563480086
N-Methylpyrrolidinone,1922.013885323771
Branched C6 Alkanes,1792.5332230868596
C13 Cycloalkanes,1776.4560340145526
n-Hexane,1774.1617090061366
n-Tridecane,1732.6241639367763
Diethylene Glycol Monobutyl Ether,1726.3475034483001
"N,N-Diethyl-M-Toluamide",1697.9423072530976
C6 Cycloalkanes,1660.227217401411
Methyl Ethyl Ketone (2-Butanone),1516.585888952291
Methyl Acetate,1241.2372173578583
C15 Cycloalkanes,1233.0216368763843
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1153.188369588687
n-Pentadecane,1085.799000415215
Ethyl Acetate,1066.7807066662008
Dl-Limonene (Dipentene),1066.3314924007577
n-Heptane,1061.9424575042262
C16 Branched Alkanes,939.4885993761499
"Pentanedioic Acid, Dimethyl Ester",936.934411411647
Terpene,934.1164052162221
Ethyl Cyanoacrylate,892.035438407858
n-Pentane,876.4846407849267
Branched C7 Alkanes,857.6962617263423
"Hydrocarbon Propellant (LPG, Sweetened)",837.1521088779215
Ethyl Benzene,825.5997547922983
Cyclopentane,821.2442560589789
Ethyl-3-Ethoxypropionate,746.6486688917657
Fragrance A,723.2362130036896
n-Octane,709.5806972481889
C14 Cycloalkanes,691.6477114422396
Ethanolamine,674.478304282139
Cyclotetrasiloxane,662.8068383455841
Branched C9 Alkanes,643.6986647043665
Dipropylene Glycol,636.0763457240337
Dimethyl Adipate,632.2153622222806
Propylene Glycol Monomethyl Ether Acetate,622.8778533936423
C15 Branched Alkanes,622.2402115654979
Voc Ingredients < 0.1%,606.3600948011743
n-Tetradecane,605.1539637618681
C16 Cycloalkanes,600.4913703038392
C8 Cycloalkanes,570.4109048708892
C10 Trialkylbenzenes,559.2189275301976
"1,2,4-Trimethylbenzene",559.0475314703735
Styrene,548.8858468110269
Witch Hazel,530.8225884805644
Hexadecane,526.8760273202565
Branched C17 Alkanes,524.03422459837
n-Nonane,503.11818515018405
Diethylene Glycol Monoethyl Ether,498.53851102010685
C9 Cycloalkanes,438.17345708013596
Benzyl Alcohol,420.6262078978666
Triethanolamine,408.4698156457287
2-Amino-2-Methyl-1-Propanol,407.57790977392676
Dipropylene Glycol Monomethyl Ether,382.63844628568927
Methyl Isobutyl Ketone (Hexone),376.6907755547263
Branched C8 Alkanes,375.10950786970074
n-Heptane,370.5385757331056
C10 Dialkyl Benzenes,370.12545599574
Sec-Butyl Alcohol,362.4026706484087
C7 Cycloalkanes,348.395306446258
Citronella Oil,340.4723072028014
"Other, Misc. VOC Compounds Aggregated In Profile",338.287232131136
C11 Trialkyl Benzenes,331.97148065295994
"1,2,3-Trimethylbenzene",309.15190796147624
Octamethylcyclotetrasiloxane,296.1074360883527
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),290.7071645971134
Phenoxyethanol,287.3540084318512
m-Ethyltoluene,278.49714256614857
Methylcyclohexane,277.0121699105149
"2,2,4,6,6-Pentamethylheptane",266.9003469279261
Turpentine,264.64194048021113
C5 Branched Alkanes,255.80102441469305
Soybean Oil,233.34453393310594
C14-Alkane,228.91746413563254
C12 Trisubstituted Benzenes,228.58423624521578
Ethyl Lactate,204.09693813172197
Ethylene Glycol Monohexyl Ether,195.27587734542973
"1,3,5-Trimethylbenzene",195.13579039252448
Branched C10 Alkanes,191.7771147502706
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",190.09642718822997
Dibasic Ester,188.47040546997005
Methyl Propyl Ketone (2-Pentanone),176.94877816555945
"1,2,4-Trimethylbenzene",172.53607094138556
Cyclohexane,168.5467280481308
C11 Tetrasubstituted Benzenes,167.18571087109962
Formic Acid,161.47664045445404
Methyl Amyl Ketone,147.92173357701608
p-Ethyltoluene,145.82343419672455
o-Ethyltoluene,144.89246166302104
Hexane,144.39822693967147
Tetramethylbenzenes,142.6475825246529
Isobutyl Acetate,136.70706719320805
Lactic Acid,117.00538613235089
Methylindans,116.08588614890132
C12 Naphthalenes,110.62728787492583
"1,2,3,5-Tetramethylbenzene",109.37269704472735
Glutaraldehyde,107.83054148622315
Diethylene Glycol,105.51716556533978
n-Propylbenzene,104.26166961193647
Cyclomethicone (A VMS),101.21287162367676
C14 Branched Alkanes,100.25358275089636
Indan,95.07076450244186
Dodecamethylcyclohexasiloxane,91.91350230859634
Diethylene Glycol Monomethyl Ether,85.0694121783233
Citrus Terpenes,83.84820528819677
Dipropylene Glycol Methyl Ether Acetate,83.57443983106725
n-Butyl Alcohol,79.36371521209553
Isoparaffins,79.28874944476412
Acetic Acid,77.6222373288757
2-Methylpentane,75.41950677385515
o-Xylene,74.726731676504
"1,3-Diethylbenzene (meta)",70.90231298635096
Propylene Glycol N-Propyl Ether,70.29028569827362
C11 Tetralin or Indane,67.18655525444598
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),66.74315267128819
n-Propyl Alcohol,66.50085237649661
Dipropylene Glycol Monopropyl Ether,66.48193094777923
Cumene,65.27732837596145
"cis-1,3-dimethylcyclohexane",63.93844700590209
m-Xylene,61.39660721770764
2-Methylheptane,60.814398138215424
Methyl Ethyl Ketoxime,57.61794177379782
C10 Monosubstituted Benzenes,52.290748451097784
Ethyl Ether,51.15370102049694
"1,3,5-trimethylbenzene",50.45227288180694
C11 Dialkyl Benzenes,49.44997464205369
2-Ethylhexyl Benzoate,47.67368329261182
Ethyl Methacrylate,46.880139644960735
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),46.61992673896145
"1,4-Diethylbenzene (para)",43.24399612406004
1-Amino-2-propanol,42.737633265831974
n-Butylbenzene,42.47911069106529
Propylene Glycol Phenyl Ether,41.849078888365256
Napthalene,41.71598759329054
"2,6-dimethylnonane",39.255475055861005
3-methylheptane,38.64665860969179
"1,2,4-trimethylcyclopentane",38.161631766478585
2-methylhexane,37.749395522633186
Diisobutyl Ketone,37.12593858608972
"trans,trans-1,2,4-trimethylcyclohexane",36.883720678371105
"1,2-dimethylcyclopentane",36.28455415223866
Propyl Acetate,36.13772430799682
Diisopropyl Adipate,35.39474438125995
2-Ethyl-1-Hexanol,34.9316319270638
2-Pyrrolidone,34.42008488616348
Polytetrafluoroethylene,33.644400609487064
"Hydrocarbons, C13-C14, Isoalkanes",32.45809821682528
Octamethyltrisiloxane,32.20904396087791
Peroxyacetic Acid,32.056178677101244
2-Methylnaphthalene,30.45384135219262
Acrylic Acid,30.19456403395152
Pentyl Propanoate,30.007445753432677
C13 Naphthalenes,29.652758935285824
Diethanolamine,28.79874005783376
Ethylene Glycol Monopropyl Ether,28.283768590607423
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",28.203459699096648
Decamethyltetrasiloxane,26.651323919490267
C13 Trisubstituted Benzenes,26.217999606455848
Menthol,25.863371734044463
Diacetone Alcohol,25.84761436225619
Pentamethylbenzene,25.743894155817408
Triethylene Glycol,25.418865844660925
Dimethyl Succinate,25.252014137318223
Benzene Derivates,24.830788267238276
m-Xylene,23.85873880221981
1-Ethyl-2-Propyl Cyclohexane,23.64466656753622
Camphor,22.732882722191672
Ethylcyclohexane,22.69174063611328
p-Xylene,22.567877432723147
4-methylnonane,21.954081991813574
C12 Dialkyl Benzenes,21.578148454409998
"1,2-diethylbenzene (ortho)",21.275842879639185
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",21.22406349319236
"trans-1,4-dimethylcyclohexane",21.045459850889806
"trans-1,3-dimethylcyclohexane",20.843021275844734
2-methyldecane,20.800391118366353
trans 1-methyl-3-propyl cyclohexane,20.693413926871074
C14 Naphthalenes,20.500978136309765
3-methyldecane,20.147441110965477
"2,6-dimethylheptane",20.070669457720083
3-Phenoxy 2-Hydroxypropyl Methacrylate,20.016189961059464
Dihydroxyacetone,19.698804636144978
Morpholine,19.40719958929154
"cis-1,cis-3,5-trimethylcyclohexane",19.327973325265
Perchloroethylene (Tetrachloroethene),19.140799262710946
"trans,cis-1,2,4-trimethylcyclohexane",19.124131932037955
"1,1,3-trimethylcyclohexane",19.118137074064467
