# Chemical Name,Emissions [kg/yr]
Ethanol,36374.5819556784
Acetone,33042.062982141964
"Alkanes, C14-16",28872.70035340734
Isobutane,26953.341396288182
Propane,22119.492111077612
Isopropyl Alcohol,14351.728449249886
n-Butane,8733.414889184636
Ethylene Glycol,7454.3147591654215
Propylene Glycol,6416.6092389735395
Branched C12 Alkanes,5929.795158380345
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5728.979541104424
Methylene Chloride (Dichloromethane),5718.524657451177
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5559.189628506664
C11 Cycloalkanes,5095.930748796572
n-Undecane,4978.891509194612
C12 Cycloalkanes,4303.049839439211
Methanol,4293.344704465374
n-Dodecane,4162.726759159231
Decamethylcyclopentasiloxane,3581.9655807768613
"1,1-Difluoroethane (HFC-152a)",3271.396106342867
Alkyl (C16-C18) Methyl Esters,3005.0969200775367
C13 Branched Alkanes,2831.3634090419896
"N,N-Diethyl-M-Toluamide",2604.204345601447
Glycerol,2559.4561074255475
Dimethyl Ether,2389.949479429704
Toluene,2319.895295585632
Diethylene Glycol Monobutyl Ether,2274.0340754720464
Isomers of xylene,2131.2870209203957
Branched C11 alkanes,2041.0756902812595
Dimethylpolysiloxane,2016.0310877985487
C15 Cycloalkanes,1859.8821522817086
Ethylene Glycol Monobutyl Ether,1819.967350822843
n-Pentadecane,1633.7348224090854
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1438.3123086997207
C16 Branched Alkanes,1413.5476670355388
Ethyl Cyanoacrylate,1167.5657399078027
n-Decane,1158.6451065352383
Dl-Limonene (Dipentene),1096.1101600193244
n-Heptane,1079.002127987911
Parachlorobenzotrifluoride,1065.0698960865527
C10 Cycloalkanes,1041.2377006395955
Terpene,985.3228295786048
Methyl Acetate,983.8250726195092
Dipropylene Glycol,971.8135261434476
C15 Branched Alkanes,936.2106131712166
C16 Cycloalkanes,905.8014194711441
Ethyl-3-Ethoxypropionate,900.950184233376
C14 Cycloalkanes,888.689122086879
N-Butyl Acetate,833.2734467417214
"Hydrocarbon Propellant (LPG, Sweetened)",796.4572779732927
Hexadecane,792.7237898067884
Branched C17 Alkanes,788.4607276654548
n-Tetradecane,773.8994944853268
Methyl Ethyl Ketone (2-Butanone),743.3536847861262
C13 Cycloalkanes,731.4265311411765
Voc Ingredients < 0.1%,716.2339960044206
n-Tridecane,706.7606553977743
Styrene,692.4375454835833
Cyclotetrasiloxane,652.9220259255437
Triethanolamine,621.0350399829292
d-Limonene,614.30858605585
Diethyl Phthalate,598.6690103237039
"1,2,4-Trimethylbenzene",598.0236168084019
"Other, Misc. VOC Compounds Aggregated In Profile",595.4353695541245
C10 Trialkylbenzenes,568.5611523613916
2-Amino-2-Methyl-1-Propanol,536.9590934298651
Diethylene Glycol Monoethyl Ether,531.179043196724
Witch Hazel,520.5112654231607
Dipropylene Glycol Monomethyl Ether,482.35618748713125
Ethyl Benzene,471.97372429608623
Citronella Oil,444.695371196702
Branched C6 Alkanes,438.2850515288906
Ethyl Acetate,434.11218966438463
n-Hexane,431.83375204959344
C10 Dialkyl Benzenes,376.39065156861415
N-Methylpyrrolidinone,371.60795060682847
Octamethylcyclotetrasiloxane,370.5412642838272
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),360.34552953600917
Isobutyl Acetate,339.53716104791755
"1,2,3-Trimethylbenzene",331.0582040470542
C7 Cycloalkanes,327.13014345098844
C6 Cycloalkanes,321.64372395584996
Benzyl Alcohol,315.3978715681822
m-Ethyltoluene,298.1550739106628
Cyclohexane,268.03881904597876
n-Octane,255.00184524129835
"2,2,4,6,6-Pentamethylheptane",247.3303901180182
C11 Trialkyl Benzenes,233.23589458620472
Branched C9 Alkanes,232.28998587122763
n-Pentane,213.15160784557742
"1,3,5-Trimethylbenzene",208.75832415002097
Branched C7 Alkanes,207.45826718486308
C8 Cycloalkanes,189.6858092812091
Formic Acid,183.57053724377937
n-Nonane,178.9847125432195
Propylene Glycol Monomethyl Ether Acetate,176.31161793908174
Glutaraldehyde,163.80168633178678
Cyclopentane,159.65597218906626
"1,2,4-Trimethylbenzene",156.12723910935696
p-Ethyltoluene,155.99704511277173
o-Ethyltoluene,155.06621017183716
"Pentanedioic Acid, Dimethyl Ester",152.08923229614942
Linalyl Acetate,151.00880556181235
C9 Cycloalkanes,145.7568427714921
Tetramethylbenzenes,144.82577087795957
Benzyl Benzoate,139.00543969688425
Hexane,136.08784537439126
Branched C8 Alkanes,135.29535862619647
Diethylene Glycol,134.83132724829082
Phenoxyethanol,131.79742153505376
Hedione,129.90628706663617
Misc. esters,129.18378527531792
C14 Branched Alkanes,128.203555852559
Misc. oxygenated compounds,122.15337519230742
Methylindans,117.90620417354927
C11 Tetrasubstituted Benzenes,117.38839697652985
n-Undecane,112.45234924020392
n-Propylbenzene,111.57225162546472
"1,2,3,5-Tetramethylbenzene",110.97589623968318
Isoparaffins,105.87636676094246
Methylcyclohexane,105.08236572703713
Diethylene Glycol Monomethyl Ether,103.86420001139038
n-Heptane,103.67684033330389
Dimethyl Adipate,103.24908405898634
Indan,101.70741174352852
Cyclomethicone (A VMS),101.37000701789816
N-Octane,99.67458417993967
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",99.52165996530273
Methyl Isobutyl Ketone (Hexone),98.03113793312924
n-Butyl Alcohol,90.55424460380222
Dodecamethylcyclohexasiloxane,90.33874288849978
Dipropylene Glycol Monopropyl Ether,86.56632840107808
Dipropylene Glycol Methyl Ether Acetate,86.23849063703402
"cis-1,3-dimethylcyclohexane",84.62420351553251
Sec-Butyl Alcohol,84.04081966088413
Citrus Terpenes,83.94564765647428
Aliphatics,81.28409239522958
Hexyl Acetate,80.74206608211253
C12 Trisubstituted Benzenes,79.15886286885063
2-Methylpentane,79.01404368259436
2-Methylheptane,75.12851501980812
n-Propyl Alcohol,74.82464454707608
"1,3-Diethylbenzene (meta)",71.7455193248226
Cumene,69.63442547416294
Branched C10 Alkanes,69.13793677640768
o-Xylene,68.66462929161055
Acetic Acid,66.91955160714666
Propylene Glycol N-Propyl Ether,63.407331051369006
C5 Branched Alkanes,62.19055742501493
2-Ethylhexyl Benzoate,62.12407097018544
Methyl Amyl Ketone,61.15020041202228
Methyl Ethyl Ketoxime,60.716454571978765
m-Xylene,56.41716400273047
Propylene Glycol Phenyl Ether,55.966669671002855
C10 Monosubstituted Benzenes,52.910647153488675
Linalool,52.31037868669914
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),50.86730920729274
Peach Lactone,49.36230140252458
Turpentine,49.00257282018871
Soybean Oil,48.2548961579803
"2,6-dimethylnonane",47.91675071832275
Polytetrafluoroethylene,47.908620991589764
C11 Tetralin or Indane,47.19331059532665
Ethyl Methacrylate,46.18668051965605
3-methylheptane,46.12421548615918
Dibasic Ester,45.58373130144215
"1,2,4-trimethylcyclopentane",44.43316794085913
"1,4-Diethylbenzene (para)",43.796610305641906
2-methylhexane,43.0987526635022
n-Butylbenzene,43.00899973264366
Propyl Acetate,42.89254307527028
Napthalene,42.22664012197716
"trans,trans-1,2,4-trimethylcyclohexane",40.41646898431633
Vertenex,40.22692782382273
m-Xylene,39.65194620240541
Ethylene Glycol Monopropyl Ether,39.19423097616731
Octamethyltrisiloxane,39.10426158329855
"1,2-dimethylcyclopentane",38.458270009603694
C12 Naphthalenes,38.271563219117986
1-Ethyl-2-Propyl Cyclohexane,36.75818948021597
Isobutyl Alcohol,36.08867240279862
Diethanolamine,34.6177263613725
Ethyl Ether,34.446841391019696
C11 Dialkyl Benzenes,33.97696256117686
2-Pyrrolidone,33.91216863792244
Ethyl Lactate,33.88571422413152
Ethylcyclohexane,33.73811513438344
Acrylic Acid,32.37664806881707
4-methylnonane,31.38528235564032
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",30.98081567926017
Triethylene Glycol,30.789993126039793
N-Nonane,30.398364443071934
C14 Naphthalenes,30.2456658370167
Vinyl Acetate,29.796955999978493
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",28.514935068845755
"trans-1,4-dimethylcyclohexane",28.502384323230586
"1,3,5-trimethylbenzene",28.22712062428235
"trans-1,3-dimethylcyclohexane",27.78078197266068
2-methyldecane,27.755096752378588
Methyl Propyl Ketone (2-Pentanone),27.690273184055847
Decamethyltetrasiloxane,26.253857685817316
Peroxyacetic Acid,26.10042143537374
3-methyldecane,25.647618290735004
"2,6-dimethylheptane",25.43887916271617
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),25.30872836508096
UNC peaks to CBM xylene,24.69357864214491
Diethylenetriamine,24.573846482094723
Diacetone Alcohol,24.57240905500176
Morpholine,24.571834716043462
Aliphatics,23.563498298221226
"4,4-Dimethyloxazolidine",23.559175496206095
Diethyl Aminoethanol,23.3825990037392
"cis-1,cis-3,5-trimethylcyclohexane",23.023106880075343
Hexamethyldisilazane,22.51057069256035
Camphor,22.39953731309094
"trans,cis-1,2,4-trimethylcyclohexane",22.387066368139102
"1,1,3-trimethylcyclohexane",22.381511211065877
White Mineral Oil,22.065926847333625
"1,1,3-trimethylcyclopentane",22.034906608504564
4-methyldecane,21.972870609278633
"1,2-diethylbenzene (ortho)",21.511581455008095
p-Xylene,21.498819564572866
"1,2,3-trimethylbenzene",21.07933647707551
5-methyldecane,21.06455726690223
"trans,trans-1,3,5-trimethylcyclohexane",21.06455726690223
2-Methylnaphthalene,20.905249658586083
Methyl Methacrylate,20.520125317839504
Methyl Propylcyclohexanes,20.461964726103417
Butylcyclohexane,20.280974029261976
4-methylheptane,20.136496780140465
Tetrahydrofuran,19.681411210854915
Pentamethylbenzene,17.717671624747933
"N,N-Dimethylethanolamine",17.544204979027803
Diisopropyl Adipate,17.32754607263943
Hydroxypropyl Methacrylate,17.255103909016285
Perchloroethylene (Tetrachloroethene),16.969153960616666
Ethylbenzene,16.811648060970256
"Hydrocarbons, C13-C14, Isoalkanes",16.03752867138035
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),15.718628226037252
Hexamethyldisiloxane,14.870178771307671
Triethylamine,14.276627421572234
Diethylene Glycol Ethyl Ether Acetate,13.93378357617782
"1,3-Butylene Glycol",13.8422703038273
C15 Naphthalenes,13.099986120778462
Tetrahydrofurfuryl Alcohol,12.949487358547687
Menthol,12.738828337987878
C11 Monosubstituted Benzenes,11.557334378236588
Methoxysilane,11.372439221318102
Diacetone,11.038520253938948
Ethanolamine,10.97512563822617
Dimethyl Sulfoxide,10.829277945076042
Siloxanes,10.808318034641914
Isopentane,10.698546321700489
Hydroxyethyl Methacrylate,10.273321760675712
Methylcyclopentane,10.246830325552704
B-Pinene,10.066351079312156
Tert-Butyl Alcohol,10.032065689584178
Dihydroxyacetone,9.702512623019441
Tributyl Phosphate,9.624138863413974
3-Methylpentane,9.52179363008837
Methyl Styrene (Mixed) {Vinyl Toluene},9.485060901227545
Undefined VOC,9.23965028663038
Cumene,9.220368610851533
C13 Naphthalenes,8.93895731721449
C14 Trisubstituted Benzenes,8.910093497801013
Dihydromyrcenol,8.695134628059229
"1,5-Pentanediol",8.622118704223343
C13 Trisubstituted Benzenes,8.206552789759678
Ethylene Glycol Dimethacrylate,7.974908669660926
Trichloroethylene,7.91627794882087
C12 Dialkyl Benzenes,6.985389997689356
Amyl Acetate,6.963815227280033
trans 1-methyl-3-propyl cyclohexane,6.938100470824965
Cyclohexanone,6.916299789366065
2-(Methylamino)Ethanol,6.862130715754751
"Alkanes, C11-12-Iso-",6.842512528194853
Triethoxyoctylsilane,6.483987735139575
"Trans-1,2-Dichloroethene",6.026188666608006
Phenol,5.941836785581522
Toluene,5.9237496950751325
2-Ethyl-1-Hexanol,5.918921596551842
2-Butoxy-1-Propanol,5.896696976808176
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",5.635298241011356
Methyltrimethoxysilane,5.587072643570592
Acetaldehyde,5.058784287558212
Formaldehyde-Phenol-M-Xylenediamine Copolymer,5.030683666617504
Pentyl Propanoate,4.848277140405924
1-Methyl Naphthalene,4.826405196755568
Triethylene Glycol Monobutyl Ether,4.667792217705191
Misc. Glycol Ethers And Acetates,4.548975688527241
1-Nitropropane,4.543864770093601
2-(2-Ethylhexyloxy)ethanol,4.474488740598715
T-Butyl Acetate,4.471000160402702
Misc. trimethylbenzenes,4.3940063018815625
Dimethyl Succinate,4.210727424362136
Propylene Carbonate,4.141604731345696
"Vinegar, ext.",3.968421740346361
"Other, Misc. Exempt Compounds Aggregated In Profile",3.730397960647119
Benzaldehyde,3.726739889404709
Tetralin,3.6378078211974025
"Misc. glycols, glycol ethers, and acetates",3.51520504150525
Gamma- Butyrolactone,3.3777841866303016
Troysan 174,3.1062035485092725
Isobutyl Isobutyrate,2.9999462438835662
(1-methylpropyl)benzene (sec-butyl benzene),2.8089011835546427
Lactic Acid,2.3970913539224505
C12 Monosubstituted Benzenes,2.3809248284728217
3-Methyl-3-Methoxy-1-Butanol,2.2979718872448616
Oxygenates,2.2894708674836335
Polytrimethylhydrosilylsiloxane,2.232720833656427
Glyoxal,2.204691321176611
2-Methoxyethyl Cyanoacrylate,2.1096415376137916
Tetrahydrofurfuryl Methacrylate,2.100308614865385
2-(Methylamino)-2-Methyl-1-Propanol,2.070802365672848
Nitroethane,2.058538257264247
1-Chloro-2-(Trifluoromethyl)-Benzene,1.9981653662393488
Octanol,1.9659077185675775
2-ethoxyethyl acetate (or cellosolve acetate),1.9624036007002572
"Alkanes, C11-13-Iso-",1.8729776721845275
Disiloxane,1.7669987694628346
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.7659461769554181
Ketones - general,1.6353363339168812
"2,3-Dimethylbutane",1.518847322901142
Tripropylene Glycol Methyl Ether,1.4658095976996826
Diisobutyl Phthalate,1.4072004542105183
Dimethyl Phthalate,1.3777282717701693
"Alkanes, C10-C13",1.3135566414512054
2-ethoxyethanol (or cellosolve || EGEE),1.308269067133505
C15 Trisubstituted Benzenes,1.2898954604992083
Bromopropane,1.266076898836023
Polymethylhydrosiloxane,1.2510533923328595
Crude Oil,1.2008286211078179
Volatile Methyl Siloxanes,1.1224723248948656
Bis(Isopropyl)Amine,1.1092679110033838
Dodecamethylpentasiloxane,1.0958131903645487
Citronellas,1.0751016817795103
"2,2,4-Trimethylpentane",1.0729837488986205
1-Amino-2-propanol,1.0515890373814536
Naphthalene,1.0446183927806345
O-Xylene,1.0134837977729563
"2,2-Dimethylbutane",0.9602073626013686
Misc./Other VOC,0.9322175601991081
Polydimethylsiloxane,0.881143287892251
C14 Disubstituted Benzenes,0.8608834777418326
Cyclohexanol,0.8591952092725809
C13 Disubstituted Benzenes,0.7520865870175737
2-Methacrylic Acid,0.7497387914105048
n-Pentane,0.744239791789256
3-Ethylheptamethyltrisiloxane,0.7168444620301423
Formaldehyde,0.6868752273223987
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.6574879142187293
Triethylene Diamine,0.6328924612841376
Fragrances,0.6326515195748199
2-Methyl-1-Butyl Acetate,0.6109985177788269
Methylene Glycol,0.5981313664073161
Propanediol,0.5844337015277592
Trimethylbenzenes,0.582142620631512
Dimethyl Carbonate,0.5750679492092122
2-Nitropropane,0.5684499948696362
Pentafluorobenzonitrile,0.5424792525292608
Furfuryl Alcohol,0.5265782489656646
Isopropyl acetate,0.5223908593932304
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.4891586422379232
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.4827324329125904
Diisobutyl Ketone,0.47915065627234893
Pine Oil,0.46526838210883614
Triethyl Citrate,0.4534910277150538
2-Aminopropane,0.41327590701935996
Cyclohexyl Methacrylate,0.40338200829098875
n-Heptadecane,0.3450295206216907
Oxo-Hexyl Acetate,0.3318362914213613
"N,N-Dimethyl-P-Toluidine",0.3276712308069556
C17 Cycloalkanes,0.32739114136941977
C14 Monosubstituted Benzenes,0.2927090390311297
4-Heptanone,0.29169893296624283
2-Propoxy-1-Propanol,0.2862966662125379
Galaxolide,0.280795103217796
Propylene,0.2803062727081495
"1,4-Butanediol",0.27936220849002935
Isooctane,0.27532306407909285
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.24411608916736663
Diethylbenzene,0.23572309893183147
A-Methylstyrene,0.21096415376137917
2-Ethyl Hexyl Acetate,0.20823597101700353
Ethane,0.1960368609982962
1-Butene,0.18673869087063427
Methyl Isoamyl Ketone,0.18438555671152154
Xylene Range Solvent,0.1800180899543148
"1,3,3,3-Tetrafluoropropene",0.17469436594326973
Tetra(Methyl Ethyl Ketoxime)Silane,0.17363972655744286
C13 Monosubstituted Benzenes,0.13739032673580157
Dibutyl Phthalate,0.12494357755256473
C10-13 Isoalkanes,0.10318907542599498
Benzyl Acetate,0.09050037432482849
Methylbutyric Acid,0.0785849645391144
Diethyl Ketone,0.07704373026913344
Chlorotoluene,0.07688276314115523
Butyl Methacrylate,0.07627165559065248
Hydrocarbon Propellant (LPG),0.06666955475340029
N-Dodecane,0.05387748185959031
Isomers Of Heptane,0.049647540773808736
"1,1-Diethoxybutane",0.04567026185823265
Pentyl Alcohol,0.044725761017661736
"N,N-Dimethyl-O-Toluidine",0.036628940982744954
Tetradecafluorohexane,0.03595630808758213
7-Methyl-1-Octanol,0.03561392868684783
Cyclopentane,0.03407882483837663
Diisobutyl Succinate,0.031276334808321496
Benzyl Salicylate,0.02850568320258351
"1,2-Pentanediol",0.025560847969606997
Benzene,0.024573846482094718
"1,3-Propandiol",0.02321861887279042
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.014670173699733509
Tripropylene Glycol,0.01425704667627482
"4,6-Dimethyl-2-Heptanone",0.008281479620689624
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.005222814673675338
Dimethoxymethane,0.003953180167367521
2-Methoxy-1-Propanol,0.0036646268704793802
Benzene,0.002351083730069769
