# Chemical Name,Emissions [kg/yr]
Acetone,49115.49699966099
Ethanol,42822.77636732782
Isopropyl Alcohol,18748.321171886924
Isobutane,16935.33621608939
Propane,14328.91351938024
"Alkanes, C14-16",12105.715432372426
Ethylene Glycol,10845.194497671395
Methylene Chloride (Dichloromethane),8491.116405698796
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8254.554296873532
Propylene Glycol,7371.065348734927
n-Butane,6534.424117436589
Methanol,6376.3019228138
Branched C12 Alkanes,5962.878123165449
Decamethylcyclopentasiloxane,5318.635638417103
n-Undecane,5006.800399623202
C11 Cycloalkanes,4924.632544625725
"1,1-Difluoroethane (HFC-152a)",4325.671931841025
n-Dodecane,4190.035434237361
C12 Cycloalkanes,4157.307435127154
Dimethyl Ether,3548.5563306201957
Toluene,3545.6431290920777
Glycerol,3344.9489975518113
Isomers of xylene,3257.3656243623063
Alkyl (C16-C18) Methyl Esters,3193.775538978869
Dimethylpolysiloxane,2854.5503605830177
C13 Branched Alkanes,2845.476881454167
Ethylene Glycol Monobutyl Ether,2638.505169273383
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2605.0394909089423
Branched C11 alkanes,2051.9575851475583
Diethylene Glycol Monobutyl Ether,1998.5082486025685
Ethyl Cyanoacrylate,1733.6582198631008
n-Heptane,1599.5232575416803
Parachlorobenzotrifluoride,1581.1157587882935
Methyl Acetate,1460.003474581412
Terpene,1406.3497198308678
"Hydrocarbon Propellant (LPG, Sweetened)",1401.1628136218592
n-Decane,1238.972448635719
N-Butyl Acetate,1220.1826954464377
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1122.0253485586295
"N,N-Diethyl-M-Toluamide",1091.8880586061407
Methyl Ethyl Ketone (2-Butanone),1068.9622254622916
Styrene,1028.1648402635026
C10 Cycloalkanes,1010.0754593261465
Cyclotetrasiloxane,969.4902809197467
Voc Ingredients < 0.1%,913.9209550312678
"Other, Misc. VOC Compounds Aggregated In Profile",896.8676705086638
C15 Cycloalkanes,785.9917437270329
d-Limonene,781.2299659803853
Witch Hazel,772.8803638101477
2-Amino-2-Methyl-1-Propanol,771.212232090391
Diethylene Glycol Monoethyl Ether,770.3121556825689
Dl-Limonene (Dipentene),768.2873417102784
Ethyl Benzene,720.7250190934927
n-Tridecane,710.5247178398038
C13 Cycloalkanes,706.4624365885109
n-Pentadecane,691.4981643258342
