# Chemical Name,Emissions [kg/yr]
Acetone,34897.634450186924
Ethanol,33243.88369870749
Isobutane,17917.23460779846
"Alkanes, C14-16",16388.21327416895
Propane,14916.287748760868
Isopropyl Alcohol,13641.200538969413
Ethylene Glycol,7691.8892304607025
n-Butane,6327.4428604372815
Methylene Chloride (Dichloromethane),5986.5212302299715
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5811.880066166059
Propylene Glycol,5741.13888125707
Branched C12 Alkanes,4965.648446450145
Methanol,4489.701922212344
C11 Cycloalkanes,4176.299317964343
n-Undecane,4169.525589903587
Decamethylcyclopentasiloxane,3744.8399806512843
C12 Cycloalkanes,3526.0097034883906
n-Dodecane,3487.8248727701834
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3351.997408776849
"1,1-Difluoroethane (HFC-152a)",3189.101820205954
Alkyl (C16-C18) Methyl Esters,2572.9089883313186
Dimethyl Ether,2510.4919049571863
Toluene,2505.5866044931167
Glycerol,2471.547054239925
C13 Branched Alkanes,2370.261459029215
Isomers of xylene,2265.0666160578785
Dimethylpolysiloxane,2050.541259152013
Ethylene Glycol Monobutyl Ether,1938.3522304761161
Diethylene Glycol Monobutyl Ether,1759.4306578268227
Branched C11 alkanes,1708.9884016832593
"N,N-Diethyl-M-Toluamide",1478.1525698270036
Ethyl Cyanoacrylate,1220.636909903612
n-Heptane,1122.6149163642572
Parachlorobenzotrifluoride,1113.9835577882081
Terpene,1072.8008140270579
C15 Cycloalkanes,1058.445968725409
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1049.4705813369123
Methyl Acetate,1029.7245036590455
n-Decane,996.5119717995129
n-Pentadecane,930.2300582958848
"Hydrocarbon Propellant (LPG, Sweetened)",867.6733757650828
N-Butyl Acetate,863.2501130103158
C10 Cycloalkanes,855.0086008008398
C16 Branched Alkanes,804.8636505278656
Methyl Ethyl Ketone (2-Butanone),786.0098968808838
Dl-Limonene (Dipentene),776.8721041849388
Styrene,723.9119793692008
Voc Ingredients < 0.1%,684.4852037812528
Cyclotetrasiloxane,682.6002998312503
"Other, Misc. VOC Compounds Aggregated In Profile",620.197085219136
d-Limonene,609.8422513922608
C13 Cycloalkanes,599.2471966150988
n-Tridecane,591.7665837265984
Diethylene Glycol Monoethyl Ether,578.2215614452144
Dipropylene Glycol,562.1776431944122
2-Amino-2-Methyl-1-Propanol,549.7840595832151
Witch Hazel,544.1708683969407
C15 Branched Alkanes,533.0722292607869
Ethyl-3-Ethoxypropionate,531.3965116770669
C14 Cycloalkanes,521.2644656347649
C16 Cycloalkanes,515.4834726965171
Ethyl Benzene,508.93880913364603
Branched C6 Alkanes,459.10166178269986
Ethyl Acetate,454.72857564158494
n-Tetradecane,452.65727836359133
n-Hexane,452.35536138019773
Hexadecane,451.3713725387999
Branched C17 Alkanes,448.9434881617413
Diethyl Phthalate,448.68598178823316
Dipropylene Glycol Monomethyl Ether,411.85066548699297
N-Methylpyrrolidinone,383.2414937461117
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),376.724871787646
"1,2,4-Trimethylbenzene",367.653562842914
Isobutyl Acetate,359.2281699897478
Triethanolamine,357.09462791050987
C10 Trialkylbenzenes,354.7522801516854
Citronella Oil,347.1010422739102
C7 Cycloalkanes,345.5120791340709
Benzyl Alcohol,339.56094007838556
C6 Cycloalkanes,336.824903857862
Octamethylcyclotetrasiloxane,294.7062154315823
Cyclohexane,280.600541964556
n-Octane,258.84828085541716
"2,2,4,6,6-Pentamethylheptane",258.5726805779281
Formic Acid,254.36986237024155
Branched C9 Alkanes,241.9984314937954
