# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",24103.130672490126
Isobutane,20059.312402068106
Ethanol,18492.95744910037
Propane,16573.51966282258
Acetone,12093.00898640548
Isopropyl Alcohol,6430.32010432218
n-Butane,6215.067967429119
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4699.271336650079
Branched C12 Alkanes,3395.977925346866
Propylene Glycol,3204.838243374561
C11 Cycloalkanes,3008.6285121865326
n-Undecane,2851.4575597925123
Ethylene Glycol,2673.8411261511264
C12 Cycloalkanes,2541.0136384611196
n-Dodecane,2382.2119114023676
"N,N-Diethyl-M-Toluamide",2174.007864577541
Methylene Chloride (Dichloromethane),1987.9400040014762
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1917.6396546818444
C13 Branched Alkanes,1622.3034776452116
Alkyl (C16-C18) Methyl Esters,1619.6796850599922
C15 Cycloalkanes,1549.8004346225055
Methanol,1483.5361717234407
Diethylene Glycol Monobutyl Ether,1416.3745863634563
"1,1-Difluoroethane (HFC-152a)",1381.0752426011786
n-Pentadecane,1360.8615586320675
Decamethylcyclopentasiloxane,1235.6977882003262
C16 Branched Alkanes,1177.4451877238569
Branched C11 alkanes,1169.1566427430964
Glycerol,1092.262463898988
Toluene,983.9500162470363
"1,1,1,2-Tetrafluoroethane (HFC-134a)",962.5118154065947
Dimethyl Ether,847.0354599637374
Isomers of xylene,833.8452388337229
Dipropylene Glycol,800.437044668615
Dl-Limonene (Dipentene),790.6797774117856
C15 Branched Alkanes,779.8361276626109
Dimethylpolysiloxane,764.8990386794574
C16 Cycloalkanes,754.7869988783202
Ethyl-3-Ethoxypropionate,747.4989396892114
Ethylene Glycol Monobutyl Ether,730.2551598492464
C14 Cycloalkanes,724.6182992454769
Hexadecane,660.3161932521651
Branched C17 Alkanes,656.765724580198
n-Decane,640.8830387828137
n-Tetradecane,632.3301775146989
C10 Cycloalkanes,612.9319490203429
Triethanolamine,513.735289058139
"1,2,4-Trimethylbenzene",470.65478174302655
C10 Trialkylbenzenes,443.0158902086876
Terpene,439.44018231064433
C13 Cycloalkanes,431.99131015216915
n-Tridecane,404.8432985246576
Ethyl Cyanoacrylate,402.7512123015299
n-Heptane,390.99285076046465
Diethyl Phthalate,388.1575778585457
Parachlorobenzotrifluoride,368.26799524463286
"Hydrocarbon Propellant (LPG, Sweetened)",358.75150735028296
Methyl Acetate,341.42393500664537
Voc Ingredients < 0.1%,318.81912656690355
d-Limonene,300.4905863455638
Citronella Oil,299.9957554692228
C10 Dialkyl Benzenes,293.2715945115654
N-Butyl Acetate,277.3769537563023
Dipropylene Glycol Monomethyl Ether,271.3675854770497
Methyl Ethyl Ketone (2-Butanone),269.9639567840401
"1,2,3-Trimethylbenzene",260.6060575728766
Styrene,238.85598159863005
m-Ethyltoluene,234.68494009207532
Octamethylcyclotetrasiloxane,233.98518410263742
Cyclotetrasiloxane,225.22512308441736
Diethylene Glycol Monoethyl Ether,224.95057163686658
"Other, Misc. VOC Compounds Aggregated In Profile",202.02522956481067
2-Amino-2-Methyl-1-Propanol,197.44261435607552
Ethyl Benzene,193.3534602287789
Witch Hazel,179.55009812324178
Formic Acid,172.02545476921523
"1,3,5-Trimethylbenzene",164.29676006237176
Branched C6 Alkanes,155.51143251265583
C11 Trialkyl Benzenes,153.65308142420162
n-Hexane,153.2455879628943
Ethyl Acetate,150.97807986788158
Glutaraldehyde,136.27111286471043
N-Methylpyrrolidinone,134.48473488992826
Benzyl Alcohol,131.6981727940138
Isobutyl Acetate,125.22320753074462
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),124.30100842075468
p-Ethyltoluene,122.78243883888622
C7 Cycloalkanes,122.77022176061138
o-Ethyltoluene,122.04483017087406
Benzyl Benzoate,115.75549400231765
Tetramethylbenzenes,112.82827951046283
C6 Cycloalkanes,111.92727552506601
Hedione,108.17956714737723
C14 Branched Alkanes,104.7496432378999
n-Octane,100.10837745723578
Cyclohexane,93.384396236283
Methylindans,91.85834431046436
n-Propylbenzene,87.82124939399546
"1,2,3,5-Tetramethylbenzene",86.4771965615728
Propylene Glycol Monomethyl Ether Acetate,85.5316822226226
"2,2,4,6,6-Pentamethylheptane",85.31649315687194
Branched C9 Alkanes,84.7835926945927
"1,2,4-Trimethylbenzene",84.55109193023995
Indan,80.04707126330331
C11 Tetrasubstituted Benzenes,77.3162632166292
n-Pentane,75.64277826015564
Linalyl Acetate,73.89970636806784
Branched C7 Alkanes,73.63052211117027
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",72.0459657222443
n-Nonane,67.46007123318408
C8 Cycloalkanes,66.79134742769874
"1,3-Diethylbenzene (meta)",56.53151794651791
Methylcyclohexane,56.07692157791185
Cumene,55.60812712950047
Cyclopentane,55.55747378834728
"Pentanedioic Acid, Dimethyl Ester",52.48311148131182
C9 Cycloalkanes,51.32240801643367
Branched C8 Alkanes,49.380451936159076
Hexane,48.055558855454414
Diethylene Glycol,46.509998237668
Phenoxyethanol,45.463453994162485
Misc. esters,44.56188148638492
n-Undecane,43.063532015545476
C12 Trisubstituted Benzenes,42.26048472298875
Misc. oxygenated compounds,42.13674507896261
C10 Monosubstituted Benzenes,41.68892045313177
Hexyl Acetate,39.49989802052137
n-Butyl Alcohol,39.47808461911838
n-Propyl Alcohol,38.51728190362853
N-Octane,38.04814410227498
Dipropylene Glycol Methyl Ether Acetate,37.67647275668052
n-Heptane,37.211765603825164
Isoparaffins,36.52199924127459
"cis-1,3-dimethylcyclohexane",36.51657406754294
Diethylene Glycol Monomethyl Ether,36.168964970281834
Dimethyl Adipate,35.69872971146957
Cyclomethicone (A VMS),34.96753272385073
Methyl Isobutyl Ketone (Hexone),34.54104522503218
"1,4-Diethylbenzene (para)",34.51134004428641
Linalool,33.92121892582753
n-Butylbenzene,33.89166929156713
Citrus Terpenes,33.62741399241312
Napthalene,33.27407591434236
2-Methylpentane,32.92290456225091
2-Methylheptane,32.40875308526984
Peach Lactone,32.002979221850005
Dodecamethylcyclohexasiloxane,31.197689539549156
C11 Tetralin or Indane,31.08483508543322
Soybean Oil,30.78900932628979
Acetic Acid,30.07469573613738
Dipropylene Glycol Monopropyl Ether,29.861011261584007
Propylene Glycol N-Propyl Ether,26.927441934961436
Diethanolamine,25.73821990251348
Branched C10 Alkanes,25.232788938946495
Sec-Butyl Alcohol,25.15390088845469
C14 Naphthalenes,24.99271993051938
o-Xylene,23.685829195035353
Methyl Amyl Ketone,23.639028732875506
C11 Dialkyl Benzenes,22.9158005728828
Methyl Ethyl Ketoxime,22.291695090761095
C5 Branched Alkanes,22.069813492873728
Aliphatics,21.440708881792336
2-Ethylhexyl Benzoate,21.429666905372052
"2,6-dimethylnonane",20.78573748136425
"1,3,5-trimethylbenzene",20.477348364745186
C12 Naphthalenes,20.442601715672417
3-methylheptane,20.014339390727056
Vertenex,19.681052630957716
m-Xylene,19.4610722292247
Propylene Glycol Phenyl Ether,19.305674437017647
"1,2,4-trimethylcyclopentane",19.273137823753107
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),19.146709487678265
2-methylhexane,18.69771787304028
"trans,trans-1,2,4-trimethylcyclohexane",17.546832428592378
Polytetrafluoroethylene,17.374781836328353
Turpentine,17.04814867298714
"1,2-diethylbenzene (ortho)",16.948277436224345
m-Xylene,16.82575410776101
Morpholine,16.745266123410552
"1,2-dimethylcyclopentane",16.68858025579676
1-Ethyl-2-Propyl Cyclohexane,15.951195857321798
Ethyl Methacrylate,15.938750191771595
Dibasic Ester,15.728661299816391
Ethylcyclohexane,14.636433091994167
2-Methylnaphthalene,14.09810535159206
Ethylene Glycol Monopropyl Ether,13.99481994316544
4-methylnonane,13.62175043810733
Octamethyltrisiloxane,13.488995283531773
"trans-1,4-dimethylcyclohexane",12.354090075619853
"trans-1,3-dimethylcyclohexane",12.066908196162649
2-methyldecane,12.051115000600756
Pentamethylbenzene,11.945926292872473
Ethyl Ether,11.882420540437602
Ethyl Lactate,11.717062228772125
