# Chemical Name,Emissions [kg/yr]
Ethanol,1708484.7210153867
Acetone,1156789.566688944
Isobutane,765942.691100119
"Alkanes, C14-16",721318.1028115341
Propane,662990.5525397888
Isopropyl Alcohol,554377.5332254934
n-Butane,293951.9636633843
Propylene Glycol,284743.5891040715
Ethylene Glycol,276089.65285237576
Fragrance B,249709.91374655877
Glycerol,243796.62446696204
n-Tetradecane,235957.6358530603
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",208751.76878427883
Toluene,185219.9559024355
Decamethylcyclopentasiloxane,178314.4513781513
Branched C12 Alkanes,170681.23935834225
Methanol,157644.45624665584
n-Undecane,150933.39207484873
"1,1-Difluoroethane (HFC-152a)",150224.6022454868
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),146693.52183028922
Methylene Chloride (Dichloromethane),146279.69828267294
C11 Cycloalkanes,144215.32731205566
C12 Cycloalkanes,121567.96629860767
n-Dodecane,119928.94391338775
Dimethyl Ether,112774.63373231608
Xylenes,108526.8637722178
Dimethylpolysiloxane,95274.08902106821
Alkyl (C16-C18) Methyl Esters,93882.77734703975
C13 Branched Alkanes,81344.03333898415
Ethylene Glycol Monobutyl Ether,75153.57366271288
Methyl Ethyl Ketone (2-Butanone),69271.44407089257
Diethylene Glycol Monobutyl Ether,68570.85118785038
"N,N-Diethyl-M-Toluamide",65060.064175157975
Branched C11 alkanes,58620.99011869389
n-Heptane,53957.23419750559
"1,1,1,2-Tetrafluoroethane (HFC-134a)",49884.16417510976
C15 Cycloalkanes,46493.44952428801
Terpene,45310.4863140714
Ethyl Cyanoacrylate,43714.1744692408
"Hydrocarbon Propellant (LPG, Sweetened)",41848.449233795436
n-Pentadecane,40850.69483846519
Methyl Acetate,38337.59062130383
n-Decane,38096.755806475834
C16 Branched Alkanes,35345.0430346465
Fragrance A,34236.96799385192
Dl-Limonene (Dipentene),33183.999154101504
Ethanolamine,32574.63450944048
Cyclotetrasiloxane,32480.832625393054
Parachlorobenzotrifluoride,32018.6145586488
N-Butyl Acetate,31728.36710373925
C10 Cycloalkanes,29482.05457545979
Voc Ingredients < 0.1%,28692.529755357653
C14 Cycloalkanes,27483.26168964917
Styrene,26898.137269097584
Witch Hazel,26012.947743948054
Ethyl-3-Ethoxypropionate,25870.960185644963
Ethyl Benzene,24988.193956108982
Ethyl Acetate,24665.65549060512
Dipropylene Glycol,24552.965111472142
Diethylene Glycol Monoethyl Ether,23883.22277197024
C15 Branched Alkanes,23409.484126847154
m-Ethyltoluene,23386.00181235153
C16 Cycloalkanes,22643.22295566451
Methylcyclohexane,21808.849705343113
C13 Cycloalkanes,20664.67864021597
n-Tridecane,20323.35133682802
Hexadecane,19821.648379832557
2-Amino-2-Methyl-1-Propanol,19802.718848776392
Branched C17 Alkanes,19715.055028708764
n-Octane,16679.56338915031
"Other, Misc. VOC Compounds Aggregated In Profile",16577.75739548104
Dipropylene Glycol Monomethyl Ether,16110.061771757322
"1,2,4-Trimethylbenzene",15807.777617209345
Triethanolamine,15710.727973066934
"1,2,4-Trimethylbenzene",15428.281271017247
Citronella Oil,14830.630100105875
C10 Trialkylbenzenes,14799.70648558635
Methyl Isobutyl Ketone (Hexone),14766.120894483927
Benzyl Alcohol,14266.73955167814
Branched C6 Alkanes,14199.397101050563
Phenoxyethanol,14081.776035093206
n-Hexane,14069.47713434104
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),13271.051555968144
Octamethylcyclotetrasiloxane,13100.356801239779
"2,2,4,6,6-Pentamethylheptane",12229.167943877124
Propylene Glycol Monomethyl Ether Acetate,11415.036451560372
Soybean Oil,11233.841912524313
C14-Alkane,11218.09463550239
N-Methylpyrrolidinone,10157.333804947555
C10 Dialkyl Benzenes,9797.435371905598
Ethylene Glycol Monohexyl Ether,9569.489511703896
C6 Cycloalkanes,9424.733940217231
Benzene,9283.402458441366
n-Nonane,9065.570419656251
Branched C9 Alkanes,8868.843047347129
"1,2,3-Trimethylbenzene",8540.28145750432
Cyclohexane,8271.743376513268
o-Ethyltoluene,7828.151888094929
Formic Acid,7649.757746862659
Isopropyl acetate,7537.8526476889865
C11 Trialkyl Benzenes,7216.422301979708
"1,3,5-trimethylbenzene",7135.763927567893
Hexane,7043.4149854154
n-Pentane,6900.629600999999
Branched C7 Alkanes,6750.241725210658
C8 Cycloalkanes,6688.44503290279
n-Propylbenzene,6419.27079824381
Lactic Acid,5733.846036834111
o-Xylene,5508.60927386998
