# Chemical Name,Emissions [kg/yr]
Ethanol,1548973.0557104116
Acetone,880451.7634191555
Isobutane,718969.5545657837
"Alkanes, C14-16",654961.9251735973
Propane,608265.4971864012
Isopropyl Alcohol,601102.1357105649
Ethylene Glycol,270782.95063547447
n-Butane,264303.3298497531
Propylene Glycol,217387.3366088434
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",206175.01879194938
Decamethylcyclopentasiloxane,177992.766725241
Branched C12 Alkanes,160300.943941631
"1,1-Difluoroethane (HFC-152a)",149080.48643995522
C11 Cycloalkanes,135125.22688849314
n-Undecane,134732.44229429492
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),134433.62618730008
Methylene Chloride (Dichloromethane),129558.23869384482
C12 Cycloalkanes,114094.90941847324
n-Dodecane,112587.44546703447
Dimethyl Ether,106750.71668384061
Glycerol,106690.2352626553
Toluene,101775.23986174415
Isomers of xylene,99411.48717106004
Methanol,97719.68372283915
Alkyl (C16-C18) Methyl Esters,89867.91046634599
Dimethylpolysiloxane,82082.2608181475
C13 Branched Alkanes,76551.68028915457
Ethylene Glycol Monobutyl Ether,73729.87322700418
Diethylene Glycol Monobutyl Ether,65458.53284887144
"N,N-Diethyl-M-Toluamide",59074.99717252054
Branched C11 alkanes,55176.45013969244
Terpene,49163.08170579451
Ethyl Cyanoacrylate,43252.81352615204
C15 Cycloalkanes,42220.248920799466
"Hydrocarbon Propellant (LPG, Sweetened)",41823.43012518407
n-Pentadecane,37097.86694675653
"1,1,1,2-Tetrafluoroethane (HFC-134a)",35827.0017174442
n-Heptane,35505.75717361856
n-Decane,33973.94445653057
Methyl Acetate,33919.03242992684
N-Butyl Acetate,33826.76089401317
Cyclotetrasiloxane,32481.22199680104
Isomers Of Decane,32284.870517383064
C16 Branched Alkanes,32098.08548515759
Methyl Ethyl Ketone (2-Butanone),32057.308003032747
Dl-Limonene (Dipentene),31165.75581194513
Parachlorobenzotrifluoride,29886.634338409287
d-Limonene,27810.808693348503
C10 Cycloalkanes,27657.92204380131
Voc Ingredients < 0.1%,27650.8895489012
Diethylene Glycol Monoethyl Ether,25914.049329460064
Witch Hazel,25894.121032414812
Styrene,24007.09391144495
"Other, Misc. VOC Compounds Aggregated In Profile",23740.532592250107
Dipropylene Glycol,22360.74696876395
Ethyl-3-Ethoxypropionate,21685.61213101111
C15 Branched Alkanes,21258.983692176036
Isomers Of Undecane,21240.04639301518
C16 Cycloalkanes,20562.12624546476
N-Nonane,20200.084712472137
C14 Cycloalkanes,19910.446387695007
2-Amino-2-Methyl-1-Propanol,19524.165393095773
Diethyl Phthalate,19499.75034267846
C13 Cycloalkanes,19386.115715340173
Ethyl Acetate,19342.857237510318
n-Tridecane,19106.033480289552
Ethyl Benzene,18913.939305351312
Hexadecane,18000.738023235037
Branched C17 Alkanes,17903.938939048112
"2,4-Dimethyloctane",17394.48009870085
n-Tetradecane,17373.969498143764
Methyl Propylcyclohexanes,17070.941207221676
Dipropylene Glycol Monomethyl Ether,16300.43230517463
"2,4,5-Trimethylheptane",15784.708161546014
C7 Cycloalkanes,15191.103004567094
Citronella Oil,15057.560405465558
Benzyl Alcohol,15035.897521014529
Triethanolamine,14303.803419909866
"1,2,4-Trimethylbenzene",14089.202859981006
Isobutyl Acetate,13998.774389001557
Formic Acid,13998.220737607877
C10 Trialkylbenzenes,13521.285806951508
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),13105.38911114357
Octamethylcyclotetrasiloxane,12927.609870938544
2-methyldecane,12459.931248155492
Branched C6 Alkanes,12409.439477123935
"2,2,4,6,6-Pentamethylheptane",12219.921270644681
n-Hexane,12186.856247154628
Ethylmethylcyclohexanes,11447.2671086566
2-Methylnonane,11178.971785797461
Cyclohexane,10056.047251753098
Isomers Of Butylbenzene,10016.358720074526
N-Methylpyrrolidinone,9200.463501161705
C10 Dialkyl Benzenes,8951.986068080041
n-Octane,8642.889536209776
C6 Cycloalkanes,8145.020398132558
Branched C9 Alkanes,8021.139561612064
m-Xylene,7856.59264010274
"1,2,3-Trimethylbenzene",7798.5181002123845
m-Ethyltoluene,7024.0557371311625
Linalyl Acetate,6834.517751818452
C11 Trialkyl Benzenes,6736.0306295817745
Dimethylnonane,6662.667184335287
Propylene Glycol Monomethyl Ether Acetate,6482.932267261642
Phenoxyethanol,6468.317259334733
C8 Cycloalkanes,6336.855497984829
n-Nonane,6129.29113946704
n-Pentane,6022.605158569069
Trimethylbenzenes,6016.841029755431
Misc. esters,5924.945845941257
Branched C7 Alkanes,5839.164368831938
C10 Internal Alkenes,5768.3494414714905
Isopropylcyclohexane,5678.91766718511
Methyl Isobutyl Ketone (Hexone),5677.4370303743035
n-Undecane,5593.92904034395
"1,2,4-Trimethylbenzene",5463.823765883874
Butylcyclohexane,5419.2141982349885
Trimethylcyclohexane,5410.622344325971
N-Octane,5166.294361803086
Hexane,5154.739252784269
Diethylene Glycol,5116.290309107382
Misc. oxygenated compounds,5023.760675443472
"1,3,5-Trimethylbenzene",4918.359845174292
Cyclomethicone (A VMS),4888.992463451265
C9 Cycloalkanes,4869.285280123355
Branched C8 Alkanes,4671.497074070413
Dodecamethylcyclohexasiloxane,4477.625078677105
Dipropylene Glycol Methyl Ether Acetate,4330.79930526781
Sec-Butyl Alcohol,4267.5632819335115
O-Xylene,4255.258384748045
Cyclopentane,4055.69157151727
n-Butyl Alcohol,4024.1056464295943
2-Methyloctane,3984.1855444582147
Diethylene Glycol Monomethyl Ether,3982.955716157534
Citrus Terpenes,3937.968490922867
"cis-1,3-dimethylcyclohexane",3912.6709929331873
Aliphatics,3905.9102302033834
Isoparaffins,3841.1815600530977
2-Methylpentane,3787.4370720376373
Glutaraldehyde,3721.2506632082595
p-Ethyltoluene,3674.925787022916
Hexyl Acetate,3654.7708967112762
o-Ethyltoluene,3653.290166818422
Tetramethylbenzenes,3444.448585116195
"Pentanedioic Acid, Dimethyl Ester",3399.054906930851
C11 Tetrasubstituted Benzenes,3390.913543929711
UNC peaks to CBM xylene,3371.8966141212127
o-Xylene,3348.161918730493
2-Methylheptane,3330.114437882012
Methylcyclohexane,3242.930533914295
Dipropylene Glycol Monopropyl Ether,3213.7733105330135
n-Heptane,3187.6572519428933
Benzyl Benzoate,3153.5902312076414
Ethylcyclohexane,3067.1775919961424
n-Propyl Alcohol,3023.957225115876
Propylene Glycol N-Propyl Ether,3005.9021367299633
Isomers Of Dodecane,2995.9644385937195
1-Ethyl-2-Propyl Cyclohexane,2978.0608622582436
Hedione,2947.0860158807454
Acetic Acid,2926.0023763489266
C14 Branched Alkanes,2878.138023601426
Isobutyl Alcohol,2874.9973511156236
Methylindans,2804.0807889382513
m-Xylene,2750.7539763234827
Propyl Acetate,2729.2736390943687
"1,2,3,5-Tetramethylbenzene",2639.3847670267755
C11 Internal Alkenes,2638.237341448201
N-Propylbenzene,2638.237341448201
n-Propylbenzene,2628.3267154609493
Dimethylethylcyclohexane,2548.8055671618213
"trans-1,3-dimethylcyclohexane",2543.591142059965
