# Chemical Name,Emissions [kg/yr]
Acetone,197533.2048563488
Ethanol,174821.15275540535
Isopropyl Alcohol,91764.70953373458
Propane,51511.01149545842
Isobutane,36906.46226011372
Isomers of xylene,32542.652931772733
Ethylene Glycol,30167.594551222795
Toluene,29384.59208750904
"Hydrocarbon Propellant (LPG, Sweetened)",28876.489903808226
n-Butane,24531.40902704571
Methylene Chloride (Dichloromethane),23962.920173553182
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23079.059972891308
Propylene Glycol,19000.41063685555
Methanol,17954.288799441605
Branched C12 Alkanes,16818.704341096647
Decamethylcyclopentasiloxane,14874.661450403002
n-Undecane,14128.292622969151
Isomers Of Decane,13680.02988024706
C11 Cycloalkanes,13662.996707352722
"1,1-Difluoroethane (HFC-152a)",12115.14384137016
n-Dodecane,11826.738021371533
C12 Cycloalkanes,11533.091384567884
Ethylene Glycol Monobutyl Ether,11106.129618940502
"Alkanes, C14-16",10900.353165584609
Dimethyl Ether,10257.568460475204
Glycerol,9012.510018210432
Isomers Of Undecane,9000.01965805728
N-Nonane,8166.434556175418
Dimethylpolysiloxane,8165.5289766286705
C13 Branched Alkanes,8025.444981976907
Alkyl (C16-C18) Methyl Esters,7983.565741263568
Terpene,7674.892962677989
"2,4-Dimethyloctane",7370.542414703749
"Other, Misc. VOC Compounds Aggregated In Profile",7351.664938312046
Methyl Propylcyclohexanes,6968.900516458269
"2,4,5-Trimethylheptane",6688.435661672039
Branched C11 alkanes,5787.612311752595
Ethyl Benzene,5700.992597783076
Formic Acid,5168.8616664004185
n-Heptane,5069.911673659473
2-methyldecane,4945.421788725212
Ethylmethylcyclohexanes,4850.536910447711
Ethyl Cyanoacrylate,4847.166859617242
Methyl Ethyl Ketone (2-Butanone),4790.71324992945
2-Methylnonane,4736.852451609094
Diethylene Glycol Monobutyl Ether,4568.421508381329
Ethyl-3-Ethoxypropionate,4460.150596143706
Parachlorobenzotrifluoride,4457.0315578377895
Isomers Of Butylbenzene,4244.219796641748
Methyl Acetate,4167.63183120913
n-Decane,3883.2158548664825
Misc. esters,3874.489505621317
Diethylene Glycol Monoethyl Ether,3872.523916082245
N-Butyl Acetate,3655.000454701326
d-Limonene,3549.303544730577
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3388.643331235947
Styrene,2874.6649615530587
m-Xylene,2852.9456874873813
Dimethylnonane,2823.1640611590196
C10 Cycloalkanes,2802.8325059655285
Cyclotetrasiloxane,2710.6156833878636
Voc Ingredients < 0.1%,2597.7736060845677
Trimethylbenzenes,2547.832507640579
C10 Internal Alkenes,2444.2158650302927
Dl-Limonene (Dipentene),2411.611184581388
Isopropylcyclohexane,2406.3210454174196
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2400.5042232267633
C7 Cycloalkanes,2350.2892617189304
