# Chemical Name,Emissions [kg/yr]
Acetone,145181.40941597038
Ethanol,119272.50922172466
Isopropyl Alcohol,53941.80266661673
Ethylene Glycol,31550.64719906343
Isobutane,28170.809211090425
Methylene Chloride (Dichloromethane),24882.86559540578
Propane,24813.601960014716
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",24174.051869415347
Propylene Glycol,19514.088680769233
Methanol,18686.323542246624
Decamethylcyclopentasiloxane,15576.489474810314
Branched C12 Alkanes,15012.90733681059
n-Butane,13387.766391449477
n-Undecane,12606.710083395763
"1,1-Difluoroethane (HFC-152a)",12208.756025643277
C11 Cycloalkanes,12114.548935269375
Toluene,11274.779122494017
Isomers of xylene,10686.126566020317
n-Dodecane,10555.658680458058
Dimethyl Ether,10416.946678335622
C12 Cycloalkanes,10225.346100843786
Glycerol,9358.211564471487
Dimethylpolysiloxane,8261.98664144604
Ethylene Glycol Monobutyl Ether,8183.657044629815
Alkyl (C16-C18) Methyl Esters,8134.2775068920555
C13 Branched Alkanes,7161.927924033217
"Alkanes, C14-16",5885.253014275483
Branched C11 alkanes,5165.614410526705
Ethyl Cyanoacrylate,5077.141929599081
n-Heptane,4875.169635538551
Parachlorobenzotrifluoride,4634.619814561317
Diethylene Glycol Monobutyl Ether,4542.337898372146
Terpene,4534.083706932598
Methyl Acetate,4285.631899996183
"Hydrocarbon Propellant (LPG, Sweetened)",4248.136165525102
N-Butyl Acetate,3819.804476345023
Methyl Ethyl Ketone (2-Butanone),3585.156621509408
n-Decane,3240.32482722351
Styrene,3011.0541750574007
Cyclotetrasiloxane,2839.221536979259
"Other, Misc. VOC Compounds Aggregated In Profile",2626.4727286034617
Voc Ingredients < 0.1%,2551.8646042097425
C10 Cycloalkanes,2489.955095569908
Diethylene Glycol Monoethyl Ether,2456.0992116059892
d-Limonene,2343.6798425339125
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2314.1860710223796
Witch Hazel,2263.43535115829
2-Amino-2-Methyl-1-Propanol,2233.706997166809
Ethyl Benzene,2166.7711320742455
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2020.107668831015
Ethyl Acetate,1945.7576177972937
Branched C6 Alkanes,1909.2142588802435
C7 Cycloalkanes,1906.9127312997314
n-Hexane,1881.181265426405
n-Tridecane,1788.6693139546192
C13 Cycloalkanes,1737.2545711238333
N-Methylpyrrolidinone,1569.5621691130916
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1566.9570754065855
Dl-Limonene (Dipentene),1536.4893646875444
Isobutyl Acetate,1484.8423308525882
Benzyl Alcohol,1428.9284085179306
C6 Cycloalkanes,1402.2204204412233
Dipropylene Glycol Monomethyl Ether,1319.8936322611291
Formic Acid,1194.303537080318
Cyclohexane,1176.4728056532335
Isomers Of Decane,1172.5739897354622
"2,2,4,6,6-Pentamethylheptane",1075.512453998049
Diethyl Phthalate,1066.4002424182725
n-Octane,1038.152047968749
Branched C9 Alkanes,999.5446618003913
n-Pentane,928.5294192281291
Branched C7 Alkanes,903.7301595484032
Citronella Oil,890.1633240718984
N-Nonane,835.827574305129
C8 Cycloalkanes,823.3281732297824
Propylene Glycol Monomethyl Ether Acetate,805.5492773026727
Octamethylcyclotetrasiloxane,798.040304926777
Isomers Of Undecane,771.4302564049096
n-Nonane,752.2388203194632
Cyclopentane,696.0258157019351
Methyl Propylcyclohexanes,689.1901929182236
"Pentanedioic Acid, Dimethyl Ester",661.4306183140964
