# Chemical Name,Emissions [kg/yr]
Acetone,324314.7149562279
Ethanol,294703.1075294966
Isopropyl Alcohol,149442.51376632057
Isomers of xylene,85471.928467225
Toluene,69845.71831344068
Ethylene Glycol,66751.06683978379
Propane,57155.55188368897
Isobutane,55490.2199577301
Methylene Chloride (Dichloromethane),51017.16789808367
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",49415.01892005924
Propylene Glycol,39384.067741104496
Methanol,38268.54731733204
Ethylene Glycol Monobutyl Ether,32357.635402823
Decamethylcyclopentasiloxane,31842.311104232067
Branched C12 Alkanes,31030.760001689086
n-Butane,30927.342058508075
n-Undecane,26060.046710439274
"1,1-Difluoroethane (HFC-152a)",25017.480540045697
Methyl Ethyl Ketone (2-Butanone),24991.943690597553
C11 Cycloalkanes,24974.157769186288
UNC peaks to CBM xylene,24222.891921198592
n-Dodecane,21820.931131941805
Dimethyl Ether,21522.19173981138
C12 Cycloalkanes,21079.300272053617
Glycerol,19022.719160544217
N-Butyl Acetate,18719.01840879836
"Hydrocarbon Propellant (LPG, Sweetened)",17607.48622187117
Dimethylpolysiloxane,16984.203355062375
Sec-Butyl Alcohol,16928.033262570596
Alkyl (C16-C18) Methyl Esters,16330.351732024115
C13 Branched Alkanes,14803.373656974576
n-Heptane,14183.889520396144
Ethyl Acetate,13691.145436898674
Isomers Of Decane,13289.171883668576
C7 Cycloalkanes,11862.678701975436
Diethylene Glycol Monobutyl Ether,11525.793999196734
Terpene,10938.815554552066
Branched C11 alkanes,10677.06344451787
Ethyl Cyanoacrylate,10378.362132513803
n-Decane,10353.52284033175
Methyl Isobutyl Ketone (Hexone),9722.463876502854
Parachlorobenzotrifluoride,9489.996783874005
N-Nonane,9008.11089531002
Methyl Acetate,8798.560561513215
Isomers Of Undecane,8742.876239255644
Methyl Propylcyclohexanes,7519.224144241929
"2,4-Dimethyloctane",7159.955488569358
"Other, Misc. VOC Compounds Aggregated In Profile",6768.515566739189
"2,4,5-Trimethylheptane",6497.337499909982
Diethylene Glycol Monoethyl Ether,6342.482999074855
Styrene,6155.000404298521
Ethyl Benzene,5940.326372931117
Cyclotetrasiloxane,5803.75134156039
2-methyldecane,5579.123376784173
d-Limonene,5410.7996250919705
Voc Ingredients < 0.1%,5249.849807385063
C10 Cycloalkanes,5132.585165588964
Diacetone,5038.118219728439
n-Undecane,4967.248992092421
"Alkanes, C14-16",4820.938592988998
Propylene Glycol Monomethyl Ether Acetate,4748.884463135935
Ethylmethylcyclohexanes,4711.950141577779
Witch Hazel,4626.766803761429
2-Methylnonane,4601.513810134549
2-Amino-2-Methyl-1-Propanol,4562.119962041429
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4501.623839647627
Formic Acid,4460.421516933284
N-Octane,4421.413587345475
Dipropylene Glycol Monomethyl Ether,4270.102056096256
Isomers Of Butylbenzene,4122.956373880556
Branched C6 Alkanes,3963.4478590416584
n-Hexane,3905.6575202849644
m-Xylene,3835.0642898726023
n-Tridecane,3697.067681737852
C13 Cycloalkanes,3580.9447108041104
Dl-Limonene (Dipentene),3341.769951975991
Benzyl Alcohol,3305.2958532860457
N-Methylpyrrolidinone,3216.1025844782575
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3203.071373653416
Isobutyl Acetate,3115.9727254737163
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2972.703507816012
"cis-1,3-dimethylcyclohexane",2922.267694868073
C6 Cycloalkanes,2884.4642766382626
Dimethylnonane,2742.5022308401913
Butylcyclohexane,2561.302802191874
2-Methylheptane,2541.9467931736567
Trimethylbenzenes,2477.0019259999735
Cyclohexane,2443.588842162588
C10 Internal Alkenes,2374.3811260294274
Isopropylcyclohexane,2337.5690155483508
Isobutyl Alcohol,2267.9396029306754
"1,2,4-Trimethylbenzene",2247.2875988935516
Trimethylcyclohexane,2227.132684105122
Propyl Acetate,2218.230478337207
"2,2,4,6,6-Pentamethylheptane",2198.492356604607
n-Octane,2166.4531388337
Diethyl Phthalate,2087.275591738208
Branched C9 Alkanes,2086.2749303917008
Misc. esters,2063.4918864637048
Citronella Oil,2055.1258868535715
Undefined VOC,2018.5605455447749
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1932.9866963008103
n-Pentane,1927.781135561181
Branched C7 Alkanes,1876.4018942050845
Oxygenates,1857.1168156338267
