# Chemical Name,Emissions [kg/yr]
Acetone,68262.8547412342
Ethanol,59954.66257947891
Isopropyl Alcohol,25582.376127817206
Isobutane,22103.63277825897
Propane,18572.115201835433
"Alkanes, C14-16",14335.85059665029
Ethylene Glycol,12614.381519474446
Methylene Chloride (Dichloromethane),11791.590659259698
Propylene Glycol,8851.009010555907
Methanol,8749.04247863073
n-Butane,8699.493362346264
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8672.1351497868
Branched C12 Alkanes,8144.79431119988
Decamethylcyclopentasiloxane,7399.337692221489
n-Undecane,6837.556667907158
C11 Cycloalkanes,6705.957401022897
"1,1-Difluoroethane (HFC-152a)",6002.742242067105
n-Dodecane,5724.079580850942
C12 Cycloalkanes,5661.050301363374
Toluene,5202.271477690897
Dimethyl Ether,4969.156332030128
Isomers of xylene,4877.007624912614
Glycerol,4616.262204877435
Alkyl (C16-C18) Methyl Esters,4339.76776692186
Dimethylpolysiloxane,3979.377336591264
C13 Branched Alkanes,3886.5598242675132
Ethylene Glycol Monobutyl Ether,3754.559640140518
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3160.4739270868813
Branched C11 alkanes,2802.8216030801145
Ethyl Cyanoacrylate,2411.789836476219
Diethylene Glycol Monobutyl Ether,2275.8753087872556
n-Heptane,2220.5510949265745
Terpene,2208.911721826043
Parachlorobenzotrifluoride,2190.8287388287126
Methyl Acetate,2036.880240338264
"Hydrocarbon Propellant (LPG, Sweetened)",1885.5529954445092
N-Butyl Acetate,1738.3912408577837
n-Decane,1685.9125178515048
Methyl Ethyl Ketone (2-Butanone),1627.1729262144236
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1479.6963998195226
Styrene,1430.3381621352812
C10 Cycloalkanes,1375.3156720275101
Cyclotetrasiloxane,1348.7126697148858
"N,N-Diethyl-M-Toluamide",1293.0375047959087
Voc Ingredients < 0.1%,1269.6927956336353
Diethylene Glycol Monoethyl Ether,1185.9134888908243
d-Limonene,1175.4948218784386
Witch Hazel,1075.1975129195591
Dl-Limonene (Dipentene),1060.2676506852752
Ethyl Benzene,1026.6709314538352
n-Tridecane,970.5068325609587
"Other, Misc. VOC Compounds Aggregated In Profile",962.1066429080936
C13 Cycloalkanes,961.9289633177588
C15 Cycloalkanes,932.5711851813963
Ethyl Acetate,908.7748919638917
Branched C6 Alkanes,907.8237903608818
n-Hexane,894.4997852051596
2-Amino-2-Methyl-1-Propanol,832.6485501236842
n-Pentadecane,820.7636249466656
N-Methylpyrrolidinone,726.6300684861073
C16 Branched Alkanes,710.1635146570883
C7 Cycloalkanes,705.9908102329991
Benzyl Alcohol,690.1290728105062
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),670.1546870714099
C6 Cycloalkanes,666.6091433808668
Diethyl Phthalate,654.7832530249214
Dipropylene Glycol Monomethyl Ether,629.2399292584573
Formic Acid,624.5203579231511
Isobutyl Acetate,600.537990182182
Cyclohexane,539.5240858380934
Citronella Oil,537.7569604090821
"2,2,4,6,6-Pentamethylheptane",510.8996442336841
Ethyl-3-Ethoxypropionate,509.85417875070476
Dipropylene Glycol,509.773258013101
C14 Cycloalkanes,496.5571487227065
n-Octane,489.1286257292578
C15 Branched Alkanes,470.3529240080341
