# Chemical Name,Emissions [kg/yr]
Acetone,18605.956444185344
Ethanol,15203.47312314772
Isopropyl Alcohol,6640.663029049279
Isobutane,4873.424914642151
Propane,4299.970237520876
Ethylene Glycol,4080.0991496861175
Methylene Chloride (Dichloromethane),3205.833135460345
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3116.515397799191
Propylene Glycol,2637.0552660634276
"Alkanes, C14-16",2489.1834323940807
Methanol,2409.206156143165
n-Butane,2092.0209306213706
Branched C12 Alkanes,2063.3779264560308
Decamethylcyclopentasiloxane,2008.061669393616
n-Undecane,1732.5642770026395
C11 Cycloalkanes,1684.1405175645677
"1,1-Difluoroethane (HFC-152a)",1597.9825808329513
n-Dodecane,1450.3239263198009
C12 Cycloalkanes,1421.6148440452062
Toluene,1387.680190957704
Dimethyl Ether,1339.7817543893948
Isomers of xylene,1267.64936018015
Glycerol,1232.0768867426534
Alkyl (C16-C18) Methyl Esters,1120.0088784729753
Dimethylpolysiloxane,1068.8910349943492
Ethylene Glycol Monobutyl Ether,997.3655499579797
C13 Branched Alkanes,984.4756192825046
Branched C11 alkanes,710.0041836965286
"Hydrocarbon Propellant (LPG, Sweetened)",671.9017327285659
Diethylene Glycol Monobutyl Ether,660.1321255548838
Ethyl Cyanoacrylate,654.5444299483137
n-Heptane,614.4656951585572
Parachlorobenzotrifluoride,596.9983515278428
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),585.2506234124048
Methyl Acetate,551.3352077116001
Terpene,534.3956441280991
N-Butyl Acetate,444.9706479958126
n-Decane,444.8655388590622
Styrene,388.18468458928163
Cyclotetrasiloxane,366.03204483704724
Methyl Ethyl Ketone (2-Butanone),365.3369729549194
"1,1,1,2-Tetrafluoroethane (HFC-134a)",355.08462722418153
"Other, Misc. VOC Compounds Aggregated In Profile",346.9407431627073
C10 Cycloalkanes,345.8200684955967
Voc Ingredients < 0.1%,335.228351616166
Diethylene Glycol Monoethyl Ether,292.65303198697575
Witch Hazel,291.8017700099537
2-Amino-2-Methyl-1-Propanol,289.40690572471317
d-Limonene,288.90361479068804
Ethyl Benzene,279.2526014773388
n-Tridecane,245.85036672139256
Branched C6 Alkanes,244.38534259329242
C13 Cycloalkanes,241.5576796937849
n-Hexane,240.78476417155258
Ethyl Acetate,236.82758949643056
Dl-Limonene (Dipentene),233.67260472904073
"N,N-Diethyl-M-Toluamide",224.5145840982897
C7 Cycloalkanes,220.49572267952317
N-Methylpyrrolidinone,202.7231558408095
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),202.011887770187
Isobutyl Acetate,190.34515391845417
C6 Cycloalkanes,180.21887406117443
Dipropylene Glycol Monomethyl Ether,180.0310804572152
Benzyl Alcohol,172.68059587479615
C15 Cycloalkanes,163.0971939820053
Diethyl Phthalate,159.7046729644677
Cyclohexane,153.22282283586236
n-Pentadecane,143.74529592662353
"2,2,4,6,6-Pentamethylheptane",138.65491567222233
n-Octane,133.49533069610794
Branched C9 Alkanes,127.78545848110487
C16 Branched Alkanes,124.37759326578488
Citronella Oil,121.46405112954407
n-Pentane,118.84896051122257
Branched C7 Alkanes,115.67166498800108
Octamethylcyclotetrasiloxane,111.01969564769061
C8 Cycloalkanes,105.73979531523726
Propylene Glycol Monomethyl Ether Acetate,97.55905760140601
n-Nonane,96.40435254819076
Dipropylene Glycol,94.27977966877187
C14 Cycloalkanes,93.33649287635525
Formic Acid,92.16254646010722
Ethyl-3-Ethoxypropionate,92.15304370056745
Aliphatics,90.35039900304568
Cyclopentane,89.45622675499402
"Pentanedioic Acid, Dimethyl Ester",85.26016708653206
C15 Branched Alkanes,82.37764580589068
C9 Cycloalkanes,81.25207624459276
C10 Trialkylbenzenes,80.30793029380041
n-Undecane,80.0276962684343
n-Tetradecane,80.01287313722955
C16 Cycloalkanes,79.42994863750431
"1,2,4-Trimethylbenzene",79.42217377259688
Hexane,76.18170734197687
Diethylene Glycol,75.58725921495093
Branched C8 Alkanes,74.42792042776748
Phenoxyethanol,73.88643328480288
Misc. esters,72.42121295737519
Linalyl Acetate,70.98518638267089
N-Octane,70.57827527949391
Hexadecane,69.75177695924329
Branched C17 Alkanes,69.37614721721673
"1,2,4-Trimethylbenzene",69.24646247852938
Misc. oxygenated compounds,68.47992245629355
C11 Trialkyl Benzenes,63.59047494801582
Isoparaffins,59.35493288113441
Triethanolamine,58.10130997821758
Dimethyl Adipate,57.873854469866764
Diethylene Glycol Monomethyl Ether,57.80415416478012
n-Heptane,57.49875757508912
Cyclomethicone (A VMS),56.82864029791261
C10 Dialkyl Benzenes,53.17224998271758
"cis-1,3-dimethylcyclohexane",52.20277908651143
Dodecamethylcyclohexasiloxane,50.64094793060705
n-Butyl Alcohol,49.41288406046753
Dipropylene Glycol Monopropyl Ether,48.529608346058936
Dipropylene Glycol Methyl Ether Acetate,47.5618698431201
2-Methylheptane,46.346048826087426
Citrus Terpenes,45.15175396956994
"1,2,3-Trimethylbenzene",43.911189637454164
2-Methylpentane,43.735411185092666
Sec-Butyl Alcohol,40.879692512715536
Methyl Isobutyl Ketone (Hexone),40.79185238471977
Methylcyclohexane,40.67169203005668
m-Ethyltoluene,39.5665340991509
o-Xylene,38.493807330145316
Branched C10 Alkanes,38.0345322326586
Hexyl Acetate,37.96349631341347
Methyl Amyl Ketone,35.94228960734888
Propylene Glycol N-Propyl Ether,35.046699757309916
2-Ethylhexyl Benzoate,34.827130695407
C5 Branched Alkanes,34.67616965815847
Acetic Acid,34.400734409130024
Methyl Ethyl Ketoxime,34.038012411563855
C11 Tetrasubstituted Benzenes,32.02415093865607
m-Xylene,31.62780406213678
Propylene Glycol Phenyl Ether,31.3752542095016
C12 Trisubstituted Benzenes,30.720279247802708
n-Propyl Alcohol,29.718518299824392
"2,6-dimethylnonane",29.644242735649556
3-methylheptane,28.52233311090487
"1,3,5-Trimethylbenzene",27.72446343200141
"1,2,4-trimethylcyclopentane",27.475848361136972
Turpentine,27.45682826258147
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),27.407963833117673
Aliphatics,27.09227364944268
Polytetrafluoroethylene,26.773943732056267
2-methylhexane,26.659587504231613
Ethyl Methacrylate,25.89187271115531
m-Xylene,25.73788159928927
Dibasic Ester,25.55406355103448
"trans,trans-1,2,4-trimethylcyclohexane",25.004596539249338
"1,2-dimethylcyclopentane",23.792978745065685
1-Ethyl-2-Propyl Cyclohexane,22.734715820569054
Ethylene Glycol Monopropyl Ether,21.96999268596531
Octamethyltrisiloxane,21.922086039121915
N-Nonane,21.477632187698124
Ethylcyclohexane,20.87499102666102
p-Ethyltoluene,20.70787453621114
o-Ethyltoluene,20.588949187267048
Tetramethylbenzenes,20.474238091668802
4-methylnonane,19.4118454481719
Ethyl Ether,19.311108052541346
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",19.267039413354063
2-Pyrrolidone,19.01073063563673
Ethyl Lactate,18.99374821266597
Propyl Acetate,18.955931026585876
Vertenex,18.914916498154554
Acrylic Acid,18.15054512948836
"trans-1,4-dimethylcyclohexane",17.632625441526013
