# Chemical Name,Emissions [kg/yr]
Acetone,381355.8107483501
Ethanol,317326.81457146414
Isopropyl Alcohol,148714.90417852422
Ethylene Glycol,82762.3785174467
Isobutane,65824.29505282578
Methylene Chloride (Dichloromethane),65296.26012688362
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",63453.376567803345
Propane,59120.99522110628
Propylene Glycol,50431.39060120285
Methanol,49061.73937711212
Decamethylcyclopentasiloxane,40886.116251687534
Branched C12 Alkanes,38423.11023312019
n-Butane,33059.83850666078
n-Undecane,32265.126400022487
Isomers of xylene,32145.4602009575
Toluene,32057.97473769629
"1,1-Difluoroethane (HFC-152a)",31861.97139943687
C11 Cycloalkanes,30878.34619816577
Dimethyl Ether,27317.54779979285
n-Dodecane,27018.22546427099
C12 Cycloalkanes,26062.291420409394
Glycerol,24397.052845176204
Ethylene Glycol Monobutyl Ether,21832.70300571816
Dimethylpolysiloxane,21642.945371333324
Alkyl (C16-C18) Methyl Esters,20886.536731970853
C13 Branched Alkanes,18328.77836587271
Ethyl Cyanoacrylate,13326.760465614314
Branched C11 alkanes,13220.251049251283
n-Heptane,12752.37093924274
Parachlorobenzotrifluoride,12166.00919435159
"Hydrocarbon Propellant (LPG, Sweetened)",12078.901833298816
Terpene,11977.054331718826
Diethylene Glycol Monobutyl Ether,11466.841458977766
Methyl Acetate,11251.056327652534
Methyl Ethyl Ketone (2-Butanone),10890.274545384265
N-Butyl Acetate,10722.760193829312
n-Decane,8516.98147817826
Styrene,7903.580064610598
Cyclotetrasiloxane,7452.544336321863
"Other, Misc. VOC Compounds Aggregated In Profile",6982.760181089842
Voc Ingredients < 0.1%,6647.393000770933
Diethylene Glycol Monoethyl Ether,6494.8315647911095
C10 Cycloalkanes,6349.013015839113
d-Limonene,6141.142928183764
Witch Hazel,5941.189191193653
2-Amino-2-Methyl-1-Propanol,5853.335663603625
Isomers Of Decane,5810.755549133513
Ethyl Benzene,5810.3116098755045
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5703.462996067875
Ethyl Acetate,5297.210579583796
Branched C6 Alkanes,5013.635785509241
n-Hexane,4940.039756338418
