# Chemical Name,Emissions [kg/yr]
Ethanol,54905.77553600159
Acetone,34626.88534930993
"Alkanes, C14-16",34582.65845437139
Isobutane,32477.62120067952
Propane,26261.034262712106
Isopropyl Alcohol,17980.531386321785
n-Butane,10662.465221783184
Propylene Glycol,9319.583138887589
Ethylene Glycol,8226.65933447142
Fragrance B,7894.92440963105
Glycerol,7375.412646348622
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6878.166600210541
Branched C12 Alkanes,6595.138587493554
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6145.991162176739
C11 Cycloalkanes,5674.336371377258
n-Undecane,5587.421529248713
Decamethylcyclopentasiloxane,5249.910307981621
Methylene Chloride (Dichloromethane),5243.703322172756
C12 Cycloalkanes,4784.912285468672
"1,1-Difluoroethane (HFC-152a)",4651.829772421493
n-Dodecane,4633.523981071301
Methanol,4348.669793937876
Alkyl (C16-C18) Methyl Esters,3347.9610102327556
Dimethyl Ether,3215.687021989851
C13 Branched Alkanes,3141.8075024672926
"N,N-Diethyl-M-Toluamide",3119.2201743158507
Dimethylpolysiloxane,2864.099094087025
Toluene,2659.08966461402
Diethylene Glycol Monobutyl Ether,2620.6920968561667
Branched C11 alkanes,2264.2396751217025
Ethylene Glycol Monobutyl Ether,2237.5180973531055
C15 Cycloalkanes,2226.5138122540056
Xylenes,2127.341991555578
n-Pentadecane,1955.712366550246
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1908.2998717289374
C16 Branched Alkanes,1692.1264772266113
n-Heptane,1388.4469801948326
Dl-Limonene (Dipentene),1354.7375664852345
Terpene,1343.0622092810183
Ethyl Cyanoacrylate,1287.0163041705416
n-Decane,1230.7461938299798
C14 Cycloalkanes,1203.9415132747195
Dipropylene Glycol,1161.8540142767608
C10 Cycloalkanes,1158.15152254431
Methyl Acetate,1143.3248520584675
C15 Branched Alkanes,1120.716659435667
Ethyl-3-Ethoxypropionate,1114.740790667403
C16 Cycloalkanes,1084.358262040383
Parachlorobenzotrifluoride,1055.710284158749
n-Tetradecane,1051.4095325527608
Fragrance A,1009.1205077887653
Ethanolamine,959.6055268924889
Cyclotetrasiloxane,956.2884732349224
Hexadecane,948.951732330944
Branched C17 Alkanes,943.8488207117877
N-Butyl Acetate,926.3655908533217
Voc Ingredients < 0.1%,909.0329039944795
C13 Cycloalkanes,813.4652932650204
Styrene,791.9248536079493
n-Tridecane,784.752128091875
Witch Hazel,765.8634361162372
Triethanolamine,745.1976333249476
Methyl Ethyl Ketone (2-Butanone),725.0827318079549
"1,2,4-Trimethylbenzene",708.819058518934
Diethylene Glycol Monoethyl Ether,704.1772610435268
C10 Trialkylbenzenes,673.8834938999262
2-Amino-2-Methyl-1-Propanol,594.3420409150635
Dipropylene Glycol Monomethyl Ether,568.6576159048127
Citronella Oil,559.6293004516098
Ethyl Acetate,556.5105369244133
Ethyl Benzene,551.6338583264686
"Hydrocarbon Propellant (LPG, Sweetened)",520.2323353303559
"Other, Misc. VOC Compounds Aggregated In Profile",488.076106059848
Octamethylcyclotetrasiloxane,479.2477987381559
Branched C6 Alkanes,466.8343472405345
n-Hexane,462.4960742842578
C10 Dialkyl Benzenes,446.10278399643846
Benzyl Alcohol,426.1651354578909
Phenoxyethanol,414.5903604240639
"1,2,3-Trimethylbenzene",392.41883347189207
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),391.3544843643942
"2,2,4,6,6-Pentamethylheptane",360.598716732701
N-Methylpyrrolidinone,358.9667753647932
n-Octane,357.29418984284143
m-Ethyltoluene,353.41167021589524
Soybean Oil,344.0884355931233
C14-Alkane,330.27892835489274
C6 Cycloalkanes,324.19198276334544
C11 Trialkyl Benzenes,282.7330613540429
Ethylene Glycol Monohexyl Ether,281.74131557300814
Branched C9 Alkanes,277.96289069504525
Methylcyclohexane,258.6066130862201
"1,3,5-Trimethylbenzene",247.43735912439305
n-Nonane,233.15363174208196
Cyclohexane,233.0651203494252
n-Pentane,227.04500491635372
Formic Acid,225.39233986420084
Propylene Glycol Monomethyl Ether Acetate,222.95927097491764
Branched C7 Alkanes,222.10674030897553
C8 Cycloalkanes,211.22677774248467
Glutaraldehyde,197.41719478549848
p-Ethyltoluene,184.91004892267347
o-Ethyltoluene,183.79205830326026
Hexane,176.00916730648368
C14 Branched Alkanes,174.17626904897804
"1,2,4-Trimethylbenzene",172.47080283395778
Tetramethylbenzenes,171.76782053915332
Lactic Acid,168.81374118597893
C9 Cycloalkanes,162.29238118409643
Branched C8 Alkanes,161.8153089083196
Cyclopentane,160.38699709196933
Diethylene Glycol,152.2386965868087
Cyclomethicone (A VMS),144.1525020101463
C11 Tetrasubstituted Benzenes,142.31997462215327
"Pentanedioic Acid, Dimethyl Ester",141.03172793402078
Methylindans,139.71429206120843
Dodecamethylcyclohexasiloxane,132.61152074374596
n-Propylbenzene,132.25592450292004
"1,2,3,5-Tetramethylbenzene",131.56863812578274
Citrus Terpenes,121.84822168511683
Indan,120.56174621089745
n-Heptane,116.23032892964709
Diethylene Glycol Monomethyl Ether,115.46350764285981
Isoparaffins,114.39670317901293
Dipropylene Glycol Methyl Ether Acetate,113.52833404869641
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",113.111617345946
Acetic Acid,107.24584413284427
n-Propyl Alcohol,102.56826349799641
Propylene Glycol N-Propyl Ether,101.4138450373102
o-Xylene,98.98897051117105
2-Methylpentane,98.70246278952501
Methyl Isobutyl Ketone (Hexone),96.34461311051379
Dimethyl Adipate,96.10532429654475
Dipropylene Glycol Monopropyl Ether,95.91920385500487
C12 Trisubstituted Benzenes,89.67269961052918
C7 Cycloalkanes,87.15072442957386
"1,3-Diethylbenzene (meta)",85.1290797650537
Branched C10 Alkanes,82.79361250263689
Cumene,82.64140793563104
m-Xylene,81.30871441610093
n-Butyl Alcohol,77.69382566640067
Ethyl Ether,73.80384724350304
Methyl Ethyl Ketoxime,73.0186127894423
Sec-Butyl Alcohol,70.49609155288186
2-Ethylhexyl Benzoate,68.7829261435693
Ethyl Methacrylate,67.63801242307768
C5 Branched Alkanes,66.23012444502405
C10 Monosubstituted Benzenes,62.78064538801759
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),62.25099283198723
1-Amino-2-propanol,61.93158982315859
Isobutyl Acetate,60.551817904189285
Propylene Glycol Phenyl Ether,60.37926804789018
"cis-1,3-dimethylcyclohexane",59.50613661047714
C11 Tetralin or Indane,57.237511912710374
2-Methylheptane,55.26336347188405
Methyl Amyl Ketone,52.49179862777328
"1,4-Diethylbenzene (para)",51.964218910382236
Dibasic Ester,51.944806045293845
Diisopropyl Adipate,51.06704413216609
n-Butylbenzene,51.033539070115204
Napthalene,50.10540190255367
2-Pyrrolidone,49.66081898998711
Turpentine,49.19418071219638
Diethanolamine,48.790697098605996
Polytetrafluoroethylene,48.54167252115049
"Hydrocarbons, C13-C14, Isoalkanes",46.83009195462354
"1,3,5-trimethylbenzene",46.780491800352934
Octamethyltrisiloxane,46.4707599435552
Peroxyacetic Acid,46.25020804158886
Propyl Acetate,45.88560776067769
Acrylic Acid,43.56429636739274
C12 Naphthalenes,43.42388751910205
C11 Dialkyl Benzenes,41.35137610275639
Ethylene Glycol Monopropyl Ether,40.80742731978185
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",40.69155876984094
Decamethyltetrasiloxane,38.452158888816804
Menthol,37.31531245210395
Triethylene Glycol,36.67398554702322
C14 Naphthalenes,36.30540112301906
Diacetone Alcohol,35.957632804101046
Benzene Derivates,35.82551541044329
"2,6-dimethylnonane",35.00280256205051
3-methylheptane,34.180711570403346
Methyl Propyl Ketone (2-Pentanone),33.63637565991529
"1,2,4-trimethylcyclopentane",33.52755572219885
2-methylhexane,32.97259599125115
Camphor,32.7986865146049
Ethyl Lactate,31.914226555970526
"trans,trans-1,2,4-trimethylcyclohexane",31.803230343257844
Morpholine,31.300218734533537
"1,2-dimethylcyclopentane",30.996655529715138
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),30.657592759011195
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",30.621783149382015
p-Xylene,29.8064632790265
3-Phenoxy 2-Hydroxypropyl Methacrylate,28.879080043319625
Dihydroxyacetone,28.421160917821116
Perchloroethylene (Tetrachloroethene),27.616078538239677
Diethylenetriamine,26.38950417751621
"4,4-Dimethyloxazolidine",26.21937269116161
"1,2-diethylbenzene (ortho)",25.5247743471741
2-Methylnaphthalene,25.475500406590697
Diethyl Aminoethanol,25.164668190917702
Ethylbenzene,24.461105113779663
White Mineral Oil,24.309582116494354
Hydroxypropyl Methacrylate,24.203415220158885
Hexamethyldisilazane,24.173781656951167
m-Xylene,23.20916200234736
1-Ethyl-2-Propyl Cyclohexane,22.922025218639835
Diisobutyl Ketone,22.60862941103922
Methyl Methacrylate,22.056040266014588
Hexamethyldisiloxane,21.876765862622072
Ethylcyclohexane,21.638035096701024
Pentamethylbenzene,21.48604829915198
Tetrahydrofuran,21.144314413618694
4-methylnonane,20.63847092982271
"trans-1,4-dimethylcyclohexane",19.41316996203834
"trans-1,3-dimethylcyclohexane",19.142818060396337
2-methyldecane,19.082108566990556
Tert-Butyl Alcohol,18.95635581441359
trans 1-methyl-3-propyl cyclohexane,18.939023544502827
"N,N-Dimethylethanolamine",18.89673250975063
Vinyl Acetate,18.491953175393654
3-methyldecane,18.202370729555817
"2,6-dimethylheptane",18.102069132930275
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),17.759521965635816
"cis-1,cis-3,5-trimethylcyclohexane",17.095236948315353
"trans,cis-1,2,4-trimethylcyclohexane",16.82286108014214
"1,1,3-trimethylcyclohexane",16.814211782568456
Triethylamine,16.75118902102468
"1,1,3-trimethylcyclopentane",16.67661795090059
4-methyldecane,16.65269569870433
"1,3-Butylene Glycol",16.563938396032174
"1,2,3-trimethylbenzene",16.27869476217661
5-methyldecane,16.256378618368846
"trans,trans-1,3,5-trimethylcyclohexane",16.256378618368846
Butylcyclohexane,15.936968492735428
4-methylheptane,15.887508334341195
C15 Naphthalenes,15.738193687471485
Tetrahydrofurfuryl Alcohol,15.723197397712454
Isobutyl Alcohol,15.18474131609095
Diethylene Glycol Ethyl Ether Acetate,15.028342714699034
Siloxanes,15.025258219539452
C11 Monosubstituted Benzenes,14.041335153467934
Hydroxyethyl Methacrylate,12.948343030464752
"1,5-Pentanediol",12.628209203880605
Isopentane,12.611840644992242
Methoxysilane,12.588217716138164
Dimethyl Sulfoxide,11.985189322550704
Amyl Acetate,11.106386289602863
Methylcyclopentane,11.0039253268511
Trichloroethylene,10.830935213786894
Cumene,10.75150758914899
C14 Trisubstituted Benzenes,10.704447403597653
Tributyl Phosphate,10.647220074278536
C13 Naphthalenes,10.593142336712855
3-Methylpentane,10.317173572267249
Methyl Styrene (Mixed) {Vinyl Toluene},10.205265044054858
C13 Trisubstituted Benzenes,9.372295498102044
"Alkanes, C11-12-Iso-",9.31548780740804
Ethylene Glycol Dimethacrylate,8.564140978363751
Dibutyl Phthalate,8.35753062238867
"Trans-1,2-Dichloroethene",8.063833507286425
2-Butoxy-1-Propanol,7.941631985534711
C12 Dialkyl Benzenes,7.937294867630628
Cyclohexanone,7.571421111575329
2-(Methylamino)Ethanol,7.369144562778112
Diisopropylene glycol,7.330907472773369
Benzaldehyde,7.272888441910578
Triethoxyoctylsilane,7.160962173851051
Toluene,6.569132157463852
Phenol,6.531499080945942
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",6.237574946170257
Methyltrimethoxysilane,5.999877836586233
1-Methyl Naphthalene,5.862678373957525
2-Ethyl-1-Hexanol,5.605031974190985
Acetaldehyde,5.596262683784839
Formaldehyde-Phenol-M-Xylenediamine Copolymer,5.402379628793413
Triethylene Glycol Monobutyl Ether,5.1634306200926
Ethylene Oxide,5.1554130937326885
1-Nitropropane,5.102236341174346
Misc. Glycol Ethers And Acetates,5.031518158995342
2-(2-Ethylhexyloxy)ethanol,4.947827330414175
"Vinegar, ext.",4.9294099311475605
T-Butyl Acetate,4.890641776432359
Propylene Carbonate,4.579246863804752
Pentyl Propanoate,4.487780198752926
Tetralin,4.321791257970386
Dimethyl Succinate,3.8801071676567647
Gamma- Butyrolactone,3.7500828226219975
N-Octane,3.5103019707828165
Isobutyl Isobutyrate,3.436519651710421
Troysan 174,3.429723988528661
(1-methylpropyl)benzene (sec-butyl benzene),3.337147835167279
"Other, Misc. Exempt Compounds Aggregated In Profile",3.272768949373371
Tetrahydrofurfuryl Methacrylate,3.0761727111053445
3-Methyl-3-Methoxy-1-Butanol,3.0294165219038303
Nitroethane,3.014995810042762
Polytrimethylhydrosilylsiloxane,3.0015213421441262
C12 Monosubstituted Benzenes,2.6829348830736324
"Alkanes, C11-13-Iso-",2.6714009475504383
n-Pentane,2.6647511713781
Disiloxane,2.5879974765168874
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",2.5864568246390167
Glyoxal,2.367586648379049
2-(Methylamino)-2-Methyl-1-Propanol,2.2990457505521795
2-Methoxyethyl Cyanoacrylate,2.2655140378811085
Octanol,2.1111603342012963
1-Chloro-2-(Trifluoromethyl)-Benzene,1.8484611086139662
Polymethylhydrosiloxane,1.8323289627018786
Isopropyl Palmitate,1.7800467440494427
Crude Oil,1.758768310914577
"2,2,4-Trimethylpentane",1.755283499506824
Methylene Glycol,1.7520809789339133
Bromopropane,1.7498699913736981
Propanediol,1.7119569870499303
"2,3-Dimethylbutane",1.705310846201836
Volatile Methyl Siloxanes,1.6440060535695715
Diethyl Phthalate,1.6290784979667006
Dimethyl Phthalate,1.6232807845057426
Misc./Other VOC,1.611267379550377
Dodecamethylpentasiloxane,1.60495967535931
N-Nonane,1.5739488000095074
"Alkanes, C10-C13",1.5506608171931149
C15 Trisubstituted Benzenes,1.549663548104502
Citronellas,1.5143422916623002
Diisobutyl Phthalate,1.5111725505426734
Bis(Isopropyl)Amine,1.4896025991681818
n-Undecane,1.3709030560360773
Tripropylene Glycol Methyl Ether,1.3673741151008905
Polydimethylsiloxane,1.1949093223190679
Naphthalene,1.131720457555822
3-Ethylheptamethyltrisiloxane,1.0499111209642153
"2,2-Dimethylbutane",1.0474093608300605
C14 Disubstituted Benzenes,1.0342532717622106
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.962975805215586
2-Propoxy-1-Propanol,0.8870667163585804
C13 Disubstituted Benzenes,0.8866218726910993
Formaldehyde,0.867247824027271
2-Methacrylic Acid,0.8326736313078164
2-Nitropropane,0.8325686183887031
Isopropyl acetate,0.7572798549806158
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",0.7196956378003575
2-Methyl-1-Butyl Acetate,0.7051255433059486
Diethylene Glycol Propyl Ether,0.6973794939925945
Triethylene Diamine,0.6796542113643326
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.6569673892425512
Furfuryl Alcohol,0.6314756274919662
Pentafluorobenzonitrile,0.5850503284638027
