# Chemical Name,Emissions [kg/yr]
Ethanol,762819.0413903539
Acetone,654050.5490108689
n-Tetradecane,349634.5000925717
Isopropyl Alcohol,268301.64002883504
Toluene,162995.53097835355
Ethylene Glycol,138587.10986637502
Propane,122457.86319460193
Propylene Glycol,120141.12570320826
Glycerol,119347.18144704997
Isobutane,118826.03406647615
Fragrance B,112935.34874033624
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",106813.0877840371
Decamethylcyclopentasiloxane,91239.3416195552
Methylene Chloride (Dichloromethane),81537.5692375912
Methyl Ethyl Ketone (2-Butanone),79484.03670110367
n-Butane,77177.75870073307
"1,1-Difluoroethane (HFC-152a)",70610.29639954318
Methanol,68078.60098326039
Xylenes,64593.86466929171
Dimethyl Ether,58174.21224663917
Branched C12 Alkanes,55871.63153624574
n-Undecane,53342.95674968591
Dimethylpolysiloxane,47135.360417714866
C11 Cycloalkanes,44517.13142976725
n-Dodecane,39276.26054323152
Ethylene Glycol Monobutyl Ether,38704.55098346955
C12 Cycloalkanes,37465.30019746008
Alkyl (C16-C18) Methyl Esters,33217.70665663266
n-Heptane,31301.46187012056
C13 Branched Alkanes,26662.679884604368
m-Ethyltoluene,26231.92244247515
"Hydrocarbon Propellant (LPG, Sweetened)",24606.012415668112
Terpene,22944.310397898887
Ethyl Cyanoacrylate,22367.45576903286
Methyl Acetate,19708.345152147667
Methyl Isobutyl Ketone (Hexone),19474.88884516279
Ethyl Acetate,19360.76834386547
Branched C11 alkanes,19220.942369203003
Diethylene Glycol Monobutyl Ether,18795.76712591698
Methylcyclohexane,18241.52002871531
"1,2,4-Trimethylbenzene",17590.823050040435
Fragrance A,17513.566524829334
N-Butyl Acetate,17451.21115841423
Parachlorobenzotrifluoride,17094.824383816245
Ethanolamine,16662.813721946073
Cyclotetrasiloxane,16619.634155531065
n-Decane,16324.506218053966
Benzene,15186.608684609007
Ethyl Benzene,15012.00590331468
Styrene,13763.107800634703
"1,1,1,2-Tetrafluoroethane (HFC-134a)",13513.165679348924
Witch Hazel,13310.178338020121
Voc Ingredients < 0.1%,12926.247297953018
Isopropyl acetate,12302.983467372702
Diethylene Glycol Monoethyl Ether,12204.417643387596
n-Octane,11343.681861458172
2-Amino-2-Methyl-1-Propanol,9823.33867678527
"1,3,5-trimethylbenzene",9264.792491822272
C10 Cycloalkanes,9148.569008956838
"Other, Misc. VOC Compounds Aggregated In Profile",8482.42611910908
Branched C6 Alkanes,7540.078396633504
n-Hexane,7470.8099648630105
Benzyl Alcohol,7270.348993804499
Phenoxyethanol,7205.294539783731
Dl-Limonene (Dipentene),6953.7325397334425
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6794.453744692999
n-Tridecane,6668.1306944472435
o-Ethyltoluene,6551.932680557942
Propylene Glycol Monomethyl Ether Acetate,6483.023834832347
C13 Cycloalkanes,6366.47988505105
"2,2,4,6,6-Pentamethylheptane",6260.837661691083
n-Propylbenzene,6000.9363065827965
C14-Alkane,5740.019996236757
Dipropylene Glycol Monomethyl Ether,5692.169783785858
N-Methylpyrrolidinone,5392.867391376357
Soybean Oil,5383.448118272697
n-Nonane,5253.202041535456
o-Xylene,5240.714549881805
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5180.381509774906
C6 Cycloalkanes,5116.527509659063
Ethylene Glycol Monohexyl Ether,4896.469760303314
"1,2,3-trimethylbenzene",4765.960776753405
Aliphatics,4696.74743914208
Branched C9 Alkanes,4571.9231340852975
"Alkanes, C14-16",4451.163861284553
"cis-1,3-dimethylcyclohexane",4417.330984097455
Cyclohexane,4279.404192527067
Citronella Oil,4228.154677191339
Octamethylcyclotetrasiloxane,4147.1463555028995
Formic Acid,3915.267756770026
Hexane,3745.0995972336987
n-Pentane,3665.335330022882
Branched C7 Alkanes,3585.522482322027
C8 Cycloalkanes,3495.4451678409923
2-Methylheptane,3379.705443944016
C14 Cycloalkanes,3286.3820282589436
Lactic Acid,2933.86639854253
C9 Cycloalkanes,2685.708198392972
Branched C8 Alkanes,2661.377925479612
Diethylene Glycol,2645.8035544741915
Cyclopentane,2531.33405578594
Cyclomethicone (A VMS),2504.8021412460917
Ethyl-3-Ethoxypropionate,2499.0905535033485
Cumene,2455.813789395776
2-methylhexane,2441.2552845557725
Dodecamethylcyclohexasiloxane,2304.696774305102
"1,2-dimethylcyclopentane",2258.9423266987415
"2,6-dimethylnonane",2202.058934765076
"Pentanedioic Acid, Dimethyl Ester",2148.392582291308
3-methylheptane,2145.2183561376555
"1,2,4-trimethylcyclopentane",2098.845903409225
Citrus Terpenes,2047.453166693771
Diethylene Glycol Monomethyl Ether,2004.8580661575088
Isoparaffins,1988.13580697319
Dipropylene Glycol Methyl Ether Acetate,1971.2815125553216
"trans,trans-1,2,4-trimethylcyclohexane",1968.9978298828787
n-Butyl Alcohol,1956.7089741865475
C11 Trialkyl Benzenes,1948.7918549334313
2-Methylpentane,1944.2738680377672
Isobutyl Acetate,1943.8652509176516
n-Heptane,1892.0752772029796
"1,3-diethylbenzene (meta)",1878.6989756568319
Methyl Amyl Ketone,1786.988643761512
Propylene Glycol N-Propyl Ether,1762.502686165667
Acetic Acid,1744.7471045748234
Dipropylene Glycol Monopropyl Ether,1667.0096118249119
m-Xylene,1519.8218590931638
"trans-1,4-dimethylcyclohexane",1501.772507410917
1-Ethyl-2-Propyl Cyclohexane,1500.6479574852212
Methyl Ethyl Ketoxime,1497.9062680363295
"trans-1,3-dimethylcyclohexane",1474.0759917821017
Dimethyl Adipate,1466.2660449699704
m-Xylene,1411.2713149062506
Ethylcyclohexane,1407.4103487050331
C7 Cycloalkanes,1406.4469747563196
Branched C10 Alkanes,1361.827590477818
4-methylnonane,1333.298420623201
(2-methylpropyl)benzene (or isobutylbenzene),1330.7451077569226
Ethyl Ether,1282.6599658870875
C10 Trialkylbenzenes,1264.5980483536403
n-Propyl Alcohol,1250.3302447544424
2-methyldecane,1219.5768167497858
"1,2-diethylbenzene (ortho)",1214.612428922015
trans 1-methyl-3-propyl cyclohexane,1209.3622481477523
2-Ethylhexyl Benzoate,1195.3998198744455
Ethyl Methacrylate,1175.5020090079706
3-methyldecane,1154.4946631399764
"2,6-dimethylheptane",1147.0784690620449
"1,2,4-Trimethylbenzene",1117.8474757655922
Sec-Butyl Alcohol,1112.0985749311194
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1080.6266314219388
Diisobutyl Ketone,1079.44659245179
"cis-1,cis-3,5-trimethylcyclohexane",1073.6230190842339
C5 Branched Alkanes,1069.1476397220008
1-Amino-2-propanol,1054.6002465800896
"trans,cis-1,2,4-trimethylcyclohexane",1053.1400695286218
"1,1,3-trimethylcyclohexane",1052.2069594619668
Propylene Glycol Phenyl Ether,1049.3500377978155
"1,1,3-trimethylcyclopentane",1042.8695066319738
4-methyldecane,1040.1064892445747
"1,4-diethylbenzene (para)",1017.6286118141173
"trans,trans-1,3,5-trimethylcyclohexane",1011.306151210234
5-methyldecane,1011.306151210234
Butylcyclohexane,987.9509506089547
4-methylheptane,984.2548564154698
C11 Tetrasubstituted Benzenes,981.9712986208297
"Methyl Chloroform (1,1,1-Trichloroethane)",931.0967965180384
C12 Trisubstituted Benzenes,905.868217227855
Diisopropyl Adipate,887.510008365921
2-Pyrrolidone,863.0707852052933
Dibasic Ester,847.7794740641737
Polytetrafluoroethylene,843.6207914020637
C10 Dialkyl Benzenes,837.3425919946346
"Hydrocarbons, C13-C14, Isoalkanes",813.8747015562159
Octamethyltrisiloxane,807.6297590190284
Peroxyacetic Acid,803.7967190676134
Propyl Acetate,795.8971237284354
Turpentine,771.8176409157678
Methyl Propyl Ketone (2-Pentanone),760.5910126417964
Acrylic Acid,757.1174265229633
Ethylene Glycol Monopropyl Ether,709.2049437644846
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",707.1912282758562
Decamethyltetrasiloxane,668.2720027573679
Menthol,648.5143957193239
Triethylene Glycol,637.368576403438
Diacetone Alcohol,624.5851780192231
Benzene Derivates,622.6227505814971
"1,2,3-Trimethylbenzene",616.9546838718632
Camphor,570.01855184003
Dipropylene Glycol,569.6951724671183
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",532.1854726651219
p-Xylene,517.327349143185
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),516.4008758635658
3-Phenoxy 2-Hydroxypropyl Methacrylate,501.8984945459686
Dihydroxyacetone,493.94017595109796
Isobutyl Alcohol,492.52962587547006
Ethyl Lactate,489.01947524883457
Perchloroethylene (Tetrachloroethene),479.9483994231999
C14 Branched Alkanes,473.53033956416965
Trichlorotrifluoroethane (CFC-113),465.5483982590192
Diethylenetriamine,458.63138294717817
"4,4-Dimethyloxazolidine",455.6746150463948
C12 Naphthalenes,438.74219343139964
Diethyl Aminoethanol,437.34457821456965
Ethylbenzene,424.5517627585068
White Mineral Oil,422.48377195562597
Hydroxypropyl Methacrylate,420.6386645158648
Hexamethyldisilazane,420.1236536242547
"N,N-Diethyl-M-Toluamide",401.47752474331264
C11 Tetralin or Indane,395.19908582597
"1,3,5-Trimethylbenzene",390.25830156493146
Methyl Methacrylate,383.31876876108106
Hexamethyldisiloxane,380.20310326763877
C15 Cycloalkanes,378.74820195848326
Tetrahydrofuran,367.4736022228904
Diisopropylene glycol,356.2992514983594
n-Pentadecane,351.354354637019
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",329.7143769112979
"N,N-Dimethylethanolamine",328.4121787901488
Tetramethylbenzenes,321.9114062714159
Vinyl Acetate,321.3773931171862
Triethanolamine,317.4120702224097
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),308.64824381656723
C16 Branched Alkanes,304.1632650626275
p-Ethyltoluene,291.37558668112797
Tert-Butyl Alcohol,274.4702245715112
Diethanolamine,265.99892954599636
C11 Dialkyl Benzenes,265.2743728643115
Methylindans,262.1658245721319
Siloxanes,261.12862560854774
Diethylene Glycol Ethyl Ether Acetate,261.04255127521026
"1,2,3,5-Tetramethylbenzene",247.12391411251406
Hydroxyethyl Methacrylate,225.03327197773223
"1,5-Pentanediol",219.46956685364916
Isopentane,219.18509258883068
Methoxysilane,218.77454237702185
Dimethyl Sulfoxide,208.29432477812256
C15 Branched Alkanes,201.47927287300712
Morpholine,198.65217033913754
Amyl Acetate,192.8616990142915
Methylcyclopentane,191.24063326665356
Indan,190.24418403326112
Triethylamine,189.94089199009065
Trichloroethylene,188.23418440512398
Tributyl Phosphate,185.04134198056485
C16 Cycloalkanes,184.37836044324447
3-Methylpentane,179.305361393886
Methyl Styrene (Mixed) {Vinyl Toluene},177.36046835184993
Hexadecane,170.58051760285935
Branched C17 Alkanes,169.64872062760412
2-Methylnaphthalene,163.8526965718993
"Alkanes, C11-12-Iso-",161.89675361840182
Ethylene Glycol Dimethacrylate,148.83886389983897
Dibutyl Phthalate,145.24811840289271
"Trans-1,2-Dichloroethene",140.1438650921503
2-Butoxy-1-Propanol,138.02008692101703
Pentamethylbenzene,137.1687019277354
"1,3-Diethylbenzene (meta)",134.60000170747912
Cyclohexanone,131.5860772494471
2-(Methylamino)Ethanol,128.07065033241958
Benzaldehyde,126.3977853352735
Triethoxyoctylsilane,124.4525839869286
Phenol,111.5064247441523
Toluene,110.97428401565574
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",108.40475078861411
Methyltrimethoxysilane,104.27373895308486
C10 Monosubstituted Benzenes,99.34124410983996
Acetaldehyde,97.25918595267443
Formaldehyde-Phenol-M-Xylenediamine Copolymer,93.88963216937516
C11 Monosubstituted Benzenes,89.8123485595047
Triethylene Glycol Monobutyl Ether,89.73686319057484
Ethylene Oxide,89.5975241117681
C13 Naphthalenes,89.51824801055682
1-Nitropropane,88.67334882592655
Misc. Glycol Ethers And Acetates,87.4443155908156
2-Ethyl-1-Hexanol,86.21496006955552
2-(2-Ethylhexyloxy)ethanol,85.98982670788772
T-Butyl Acetate,84.99598121799686
"1,4-Diethylbenzene (para)",82.05910849108771
n-Butylbenzene,80.59507358969802
Propylene Carbonate,79.58415239164118
C13 Trisubstituted Benzenes,79.2080939485673
Napthalene,79.17522858636234
C12 Dialkyl Benzenes,74.94425397928975
Pentyl Propanoate,68.29447400204627
Glutaraldehyde,67.94857567376526
Gamma- Butyrolactone,65.17385319315471
N-Octane,61.00662735429446
Isobutyl Isobutyrate,59.7243415331742
Troysan 174,59.60623759373948
Dimethyl Succinate,59.29662971185529
"Other, Misc. Exempt Compounds Aggregated In Profile",56.87846725807513
Tetrahydrofurfuryl Methacrylate,53.46176022058943
3-Methyl-3-Methoxy-1-Butanol,52.649169897914845
Nitroethane,52.39854787108799
Polytrimethylhydrosilylsiloxane,52.1643709117462
"Alkanes, C11-13-Iso-",46.42710612294555
n-Pentane,46.31153759912284
Disiloxane,44.97761131601762
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",44.95083584889877
Glyoxal,41.14702313044967
2-(Methylamino)-2-Methyl-1-Propanol,39.95582959580339
2-Methoxyethyl Cyanoacrylate,39.37307155489926
1-Methyl Naphthalene,37.459125218231044
Tetrahydrofurfuryl Alcohol,37.44320401652874
Octanol,36.69051063577425
Cumene,35.20220739290199
Polymethylhydrosiloxane,31.844613696611958
Isopropyl Palmitate,30.93598479313514
Crude Oil,30.566180300032645
"2,2,4-Trimethylpentane",30.505616681084113
Methylene Glycol,30.449959082161804
Bromopropane,30.411533643184267
Propanediol,29.75263177493672
"2,3-Dimethylbutane",29.63712643054225
Volatile Methyl Siloxanes,28.571691413760824
"Vinegar, ext.",28.352082444888346
Diethyl Phthalate,28.312260792248864
Dimethyl Phthalate,28.21150053072049
1-Chloro-2-(Trifluoromethyl)-Benzene,28.1230154381982
Misc./Other VOC,28.002715837703096
Dodecamethylpentasiloxane,27.893092289003178
N-Nonane,27.354144662234198
"Alkanes, C10-C13",26.949415581563102
Citronellas,26.31822465509653
Diisobutyl Phthalate,26.26313674046577
Bis(Isopropyl)Amine,25.888265861405642
C12 Monosubstituted Benzenes,25.169955470901705
n-Undecane,23.825349663523546
Tripropylene Glycol Methyl Ether,20.981490236742758
Polydimethylsiloxane,20.7666999465107
Naphthalene,19.21733011963561
3-Ethylheptamethyltrisiloxane,18.246731205722913
"2,2-Dimethylbutane",18.203252339943116
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",16.735855373401908
C14 Naphthalenes,16.616653198679444
2-Propoxy-1-Propanol,15.416607760162915
Formaldehyde,15.072169079646365
2-Methacrylic Acid,14.471293454453082
2-Nitropropane,14.469468402341596
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",12.507813843151041
2-Methyl-1-Butyl Acetate,12.254595649179242
Diethylene Glycol Propyl Ether,12.119974654216124
Triethylene Diamine,11.81192146646978
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",11.41764014407744
Furfuryl Alcohol,10.974610905377618
Pentafluorobenzonitrile,10.167771225715743
Trimethylbenzenes,9.533777969928435
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",9.129360547344776
Oxo-Hexyl Acetate,8.44664399121464
Dimethyl Carbonate,8.028271210952763
Cyclohexyl Methacrylate,7.528477418189529
C13 Disubstituted Benzenes,7.302946942444062
"N,N-Dimethyl-P-Toluidine",7.180763957759705
Propylene,7.134986001466777
Isooctane,7.008139437612049
Tetralin,6.8342270435485535
"1,3,3,3-Tetrafluoropropene",6.670834049680555
C15 Naphthalenes,6.523922146213877
d-Limonene,6.309275816046412
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",6.213792014406595
n-Heptadecane,5.671034428494762
(1-methylpropyl)benzene (sec-butyl benzene),5.316304919088286
C17 Cycloalkanes,5.240959207536239
"1,4-Butanediol",5.221776829255499
1-Butene,4.753293361656086
Methyl Isoamyl Ketone,4.693396095987959
Ethane,4.586198409155381
"1,3-Butylene Glycol",4.498320683203513
C14 Trisubstituted Benzenes,4.432503021938188
Xylene Range Solvent,4.267224277221393
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",4.225293269031719
4-Heptanone,4.105492835437797
A-Methylstyrene,3.937307155489926
2-Ethyl Hexyl Acetate,3.810520031285549
Pine Oil,3.6941682746050746
Diethylbenzene,3.3231508773633465
Tetra(Methyl Ethyl Ketoxime)Silane,3.2407066587494007
Cyclohexanol,2.9592104499011063
Hexyl Acetate,2.7102709850071314
C10-13 Isoalkanes,2.626599523881133
Benzyl Acetate,2.113723579695292
Diethyl Ketone,1.9610903875254855
Methylbutyric Acid,1.8325401677174782
7-Methyl-1-Octanol,1.8130509987852068
C13 Monosubstituted Benzenes,1.8045096739060589
Chlorotoluene,1.8034522285473593
Diisobutyl Succinate,1.5922306848305983
Butyl Methacrylate,1.423487971600204
N-Dodecane,1.3714103708759897
Isomers Of Heptane,1.163517566804748
Pentyl Alcohol,1.1384607118593644
"1,1-Diethoxybutane",0.8523620984961708
"N,N-Dimethyl-O-Toluidine",0.6836203632608883
Tetradecafluorohexane,0.6743307604381693
"1,2-Pentanediol",0.6506322198456606
C15 Trisubstituted Benzenes,0.6419925865059802
Cyclopentane,0.6360265405022187
Fragrance AC,0.6294586000409517
"1,3-Propandiol",0.5910125343617952
C14 Disubstituted Benzenes,0.42838535080255224
Tripropylene Glycol,0.36290243338004974
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.2751269502587731
Perfluorodecalin,0.2244172770738227
"4,6-Dimethyl-2-Heptanone",0.21079885438944357
C14 Monosubstituted Benzenes,0.14587136650742116
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.13294283151389996
Dimethoxymethane,0.1006252371127309
2-Methoxy-1-Propanol,0.09328032929428337
2-Aminopropane,0.06371273762230832
Benzene,0.0598450735342263
