# Chemical Name,Emissions [kg/yr]
Acetone,311137.37321183673
Ethanol,228904.6804282868
Isopropyl Alcohol,100593.62931268277
Propane,60284.658118498315
Ethylene Glycol,58271.44943498498
Isobutane,53881.429862950274
Methylene Chloride (Dichloromethane),46034.85767823095
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",44641.97731982624
Isomers of xylene,36021.96222653691
Propylene Glycol,35986.175411751414
Methanol,34539.93066491563
Toluene,33344.70741122743
n-Butane,30554.275733182803
Decamethylcyclopentasiloxane,28766.66687486542
Branched C12 Alkanes,28582.73782095805
"Hydrocarbon Propellant (LPG, Sweetened)",25278.743543022363
n-Undecane,24004.082830585015
C11 Cycloalkanes,23071.02140992337
"1,1-Difluoroethane (HFC-152a)",22703.77058544326
n-Dodecane,20098.078519927414
C12 Cycloalkanes,19473.359567765765
Dimethyl Ether,19364.073303118224
Glycerol,17271.092999944343
Ethylene Glycol Monobutyl Ether,16840.274777358074
Dimethylpolysiloxane,15371.6269252045
Alkyl (C16-C18) Methyl Esters,14991.909006609052
C13 Branched Alkanes,13636.088784876065
"Alkanes, C14-16",10150.742534939684
Terpene,9916.147119713367
Branched C11 alkanes,9834.914656119436
Ethyl Cyanoacrylate,9375.906699259627
n-Heptane,8967.641742627775
"Other, Misc. VOC Compounds Aggregated In Profile",8682.124070225243
Parachlorobenzotrifluoride,8573.640469390313
Diethylene Glycol Monobutyl Ether,8406.14637056076
Methyl Acetate,7949.38475322325
Methyl Ethyl Ketone (2-Butanone),7477.845401151181
N-Butyl Acetate,7193.190814724754
Ethyl Benzene,6313.87898433776
n-Decane,6250.026156705149
Styrene,5560.483319792412
Diethylene Glycol Monoethyl Ether,5250.976942746286
Cyclotetrasiloxane,5243.161723341488
d-Limonene,4921.808982635615
Voc Ingredients < 0.1%,4771.884567832334
C10 Cycloalkanes,4740.116979037561
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4257.8716890003025
Witch Hazel,4179.863192034472
2-Amino-2-Methyl-1-Propanol,4125.573407574027
Formic Acid,4065.8459655184524
Ethyl Acetate,3958.194481114092
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3799.5650417743936
Ethyl-3-Ethoxypropionate,3770.929968305004
Misc. esters,3759.1978027731984
Branched C6 Alkanes,3582.135790437663
n-Hexane,3529.9129161466326
n-Tridecane,3405.464681959359
C7 Cycloalkanes,3335.1849027543444
C13 Cycloalkanes,3308.2019746071783
Dl-Limonene (Dipentene),3186.4016576819686
Benzyl Alcohol,2993.837555974998
N-Methylpyrrolidinone,2907.993720261573
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2893.6837977891646
Isobutyl Acetate,2786.130225051108
C6 Cycloalkanes,2606.176964812537
Dipropylene Glycol Monomethyl Ether,2569.7907925752124
Cyclohexane,2167.8967168768913
"2,2,4,6,6-Pentamethylheptane",1986.1379812507525
n-Octane,1961.9685806310356
Diethyl Phthalate,1960.09566879079
Citronella Oil,1915.4512408462176
Branched C9 Alkanes,1886.4858760986374
n-Pentane,1742.3191176294927
Branched C7 Alkanes,1695.8856733520138
Propylene Glycol Monomethyl Ether Acetate,1681.053742359868
Octamethylcyclotetrasiloxane,1588.9111089434546
C8 Cycloalkanes,1534.5199920328125
Methyl Isobutyl Ketone (Hexone),1488.288512454876
Isomers Of Decane,1459.2031872263535
n-Nonane,1420.5097260989126
Cyclopentane,1293.6308826291051
"Pentanedioic Acid, Dimethyl Ester",1221.7996490339917
Linalyl Acetate,1209.3274831967856
n-Undecane,1192.225969019807
C9 Cycloalkanes,1179.135168095805
N-Nonane,1166.5013315062365
Hexane,1119.342180820829
Branched C8 Alkanes,1098.7542585014567
Diethylene Glycol,1082.7364157817292
N-Octane,1076.8972558203702
Phenoxyethanol,1058.3732335390682
"1,2,4-Trimethylbenzene",1002.7656448386394
Misc. oxygenated compounds,980.9286189685292
Isomers Of Undecane,960.0020968594433
Methyl Propylcyclohexanes,942.8118137614879
"N,N-Diethyl-M-Toluamide",915.5571698180893
C11 Trialkyl Benzenes,894.8118257679555
Dipropylene Glycol Methyl Ether Acetate,881.5554717723496
Diethylene Glycol Monomethyl Ether,860.8741767923807
Isoparaffins,850.2193088378713
n-Heptane,845.2829362928605
Dimethyl Adipate,831.1005832268795
Cyclomethicone (A VMS),814.0318745376672
"cis-1,3-dimethylcyclohexane",788.139889536922
"2,4-Dimethyloctane",786.1911909017334
Propyl Acetate,773.1482954232227
2-Methylpentane,769.6218056431702
2-methyldecane,761.0333812667877
n-Butyl Alcohol,745.5497349994056
Dodecamethylcyclohexasiloxane,726.2911571624868
C10 Trialkylbenzenes,725.871953695185
Citrus Terpenes,719.706730662067
"2,4,5-Trimethylheptane",713.4331372450176
C15 Cycloalkanes,698.4277886734991
Dipropylene Glycol Monopropyl Ether,695.1538492813846
2-Methylheptane,684.3386475243564
Sec-Butyl Alcohol,677.6870183992149
Aliphatics,667.5984940401219
"1,2,4-Trimethylbenzene",666.7800511421628
Hexyl Acetate,646.6373846490014
m-Xylene,635.4753212697876
Propylene Glycol N-Propyl Ether,629.7052814281654
n-Pentadecane,621.2651462323059
Acetic Acid,593.9214136929169
C14 Cycloalkanes,583.0806101183991
UNC peaks to CBM xylene,577.048873986681
Methylcyclohexane,576.8612147118885
Branched C10 Alkanes,561.475878389236
o-Xylene,551.3977806750545
C16 Branched Alkanes,537.6248565718757
Methyl Amyl Ketone,522.9872472064002
Ethylmethylcyclohexanes,517.3906037810893
Dipropylene Glycol,511.5754618858001
C5 Branched Alkanes,508.34376210151777
2-Methylnonane,505.2642615049701
2-Ethylhexyl Benzoate,498.8751153666407
Methyl Ethyl Ketoxime,497.4377925431056
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),494.31355193660886
Isobutyl Alcohol,493.1402446324952
n-Tetradecane,487.24786505898794
C10 Dialkyl Benzenes,480.68317972409545
m-Xylene,453.0469230522296
Isomers Of Butylbenzene,452.71677830845323
C11 Tetrasubstituted Benzenes,450.71308392865024
Propylene Glycol Phenyl Ether,449.4293170550229
C12 Trisubstituted Benzenes,438.7835024480721
"2,6-dimethylnonane",438.01272526165434
3-methylheptane,421.58718403545265
"1,2,4-trimethylcyclopentane",406.15615994208014
n-Propyl Alcohol,405.17424651045405
Polytetrafluoroethylene,404.9562908521892
2-methylhexane,402.8240541288621
Turpentine,396.95633575356175
1-Ethyl-2-Propyl Cyclohexane,396.52819697221577
Butylcyclohexane,389.5518090294009
Ethylcyclohexane,379.05938463198845
Ethyl Methacrylate,371.0522606676029
"trans,trans-1,2,4-trimethylcyclohexane",369.548659092742
"1,2,3-Trimethylbenzene",368.21247746996073
Dibasic Ester,366.1602826245099
"1,2-dimethylcyclopentane",359.5812505904868
C15 Branched Alkanes,356.08845290201833
C16 Cycloalkanes,340.1199617365501
m-Ethyltoluene,331.9378099959751
Vertenex,322.25197374985333
Ethylene Glycol Monopropyl Ether,318.6405443580061
"trans-1,3-dimethylcyclohexane",316.3229447550066
Octamethyltrisiloxane,314.0190702901248
Hexadecane,301.50680254832776
Dimethylnonane,301.13749985696217
Branched C17 Alkanes,299.87691445258963
Triethanolamine,292.1534094886268
Diacetone,289.4257481895424
4-methylnonane,286.8970498805185
Trimethylbenzenes,278.78518028535245
Ethyl Ether,276.61857480667334
Ethyl Lactate,272.78495735838106
2-Pyrrolidone,272.47850161986537
Peroxyacetic Acid,267.9538632622969
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",267.87906688390774
"trans-1,4-dimethylcyclohexane",266.3645384947548
C10 Internal Alkenes,260.7163589365646
Acrylic Acid,259.9942950980765
Isopropylcyclohexane,256.6742448445248
Triethylene Glycol,247.25297510304682
Trimethylcyclohexane,244.5479025684055
Vinyl Acetate,240.9229632945147
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),240.59956969353402
Methyl Propyl Ketone (2-Pentanone),237.25963729817417
3-methyldecane,234.34910642087712
"1,3,5-Trimethylbenzene",232.7593262683208
"2,6-dimethylheptane",232.42488243782077
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",228.9835694922462
C12 Naphthalenes,212.0180222900732
Decamethyltetrasiloxane,210.82643293156332
"cis-1,cis-3,5-trimethylcyclohexane",210.57536483966737
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",207.9736459840018
"trans,cis-1,2,4-trimethylcyclohexane",204.58044676423066
"1,1,3-trimethylcyclohexane",204.49660619335734
"1,1,3-trimethylcyclopentane",201.4507135646447
4-methyldecane,200.9222374729212
Diacetone Alcohol,197.9430098118742
O-Xylene,197.81661709719225
Diethylenetriamine,197.33543387136672
"1,2,3-trimethylbenzene",192.7080992843073
5-methyldecane,192.55770059050343
"trans,trans-1,3,5-trimethylcyclohexane",192.55770059050343
"4,4-Dimethyloxazolidine",190.77317625682116
Diethyl Aminoethanol,188.21593321458766
Tetramethylbenzenes,185.196294458771
4-methylheptane,184.0965052953529
C11 Tetralin or Indane,181.274194798053
Hexamethyldisilazane,180.76670404631798
2-Methyloctane,180.07618280037133
Camphor,180.03682986627604
Aliphatics,177.51721580127537
White Mineral Oil,177.19607922858822
Perchloroethylene (Tetrachloroethene),173.82056302731038
p-Ethyltoluene,173.7760189091868
o-Ethyltoluene,172.8092039464995
p-Xylene,172.1386029516299
Linalool,171.1925745978862
Soybean Oil,165.79564823832857
Methyl Methacrylate,164.89383457351823
Peach Lactone,161.6469308348919
Tetrahydrofuran,158.04769608716828
Methylindans,150.7362055832853
"1,2,3,5-Tetramethylbenzene",141.5938155999453
"1,3,5-trimethylbenzene",141.1803321007975
"N,N-Dimethylethanolamine",140.96774701701074
Diisopropyl Adipate,139.14544573483178
Hydroxypropyl Methacrylate,138.56371320876715
Isomers Of Dodecane,135.410822083332
Ethylbenzene,135.00262836839752
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),129.73960893383702
"Hydrocarbons, C13-C14, Isoalkanes",128.78621508835738
n-Propylbenzene,124.2069606365451
C11 Dialkyl Benzenes,123.32103138875411
Hexamethyldisiloxane,119.4120416483798
C11 Internal Alkenes,119.24236571517294
N-Propylbenzene,119.24236571517294
Dimethylethylcyclohexane,115.2002516231332
Indan,113.37480717550145
Diethylene Glycol Ethyl Ether Acetate,112.5160637930742
Methylundecane,111.15813753109342
Menthol,102.29665180505418
Propenylcyclohexane,92.9686241169145
Siloxanes,92.85204616077425
Methoxysilane,91.3241331408878
Dimethyl Sulfoxide,86.96238349833791
Isopentane,85.91256894698877
Ethanolamine,84.02550678584478
Hydroxyethyl Methacrylate,82.49788686603223
Methylcyclopentane,82.28515261428687
Triethylamine,81.90801546053206
"1,3-Diethylbenzene (meta)",81.82723165481123
Trichloroethylene,80.88767883104242
Methyldecene,80.84228184079522
C14 Branched Alkanes,80.74303443544194
B-Pinene,80.67195507046561
Dihydroxyacetone,77.91411651818643
Tributyl Phosphate,77.2847514789304
3-Methylpentane,76.91517490848035
Tetramethylpentanone,76.80016774875546
Undefined VOC,76.53510320758829
Methyl Styrene (Mixed) {Vinyl Toluene},76.16791329773635
2-Methylnaphthalene,75.90235155424271
Morpholine,73.9197985647963
T-Decahydronaphthalene,72.75805365671569
Cumene,70.20967601900368
"1,5-Pentanediol",69.23822595815716
"Alkanes, C11-12-Iso-",68.20522095177184
Diethylmethylcyclohexanes,66.69488251865606
Propyl Heptene,66.69488251865606
Methyldecalins,66.69488251865606
Tetramethylcyclopentane,66.69488251865606
Dimethylheptanes,66.69488251865606
Glutaraldehyde,66.45320364358831
Oxygenates,65.8792779217074
Tert-Butyl Alcohol,65.48267358938207
Pentamethylbenzene,64.38728596609235
Ethylene Glycol Dimethacrylate,64.04093325636805
Diethanolamine,61.7190077519028
"Trans-1,2-Dichloroethene",61.45959002697872
C10 Monosubstituted Benzenes,60.37735866997855
Amyl Acetate,60.16038724490798
2-Butoxy-1-Propanol,59.912257996957216
2-ethoxyethyl acetate (or cellosolve acetate),59.41688452296765
Cyclohexanone,55.973873872505074
2-(Methylamino)Ethanol,55.10498908106088
Diethylcyclohexane,54.56854024253678
Naphthalene,54.11955467963682
Benzyl Benzoate,53.37216042686086
"2,4-Dimethyl-1-Pentene",52.547483196516886
Isopropylmethylcyclohexane,52.547483196516886
Triethoxyoctylsilane,52.06838635793901
"1,4-Diethylbenzene (para)",49.924738961278116
Hedione,49.85796532418459
n-Butylbenzene,49.00223568869842
2-Ethyl-1-Hexanol,48.1967943417588
Napthalene,48.128242666356414
Phenol,47.714749944821314
Toluene,47.66465659981027
1-Methyl-2-Ethylbenzene,46.48431205845725
C10 Alkylphenols,46.48431205845725
Diisobutyl Ketone,45.75008475816786
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",45.25315254145484
Methyltrimethoxysilane,44.86588638018809
"Methyl Chloroform (1,1,1-Trichloroethane)",42.95072841910572
Ketones - general,42.6332290589633
Trimethylhexene,42.44219796641748
Trimethyloctanes,42.44219796641748
C11 Monosubstituted Benzenes,41.943833503646935
2-ethoxyethanol (or cellosolve || EGEE),40.86231841716204
Acetaldehyde,40.623570794028076
Ethylhexane,40.42114092039761
Indene,40.42114092039761
Formaldehyde-Phenol-M-Xylenediamine Copolymer,40.3979142925345
C13 Naphthalenes,39.72213984159495
Pentyl Propanoate,38.93313461235059
T-Butylbenzene,38.40008387437773
C13 Trisubstituted Benzenes,38.20820979582319
Triethylene Glycol Monobutyl Ether,37.4837859906629
C12 Dialkyl Benzenes,37.0844736281713
Misc. Glycol Ethers And Acetates,36.52965325635512
1-Nitropropane,36.48861103256982
2-(2-Ethylhexyloxy)ethanol,35.931500492686645
T-Butyl Acetate,35.90348613656716
Misc. trimethylbenzenes,35.28520212117012
Propylene Carbonate,34.90271825852408
Dimethyldecane,34.35796978233797
Dimethyl Succinate,33.89080706009132
trans 1-methyl-3-propyl cyclohexane,33.2278274788341
Chlorobenzene,32.336912736318084
Benzaldehyde,32.096304204410536
"Other, Misc. Exempt Compounds Aggregated In Profile",29.95622604762081
Dihydromyrcenol,28.417749177641756
Dimethylundecane,28.294798644278327
"Misc. glycols, glycol ethers, and acetates",28.228161696936095
Octanol,27.913176985828613
