# Chemical Name,Emissions [kg/yr]
Acetone,35856.82273125493
Ethanol,28515.357288373387
Isopropyl Alcohol,12543.607752988464
Ethylene Glycol,7874.556873535882
Isobutane,6895.7603518955375
Methylene Chloride (Dichloromethane),6209.531841563587
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6036.493788529965
Propane,5885.797845403959
Propylene Glycol,4871.5010008635545
Methanol,4662.716962866771
Decamethylcyclopentasiloxane,3889.5431706111945
Branched C12 Alkanes,3716.802564489541
n-Butane,3191.226860257398
n-Undecane,3121.0114630961007
"1,1-Difluoroethane (HFC-152a)",3042.7313164806546
C11 Cycloalkanes,2998.5498980544135
n-Dodecane,2613.268891622675
Dimethyl Ether,2595.282696644744
C12 Cycloalkanes,2530.933495866839
Toluene,2383.2538105613617
Glycerol,2336.5494673626827
Isomers of xylene,2076.9423899408334
Dimethylpolysiloxane,2059.1620799988136
Alkyl (C16-C18) Methyl Esters,2030.4105820252712
Ethylene Glycol Monobutyl Ether,1956.7298664539658
C13 Branched Alkanes,1773.0802563922182
"Alkanes, C14-16",1450.2735191255572
Branched C11 alkanes,1278.862483167656
Ethyl Cyanoacrylate,1267.8112832332201
Parachlorobenzotrifluoride,1156.8197799802967
n-Heptane,1143.8349187400295
Diethylene Glycol Monobutyl Ether,1127.7602499870454
Terpene,1081.6035946739692
Methyl Acetate,1069.0115646918882
"Hydrocarbon Propellant (LPG, Sweetened)",869.8621629763916
N-Butyl Acetate,851.2430230589732
n-Decane,773.5380696914558
Styrene,751.8892539341942
Cyclotetrasiloxane,708.9809877474339
Methyl Ethyl Ketone (2-Butanone),704.2579026098857
"Other, Misc. VOC Compounds Aggregated In Profile",646.8512922409275
Voc Ingredients < 0.1%,635.072802477864
C10 Cycloalkanes,616.3724878942924
Diethylene Glycol Monoethyl Ether,588.9689085480466
"1,1,1,2-Tetrafluoroethane (HFC-134a)",576.9781329140753
d-Limonene,565.6172472340253
Witch Hazel,565.2016265958563
2-Amino-2-Methyl-1-Propanol,557.7040853959454
Ethyl Benzene,513.2381640289433
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),493.94743273783416
Branched C6 Alkanes,474.89738538868204
n-Hexane,467.9122183589493
Ethyl Acetate,458.8797094378584
n-Tridecane,442.82535881739346
C13 Cycloalkanes,430.00578505432867
N-Methylpyrrolidinone,391.6061385251218
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),391.2842871224343
Dl-Limonene (Dipentene),371.0543600592663
Isobutyl Acetate,368.6944101660546
C6 Cycloalkanes,349.6002924782171
Benzyl Alcohol,345.1745388124072
C7 Cycloalkanes,338.90858356102865
Dipropylene Glycol Monomethyl Ether,316.96870189641044
Cyclohexane,291.21346065216346
"2,2,4,6,6-Pentamethylheptane",268.56582765340363
Diethyl Phthalate,266.04215128007706
n-Octane,257.7387813958917
Branched C9 Alkanes,248.25724601860455
Formic Acid,237.2597440357937
n-Pentane,230.9562527123357
Branched C7 Alkanes,224.78454547690743
Citronella Oil,212.98643343609925
C8 Cycloalkanes,205.12964676850567
Octamethylcyclotetrasiloxane,195.20325321254722
Propylene Glycol Monomethyl Ether Acetate,187.82251274095466
n-Nonane,186.8018434006661
Cyclopentane,173.5327623225566
"Pentanedioic Acid, Dimethyl Ester",165.15437966757798
C9 Cycloalkanes,157.62453240944984
Hexane,148.16019285527295
Diethylene Glycol,146.4077543352653
Branched C8 Alkanes,144.5956897240059
Phenoxyethanol,143.1133617678614
Misc. esters,140.27532239491595
Linalyl Acetate,138.9674817100693
Misc. oxygenated compounds,132.64129124417224
"N,N-Diethyl-M-Toluamide",130.80898407799145
"1,2,4-Trimethylbenzene",116.00266022610482
Isoparaffins,114.96676188688197
n-Undecane,114.70976241646812
Diethylene Glycol Monomethyl Ether,112.26926778611528
Dimethyl Adipate,112.14286797390679
n-Heptane,111.72449013264985
Cyclomethicone (A VMS),110.07349246892984
C11 Trialkyl Benzenes,109.05977491952864
N-Octane,101.83716980516505
C15 Cycloalkanes,99.43033540334284
Dodecamethylcyclohexasiloxane,98.10744624965541
C10 Trialkylbenzenes,97.30144330279417
Dipropylene Glycol Methyl Ether Acetate,96.40919741074637
n-Butyl Alcohol,94.41361633828473
Dipropylene Glycol Monopropyl Ether,93.9987909405646
"1,2,4-Trimethylbenzene",90.99191439863986
Aliphatics,89.26081559847336
Citrus Terpenes,88.68429191581892
n-Pentadecane,88.38706897682015
2-Methylpentane,87.77539813608679
C14 Cycloalkanes,81.14062405873271
Sec-Butyl Alcohol,79.18138639850307
Methyl Isobutyl Ketone (Hexone),79.01537229917892
"cis-1,3-dimethylcyclohexane",77.95369740718968
Ethyl-3-Ethoxypropionate,76.86534715840293
C16 Branched Alkanes,76.48693566006482
Methylcyclohexane,74.91632111843204
o-Xylene,74.56007726109227
Hexyl Acetate,74.3204770978857
Branched C10 Alkanes,73.8918443864055
Dipropylene Glycol,71.7306517094559
Propylene Glycol N-Propyl Ether,70.61520175802744
2-Methylheptane,69.20587839661034
Acetic Acid,68.23958045544931
n-Tetradecane,67.89267921779067
2-Ethylhexyl Benzoate,67.457955851464
C5 Branched Alkanes,67.38518903603428
Methyl Ethyl Ketoxime,65.92948349987594
C10 Dialkyl Benzenes,64.43197312135771
Methyl Amyl Ketone,61.53053071960829
m-Xylene,61.26106192215683
Propylene Glycol Phenyl Ether,60.77188878416977
C12 Trisubstituted Benzenes,56.67849581699325
C11 Tetrasubstituted Benzenes,54.932330367509394
n-Propyl Alcohol,54.603067223049194
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),54.13570531258617
Turpentine,53.260365003312984
Polytetrafluoroethylene,52.31812134063479
C15 Branched Alkanes,50.65997948083221
"1,2,3-Trimethylbenzene",50.24983130010121
Ethyl Methacrylate,50.154533676361865
Dibasic Ester,49.499082718572666
C16 Cycloalkanes,48.42074429430817
m-Ethyltoluene,45.29844921609374
"2,6-dimethylnonane",43.89966405157733
Hexadecane,42.894805947059716
Branched C17 Alkanes,42.66298744480602
Ethylene Glycol Monopropyl Ether,42.56832265457582
Octamethyltrisiloxane,42.46169818388479
3-methylheptane,42.2628172188377
Triethanolamine,41.15019614591448
"1,2,4-trimethylcyclopentane",40.71339341775171
2-methylhexane,39.49119345463466
Ethyl Ether,37.404398480147655
"trans,trans-1,2,4-trimethylcyclohexane",37.03185274236025
Vertenex,37.0312191168427
2-Pyrrolidone,36.8260660136089
Ethyl Lactate,36.80493391425147
m-Xylene,36.74489111750871
Propyl Acetate,36.726076713643295
"1,2-dimethylcyclopentane",35.252701235419295
Acrylic Acid,35.156461286846834
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",33.9202088526405
1-Ethyl-2-Propyl Cyclohexane,33.67881134391924
Triethylene Glycol,33.433578394437156
Vinyl Acetate,32.35528050502715
"1,3,5-Trimethylbenzene",31.763006668751352
N-Nonane,31.101545708581384
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",30.96318706970625
Ethylcyclohexane,30.913038703540746
Methyl Propyl Ketone (2-Pentanone),30.069169059997893
Peroxyacetic Acid,29.1954205917907
4-methylnonane,28.765399064394572
Decamethyltetrasiloxane,28.50797678005416
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",28.329392801438573
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),28.028480140537305
C12 Naphthalenes,27.38302372760169
Diacetone Alcohol,26.691221745304045
Diethylenetriamine,26.68372219015336
"trans-1,4-dimethylcyclohexane",26.1254696619108
Aliphatics,25.895940592978825
"4,4-Dimethyloxazolidine",25.605140974219353
"trans-1,3-dimethylcyclohexane",25.447643346550592
2-methyldecane,25.43441037666415
Diethyl Aminoethanol,25.396731256732224
Tetramethylbenzenes,24.82431257767773
Hexamethyldisilazane,24.443296459093315
Camphor,24.325097125242866
White Mineral Oil,23.9604761221047
p-Ethyltoluene,23.714393136108566
o-Ethyltoluene,23.58290518478276
3-methyldecane,23.501615749871974
p-Xylene,23.357981623047873
"2,6-dimethylheptane",23.31220470319334
Linalool,23.23589099828691
Soybean Oil,22.496597246313367
Methyl Methacrylate,22.2835788182842
C11 Tetralin or Indane,22.087152316843497
Peach Lactone,21.940177088741645
Tetrahydrofuran,21.37122934512024
"cis-1,cis-3,5-trimethylcyclohexane",21.096554258675965
Methyl Propylcyclohexanes,20.857710911611953
"trans,cis-1,2,4-trimethylcyclohexane",20.51163600041796
"1,1,3-trimethylcyclohexane",20.505511053470553
Methylindans,20.205431073208803
"1,1,3-trimethylcyclopentane",20.189601269322004
4-methyldecane,20.145349786742045
"1,2,3-trimethylbenzene",19.318876752842794
5-methyldecane,19.30236446086564
"trans,trans-1,3,5-trimethylcyclohexane",19.30236446086564
"N,N-Dimethylethanolamine",19.051732423807863
"1,2,3,5-Tetramethylbenzene",18.979592829761103
Perchloroethylene (Tetrachloroethene),18.975666629353018
Diisopropyl Adipate,18.815264674835745
Hydroxypropyl Methacrylate,18.73660272948738
Butylcyclohexane,18.580346506932788
4-methylheptane,18.4376039333864
Ethylbenzene,18.255072389437398
"Hydrocarbons, C13-C14, Isoalkanes",17.414488203771594
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),17.119636313948742
n-Propylbenzene,16.95054520927003
Hexamethyldisiloxane,16.146911292076513
"1,3,5-trimethylbenzene",15.55540223798293
Indan,15.47177197460283
Diethylene Glycol Ethyl Ether Acetate,15.139243909749718
C11 Dialkyl Benzenes,14.843999847744696
Menthol,13.832566124582799
Methoxysilane,12.348860770623194
Siloxanes,11.824959442800449
Dimethyl Sulfoxide,11.759064435309847
Isopentane,11.61710837962427
Ethanolamine,11.363379125273323
C14 Branched Alkanes,11.250545794597338
Hydroxyethyl Methacrylate,11.155374639117566
Methylcyclopentane,11.126608686837534
"1,3-Diethylbenzene (meta)",10.954938621345928
Dihydroxyacetone,10.53555663610697
Triethylamine,10.502089271661525
Tributyl Phosphate,10.450453816333358
3-Methylpentane,10.345940283587934
