# Chemical Name,Emissions [kg/yr]
Ethanol,42316.450541193575
Acetone,34487.24221365918
Isopropyl Alcohol,12893.857130959814
Propane,11815.648382514304
Isobutane,8987.592798329246
Ethylene Glycol,7939.02321027462
Propylene Glycol,7052.2014181583845
Glycerol,6859.4879851338665
n-Butane,6771.88380358587
Toluene,6588.697298319225
Fragrance B,6562.6665841893155
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6103.605016230693
Xylenes,5467.017604729116
Decamethylcyclopentasiloxane,5213.596930083741
"1,1-Difluoroethane (HFC-152a)",4080.980255098004
Dimethyl Ether,3554.732265110597
"Hydrocarbon Propellant (LPG, Sweetened)",2974.6932190009816
Methylene Chloride (Dichloromethane),2956.6180040159006
"Alkanes, C14-16",2941.683570735719
Branched C12 Alkanes,2812.7854336019764
Dimethylpolysiloxane,2705.3445599085835
n-Undecane,2647.4116358334327
Methanol,2642.537398750098
C11 Cycloalkanes,2237.798981920598
Ethylene Glycol Monobutyl Ether,2213.200797496937
n-Dodecane,1977.1235231971466
Alkyl (C16-C18) Methyl Esters,1946.7414006960696
C12 Cycloalkanes,1884.1714046181216
n-Heptane,1605.8379273042606
Methyl Ethyl Ketone (2-Butanone),1409.272991620254
C13 Branched Alkanes,1342.3479614960595
Terpene,1312.483162894802
Ethyl Cyanoacrylate,1278.1403296590206
Diethylene Glycol Monobutyl Ether,1185.8987317317678
Methyl Acetate,1099.244049553949
Ethyl Benzene,1062.775299444249
Fragrance A,999.4077808364632
Branched C11 alkanes,967.2289718205228
Ethanolamine,951.6421056697093
Cyclotetrasiloxane,949.6933803160608
N-Butyl Acetate,893.9109660454379
"1,1,1,2-Tetrafluoroethane (HFC-134a)",860.7047522010836
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),808.6757862472289
n-Decane,790.4508703930669
Styrene,786.4633028934117
Parachlorobenzotrifluoride,768.2839209548544
Witch Hazel,760.5816193154354
Voc Ingredients < 0.1%,751.5145480819747
Diethylene Glycol Monoethyl Ether,696.8855139961156
Methylcyclohexane,683.9398082118737
Propylene Glycol Monomethyl Ether Acetate,624.2053617614243
Ethyl Acetate,571.1702106498587
2-Amino-2-Methyl-1-Propanol,563.6126010438644
"Other, Misc. VOC Compounds Aggregated In Profile",484.7100639490904
n-Octane,479.77174548621497
C10 Cycloalkanes,460.01178132779177
Dl-Limonene (Dipentene),455.4662349243189
Phenoxyethanol,411.73111655907036
Benzyl Alcohol,408.2895460490879
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),387.0861767128853
"2,2,4,6,6-Pentamethylheptane",356.7433301581035
Branched C6 Alkanes,342.8325122570381
Dipropylene Glycol Monomethyl Ether,342.6298027820012
n-Hexane,339.79452747610185
n-Tridecane,335.661737169332
Ethyl-3-Ethoxypropionate,333.51332929255346
C14-Alkane,328.0011426421004
C13 Cycloalkanes,320.1356182243543
Soybean Oil,310.3129381085307
Hexane,283.1273211744437
Ethylene Glycol Monohexyl Ether,279.7982720173322
n-Nonane,268.70927041085525
Cyclohexane,267.60554958713413
C14 Cycloalkanes,266.67205863284073
Citronella Oil,266.3744413347404
"N,N-Diethyl-M-Toluamide",265.32832206635896
"1,2,4-Trimethylbenzene",259.11464055132615
Octamethylcyclotetrasiloxane,255.81745757944427
Branched C9 Alkanes,234.5531600569285
n-Tetradecane,232.17667251667663
Formic Acid,223.41397278323018
Methyl Isobutyl Ketone (Hexone),217.53732747289237
N-Methylpyrrolidinone,208.66174715807966
C6 Cycloalkanes,206.17918799879158
