# Chemical Name,Emissions [kg/yr]
Ethanol,6518.73672786054
Acetone,5865.229749825451
"Alkanes, C14-16",5239.907002513496
Isobutane,4892.691028077143
Propane,4036.2412961321024
Isopropyl Alcohol,2570.153713759717
n-Butane,1586.386237410259
Ethylene Glycol,1127.2583009709447
Branched C12 Alkanes,1062.342162804378
Propylene Glycol,1050.2435052269907
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1037.4309975609897
Methylene Chloride (Dichloromethane),1024.4622131846907
C11 Cycloalkanes,913.88674524817
n-Undecane,891.826916758022
C12 Cycloalkanes,771.7053837053746
Methanol,761.5147336616589
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",754.8362135266749
n-Dodecane,745.7575242010594
Decamethylcyclopentasiloxane,644.0265896419793
"1,1-Difluoroethane (HFC-152a)",588.6704031464297
Alkyl (C16-C18) Methyl Esters,542.3161323976971
C13 Branched Alkanes,507.25006203522184
"N,N-Diethyl-M-Toluamide",472.61906297180565
Glycerol,460.9053046493053
Toluene,433.00286233436105
Dimethyl Ether,429.69423951198286
Isomers of xylene,395.67931244569445
Diethylene Glycol Monobutyl Ether,376.04166299503373
Branched C11 alkanes,365.67051977240794
Dimethylpolysiloxane,362.44895768802814
C15 Cycloalkanes,337.52739129122455
Ethylene Glycol Monobutyl Ether,308.22709506301214
n-Pentadecane,296.48495975198074
"1,1,1,2-Tetrafluoroethane (HFC-134a)",260.19185646137026
C16 Branched Alkanes,256.526080499772
n-Decane,210.31701147997478
Ethyl Cyanoacrylate,209.92596131675646
"Hydrocarbon Propellant (LPG, Sweetened)",199.0974061862796
Dl-Limonene (Dipentene),197.65520831886343
n-Heptane,197.04304589847416
Parachlorobenzotrifluoride,190.4906214916968
C10 Cycloalkanes,186.69515103811594
Methyl Acetate,176.81653311292297
Dipropylene Glycol,175.67998274721856
Terpene,173.97569524200145
C15 Branched Alkanes,169.90048570022603
C16 Cycloalkanes,164.38288930366616
Ethyl-3-Ethoxypropionate,163.4557922252464
C14 Cycloalkanes,161.22265813427083
Hexadecane,143.8609606839516
Branched C17 Alkanes,143.087315751472
N-Butyl Acetate,141.78079846638838
n-Tetradecane,140.40245570631598
C13 Cycloalkanes,131.17467397617787
Voc Ingredients < 0.1%,128.88073286477655
n-Tridecane,126.61912877225285
Styrene,124.49887181422005
Cyclotetrasiloxane,117.39406122701696
Methyl Ethyl Ketone (2-Butanone),113.71693723965895
Triethanolamine,112.69116149957291
d-Limonene,109.39368989743322
Diethyl Phthalate,108.2643461535888
"1,2,4-Trimethylbenzene",107.92341245892717
C10 Trialkylbenzenes,102.52978260933264
Diethylene Glycol Monoethyl Ether,93.69648684830659
Witch Hazel,93.58687398517435
Ethyl Benzene,88.04768882690789
"Other, Misc. VOC Compounds Aggregated In Profile",86.79974931392636
Dipropylene Glycol Monomethyl Ether,81.72164582870172
Citronella Oil,79.82414861996655
Branched C6 Alkanes,78.54232515659743
n-Hexane,77.3848440866177
2-Amino-2-Methyl-1-Propanol,75.83281928300815
Ethyl Acetate,75.66164709349601
C10 Dialkyl Benzenes,67.87514570457712
Octamethylcyclotetrasiloxane,66.71320939490917
C7 Cycloalkanes,65.06368296725496
N-Methylpyrrolidinone,64.73066153509062
"1,2,3-Trimethylbenzene",59.746127108034756
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),58.33131261550657
C6 Cycloalkanes,57.796080301843986
Benzyl Alcohol,55.86005282276941
m-Ethyltoluene,53.80764561462477
Isobutyl Acetate,51.27248636936797
Cyclohexane,47.41790358320253
n-Octane,44.641071916026874
"2,2,4,6,6-Pentamethylheptane",44.469504485865905
C11 Trialkyl Benzenes,41.51559314620171
Branched C9 Alkanes,40.65056841020228
n-Pentane,38.26837634877089
"1,3,5-Trimethylbenzene",37.67383155627973
Branched C7 Alkanes,37.24601499819318
C8 Cycloalkanes,33.10962084751667
n-Nonane,31.32336306194135
Propylene Glycol Monomethyl Ether Acetate,29.844449792650217
Glutaraldehyde,29.724158247309635
Formic Acid,29.13018020816106
Cyclopentane,28.688557803471983
"1,2,4-Trimethylbenzene",28.210311445177485
p-Ethyltoluene,28.152919786709603
Aliphatics,28.025341961214405
o-Ethyltoluene,27.98414552129515
"Pentanedioic Acid, Dimethyl Ester",27.344623412520527
Linalyl Acetate,26.891201066631204
Tetramethylbenzenes,26.11637275773709
C9 Cycloalkanes,25.4414713808777
Benzyl Benzoate,25.226149316321628
Hexane,24.428670630626424
Branched C8 Alkanes,23.67465179492072
Hedione,23.574876115872
Phenoxyethanol,23.37787760734177
C14 Branched Alkanes,23.258950022098844
n-Undecane,23.160626719184762
Methylindans,21.262299933181875
C11 Tetrasubstituted Benzenes,20.89453236488732
N-Octane,20.470124755540187
n-Propylbenzene,20.135683880134064
"1,2,3,5-Tetramethylbenzene",20.01251590378407
Diethylene Glycol,19.983470884179077
Misc. esters,19.20194600060678
Isoparaffins,19.036356851967433
Dimethyl Adipate,18.56101727971676
Methylcyclohexane,18.487898585344237
n-Heptane,18.404067379148458
Indan,18.35484697609383
Cyclomethicone (A VMS),18.226122473925127
Misc. oxygenated compounds,18.15694213662818
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",18.023536894992088
"cis-1,3-dimethylcyclohexane",16.733040306551914
Dodecamethylcyclohexasiloxane,16.241461908390274
Dipropylene Glycol Methyl Ether Acetate,15.222840972983045
Citrus Terpenes,14.991796627579475
2-Methylheptane,14.855970715490896
n-Butyl Alcohol,14.743350542561068
Hexyl Acetate,14.37843809898784
Diethylene Glycol Monomethyl Ether,14.146188326106754
2-Methylpentane,14.004526049284664
C12 Trisubstituted Benzenes,13.941048934303552
n-Propyl Alcohol,13.493577598648065
"1,3-Diethylbenzene (meta)",13.005174413597818
Methyl Isobutyl Ketone (Hexone),12.75065733110979
Cumene,12.627018101370682
Sec-Butyl Alcohol,12.366038981421532
o-Xylene,12.21721939835817
Branched C10 Alkanes,12.098215198871399
Acetic Acid,11.805765324459493
Dipropylene Glycol Monopropyl Ether,11.61526191421069
C5 Branched Alkanes,11.165450632580223
Methyl Amyl Ketone,10.997488356323272
Propylene Glycol N-Propyl Ether,10.927582505593488
Methyl Ethyl Ketoxime,10.507064302363101
m-Xylene,10.03760605480579
Propylene Glycol Phenyl Ether,9.667000886989735
C10 Monosubstituted Benzenes,9.591002646022668
"2,6-dimethylnonane",9.565652124542376
Linalool,9.459916694422974
3-methylheptane,9.202564621339993
Peach Lactone,8.926757866697132
"1,2,4-trimethylcyclopentane",8.8653185552588
Turpentine,8.805403531165801
Soybean Oil,8.724786652224594
2-methylhexane,8.601911200001469
Polytetrafluoroethylene,8.583614789202288
Aliphatics,8.44489260960144
C11 Tetralin or Indane,8.399968597313576
2-Ethylhexyl Benzoate,8.335658550198259
Ethyl Methacrylate,8.304033767044034
m-Xylene,8.276734141163548
Dibasic Ester,8.195699650482114
"trans,trans-1,2,4-trimethylcyclohexane",8.068152673681974
"1,4-Diethylbenzene (para)",7.938930102256318
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),7.81472208186346
n-Butylbenzene,7.796174244162585
"1,2-dimethylcyclopentane",7.674943221151906
Napthalene,7.654353013071174
1-Ethyl-2-Propyl Cyclohexane,7.336096892685914
Vertenex,7.163451231084063
Octamethyltrisiloxane,7.030867234168832
C12 Naphthalenes,6.740164185308386
Ethylcyclohexane,6.736412308594616
Diethanolamine,6.271658577346739
4-methylnonane,6.2625315458229505
N-Nonane,6.232525513788207
Ethyl Ether,6.193472492526773
C11 Dialkyl Benzenes,6.121812105051658
2-Pyrrolidone,6.097109864577264
Ethyl Lactate,6.091577507316402
Propyl Acetate,6.079489631734291
Acrylic Acid,5.821255915403475
"trans-1,4-dimethylcyclohexane",5.68784204978093
"trans-1,3-dimethylcyclohexane",5.543214327005658
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",5.541736966678522
2-methyldecane,5.538572326382558
C14 Naphthalenes,5.488194417141711
Ethylene Glycol Monopropyl Ether,5.473083217902479
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",5.126927719449035
3-methyldecane,5.118215509563015
"2,6-dimethylheptane",5.075823721746043
Methyl Propyl Ketone (2-Pentanone),4.978507206043376
Vinyl Acetate,4.946714368991611
"1,3,5-trimethylbenzene",4.898981977380236
Decamethyltetrasiloxane,4.720390573813619
Peroxyacetic Acid,4.605537210240632
"cis-1,cis-3,5-trimethylcyclohexane",4.597889655353113
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),4.494589125605643
"trans,cis-1,2,4-trimethylcyclohexane",4.465907657485749
"1,1,3-trimethylcyclohexane",4.464918336883449
Triethylene Glycol,4.451887450062642
Morpholine,4.440255264740988
Diethylenetriamine,4.418327953346324
Diacetone Alcohol,4.4171437301669645
"1,1,3-trimethylcyclopentane",4.397398065823198
4-methyldecane,4.3831749336416745
Methyl Propylcyclohexanes,4.219801595987311
"1,2,3-trimethylbenzene",4.207250853689465
5-methyldecane,4.204641008641929
"trans,trans-1,3,5-trimethylcyclohexane",4.204641008641929
Diethyl Aminoethanol,4.203476289947003
Hexamethyldisilazane,4.047355134621963
p-Xylene,4.046443173863663
Butylcyclohexane,4.045800062739368
Camphor,4.027149679171617
4-methylheptane,4.01803161577211
"1,2-diethylbenzene (ortho)",3.899360377420844
2-Methylnaphthalene,3.7666034839027356
Methyl Methacrylate,3.6893110825527233
Tetrahydrofuran,3.5386779752850255
"4,4-Dimethyloxazolidine",3.3275303763840927
Pentamethylbenzene,3.192254502345872
Diisopropyl Adipate,3.1154577787169884
Hydroxypropyl Methacrylate,3.1024328240453527
Ethylbenzene,3.0227003584370764
"N,N-Dimethylethanolamine",3.0102600542346134
Perchloroethylene (Tetrachloroethene),2.994865932800254
White Mineral Oil,2.9607530369556656
"Hydrocarbons, C13-C14, Isoalkanes",2.8835152560663664
Hexamethyldisiloxane,2.6736281023159245
"1,3-Butylene Glycol",2.5119227950834753
Diethylene Glycol Ethyl Ether Acetate,2.5043337214552572
C15 Naphthalenes,2.377126003815265
Tetrahydrofurfuryl Alcohol,2.3425443320235675
Menthol,2.2904156001634774
Triethylamine,2.23956078454754
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),2.181308923184354
C11 Monosubstituted Benzenes,2.082357509510721
Ethanolamine,1.9742069442181034
Siloxanes,1.9342551744787464
Isopentane,1.9235770154168559
Hydroxyethyl Methacrylate,1.8471224983841181
Methylcyclopentane,1.842359391867052
Tert-Butyl Alcohol,1.800223234577067
B-Pinene,1.7925448796333097
Dihydroxyacetone,1.7444921685832935
3-Methylpentane,1.7113229485163668
Methyl Styrene (Mixed) {Vinyl Toluene},1.7053947883015184
Cumene,1.669928892746031
C14 Trisubstituted Benzenes,1.616827602164704
