# Chemical Name,Emissions [kg/yr]
Acetone,306059.19912224985
Ethanol,216751.3071709738
n-Tetradecane,140368.12183299492
Isopropyl Alcohol,90330.68949374846
Toluene,77498.79844897261
Propane,69368.4588927281
Isobutane,47719.07067235088
Methylene Chloride (Dichloromethane),41550.04209878115
n-Butane,38614.46984113732
Ethylene Glycol,35899.857417301064
Xylenes,35826.682636991696
Methyl Ethyl Ketone (2-Butanone),33695.645960802
Propylene Glycol,32463.41538148818
Glycerol,31093.787800886894
Methanol,30743.40277881442
Fragrance B,29978.992814799578
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",27550.994864930206
Decamethylcyclopentasiloxane,23534.78168255336
Branched C12 Alkanes,22820.48594286749
n-Undecane,22397.900948481296
"Alkanes, C14-16",21980.90411893009
C11 Cycloalkanes,18794.471590311845
"1,1-Difluoroethane (HFC-152a)",18570.398535488574
"Hydrocarbon Propellant (LPG, Sweetened)",18407.87648312322
Dimethyl Ether,16780.90837338665
n-Dodecane,16040.359120452042
C12 Cycloalkanes,15821.859000466837
Dimethylpolysiloxane,12250.14598299386
Ethylene Glycol Monobutyl Ether,12098.255833643467
C13 Branched Alkanes,10882.190193666309
m-Ethyltoluene,10686.205022379172
Alkyl (C16-C18) Methyl Esters,10070.102082590836
n-Heptane,9712.351648392661
Methyl Isobutyl Ketone (Hexone),8339.387715348697
Branched C11 alkanes,7848.516922036718
Methylcyclohexane,7722.672174656635
"1,2,4-Trimethylbenzene",7413.260941956058
n-Decane,7269.705560338685
Ethyl Acetate,7118.62830498788
Ethyl Benzene,7045.175589370407
Parachlorobenzotrifluoride,6566.106667612825
N-Butyl Acetate,6112.630799840606
Benzene,6091.060573688935
Terpene,5936.084297743316
Diethylene Glycol Monobutyl Ether,5867.516389672986
Ethyl Cyanoacrylate,5769.383432488634
Methyl Acetate,5362.158535389946
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5354.163022403126
Isopropyl acetate,4932.662420932822
Fragrance A,4532.801578291766
n-Octane,4358.954352960471
Ethanolamine,4304.212516632133
Cyclotetrasiloxane,4286.810397259997
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4171.795261529695
Propylene Glycol Monomethyl Ether Acetate,4039.2117820714843
"1,3,5-trimethylbenzene",3946.8780873914084
C10 Cycloalkanes,3850.1349505140142
Styrene,3550.007964449427
Voc Ingredients < 0.1%,3435.0985996374584
Witch Hazel,3433.1809205210634
Diethylene Glycol Monoethyl Ether,3155.6675505722264
Branched C6 Alkanes,2858.6876497485223
n-Hexane,2831.257326621011
n-Tridecane,2720.671651279401
o-Ethyltoluene,2713.662737159444
C13 Cycloalkanes,2689.5237833433366
2-Amino-2-Methyl-1-Propanol,2551.464694454588
Dl-Limonene (Dipentene),2536.971707649645
n-Propylbenzene,2468.6332916806764
N-Methylpyrrolidinone,2439.6441342089593
Ethyl-3-Ethoxypropionate,2217.902016669346
C6 Cycloalkanes,2211.0593077857275
"Other, Misc. VOC Compounds Aggregated In Profile",2187.9273719924217
n-Nonane,2068.982986390134
"1,2,3-trimethylbenzene",2026.6677478084785
"N,N-Diethyl-M-Toluamide",1982.5913519034984
Benzyl Alcohol,1956.7071372037185
Aliphatics,1883.7965801788414
o-Xylene,1859.8202008761843
Phenoxyethanol,1858.5085122458036
"cis-1,3-dimethylcyclohexane",1848.6801559439998
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1764.619162687487
2-Methylheptane,1690.0104737687868
