# Chemical Name,Emissions [kg/yr]
Methanol,28114.473114690936
Methylcyclohexane,2119.6259085201073
n-Heptane,1108.7772817435566
n-Undecane,971.3160765478711
n-Decane,940.0570336148503
Toluene,901.262304028236
n-Octane,835.7010161883155
Acetone,801.7651204376813
Ethanol,696.6667835103622
"cis-1,3-dimethylcyclohexane",532.0535036056115
2-Methylheptane,471.49458767882896
"2,6-dimethylnonane",310.14124186721216
"1,2,4-Trimethylbenzene",298.7681769332847
3-methylheptane,298.46203411281533
"1,2,4-trimethylcyclopentane",287.64845405087726
2-methylhexane,278.99742707258355
"trans,trans-1,2,4-trimethylcyclohexane",261.6951004834873
n-Nonane,253.70217907597225
N-Butyl Acetate,249.40229433916357
"1,2-dimethylcyclopentane",248.71871642281545
m-Xylene,242.23024099417148
1-Ethyl-2-Propyl Cyclohexane,237.9046454308765
Ethylcyclohexane,218.43969276261046
4-methylnonane,203.30032087690122
Methyl Amyl Ketone,186.07003484572473
"trans-1,4-dimethylcyclohexane",184.2680248700264
"trans-1,3-dimethylcyclohexane",179.94250628567326
2-methyldecane,179.50983801027104
trans 1-methyl-3-propyl cyclohexane,177.34708140513723
3-methyldecane,166.10065298868327
"2,6-dimethylheptane",164.37048244629705
"cis-1,cis-3,5-trimethylcyclohexane",149.23107722795473
"trans,cis-1,2,4-trimethylcyclohexane",144.90554936127234
"1,1,3-trimethylcyclohexane",144.4730419253358
"1,1,3-trimethylcyclopentane",142.74277592409032
4-methyldecane,142.31020079154115
"1,2,3-trimethylbenzene",136.25457188380364
"trans,trans-1,3,5-trimethylcyclohexane",136.25446953735099
5-methyldecane,136.25446953735099
Butylcyclohexane,131.06386834425945
4-methylheptane,130.63125400895225
Isopropyl Alcohol,48.41995996286319
Ethylene Glycol,36.59559608098743
Isobutane,33.02448392958692
Propylene Glycol,31.917287949299745
Glycerol,31.541217867361194
Fragrance B,29.933840571923945
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",28.186787054120906
Decamethylcyclopentasiloxane,24.076160387713813
Propane,20.855221197446774
"1,1-Difluoroethane (HFC-152a)",18.68926716372104
Dimethyl Ether,14.40917664659176
n-Butane,13.31144612064803
Dimethylpolysiloxane,12.452944469712556
Ethylene Glycol Monobutyl Ether,8.447757129074104
Alkyl (C16-C18) Methyl Esters,8.20753398585918
Branched C12 Alkanes,8.05503489841568
C11 Cycloalkanes,6.064198671498321
Terpene,6.052467889063958
Ethyl Cyanoacrylate,5.902523050161449
n-Dodecane,5.662443424149161
Xylenes,5.131389927230158
C12 Cycloalkanes,5.105759955592827
Diethylene Glycol Monobutyl Ether,5.012316377858343
Methyl Acetate,4.900670010619601
Fragrance A,4.605706547429282
"Alkanes, C14-16",4.438292273336281
Ethanolamine,4.39086008288427
Cyclotetrasiloxane,4.38573679104292
C13 Branched Alkanes,3.8486538365858016
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3.67348372173738
